Date,Open,High,Low,Close,Volume,Adj Close
2000-06-12,28.125,28.75,28.125,28.25,101600,6.544507
2000-06-13,28.25,28.9375,28.25,28.4375,160600,6.587944
2000-06-14,28.3125,28.5625,28.0625,28.1875,141000,6.530028
2000-06-15,28.125,29.5,28.125,29.3125,309200,6.79065
2000-06-16,28.25,29.9375,28.25,29.625,450200,6.863045
2000-06-19,29.5,29.625,29.0,29.0625,156600,6.732734
2000-06-20,29.0625,29.25,28.625,28.875,192400,6.689297
2000-06-21,28.9375,29.3125,28.6875,28.6875,125200,6.64586
2000-06-22,28.6875,28.75,27.875,27.875,234000,6.457633
2000-06-23,28.0,28.375,27.375,27.9375,326200,6.472112
2000-06-26,27.875,28.1875,27.8125,27.875,164600,6.457633
2000-06-27,27.8125,27.875,26.75,26.75,219800,6.197011
2000-06-28,26.875,27.5,26.375,27.4375,235000,6.35628
2000-06-29,27.3125,27.6875,27.1875,27.4375,174600,6.35628
2000-06-30,27.4375,27.6875,25.75,26.0156,915800,6.026877
2000-07-03,26.5,26.875,26.4375,26.625,129000,6.168053
2000-07-05,26.75,26.9375,26.3125,26.5,194600,6.139095
2000-07-06,26.5,26.8125,26.5,26.5625,109400,6.153574
2000-07-07,26.5625,26.9375,26.5625,26.6875,225600,6.182532
2000-07-10,26.75,27.1875,26.75,26.9375,396000,6.240448
2000-07-11,26.5,26.8125,26.5,26.5,406800,6.139095
2000-07-12,26.5625,26.625,26.4375,26.4375,399600,6.124616
2000-07-13,26.5625,26.625,26.4375,26.5625,234600,6.153574
2000-07-14,26.8125,26.875,26.5,26.5,167400,6.139095
2000-07-17,26.5,26.6875,26.3125,26.5,335200,6.139095
2000-07-18,26.5,26.9375,26.375,26.6875,318600,6.182532
2000-07-19,26.6875,27.4375,26.5625,27.125,268600,6.283885
2000-07-20,27.0,27.1875,26.8125,27.0,222600,6.254927
2000-07-21,26.75,27.1875,26.5625,26.6875,241200,6.182532
2000-07-24,26.75,26.75,26.125,26.1875,172600,6.0667
2000-07-25,26.3125,26.625,26.1875,26.5625,317600,6.153574
2000-07-26,26.6875,26.6875,26.5,26.6875,4593800,6.182532
2000-07-27,26.5,26.875,26.5,26.875,780000,6.344842
2000-07-28,26.75,26.8125,26.1875,26.625,147800,6.28582
2000-07-31,26.5,26.6875,26.1875,26.3125,112000,6.212043
2000-08-01,26.25,26.875,26.25,26.8125,123400,6.330086
2000-08-02,26.6875,27.25,26.625,27.25,238200,6.433374
2000-08-03,27.1875,28.0,27.1875,27.5781,314200,6.510834
2000-08-04,27.625,27.9375,27.125,27.4375,219200,6.477641
2000-08-07,27.6875,28.1875,27.625,28.0156,288200,6.614123
2000-08-08,27.9375,29.1875,27.9375,28.8125,453400,6.80226
2000-08-09,28.8125,29.5,28.6875,28.875,532800,6.817016
2000-08-10,29.0,29.25,28.875,29.2031,263600,6.894476
2000-08-11,29.125,29.8125,29.125,29.6875,253600,7.008837
2000-08-14,29.6875,29.6875,29.0625,29.25,159200,6.905549
2000-08-15,29.4375,29.5625,28.875,28.875,123800,6.817016
2000-08-16,29.125,29.25,28.875,29.125,160200,6.876038
2000-08-17,29.1875,29.5,28.875,29.1875,208200,6.890793
2000-08-18,29.0625,29.4375,29.0,29.4375,145600,6.949815
2000-08-21,29.375,29.375,28.5625,28.6875,146800,6.772749
2000-08-22,28.625,28.75,28.375,28.5625,128000,6.743239
2000-08-23,28.5,28.5625,28.375,28.5,84200,6.728483
2000-08-24,28.375,28.625,28.125,28.4375,144000,6.713728
2000-08-25,28.375,28.6875,28.125,28.4375,142600,6.713728
2000-08-28,28.4375,29.1875,28.375,29.125,214600,6.876038
2000-08-29,29.125,29.3125,29.0625,29.125,154200,6.876038
2000-08-30,29.0625,29.25,29.0625,29.1875,115000,6.890793
2000-08-31,29.125,29.5625,29.125,29.25,218000,6.905549
2000-09-01,29.25,29.625,29.125,29.5,124800,6.96457
2000-09-05,29.5,29.875,29.375,29.4375,106200,6.949815
2000-09-06,29.625,29.9375,29.375,29.875,203600,7.053103
2000-09-07,29.9375,30.1875,29.8125,30.125,173600,7.112125
2000-09-08,30.0,30.7187,30.0,30.7187,175000,7.25229
2000-09-11,30.625,31.25,30.5,31.0781,183600,7.337139
2000-09-12,30.9375,31.0,30.25,30.75,244000,7.259679
2000-09-13,30.75,30.9375,30.1875,30.1875,158200,7.12688
2000-09-14,30.125,30.25,29.75,30.0625,142800,7.097369
2000-09-15,29.875,30.9375,29.875,30.5156,299600,7.20434
2000-09-18,30.375,30.375,29.625,29.875,145200,7.053103
2000-09-19,29.6875,29.6875,28.6875,28.8125,189000,6.80226
2000-09-20,28.9375,29.0,28.0625,28.5,196600,6.728483
2000-09-21,28.5,28.75,27.625,28.0625,154600,6.625195
2000-09-22,27.9375,28.6875,27.75,28.5,166800,6.728483
2000-09-25,28.8125,28.8125,28.25,28.5625,162200,6.743239
2000-09-26,28.375,29.0625,28.125,28.6875,173200,6.772749
2000-09-27,28.6875,29.1875,28.625,29.125,118800,6.876038
2000-09-28,29.0625,29.5,28.875,29.0625,117800,6.861282
2000-09-29,28.875,29.5,28.875,29.3906,294000,6.938742
2000-10-02,29.25,29.625,29.125,29.5,172200,6.96457
2000-10-03,29.5,29.875,29.4375,29.5625,315000,6.979326
2000-10-04,29.4375,29.625,28.625,28.6875,234400,6.772749
2000-10-05,28.6875,29.125,28.6875,29.0625,188000,6.861282
2000-10-06,29.0625,29.375,29.0,29.125,109800,6.876038
2000-10-09,29.125,29.3125,28.875,29.25,128200,6.905549
2000-10-10,29.25,30.125,29.25,29.75,152400,7.023592
2000-10-11,29.625,30.125,29.5625,29.75,193200,7.023592
2000-10-12,29.625,30.0,29.5625,29.6875,182000,7.008837
2000-10-13,29.5,30.0625,29.5,30.0625,330200,7.097369
2000-10-16,30.0,30.3125,30.0,30.25,141400,7.141636
2000-10-17,30.25,30.5,30.25,30.375,424400,7.171147
2000-10-18,30.25,30.25,29.875,30.0625,328200,7.097369
2000-10-19,30.0625,30.3125,30.0625,30.25,165000,7.141636
2000-10-20,30.375,30.6875,30.0,30.0625,266200,7.097369
2000-10-23,30.25,30.6875,30.1875,30.375,117200,7.171147
2000-10-24,30.25,30.5,29.9375,30.0625,164400,7.097369
2000-10-25,30.0,30.125,29.4375,29.5,127000,6.96457
2000-10-26,29.625,30.0,29.4375,29.625,4205400,6.994081
2000-10-27,29.375,29.75,29.125,29.625,396400,7.114151
2000-10-30,29.5,30.5625,29.5,30.375,146800,7.294256
2000-10-31,30.4375,30.5,30.125,30.3125,187000,7.279248
2000-11-01,30.5,30.875,30.375,30.5625,255800,7.339283
2000-11-02,30.5,30.625,30.125,30.375,128200,7.294256
2000-11-03,30.1875,30.4375,29.875,30.0625,120400,7.219213
2000-11-06,30.25,30.5,30.0625,30.25,128600,7.264239
2000-11-07,30.25,30.375,29.9375,29.9375,181400,7.189195
2000-11-08,30.0625,30.3125,29.6875,29.6875,220200,7.12916
2000-11-09,29.8125,30.375,29.6875,30.25,206600,7.264239
2000-11-10,30.375,30.9375,30.3125,30.8125,282400,7.399318
2000-11-13,30.8125,31.375,30.8125,31.125,351000,7.474361
2000-11-14,31.375,31.375,30.9375,31.0,204000,7.444344
2000-11-15,31.125,31.1875,30.6875,30.9375,180400,7.429335
2000-11-16,30.875,31.0,30.4375,30.75,285200,7.384309
2000-11-17,30.875,31.25,30.75,31.0625,145400,7.459353
2000-11-20,30.9375,31.5,30.9375,31.375,155200,7.534396
2000-11-21,31.375,31.5,31.0,31.5,218200,7.564414
2000-11-22,31.3125,31.5,31.3125,31.5,132000,7.564414
2000-11-24,31.375,31.5625,31.3125,31.4375,91200,7.549405
2000-11-27,31.6875,31.6875,31.3125,31.4375,184800,7.549405
2000-11-28,31.25,31.5,31.25,31.5,254200,7.564414
2000-11-29,31.5,31.75,31.25,31.625,131000,7.594431
2000-11-30,31.625,31.875,31.25,31.875,211400,7.654466
2000-12-01,31.75,31.8125,31.4375,31.6875,147600,7.60944
2000-12-04,31.6875,31.9375,31.625,31.9375,148200,7.669475
2000-12-05,31.9375,31.9375,30.5,30.625,421800,7.354291
2000-12-06,30.75,31.0,30.375,30.5,388400,7.324274
2000-12-07,30.5,30.6875,30.375,30.5,230200,7.324274
2000-12-08,30.5625,31.5,30.375,31.5,308800,7.564414
2000-12-11,31.375,31.375,30.5,30.75,447800,7.384309
2000-12-12,30.6875,30.6875,29.9375,30.125,275000,7.234221
2000-12-13,30.1875,30.3125,29.8125,29.9375,242800,7.189195
2000-12-14,29.9375,30.1875,29.625,29.625,204200,7.114151
2000-12-15,29.375,29.875,29.125,29.5625,434400,7.099142
2000-12-18,29.8125,29.875,29.25,29.5,291800,7.084134
2000-12-19,29.5,29.5,29.25,29.375,324800,7.054116
2000-12-20,29.375,29.75,29.0,29.5625,454200,7.099142
2000-12-21,29.6875,30.5,29.625,30.375,253400,7.294256
2000-12-22,30.5,30.625,30.25,30.625,120800,7.354291
2000-12-26,30.5625,30.8125,30.25,30.8125,206400,7.399318
2000-12-27,30.8125,31.25,30.75,31.25,304200,7.504379
2000-12-28,31.3125,32.0,31.3125,32.0,361400,7.684484
2000-12-29,31.8125,32.125,31.75,31.875,258200,7.654466
2001-01-02,32.0,32.125,30.9375,31.0,306400,7.444344
2001-01-03,31.0,31.75,30.625,30.6875,382800,7.3693
2001-01-04,30.5625,30.75,29.25,29.4375,622400,7.069125
2001-01-05,29.375,29.75,28.875,29.0,322200,6.964064
2001-01-08,28.9375,29.25,28.75,29.25,513600,7.024099
2001-01-09,29.375,29.875,29.375,29.875,567800,7.174186
2001-01-10,30.0625,30.625,30.0,30.625,471000,7.354291
2001-01-11,30.5625,30.625,30.0,30.125,735000,7.234221
2001-01-12,30.0625,30.1875,29.8125,29.875,406000,7.174186
2001-01-16,29.75,30.0,29.5,29.875,476600,7.174186
2001-01-17,29.9375,30.3125,29.9375,30.1875,222200,7.24923
2001-01-18,30.25,30.5,30.0,30.5,210800,7.324274
2001-01-19,30.5,30.8125,30.1875,30.6875,260000,7.3693
2001-01-22,30.625,30.9375,30.5,30.625,272400,7.354291
2001-01-23,30.8125,31.5,30.75,31.375,303400,7.534396
2001-01-24,31.375,31.9375,31.25,31.75,303600,7.624449
2001-01-25,31.6875,31.9375,31.5625,31.875,426000,7.654466
2001-01-26,31.8125,32.0,31.3125,31.75,5273800,7.624449
2001-01-29,31.379999,31.700001,31.25,31.26,679800,7.626889
2001-01-30,31.450001,31.48,30.950001,30.99,243200,7.561014
2001-01-31,31.200001,31.200001,30.299999,30.5,260800,7.441462
2001-02-01,30.5,30.5,30.030001,30.5,175000,7.441462
2001-02-02,30.5,30.5,30.110001,30.129999,247400,7.351189
2001-02-05,30.35,30.799999,30.15,30.67,479400,7.482939
2001-02-06,30.700001,30.84,30.459999,30.65,359400,7.47806
2001-02-07,30.65,31.49,30.6,31.209999,295000,7.61469
2001-02-08,31.1,31.6,31.1,31.4,257800,7.661046
2001-02-09,31.450001,32.330002,31.35,32.189999,328200,7.853792
2001-02-12,32.25,32.799999,31.66,31.870001,320400,7.775718
2001-02-13,31.65,32.040001,31.6,31.85,289800,7.770839
2001-02-14,31.85,31.9,31.450001,31.9,159000,7.783038
2001-02-15,32.049999,32.049999,31.6,31.9,270000,7.783038
2001-02-16,31.9,32.5,31.85,32.279999,346600,7.875751
2001-02-20,32.279999,32.450001,32.16,32.360001,150400,7.89527
2001-02-21,32.799999,33.0,32.419998,33.0,310000,8.051418
2001-02-22,32.900002,32.959999,32.650002,32.950001,239000,8.039219
2001-02-23,33.099998,33.099998,32.580002,32.68,454200,7.973344
2001-02-26,32.720001,33.200001,32.720001,33.099998,274200,8.075816
2001-02-27,33.049999,33.099998,32.900002,32.950001,157200,8.039219
2001-02-28,33.0,33.099998,32.700001,33.0,258600,8.051418
2001-03-01,33.0,33.0,32.450001,32.66,274000,7.968464
2001-03-02,32.66,33.0,32.66,32.990002,325200,8.048979
2001-03-05,32.98,33.18,32.810001,33.02,175400,8.056298
2001-03-06,32.849998,33.0,32.650002,32.700001,152200,7.978224
2001-03-07,32.900002,33.0,32.580002,32.799999,145400,8.002622
2001-03-08,32.950001,32.950001,32.470001,32.68,168400,7.973344
2001-03-09,32.700001,32.700001,32.290001,32.630001,150200,7.961145
2001-03-12,32.349998,32.650002,32.279999,32.450001,171400,7.917228
2001-03-13,32.349998,32.5,31.799999,31.879999,217000,7.778158
2001-03-14,31.879999,31.879999,31.469999,31.5,255400,7.685445
2001-03-15,31.700001,31.790001,31.51,31.65,128800,7.722042
2001-03-16,31.6,31.610001,30.9,31.15,672600,7.600051
2001-03-19,31.299999,31.5,31.02,31.459999,215600,7.675685
2001-03-20,31.25,31.85,31.15,31.32,94000,7.641528
2001-03-21,31.32,31.65,30.709999,30.860001,161400,7.529296
2001-03-22,30.860001,31.02,30.200001,30.559999,347800,7.456101
2001-03-23,30.85,30.9,30.299999,30.309999,384200,7.395106
2001-03-26,30.299999,31.25,30.299999,30.84,274800,7.524416
2001-03-27,30.84,31.5,30.5,31.23,257800,7.619569
2001-03-28,31.049999,31.18,30.700001,31.120001,159400,7.592732
2001-03-29,31.0,31.360001,30.299999,31.18,230000,7.607371
2001-03-30,31.17,32.650002,31.17,31.82,338400,7.763519
2001-04-02,32.0,32.669998,31.6,31.9,217400,7.783038
2001-04-03,32.0,32.049999,31.35,31.719999,256000,7.739121
2001-04-04,31.5,31.950001,31.200001,31.4,240400,7.661046
2001-04-05,31.5,31.5,31.0,31.26,261200,7.626889
2001-04-06,31.200001,31.200001,30.65,30.82,233800,7.519537
2001-04-09,30.6,31.1,30.6,30.98,326000,7.558574
2001-04-10,31.1,32.0,31.0,31.92,545000,7.787917
2001-04-11,31.92,31.92,31.16,31.25,202400,7.624449
2001-04-12,31.5,31.6,31.059999,31.469999,147800,7.678125
2001-04-16,31.219999,31.690001,31.030001,31.530001,313000,7.692764
2001-04-17,31.700001,32.279999,31.59,32.25,165400,7.868432
2001-04-18,32.25,32.360001,31.65,31.950001,406400,7.795237
2001-04-19,31.85,32.200001,31.700001,32.009998,231800,7.809875
2001-04-20,32.0,32.23,31.709999,32.23,268200,7.863552
2001-04-23,31.0,31.450001,30.6,31.1,726600,7.587852
2001-04-24,31.200001,31.459999,31.049999,31.299999,424000,7.636648
2001-04-25,31.25,31.49,31.1,31.4,5217400,7.661046
2001-04-26,30.9,31.299999,30.85,31.049999,810200,7.698236
2001-04-27,31.200001,31.200001,30.83,31.049999,415400,7.698236
2001-04-30,31.200001,31.49,31.200001,31.200001,338400,7.735426
2001-05-01,31.200001,31.6,31.200001,31.450001,322200,7.797408
2001-05-02,31.25,31.26,30.6,30.73,352400,7.618898
2001-05-03,30.549999,31.040001,30.5,30.67,409200,7.604022
2001-05-04,30.549999,31.1,30.25,31.1,298400,7.710633
2001-05-07,31.0,31.01,30.73,30.98,171000,7.680881
2001-05-08,30.950001,30.950001,30.51,30.57,359400,7.579229
2001-05-09,30.65,30.799999,30.25,30.700001,278200,7.61146
2001-05-10,30.719999,31.0,30.65,30.719999,526600,7.616419
2001-05-11,30.52,30.790001,30.51,30.790001,240600,7.633774
2001-05-14,30.790001,30.889999,30.540001,30.84,280200,7.646171
2001-05-15,30.950001,30.99,30.610001,30.75,243800,7.623857
2001-05-16,31.0,31.049999,30.549999,31.0,250600,7.685839
2001-05-17,30.799999,30.92,30.4,30.889999,267000,7.658567
2001-05-18,30.879999,31.07,30.5,31.040001,144600,7.695757
2001-05-21,30.9,31.0,30.75,31.0,254400,7.685839
2001-05-22,30.9,31.049999,30.75,30.870001,148800,7.653609
2001-05-23,30.879999,30.9,30.620001,30.780001,221400,7.631295
2001-05-24,30.65,30.950001,30.52,30.9,165600,7.661046
2001-05-25,30.75,30.75,30.27,30.379999,231800,7.532122
2001-05-29,30.389999,30.440001,29.85,30.16,193800,7.477578
2001-05-30,30.1,30.35,30.0,30.15,160000,7.475099
2001-05-31,29.9,30.76,29.9,30.75,299400,7.623857
2001-06-01,30.6,30.6,30.15,30.42,179800,7.54204
2001-06-04,30.42,30.58,30.15,30.450001,125000,7.549478
2001-06-05,30.549999,30.59,30.309999,30.34,507800,7.522205
2001-06-06,30.360001,30.450001,30.209999,30.23,327800,7.494933
2001-06-07,30.15,30.24,29.879999,29.879999,164400,7.408157
2001-06-08,29.879999,29.99,29.700001,29.93,118400,7.420554
2001-06-11,29.950001,30.35,29.85,30.09,304800,7.460223
2001-06-12,30.049999,30.4,30.030001,30.25,148000,7.499892
2001-06-13,30.35,30.49,30.049999,30.120001,186200,7.467661
2001-06-14,30.139999,30.139999,29.549999,29.719999,217800,7.368488
2001-06-15,29.719999,30.1,29.719999,29.76,353000,7.378406
2001-06-18,29.85,30.1,29.200001,29.27,402400,7.25692
2001-06-19,29.299999,29.75,29.059999,29.110001,329800,7.217251
2001-06-20,29.25,29.41,29.059999,29.110001,255600,7.217251
2001-06-21,29.1,29.110001,28.200001,28.280001,258400,7.011469
2001-06-22,28.35,28.75,28.33,28.43,221400,7.048659
2001-06-25,28.68,28.85,28.450001,28.66,418200,7.105682
2001-06-26,28.549999,29.059999,28.52,28.91,224600,7.167665
2001-06-27,29.0,29.41,28.98,29.08,349400,7.209813
2001-06-28,29.299999,29.450001,29.040001,29.09,243600,7.212293
2001-06-29,29.1,29.200001,29.02,29.15,240600,7.227168
2001-07-02,29.299999,29.52,29.200001,29.370001,272600,7.281713
2001-07-03,29.450001,29.5,29.35,29.43,63000,7.296589
2001-07-05,29.5,29.75,29.33,29.620001,196400,7.343696
2001-07-06,29.700001,29.889999,29.6,29.809999,207800,7.390802
2001-07-09,29.950001,30.0,29.75,29.799999,174400,7.388323
2001-07-10,29.85,29.92,29.700001,29.77,148000,7.380885
2001-07-11,29.799999,29.9,29.59,29.6,125200,7.338737
2001-07-12,29.799999,29.799999,29.49,29.51,280200,7.316423
2001-07-13,29.5,29.5,29.25,29.299999,225800,7.264358
2001-07-16,29.309999,29.549999,29.26,29.26,228200,7.254441
2001-07-17,29.26,29.379999,29.1,29.120001,390200,7.219731
2001-07-18,29.120001,29.35,29.01,29.01,279800,7.192458
2001-07-19,29.15,29.4,28.65,28.84,442800,7.15031
2001-07-20,28.950001,28.99,28.450001,28.450001,308200,7.053617
2001-07-23,28.5,28.5,27.9,28.049999,454600,6.954445
2001-07-24,28.25,28.25,27.950001,28.139999,540200,6.976759
2001-07-25,28.139999,28.67,28.139999,28.540001,403600,7.075931
2001-07-26,28.6,29.1,28.6,29.0,360800,7.189979
2001-07-27,28.75,28.85,28.16,28.35,7108400,7.152137
2001-07-30,28.5,28.85,28.18,28.719999,242400,7.24548
2001-07-31,28.799999,28.870001,28.5,28.57,215400,7.207639
2001-08-01,28.799999,28.799999,28.57,28.75,247400,7.253049
2001-08-02,28.799999,29.030001,28.530001,28.959999,290800,7.306028
2001-08-03,28.85,28.91,28.4,28.870001,275200,7.283323
2001-08-06,29.030001,29.030001,28.290001,28.360001,175600,7.15466
2001-08-07,28.450001,28.959999,28.41,28.709999,241000,7.242958
2001-08-08,28.719999,28.969999,28.67,28.85,331400,7.278277
2001-08-09,28.9,29.15,28.84,29.1,236800,7.341347
2001-08-10,29.25,29.700001,28.85,29.549999,274600,7.454873
2001-08-13,29.700001,29.700001,29.299999,29.35,236400,7.404417
2001-08-14,29.35,29.57,29.08,29.26,149600,7.381712
2001-08-15,29.450001,29.48,29.049999,29.26,235600,7.381712
2001-08-16,29.450001,29.879999,29.07,29.879999,241800,7.538125
2001-08-17,29.65,29.879999,29.219999,29.4,251200,7.417031
2001-08-20,29.5,30.25,29.5,30.15,524600,7.606241
2001-08-21,30.35,30.389999,30.030001,30.129999,329800,7.601195
2001-08-22,30.1,30.35,29.950001,30.040001,328200,7.57849
2001-08-23,30.200001,30.34,29.77,29.77,194000,7.510375
2001-08-24,30.0,30.24,29.700001,30.18,274800,7.613809
2001-08-27,30.139999,30.290001,30.059999,30.26,279600,7.633992
2001-08-28,30.26,30.26,30.0,30.24,210800,7.628946
2001-08-29,30.24,30.469999,30.1,30.469999,205200,7.68697
2001-08-30,30.469999,30.82,30.360001,30.620001,291200,7.724813
2001-08-31,30.549999,30.559999,30.25,30.379999,270600,7.664265
2001-09-04,30.4,30.99,30.309999,30.870001,380200,7.787883
2001-09-05,30.700001,30.9,30.52,30.68,158200,7.739949
2001-09-06,30.43,30.9,30.43,30.690001,133400,7.742472
2001-09-07,30.52,30.74,30.379999,30.530001,199400,7.702108
2001-09-10,30.68,30.719999,30.040001,30.66,189800,7.734904
