Date,Open,High,Low,Close,Volume,Adj Close
2000-04-27,112.750008,114.250008,110.312507,110.562501,235900,1091.831887
2000-04-28,110.562501,111.125001,107.750001,109.687504,179100,1083.191076
2000-05-01,109.937507,111.625007,109.187507,110.062504,188500,1086.894294
2000-05-02,110.062504,112.937508,109.937507,112.000008,191800,1106.027614
2000-05-03,111.250007,112.750008,109.062501,109.562507,184200,1081.956701
2000-05-04,109.812501,111.187504,109.562507,110.000001,158900,1086.277061
2000-05-05,109.750007,112.687504,109.625001,111.562504,171500,1101.707163
2000-05-08,111.687501,116.000002,110.687507,115.562508,276000,1141.208179
2000-05-09,115.562508,115.562508,113.750001,114.000005,188100,1125.778076
2000-05-10,113.625005,114.812508,113.000001,114.312501,192300,1128.86406
2000-05-11,115.437502,116.562502,113.562501,115.437502,163300,1139.973712
2000-05-12,114.625008,114.937505,112.625001,114.906203,153200,1134.727006
2000-05-15,114.687502,120.500002,112.812501,120.437508,273600,1189.350004
2000-05-16,120.187505,123.937505,119.312508,122.687508,307600,1211.569308
2000-05-17,122.125008,122.125008,116.812505,118.125005,262400,1166.513467
2000-05-18,118.125005,120.500002,117.500002,118.625002,180500,1171.45106
2000-05-19,118.000008,118.875005,115.625002,116.375002,174100,1149.231756
2000-05-22,116.625005,119.687508,114.812508,119.625005,218500,1181.326336
2000-05-23,119.812505,120.187505,113.500008,113.562501,301700,1121.457626
2000-05-24,114.125001,115.937508,113.187501,115.000008,293700,1135.653353
2000-05-25,115.750008,117.875002,113.812505,114.625008,294400,1131.950135
2000-05-26,114.000005,115.000008,112.187508,113.562501,124900,1121.457626
2000-05-30,113.562501,115.375008,112.750008,113.812505,174500,1123.926467
2000-05-31,113.000001,113.875008,112.000008,112.562508,160800,1112.070962
2000-06-01,112.937508,118.062502,112.750008,117.250008,216000,1158.381523
2000-06-02,118.625002,119.750002,117.500002,118.625002,157800,1171.965894
2000-06-05,118.500005,118.812502,115.625002,115.750008,128200,1143.562144
2000-06-06,116.625005,116.687508,113.625005,116.625005,126900,1152.206752
2000-06-07,116.625005,119.937502,116.625005,119.500008,192200,1180.610592
2000-06-08,119.750002,120.000005,118.187508,119.625005,168000,1181.84551
2000-06-09,119.937502,121.000008,117.375005,117.562505,98200,1161.468864
2000-06-12,117.562505,119.937502,117.562505,119.531209,92500,1180.918847
2000-06-13,119.937502,122.562502,119.312508,122.312508,153700,1208.396929
2000-06-14,121.312505,121.937508,120.562505,121.500005,113900,1200.369735
2000-06-15,121.000008,124.062502,120.000005,123.250008,207200,1217.659041
2000-06-16,122.000002,122.250005,116.500008,118.000008,364200,1165.791213
2000-06-19,118.250002,118.562508,116.875008,117.625008,179800,1162.086368
2000-06-20,117.625008,117.625008,114.562505,115.062502,142100,1136.769868
2000-06-21,115.000008,116.250005,113.625005,115.812502,119000,1144.179558
2000-06-22,115.812502,116.375002,112.562508,115.312505,174000,1139.239795
2000-06-23,115.125005,117.937505,115.125005,117.687502,118100,1162.703782
2000-06-26,117.562505,119.000002,116.125008,117.625008,123500,1162.086368
2000-06-27,117.625008,120.500002,117.625008,119.375002,144100,1179.375584
2000-06-28,119.437505,121.187508,119.375002,120.609307,155900,1191.570005
2000-06-29,120.250008,123.437508,119.250005,122.375002,219500,1209.014343
2000-06-30,122.250005,122.312508,116.250005,117.500002,308800,1160.851359
2000-07-03,117.500002,118.937508,117.125002,118.500005,86900,1170.730976
2000-07-05,119.500008,121.437502,119.000002,120.625008,231000,1191.725127
2000-07-06,120.437508,120.625008,119.375002,119.687508,118200,1182.463015
2000-07-07,121.000008,122.312508,120.000005,121.750008,179200,1202.839662
2000-07-10,122.375002,123.562505,121.375008,121.562508,139400,1200.987239
2000-07-11,121.812502,122.312508,121.000008,121.437502,175400,1199.75223
2000-07-12,122.125008,122.187502,120.437508,121.375008,141300,1199.134817
2000-07-13,121.250002,121.750008,119.500008,120.250008,133100,1188.020282
2000-07-14,120.625008,120.937505,119.375002,119.875008,126900,1184.315437
2000-07-17,120.125002,120.125002,118.562508,119.375002,137600,1179.375584
2000-07-18,119.625005,119.625005,118.687505,119.187502,137100,1177.523161
2000-07-19,119.437505,119.750002,118.875005,119.250005,146700,1178.140666
2000-07-20,119.500008,122.187502,119.500008,121.875005,216100,1204.07458
2000-07-21,122.250005,122.250005,118.125005,118.187508,215700,1167.643635
2000-07-24,118.750008,120.437508,118.750008,119.250005,158100,1178.140666
2000-07-25,120.000005,125.312508,120.000005,123.750005,249200,1222.598804
2000-07-26,124.000008,127.187508,124.000008,124.875005,310100,1233.713339
2000-07-27,126.500002,132.625008,126.000005,129.750005,315400,1281.876322
2000-07-28,129.687502,129.687502,127.187508,128.312508,210700,1267.674447
2000-07-31,87.437501,88.500001,85.500001,87.687501,226300,1299.474303
2000-08-01,87.750001,88.312501,86.437501,88.000001,222800,1304.105358
2000-08-02,87.375001,87.562501,85.062501,85.750001,150600,1270.761756
2000-08-03,85.750001,87.250001,85.375001,86.500001,203200,1281.87629
2000-08-04,87.937501,88.875001,86.812501,88.625001,165400,1313.36747
2000-08-07,88.500001,89.500001,88.000001,89.000001,139300,1318.924738
2000-08-08,89.375001,89.937501,87.312501,89.000001,138900,1318.924738
2000-08-09,87.000001,88.687501,86.937501,87.750001,132900,1300.400514
2000-08-10,87.812501,88.375001,86.000001,86.312501,100100,1279.097656
2000-08-11,86.187501,87.000001,85.750001,86.625001,99500,1283.728712
2000-08-14,87.125001,87.875001,86.312501,87.687501,98400,1299.474303
2000-08-15,87.562501,87.562501,86.187501,86.750001,106400,1285.581135
2000-08-16,86.750001,87.437501,86.187501,86.187501,123800,1277.245234
2000-08-17,87.250001,87.500001,86.687501,87.500001,89500,1296.695669
2000-08-18,86.250001,87.125001,86.250001,86.937501,117000,1288.359768
2000-08-21,87.000001,87.937501,86.312501,87.937501,82700,1303.179147
2000-08-22,88.062501,88.062501,86.625001,87.375001,105600,1294.843247
2000-08-23,87.562501,87.937501,85.687501,86.187501,128100,1277.245234
2000-08-24,86.125001,86.375001,84.562501,84.687501,123200,1255.016165
2000-08-25,85.375001,85.500001,84.500001,84.562501,96400,1253.163743
2000-08-28,85.000001,86.937501,85.000001,86.625001,122200,1283.728712
2000-08-29,86.687501,86.750001,85.187501,86.187501,101600,1277.245234
2000-08-30,86.250001,87.875001,86.187501,87.500001,112900,1297.25257
2000-08-31,88.000001,90.187501,87.750001,89.140602,161500,1321.575694
2000-09-01,89.125001,89.187501,88.000001,88.500001,98500,1312.078314
2000-09-05,88.500001,89.750001,88.250001,88.625001,91000,1313.931532
2000-09-06,88.625001,89.437501,86.437501,87.750001,194800,1300.959006
2000-09-07,87.625001,88.000001,86.062501,86.812501,151800,1287.059871
2000-09-08,86.812501,88.812501,86.625001,88.812501,175300,1316.711359
2000-09-11,89.062501,91.812501,88.750001,91.562501,177100,1357.482154
2000-09-12,92.750001,92.937501,91.562501,92.734303,189900,1374.854986
2000-09-13,92.750001,92.875001,91.562501,91.750001,119600,1360.261981
2000-09-14,91.625001,92.125001,91.250001,92.000001,106500,1363.968417
2000-09-15,91.062501,91.625001,90.000001,90.250001,236000,1338.023365
2000-09-18,90.500001,90.750001,88.000001,88.375001,145400,1310.225096
2000-09-19,89.250001,90.937501,88.437501,90.125001,205400,1336.170147
2000-09-20,89.875001,89.937501,87.562501,88.562501,165200,1313.004923
2000-09-21,88.000001,88.812501,87.000001,88.687501,174100,1314.858141
2000-09-22,88.937501,91.937501,88.875001,91.437501,207400,1355.628936
2000-09-25,92.625001,93.375001,92.062501,92.437501,166400,1370.454679
2000-09-26,91.687501,93.562501,91.687501,92.250001,142100,1367.674852
2000-09-27,92.125001,93.375001,91.375001,93.125001,106800,1380.647378
2000-09-28,93.500001,95.562501,93.250001,94.750001,201700,1404.739212
2000-09-29,95.250001,97.500001,95.062501,95.687501,206200,1418.638346
2000-10-02,95.125001,96.812501,93.250001,96.562501,161100,1431.610872
2000-10-03,96.250001,96.562501,95.187501,96.062501,169500,1424.198
2000-10-04,95.250001,96.875001,94.500001,95.750001,181300,1419.564955
2000-10-05,95.687501,97.375001,95.500001,96.000001,171300,1423.271391
2000-10-06,96.500001,96.937501,92.625001,93.625001,217800,1388.06025
2000-10-09,93.187501,94.062501,92.375001,93.312501,106900,1383.427205
2000-10-10,93.437501,93.875001,91.875001,92.875001,171600,1376.940942
2000-10-11,92.812501,94.312501,91.625001,94.125001,206000,1395.473122
2000-10-12,93.250001,93.687501,89.875001,90.125001,290900,1336.170147
2000-10-13,90.375001,93.625001,89.812501,92.687501,195900,1374.161115
2000-10-16,93.625001,93.937501,91.687501,92.500001,176500,1371.381288
2000-10-17,92.312501,93.562501,91.437501,91.750001,136000,1360.261981
2000-10-18,91.000001,93.875001,90.000001,93.062501,156000,1379.720769
2000-10-19,93.000001,95.750001,92.812501,94.625001,200200,1402.885994
2000-10-20,94.000001,95.437501,93.750001,95.062501,106900,1409.372256
2000-10-23,95.187501,96.125001,94.812501,95.437501,112900,1414.93191
2000-10-24,96.437501,97.500001,96.000001,97.500001,216500,1445.510007
2000-10-25,99.375001,99.937501,98.312501,99.375001,149200,1473.308276
2000-10-26,97.500001,99.000001,91.250001,93.312501,424500,1383.427205
2000-10-27,93.312501,95.375001,93.000001,94.687501,261500,1403.812603
2000-10-30,95.125001,99.562501,95.125001,99.000001,271300,1467.748622
2000-10-31,99.375001,99.375001,96.000001,98.000001,242000,1452.922878
2000-11-01,98.500001,99.562501,96.500001,97.062501,207500,1439.023744
2000-11-02,97.312501,99.125001,95.937501,96.250001,158100,1426.977827
2000-11-03,95.562501,96.687501,94.250001,94.937501,154500,1407.519039
2000-11-06,95.000001,98.687501,95.000001,97.812501,145800,1450.143052
2000-11-07,98.687501,100.750002,98.187501,99.375001,264200,1473.308276
2000-11-08,100.437501,100.875002,98.625001,98.875001,201500,1465.895404
2000-11-09,99.875001,100.562501,98.562501,100.500001,170500,1489.987238
2000-11-10,100.937502,102.562502,99.812501,100.187501,211700,1485.354193
2000-11-13,99.000001,99.562501,96.000001,97.750001,206400,1449.216443
2000-11-14,98.625001,99.750001,98.187501,98.562501,195700,1461.262359
2000-11-15,98.625001,100.250001,97.312501,98.000001,190300,1452.922878
2000-11-16,98.375001,98.500001,96.812501,98.125001,151500,1454.776096
2000-11-17,98.375001,99.562501,96.250001,97.312501,193000,1442.73018
2000-11-20,96.625001,98.000001,95.687501,96.875001,131700,1436.243917
2000-11-21,96.937501,97.500001,94.687501,95.437501,198800,1414.93191
2000-11-22,95.375001,95.375001,91.250001,92.500001,211700,1371.381288
2000-11-24,93.375001,93.437501,92.312501,92.875001,142800,1376.940942
2000-11-27,93.375001,93.375001,91.062501,92.687501,194400,1374.161115
2000-11-28,92.875001,94.875001,92.000001,93.687501,197000,1388.986859
2000-11-29,94.875001,96.625001,94.312501,96.000001,200900,1423.833754
2000-11-30,96.562501,98.187501,96.000001,96.937501,302000,1437.73838
2000-12-01,97.000001,97.937501,96.625001,97.437501,233800,1445.154181
2000-12-04,97.000001,99.375001,96.375001,98.625001,179100,1462.766708
2000-12-05,98.625001,100.937502,98.625001,100.062501,218100,1484.087135
2000-12-06,100.062501,102.312502,100.000001,101.250002,252400,1501.699662
2000-12-07,101.000002,103.500002,101.000002,101.812502,174700,1510.042438
2000-12-08,101.750002,103.750002,101.750002,103.687502,218600,1537.851691
2000-12-11,103.437502,103.562502,99.750001,100.062501,274300,1484.087135
2000-12-12,99.937501,100.000001,97.625001,99.500001,170400,1475.744359
2000-12-13,99.187501,99.312501,97.625001,97.750001,211300,1449.789057
2000-12-14,97.500001,97.750001,95.000001,96.562501,258700,1432.17653
2000-12-15,95.000001,96.375001,93.750001,95.750001,449900,1420.125853
2000-12-18,95.250001,98.437501,95.000001,98.375001,245400,1459.058808
2000-12-19,98.437501,98.937501,93.375001,94.000001,278700,1394.170551
2000-12-20,94.125001,95.312501,92.500001,93.312501,244700,1383.973825
2000-12-21,94.500001,96.937501,94.187501,96.875001,217200,1436.811405
2000-12-22,97.000001,98.812501,95.937501,96.812501,161700,1435.88443
2000-12-26,96.812501,97.750001,96.062501,97.562501,129600,1447.008131
2000-12-27,97.562501,100.937502,97.562501,99.500001,441600,1475.744359
2000-12-28,99.375001,100.062501,97.750001,99.062501,186700,1469.255534
2000-12-29,99.625001,100.187501,98.500001,98.562501,131000,1461.839733
2001-01-02,98.312501,98.312501,95.875001,96.875001,253500,1436.811405
2001-01-03,96.875001,97.875001,95.062501,95.937501,442200,1422.906779
2001-01-04,95.937501,96.000001,88.000001,89.000001,619200,1320.012543
2001-01-05,90.250001,90.875001,87.312501,87.875001,305100,1303.326991
2001-01-08,88.375001,89.812501,87.562501,88.437501,256800,1311.669767
2001-01-09,88.250001,88.937501,87.000001,87.000001,241500,1290.349339
2001-01-10,86.625001,88.250001,86.062501,86.500001,352900,1282.933539
2001-01-11,87.500001,87.750001,83.312501,84.312501,373900,1250.48941
2001-01-12,84.312501,84.500001,80.812501,82.187501,459900,1218.972257
2001-01-16,82.250001,84.937501,82.000001,84.812501,332600,1257.905211
2001-01-17,85.500001,86.312501,84.687501,85.000001,350700,1260.686136
2001-01-18,85.000001,86.625001,84.562501,86.500001,276000,1282.933539
2001-01-19,86.000001,86.625001,83.625001,84.125001,408600,1247.708485
2001-01-22,84.125001,85.750001,83.500001,84.625001,261400,1255.124286
2001-01-23,85.500001,86.375001,83.187501,86.000001,309500,1275.517738
2001-01-24,86.250001,87.937501,85.750001,87.875001,321900,1303.326991
2001-01-25,88.312501,89.312501,87.687501,88.625001,222500,1314.450692
2001-01-26,89.625001,89.625001,87.250001,87.750001,151600,1301.473041
2001-01-29,88.750001,89.490004,87.120003,87.38,156600,1295.98533
2001-01-30,87.13,87.440004,85.500001,87.300001,266500,1294.79882
2001-01-31,86.500001,87.000001,83.750001,85.020002,320900,1260.982786
2001-02-01,85.450001,86.890004,85.000001,85.540004,217300,1268.695237
2001-02-02,85.540004,86.550001,84.500001,86.390004,203000,1281.302099
2001-02-05,87.950001,88.700001,87.03,88.190004,167800,1307.998982
2001-02-06,88.440004,88.490004,86.200001,86.550001,179100,1283.675119
2001-02-07,86.800001,87.790004,86.509999,86.900001,160600,1288.866179
2001-02-08,86.900001,87.550001,84.250001,85.700001,253200,1271.068257
2001-02-09,85.700001,86.750001,84.750001,86.68,193000,1285.603209
2001-02-12,87.750001,89.500001,87.650001,89.500001,268300,1327.428343
2001-02-13,89.500001,89.509999,88.459999,88.98,277000,1319.715892
2001-02-14,88.98,89.090004,86.009999,86.020003,220300,1275.814388
2001-02-15,86.020003,86.700001,85.659999,86.620003,205300,1284.713349
2001-02-16,86.800001,87.190004,86.150001,86.620003,189200,1284.713349
2001-02-20,86.620003,86.700001,84.200001,84.600001,169300,1254.753496
2001-02-21,84.600001,85.500001,81.150001,81.300001,291800,1205.80921
2001-02-22,83.000001,83.000001,79.620002,82.050001,298400,1216.932911
2001-02-23,82.059999,82.400001,79.73,80.850001,191600,1199.13499
2001-02-26,80.600001,81.750001,80.400001,81.500001,179400,1208.775531
2001-02-27,81.500001,84.73,81.500001,84.620002,250700,1255.050146
2001-02-28,85.400001,85.400001,81.459999,81.800001,270400,1213.755775
2001-03-01,81.800001,82.93,80.700001,82.150001,298000,1218.949107
2001-03-02,82.000001,83.220002,81.100001,82.250001,233200,1220.432916
2001-03-05,83.500001,83.559999,81.059999,82.050001,173200,1217.465298
2001-03-06,83.000001,83.150001,80.700001,80.98,164300,1201.588523
2001-03-07,81.750001,82.440004,81.400001,82.08,186400,1217.910423
2001-03-08,82.500001,84.500001,82.000001,83.78,171500,1243.135176
2001-03-09,83.700001,83.850001,81.33,81.720002,149600,1212.568746
2001-03-12,81.250001,81.950001,77.08,78.100001,272000,1158.854842
2001-03-13,78.990004,79.750001,77.509999,78.790004,263200,1169.09316
2001-03-14,77.100001,77.950001,74.090004,75.700001,416200,1123.243425
2001-03-15,76.200001,79.970002,76.150001,78.750001,347100,1168.4996
2001-03-16,78.750001,80.050001,77.950001,78.000001,446300,1157.371033
2001-03-19,78.000001,78.200001,76.250001,77.000001,296100,1142.532943
2001-03-20,78.000001,79.640004,76.950001,77.050001,297600,1143.274847
2001-03-21,76.550001,77.200001,75.200001,75.490004,320500,1120.127463
2001-03-22,75.050001,75.200001,72.640004,75.120002,407900,1114.637351
2001-03-23,74.500001,76.48,74.020002,75.450001,239600,1119.533903
2001-03-26,75.750001,77.670002,75.750001,77.670002,187200,1152.474481
2001-03-27,77.050001,79.259999,76.850001,79.220002,200000,1175.473521
2001-03-28,79.209999,79.220002,77.700001,79.170002,136500,1174.731616
2001-03-29,79.000001,79.700001,78.000001,78.109999,200800,1159.003186
2001-03-30,79.000001,80.500001,78.950001,80.500001,302200,1194.466258
2001-04-02,81.000001,83.720002,80.750001,82.950001,278500,1230.819579
2001-04-03,82.000001,82.150001,79.700001,80.209999,250800,1190.163176
2001-04-04,78.000001,78.000001,75.000001,76.840004,915800,1140.158884
2001-04-05,77.100001,77.509999,76.700001,77.440004,443700,1149.061739
2001-04-06,77.950001,77.950001,76.009999,76.550001,339200,1135.855802
2001-04-09,77.000001,77.200001,76.000001,76.18,293000,1130.365691
2001-04-10,77.250001,78.000001,76.500001,77.08,278800,1143.719972
2001-04-11,77.090004,77.340004,76.800001,76.990004,209200,1142.384598
2001-04-12,77.000001,77.800001,76.990004,77.800001,184100,1154.403415
2001-04-16,77.500001,77.800001,76.720002,77.550001,144800,1150.693892
2001-04-17,77.409999,78.500001,76.859999,78.500001,163600,1164.790078
2001-04-18,79.200001,81.000001,78.450001,80.009999,341800,1187.195558
2001-04-19,80.250001,81.83,80.250001,81.650001,323200,1211.530062
2001-04-20,81.650001,81.650001,79.000001,79.000001,314200,1172.209123
2001-04-23,79.400001,79.400001,77.770002,77.990004,220200,1157.222688
2001-04-24,77.990004,78.240004,77.000001,77.200001,274300,1145.500561
2001-04-25,77.209999,78.759999,77.200001,78.659999,201800,1167.164136
2001-04-26,78.750001,81.300001,78.43,79.850001,320900,1184.8215
2001-04-27,80.250001,80.98,80.250001,80.700001,204400,1197.433876
2001-04-30,81.300001,82.190004,81.270002,81.800001,329900,1213.755775
2001-05-01,81.800001,83.500001,81.400001,82.900001,253700,1230.077675
2001-05-02,82.900001,82.990004,81.859999,82.200001,232300,1219.691011
2001-05-03,82.200001,82.890004,81.100001,82.700001,209300,1227.110057
2001-05-04,82.400001,84.450001,82.100001,84.350001,286400,1251.592905
2001-05-07,84.100001,84.370002,83.820002,84.190004,223000,1249.218847
2001-05-08,84.500001,84.650001,83.759999,84.000001,201400,1246.399574
2001-05-09,83.990004,84.000001,83.120002,83.859999,247500,1244.322205
2001-05-10,84.000001,84.100001,82.000001,83.000001,244300,1231.561484
2001-05-11,83.000001,83.000001,81.53,82.100001,400800,1218.207202
2001-05-14,82.350001,82.900001,82.109999,82.350001,239400,1221.916725
2001-05-15,82.450001,82.950001,82.050001,82.950001,219200,1230.819579
2001-05-16,83.150001,84.800001,82.650001,84.709999,296600,1256.934582
2001-05-17,84.750001,84.800001,83.550001,83.859999,248900,1244.322205
2001-05-18,84.200001,84.23,82.959999,83.620002,166700,1240.761118
2001-05-21,83.620002,84.990004,83.240004,84.68,192000,1256.489457
2001-05-22,84.670002,84.670002,82.63,83.200001,256900,1234.529102
2001-05-23,83.000001,83.300001,81.400001,82.000001,263100,1216.723393
2001-05-24,82.500001,83.18,82.400001,82.609999,148000,1225.774592
2001-05-25,82.800001,82.900001,82.100001,82.309999,96300,1221.323165
2001-05-29,82.500001,82.500001,81.750001,82.23,133500,1220.136136
2001-05-30,82.600001,82.73,81.500001,81.659999,157700,1212.223838
2001-05-31,81.500001,81.700001,80.420002,81.000001,181000,1202.426326
2001-06-01,81.350001,81.600001,79.890004,80.090004,157300,1188.917622
2001-06-04,80.000001,81.090004,79.990004,81.070002,145700,1203.465478
2001-06-05,81.070002,81.750001,80.800001,81.700001,180900,1212.817665
2001-06-06,81.68,81.950001,81.000001,81.000001,141500,1202.426326
2001-06-07,81.500001,81.740004,81.000001,81.100001,173500,1203.910803
2001-06-08,81.500001,81.500001,80.400001,80.759999,88900,1198.863545
2001-06-11,80.800001,81.08,80.400001,80.950001,119700,1201.684088
2001-06-12,80.950001,80.970002,80.020002,80.859999,130900,1200.348022
2001-06-13,81.250001,81.490004,80.520002,80.520002,151200,1195.300855
2001-06-14,80.520002,81.000001,80.359999,80.750001,191300,1198.715134
2001-06-15,80.500001,82.200001,80.490004,81.850001,381200,1215.04438
2001-06-18,82.100001,83.009999,81.859999,82.550001,238500,1225.435719
2001-06-19,82.700001,83.900001,82.700001,83.659999,264000,1241.913377
2001-06-20,83.659999,83.990004,83.320002,83.750001,348800,1243.249442
2001-06-21,83.900001,85.800001,83.650001,85.800001,533700,1273.68122
2001-06-22,85.790004,85.800001,84.820002,85.020002,267800,1262.102318
2001-06-25,84.900001,84.98,83.700001,84.450001,184200,1253.640781
2001-06-26,84.100001,84.48,83.670002,84.450001,254800,1253.640781
2001-06-27,84.700001,85.400001,84.300001,84.93,236000,1260.766252
2001-06-28,84.940004,86.609999,84.940004,86.509999,339700,1284.22097
2001-06-29,86.650001,86.700001,84.000001,85.009999,596700,1261.953816
2001-07-02,85.750001,86.750001,85.490004,86.490004,313200,1283.924147
2001-07-03,86.490004,87.100001,86.400001,87.059999,168900,1292.385593
2001-07-05,87.000001,87.000001,85.300001,85.320002,218600,1266.555749
2001-07-06,85.370002,85.400001,84.390004,84.390004,187900,1252.750131
2001-07-09,84.550001,85.500001,84.090004,85.220002,198400,1265.071272
2001-07-10,84.800001,85.100001,84.000001,84.03,208300,1247.40596
2001-07-11,83.73,84.300001,83.270002,83.500001,251100,1239.53825
2001-07-12,83.900001,84.609999,83.620002,84.100001,196400,1248.445112
2001-07-13,84.100001,84.83,83.859999,84.509999,116700,1254.531431
2001-07-16,84.700001,85.600001,84.700001,85.290004,171800,1266.110424
2001-07-17,85.200001,85.350001,84.550001,85.120002,214400,1263.586795
2001-07-18,85.120002,85.190004,84.640004,85.18,208200,1264.477445
