Date,Open,High,Low,Close,Volume,Adj Close
2000-03-22,97.9375,105.125,97.0,104.75,18566000,41.926951
2000-03-23,104.25,109.25,102.0,102.4375,19089600,41.001356
2000-03-24,105.4375,110.0,103.5,106.8125,21554800,42.752482
2000-03-27,107.9375,110.0,105.5,108.5625,14457400,43.452932
2000-03-28,107.875,108.25,101.0,102.0625,18758600,40.85126
2000-03-29,102.625,102.6875,96.125,96.8125,22673800,38.749909
2000-03-30,94.625,98.0,87.25,93.0,28126400,37.223928
2000-03-31,94.0,96.9375,88.125,94.25,34750400,37.72425
2000-04-03,95.5625,96.75,87.0,89.25,25758400,35.722963
2000-04-04,93.375,100.25,85.0,98.125,47590600,39.275247
2000-04-05,96.25,110.25,96.0,104.1875,43664400,41.701806
2000-04-06,106.5,111.25,104.375,106.6875,27906400,42.70245
2000-04-07,108.0,115.0,107.125,114.875,24500600,45.979556
2000-04-10,114.375,114.625,103.25,103.375,31959600,41.376597
2000-04-11,101.75,111.25,99.6875,104.625,38127000,41.876919
2000-04-12,107.0625,108.75,95.125,97.5625,38652400,39.050102
2000-04-13,101.0,102.25,88.9375,89.0,50301000,35.622899
2000-04-14,88.3125,88.3125,78.0,80.3125,56500800,32.145664
2000-04-17,81.125,96.6875,78.9375,96.625,42170400,38.674861
2000-04-18,97.0,101.125,95.0,101.0,35026800,40.425986
2000-04-19,101.9375,102.0,90.125,91.5,26403600,36.623542
2000-04-20,93.625,94.9375,90.625,93.125,22046200,37.27396
2000-04-24,88.25,92.0,85.0,91.25,27603800,36.523478
2000-04-25,93.75,97.0625,92.375,95.3125,29233200,38.149523
2000-04-26,95.875,100.0,89.8125,90.4375,28792400,36.198269
2000-04-27,89.125,102.25,88.625,100.3125,34258200,40.150809
2000-04-28,102.9375,105.9375,100.5,101.8125,28244800,40.751195
2000-05-01,103.6875,104.75,98.375,99.9375,23929400,40.000713
2000-05-02,99.125,103.25,96.0,96.125,20796400,38.474732
2000-05-03,95.5,96.5,90.0,94.5,25262400,37.824314
2000-05-04,96.75,98.875,93.75,97.75,30632800,39.12515
2000-05-05,100.5625,102.875,100.25,101.875,28783400,40.776211
2000-05-08,100.5625,103.0,94.9375,95.6875,30611800,38.299619
2000-05-09,97.0625,97.625,90.25,90.625,34374200,36.273317
2000-05-10,89.8125,90.25,83.5,84.625,65727200,33.871773
2000-05-11,83.0,86.75,79.8125,85.25,79712400,34.121934
2000-05-12,86.8125,89.5,83.75,84.4375,28628000,33.796725
2000-05-15,84.5,89.0,81.625,89.0,21820800,35.622899
2000-05-16,91.828102,94.25,89.5,92.9375,30442200,37.198912
2000-05-17,90.875,94.0,89.5,89.625,27816000,35.87306
2000-05-18,90.5625,90.75,84.8125,85.0,21185800,34.02187
2000-05-19,84.5,85.5,79.25,80.1875,36998000,32.095631
2000-05-22,80.75,81.0,71.625,79.3125,49372200,31.745406
2000-05-23,78.125,80.3125,71.5,71.875,41466800,28.768493
2000-05-24,72.125,79.9375,68.8125,78.4375,51908600,31.395181
2000-05-25,79.25,84.0,75.0,76.6875,41084600,30.694731
2000-05-26,77.234299,79.0,72.8125,74.3125,22055800,29.74412
2000-05-30,77.75,85.125,77.4375,84.9375,28432400,33.996854
2000-05-31,84.75,87.75,83.0625,83.5,33103800,33.421484
2000-06-01,86.0,89.25,85.5,87.75,26072000,35.122577
2000-06-02,94.75,95.5,92.375,93.5625,28359600,37.449073
2000-06-05,91.5,95.5,90.0,93.625,24246800,37.474089
2000-06-06,93.25,95.0625,89.0,89.3125,20784000,35.747979
2000-06-07,90.375,93.8125,89.4375,93.5625,20223000,37.449073
2000-06-08,94.875,95.75,91.25,92.6875,14845800,37.098848
2000-06-09,95.5625,95.625,93.6875,94.875,14519200,37.97441
2000-06-12,95.0,95.0,90.5,91.0625,11968600,36.448429
2000-06-13,91.0,92.625,89.0,92.125,19829800,36.873703
2000-06-14,92.3125,92.5,86.0,86.0625,20298600,34.447143
2000-06-15,86.656197,89.375,86.125,88.4375,24216800,35.397754
2000-06-16,90.1875,93.625,87.0625,93.0625,30451000,37.248944
2000-06-19,92.125,96.625,90.625,96.5,23073000,38.624828
2000-06-20,96.9375,98.5,94.5,96.1875,25563800,38.499748
2000-06-21,94.578102,98.0625,94.0,97.9375,19088400,39.200198
2000-06-22,97.5625,97.8125,93.75,93.875,16083400,37.574153
2000-06-23,94.75,95.0,90.25,90.75,17044800,36.323349
2000-06-26,92.375,92.375,89.1875,89.5,16529000,35.823027
2000-06-27,90.125,91.25,86.75,88.125,18507600,35.272674
2000-06-28,89.3125,93.0,87.625,90.5625,19140600,36.248301
2000-06-29,89.5,90.9375,87.625,89.0625,17770200,35.647915
2000-06-30,88.5,91.875,88.375,90.625,14952200,36.273317
2000-07-03,90.8125,92.625,90.625,92.5625,5489000,37.048815
2000-07-05,89.5,89.5,82.75,83.4375,42006800,33.396468
2000-07-06,84.4375,87.5,82.625,86.6875,34004200,34.697304
2000-07-07,89.3125,90.9375,88.5,89.5625,20448200,35.848043
2000-07-10,87.4375,91.9375,85.0,88.625,31365800,35.472802
2000-07-11,89.1875,91.0,86.25,87.0,30018200,34.822384
2000-07-12,88.75,91.0,87.75,89.0,21060600,35.622899
2000-07-13,90.125,90.9375,86.25,87.75,20505000,35.122577
2000-07-14,89.375,89.9375,87.375,88.6875,15457800,35.497818
2000-07-17,88.8125,94.5,88.6875,94.0,27972400,37.624185
2000-07-18,91.875,93.25,88.375,88.875,26230000,35.572867
2000-07-19,88.3125,88.5,85.375,86.6875,19475000,34.697304
2000-07-20,87.4375,89.1875,81.375,83.1875,36380400,33.296403
2000-07-21,81.8125,81.875,77.8125,78.125,37719800,31.270101
2000-07-24,79.9375,82.234299,78.125,80.5,30314400,32.220712
2000-07-25,82.125,84.875,81.0625,84.5,22657000,33.821741
2000-07-26,82.75,83.375,79.625,81.875,38999400,32.771066
2000-07-27,79.9375,80.4375,73.75,74.3125,46770600,29.74412
2000-07-28,75.6875,77.375,72.0,74.0,44715000,29.619039
2000-07-31,75.0625,77.5,72.875,75.875,27353600,30.369522
2000-08-01,77.0625,77.25,73.875,74.5625,20918000,29.844184
2000-08-02,74.6875,77.4375,72.4375,72.5625,24667800,29.04367
2000-08-03,66.25,72.0,64.75,69.0,85582400,27.617753
2000-08-04,71.25,71.5,65.9375,67.75,44510600,27.117431
2000-08-07,68.9375,71.0,67.781197,69.9375,35847800,27.992994
2000-08-08,71.125,71.75,69.0625,70.5625,25573800,28.243155
2000-08-09,73.25,74.5,72.0,72.125,51365400,28.868557
2000-08-10,71.1875,73.1875,68.4375,69.25,59778600,27.717817
2000-08-11,68.8125,69.9375,66.5,69.1875,26844200,27.692801
2000-08-14,69.9375,75.0625,69.5,74.8125,29753200,29.944248
2000-08-15,75.375,78.8125,75.3125,77.8125,36303600,31.14502
2000-08-16,79.125,81.8125,79.0,80.9375,39106800,32.395824
2000-08-17,80.968697,84.25,79.5,84.0,30543400,33.621612
2000-08-18,84.6875,86.125,83.0,83.9375,25606400,33.596596
2000-08-21,84.75,84.75,80.5,81.4375,21050600,32.595953
2000-08-22,82.375,83.875,80.5625,82.0,18029800,32.821098
2000-08-23,81.5,85.5,81.25,85.4375,22927200,34.196982
2000-08-24,85.25,87.0625,84.375,85.5625,22519600,34.247014
2000-08-25,85.546799,86.3125,83.0,84.6875,17622200,33.896789
2000-08-28,84.625,85.5,82.3125,83.1875,16419800,33.296403
2000-08-29,83.4375,85.75,82.5,85.0625,16403000,34.046886
2000-08-30,84.8125,85.625,83.25,84.375,14924200,33.771709
2000-08-31,85.0625,87.625,83.1875,86.3125,21352800,34.547207
2000-09-01,87.6875,88.875,83.6875,84.8125,20142200,33.946821
2000-09-05,83.875,85.5,83.5,84.4375,14226400,33.796725
2000-09-06,82.625,85.0,79.0,79.625,27470400,31.870487
2000-09-07,79.8125,81.625,77.875,80.375,29233400,32.17068
2000-09-08,78.9375,79.125,75.0,75.5,28132400,30.219425
2000-09-11,75.4375,78.4375,73.75,75.1875,29783000,30.094345
2000-09-12,75.125,75.875,71.25,71.6875,29049400,28.693444
2000-09-13,70.5625,75.0,70.125,74.0,23082000,29.619039
2000-09-14,75.875,76.5,74.0,74.9375,17110800,29.994281
2000-09-15,73.9375,74.875,71.3125,73.125,23178200,29.268814
2000-09-18,73.5625,75.6875,71.5,72.25,22940600,28.918589
2000-09-19,73.265602,77.125,72.25,76.9375,19357600,30.794795
2000-09-20,77.0625,78.75,74.5,78.0,26743600,31.220069
2000-09-21,75.75,76.25,73.0,73.5,27943800,29.418911
2000-09-22,68.1875,70.0,67.125,70.0,57980000,28.01801
2000-09-25,71.5625,72.234299,66.5625,67.4375,31486400,26.992351
2000-09-26,67.5625,68.625,64.9375,65.4375,30867400,26.191836
2000-09-27,66.375,66.625,62.375,63.875,30308600,25.566434
2000-09-28,63.0,65.0625,62.0625,63.875,45936800,25.566434
2000-09-29,62.7187,63.25,58.234299,59.3125,30596800,23.74026
2000-10-02,60.75,60.9375,56.5,56.6875,32499400,22.689585
2000-10-03,55.625,55.6875,51.5,51.625,58056800,20.663283
2000-10-04,51.6875,55.0,51.625,54.1875,54834400,21.688942
2000-10-05,53.765598,54.5,51.75,53.125,31700800,21.263668
2000-10-06,53.0,54.75,52.0,54.1875,29797800,21.688942
2000-10-09,53.75,57.1875,51.625,55.75,27575000,22.314344
2000-10-10,54.25,54.4375,48.625,49.0625,63710400,19.637623
2000-10-11,48.75,54.0,48.5,51.5625,55357800,20.638266
2000-10-12,54.125,55.125,48.0,48.0625,61434600,19.237366
2000-10-13,48.0,54.375,47.75,53.5,42156800,21.413765
2000-10-16,53.25,53.25,48.0,48.75,43362200,19.512543
2000-10-17,48.875,49.0,42.625,44.5,68802400,17.811449
2000-10-18,43.875,45.25,40.5,42.0625,62903000,16.835822
2000-10-19,46.0,50.875,45.125,50.5,36957600,20.212993
2000-10-20,49.1875,51.9375,48.1875,50.5,34624000,20.212993
2000-10-23,51.75,55.375,51.375,53.4375,31986800,21.388749
2000-10-24,51.75,52.0625,48.375,49.4375,36123600,19.78772
2000-10-25,49.25,51.4375,47.8125,48.75,31551200,19.512543
2000-10-26,49.375,53.375,48.25,53.0625,35815600,21.238652
2000-10-27,53.5,54.125,46.4375,48.125,48353600,19.262382
2000-10-30,48.75,52.0,48.125,49.625,26394400,19.862768
2000-10-31,50.8125,54.0,50.375,53.125,28096000,21.263668
2000-11-01,47.890598,52.125,47.1875,51.25,48605400,20.513186
2000-11-02,51.375,52.75,50.25,52.0,28655800,20.813379
2000-11-03,51.0625,51.125,49.125,49.4375,22567000,19.78772
2000-11-06,50.375,50.4375,48.1875,49.3125,22935400,19.737688
2000-11-07,48.75,49.125,46.4375,46.875,23954600,18.76206
2000-11-08,47.5,47.5625,43.3125,43.4375,27483000,17.386176
2000-11-09,40.9375,45.5,40.625,43.375,43215200,17.36116
2000-11-10,42.4375,42.625,40.625,40.9375,24541800,16.385533
2000-11-13,39.5625,42.3125,38.5,40.25,42217600,16.110356
2000-11-14,42.25,43.125,40.4375,41.4375,32582000,16.585661
2000-11-15,42.6875,44.0,40.5,42.75,51677800,17.110999
2000-11-16,43.125,44.6875,41.078098,41.625,56447200,16.66071
2000-11-17,41.25,42.625,39.5625,41.125,27556400,16.460581
2000-11-20,40.625,43.0,40.0,41.125,31736000,16.460581
2000-11-21,41.5625,43.25,40.0,42.3125,31953600,16.935887
2000-11-22,41.875,44.75,41.75,42.25,28939400,16.91087
2000-11-24,44.1875,46.9375,43.75,46.6875,15322800,18.687012
2000-11-27,47.4375,48.625,43.5,44.125,33818800,17.661353
2000-11-28,44.0,44.75,40.5,41.0625,42089800,16.435565
2000-11-29,40.75,43.6875,40.0937,42.9375,31265600,17.186047
2000-11-30,40.5625,42.0625,38.9375,40.4375,43300600,16.185404
2000-12-01,41.125,41.5,38.0,38.5625,45568600,15.434922
2000-12-04,39.375,40.1875,37.25,38.5,26387000,15.409906
2000-12-05,39.875,44.25,39.875,44.125,36437800,17.661353
2000-12-06,44.125,44.5,40.5,40.5625,27286800,16.235436
2000-12-07,39.8125,42.0,38.8125,40.0,18068000,16.010292
2000-12-08,42.75,44.625,42.6875,44.1875,35257400,17.686369
2000-12-11,44.0,51.25,43.125,50.9375,53267200,20.388106
2000-12-12,48.0625,48.4375,45.4375,45.5,46881200,18.211707
2000-12-13,43.5625,45.6875,42.0625,42.6875,50808200,17.085983
2000-12-14,42.4375,43.75,40.125,40.375,27217600,16.160388
2000-12-15,40.578098,40.75,38.4375,39.5,41916800,15.810163
2000-12-18,40.625,41.8125,39.1875,39.75,27995600,15.910227
2000-12-19,39.875,42.609299,38.875,39.0,39042400,15.610034
2000-12-20,38.25,38.625,36.5,37.8125,37993200,15.134729
2000-12-21,37.6875,40.1875,34.125,35.375,51531200,14.159102
2000-12-22,36.625,39.0625,35.625,38.625,49522800,15.459938
2000-12-26,38.6875,39.3125,37.1875,38.0,19362200,15.209777
2000-12-27,37.625,39.875,37.25,39.5625,36422400,15.835179
2000-12-28,40.0,40.875,38.25,39.4375,29986800,15.785147
2000-12-29,38.5,40.375,38.0,38.1875,25401200,15.284825
2001-01-02,38.8125,41.0,38.0,39.5,38484000,15.810163
2001-01-03,39.0625,49.8125,39.0,49.625,67596400,19.862768
2001-01-04,47.875,50.125,43.5625,44.375,96405800,17.761417
2001-01-05,45.0,46.0625,42.4375,42.6875,44271200,17.085983
2001-01-08,42.4375,45.875,41.9375,45.75,47549000,18.311771
2001-01-09,46.5625,46.625,42.6875,43.5,43600000,17.411192
2001-01-10,42.3125,45.1875,41.75,44.75,57989400,17.911514
2001-01-11,44.3125,47.0,43.125,46.375,75593400,18.561932
2001-01-12,46.125,47.875,44.6875,46.375,59513800,18.561932
2001-01-16,45.875,45.875,43.125,44.4375,42672000,17.786433
2001-01-17,48.875,49.3125,47.25,48.1875,75288000,19.287398
2001-01-18,48.0,50.25,46.9375,50.0625,58978800,20.037881
2001-01-19,50.875,51.5,48.875,49.9375,49209000,19.987848
2001-01-22,49.8125,49.8125,48.0,48.9375,32757400,19.587591
2001-01-23,47.8125,48.625,46.9375,48.25,33189600,19.312414
2001-01-24,48.625,50.0,48.125,49.625,43990000,19.862768
2001-01-25,49.0,49.6875,48.25,48.75,34780000,19.512543
2001-01-26,47.25,48.375,47.0625,47.875,40658800,19.162318
2001-01-29,47.6875,50.8125,47.4375,50.1875,22680600,20.087913
2001-01-30,50.625,53.9375,50.25,52.4375,51582600,20.988492
2001-01-31,51.0,52.8125,50.125,50.3125,67726000,20.137945
2001-02-01,50.375,51.125,49.5625,50.5625,25992600,20.238009
2001-02-02,50.9375,51.625,47.625,47.75,24192200,19.112286
2001-02-05,46.6875,46.75,44.015598,45.8125,32440600,18.336787
2001-02-06,45.1875,47.125,44.8125,45.875,25638000,18.361803
2001-02-07,45.625,46.625,43.0,44.75,34065000,17.911514
2001-02-08,43.75,45.8125,42.1875,42.375,37558000,16.960903
2001-02-09,42.375,45.0625,42.0,42.625,32504200,17.060967
2001-02-12,42.8125,45.0,42.203098,44.0,28449600,17.611321
2001-02-13,44.5,45.0,41.0,41.25,42626000,16.510613
2001-02-14,42.0,47.6875,42.0,46.8125,95765800,18.737044
2001-02-15,47.75,50.625,47.4375,49.4375,55611800,19.78772
2001-02-16,47.5625,48.734299,46.4375,48.234299,44393600,19.30613
2001-02-20,48.375,49.0,45.875,45.9375,30658000,18.386819
2001-02-21,44.5,49.625,44.5,46.625,44030400,18.661996
2001-02-22,47.0,49.75,45.25,46.8125,55033600,18.737044
2001-02-23,47.25,48.0,44.0625,47.9375,43567200,19.187334
2001-02-26,47.5,48.4375,45.1875,47.8125,41063200,19.137302
2001-02-27,48.0,48.1875,44.515598,45.0,33839000,18.011578
2001-02-28,44.75,44.75,41.0,42.25,54211000,16.91087
2001-03-01,40.375,45.375,39.0625,45.328098,59979000,18.142902
2001-03-02,43.6875,48.625,42.25,45.25,57782800,18.111642
2001-03-05,47.0,48.75,46.5,47.5625,31657400,19.037237
2001-03-06,49.25,51.5,49.25,49.8125,49780000,19.937816
2001-03-07,49.875,50.125,48.5,49.8125,32729400,19.937816
2001-03-08,49.8125,51.125,49.1875,50.3125,39895400,20.137945
2001-03-09,48.875,49.5,46.078098,46.75,39161200,18.712028
2001-03-12,45.0,49.25,44.4375,46.3125,62891000,18.536916
2001-03-13,47.25,48.625,45.0,47.875,59122800,19.162318
2001-03-14,46.125,49.625,46.125,48.1875,65924000,19.287398
2001-03-15,49.515598,49.8125,45.5,46.125,51877000,18.461867
2001-03-16,44.625,45.875,43.5625,44.25,49853000,17.711385
2001-03-19,44.3125,47.125,43.25,46.625,33790600,18.661996
2001-03-20,47.25,47.5,42.8125,42.8125,49228000,17.136015
2001-03-21,43.6875,46.375,43.0625,44.875,55704600,17.961546
2001-03-22,46.0,49.5625,46.0,49.4375,72147800,19.78772
2001-03-23,51.453098,52.4062,48.3125,50.25,75522800,20.112929
2001-03-26,50.8125,50.9375,48.4375,49.3125,38070400,19.737688
2001-03-27,48.5,51.4375,47.875,50.875,61994000,20.36309
2001-03-28,49.6875,51.5,47.375,47.6875,64506000,19.087269
2001-03-29,47.0625,49.375,44.125,45.5625,68583600,18.236723
2001-03-30,44.5625,44.6875,42.25,43.5,55185800,17.411192
2001-04-02,43.375,44.125,38.875,40.0,68607800,16.010292
2001-04-03,40.125,41.75,39.015598,40.125,71894800,16.060324
2001-04-04,39.9375,40.3125,36.5625,37.8125,77680000,15.134729
2001-04-05,39.875,42.875,39.671799,42.25,60970000,16.91087
2001-04-06,41.25,42.0625,39.0,40.0,57693400,16.010292
2001-04-09,40.0,40.23,36.75,38.82,53408400,15.537988
2001-04-10,39.16,44.0,38.27,42.75,61105000,17.110999
2001-04-11,47.48,48.900002,45.0,46.029999,77195200,18.423843
2001-04-12,45.349998,49.91,45.0,49.470001,55331200,19.800729
2001-04-16,48.040001,49.75,46.849998,47.919998,50813600,19.180329
2001-04-17,46.810001,50.200001,46.139999,47.59,55766600,19.048244
2001-04-18,50.91,55.049999,50.540001,53.029999,91737400,21.225644
2001-04-19,53.75,59.049999,52.0,58.73,81628600,23.50711
2001-04-20,58.450001,59.099998,55.240002,56.310001,55606200,22.538489
2001-04-23,54.5,55.110001,52.049999,52.73,44166800,21.105567
2001-04-24,53.48,55.700001,50.5,51.700001,56040400,20.693302
2001-04-25,51.849998,54.32,49.25,53.18,67278600,21.285683
2001-04-26,54.459999,54.900002,49.950001,50.84,58155400,20.349081
2001-04-27,52.529999,54.169998,51.509998,53.889999,38566200,21.569865
2001-04-30,54.650002,56.849998,53.150002,54.599998,47970800,21.854047
2001-05-01,54.810001,55.799999,52.200001,55.040001,51957000,22.030162
2001-05-02,56.0,56.560001,54.09,54.689999,40337800,21.890071
2001-05-03,53.790001,53.790001,51.759998,52.599998,36927200,21.053533
2001-05-04,50.5,53.150002,50.130001,51.529999,40319000,20.625258
2001-05-07,51.560001,52.5,49.75,50.740002,34456600,20.309056
2001-05-08,51.700001,52.669998,50.720001,52.599998,30913600,21.053533
2001-05-09,50.849998,52.560001,49.619999,51.040001,36547600,20.429132
2001-05-10,54.299999,54.349998,50.990002,51.009998,52842200,20.417124
2001-05-11,51.290001,52.700001,50.82,51.709999,27711800,20.697304
2001-05-14,51.529999,51.689999,48.540001,49.689999,33389200,19.888784
2001-05-15,49.52,51.540001,49.029999,49.889999,44114600,19.968836
2001-05-16,49.169998,54.27,48.759998,54.099998,68844800,21.653919
2001-05-17,53.799999,54.799999,53.0,53.900002,39709200,21.573869
2001-05-18,53.029999,55.099998,53.0,55.0,27698800,22.014151
2001-05-21,54.799999,58.0,54.75,57.52,42848000,23.022799
2001-05-22,57.490002,58.490002,56.549999,56.59,32507000,22.65056
2001-05-23,55.599998,55.779999,52.700001,52.939999,34958800,21.18962
2001-05-24,53.27,54.509998,52.279999,54.419998,33809800,21.782001
2001-05-25,54.990002,55.740002,53.689999,53.709999,27913200,21.497819
2001-05-29,53.41,53.529999,51.419998,51.849998,24053200,20.75334
2001-05-30,50.599998,50.700001,48.48,48.950001,39935600,19.592595
2001-05-31,48.509998,51.509998,48.349998,49.93,36697000,19.984847
2001-06-01,51.349998,52.189999,49.32,51.32,34095200,20.541204
2001-06-04,51.540001,51.75,49.75,50.060001,20897800,20.03688
2001-06-05,50.689999,53.700001,50.599998,52.509998,29696800,21.01751
2001-06-06,52.66,53.849998,51.200001,52.66,33691400,21.077549
2001-06-07,52.240002,56.099998,52.240002,56.02,42421000,22.422414
2001-06-08,56.27,56.27,54.169998,55.27,27522000,22.122221
2001-06-11,53.630001,53.799999,53.220001,53.619999,19866400,21.461795
2001-06-12,52.099998,55.439999,51.0,54.5,29342800,21.814022
2001-06-13,54.59,56.48,53.580002,53.77,33933800,21.521835
2001-06-14,53.0,53.240002,50.849998,51.0,38281200,20.413122
2001-06-15,50.200001,52.0,48.810001,49.91,41165600,19.976841
2001-06-18,51.25,51.5,49.310001,49.34,34162600,19.748695
2001-06-19,51.599998,51.77,47.25,48.310001,47656400,19.33643
2001-06-20,47.110001,48.5,45.799999,48.360001,53573800,19.356443
2001-06-21,47.790001,49.029999,46.830002,47.619999,41607400,19.060252
2001-06-22,47.549999,49.889999,47.549999,49.049999,41176000,19.63262
2001-06-25,49.549999,50.099998,48.610001,49.869999,26121600,19.960831
2001-06-26,48.91,50.57,48.389999,50.209999,37904000,20.096918
2001-06-27,49.93,49.959999,48.220001,48.470001,35271400,19.400471
2001-06-28,49.490002,51.0,49.119999,49.57,45162000,19.840754
2001-06-29,50.130001,52.950001,48.0,49.099998,41339600,19.652632
2001-07-02,50.099998,50.450001,49.540001,49.959999,32155200,19.996854
2001-07-03,50.18,50.349998,49.560001,50.23,13153600,20.104923
2001-07-05,49.400002,49.5,48.41,48.68,23671600,19.484525
2001-07-06,47.830002,47.98,45.189999,45.299999,31054000,18.131655
2001-07-09,45.66,45.720001,43.810001,44.82,27272200,17.939532
2001-07-10,45.48,45.689999,42.630001,42.779999,34283800,17.123006
2001-07-11,43.0,44.240002,42.16,44.060001,31657200,17.635337
2001-07-12,45.700001,47.0,45.5,46.43,38192000,18.583946
2001-07-13,46.27,47.66,45.099998,46.360001,28024400,18.555928
2001-07-16,45.990002,46.900002,41.66,41.950001,55417000,16.790794
2001-07-17,40.509998,44.799999,39.869999,44.57,76555000,17.839467
2001-07-18,43.040001,44.630001,42.75,43.560001,31931600,17.435208
2001-07-19,44.48,46.299999,44.27,45.290001,33527200,18.127653
2001-07-20,44.490002,45.150002,43.75,45.049999,23950800,18.031591
2001-07-23,44.889999,45.07,43.5,43.580002,18787000,17.443213
2001-07-24,43.310001,44.400002,42.080002,42.950001,23590600,17.191051
2001-07-25,43.150002,43.84,42.0,43.779999,25400800,17.523264
2001-07-26,43.400002,45.970001,42.599998,45.18,30894800,18.083624
2001-07-27,45.650002,47.23,45.450001,46.259998,30180800,18.515902
2001-07-30,46.790001,47.349998,45.98,46.59,22947000,18.647987
2001-07-31,46.889999,47.48,45.740002,45.860001,28640800,18.3558
2001-08-01,47.610001,48.950001,47.169998,48.299999,39866000,19.332427
2001-08-02,49.189999,50.25,48.830002,50.0,37966400,20.012864
2001-08-03,49.669998,50.009998,49.150002,49.599998,21847800,19.852761
2001-08-06,48.700001,49.0,48.200001,48.73,15450000,19.504538
2001-08-07,47.369999,47.400002,46.049999,46.799999,27272600,18.732041
2001-08-08,46.599998,47.639999,44.450001,44.740002,26551200,17.907512
2001-08-09,44.689999,45.560001,43.73,44.849998,26021600,17.951539
2001-08-10,44.860001,45.349998,43.349998,44.48,30417600,17.803444
2001-08-13,44.849998,45.220001,43.639999,44.84,23258400,17.947537
2001-08-14,45.07,45.400002,43.599998,43.650002,26838200,17.471231
2001-08-15,44.599998,45.07,43.630001,43.740002,37466200,17.507255
2001-08-16,43.009998,44.740002,42.540001,44.700001,28348000,17.891501
2001-08-17,43.439999,44.150002,42.5,42.57,22958200,17.038953
2001-08-20,42.799999,44.200001,42.700001,43.240002,22264400,17.307126
2001-08-21,43.380001,44.040001,42.0,42.009998,23062200,16.814808
