Date,Open,High,Low,Close,Volume,Adj Close
2000-07-12,32.500025,33.125026,31.562524,32.125024,1984700,53.837654
2000-07-13,32.125024,32.750025,31.750026,32.562526,1017000,54.570854
2000-07-14,32.562526,32.937527,31.812523,32.937527,1205600,55.199311
2000-07-17,32.937527,33.000024,30.750024,30.750024,1272900,51.533321
2000-07-18,30.750024,31.937525,30.312522,30.312522,2083000,50.80012
2000-07-19,30.312522,30.937523,30.187524,30.625022,1448500,51.323833
2000-07-20,30.625022,31.125025,30.312522,30.500024,995200,51.114351
2000-07-21,30.500024,31.875024,30.375023,31.750026,1229900,53.209203
2000-07-24,31.750026,32.250025,30.875025,31.687525,754500,53.104459
2000-07-25,31.687525,32.312526,31.000024,31.312524,764900,52.476003
2000-07-26,31.312524,31.875024,30.375023,30.625022,1154900,51.323833
2000-07-27,30.687523,31.687525,30.687523,31.500023,604400,52.790228
2000-07-28,31.500023,32.125024,29.562523,31.000024,1577800,51.95229
2000-07-31,31.000024,31.562524,30.062522,30.250025,1151100,50.695382
2000-08-01,30.562525,31.437526,30.562525,31.062524,993000,52.057034
2000-08-02,31.062524,31.875024,30.687523,31.812523,973200,53.52935
2000-08-03,31.812523,32.250025,30.937523,31.250023,833800,52.582859
2000-08-04,31.250023,31.750026,30.812525,31.187526,718300,52.477698
2000-08-07,31.187526,32.562526,31.062524,32.375023,761100,54.475841
2000-08-08,32.375023,34.875027,32.375023,34.625027,1878800,58.261811
2000-08-09,34.625027,34.937528,33.437526,33.500027,1770000,56.368829
2000-08-10,33.500027,34.000026,33.000024,33.562524,915600,56.47399
2000-08-11,33.437526,33.437526,32.000026,33.312525,1013400,56.053328
2000-08-14,33.312525,34.187525,32.625026,34.125028,914300,57.420487
2000-08-15,34.125028,34.437528,33.750027,34.250026,1193900,57.630815
2000-08-16,34.250026,35.000028,34.062527,34.437528,1676800,57.946316
2000-08-17,34.437528,34.562526,33.875025,34.562526,1088900,58.156644
2000-08-18,34.312527,34.312527,33.687526,34.250026,1092400,57.630815
2000-08-21,34.062527,34.062527,33.062525,33.062525,891300,55.632666
2000-08-22,33.000024,33.000024,32.187525,32.750025,1159100,55.106837
2000-08-23,32.750025,33.500027,32.750025,33.437526,932400,56.263662
2000-08-24,33.437526,34.187525,33.125026,33.187527,1294700,55.843
2000-08-25,33.187527,33.625025,33.062525,33.375025,588600,56.158495
2000-08-28,33.375025,34.125028,33.250027,34.062527,1089800,57.31532
2000-08-29,34.000026,34.000026,32.500025,32.625026,884400,54.896509
2000-08-30,32.625026,33.312525,32.500025,32.687524,739000,55.00167
2000-08-31,32.812525,33.812527,32.812525,33.265626,1094000,55.974414
2000-09-01,33.265626,33.937526,32.875026,33.187527,640000,55.843
2000-09-05,33.187527,34.500026,33.000024,33.812527,968600,56.894658
2000-09-06,33.812527,34.125028,33.312525,33.687526,1174300,56.684324
2000-09-07,33.687526,33.750027,32.687524,32.750025,985000,55.106837
2000-09-08,32.750025,33.312525,32.312526,33.250027,832400,55.948167
2000-09-11,33.125026,33.125026,31.375025,32.171824,1234000,54.133927
2000-09-12,31.437526,31.437526,30.000025,30.250025,1951500,50.900211
2000-09-13,30.250025,30.437523,29.437521,30.437523,2161200,51.215706
2000-09-14,30.375023,30.375023,29.187522,29.562523,1172100,49.743386
2000-09-15,29.375024,29.375024,28.375022,28.593722,1635600,48.113233
2000-09-18,28.593722,29.125021,25.500021,27.00002,1567300,45.431591
2000-09-19,26.875021,26.875021,25.250019,25.812519,5387000,43.433442
2000-09-20,25.812519,26.500021,24.812519,25.18752,4343500,42.381787
2000-09-21,25.18752,25.43752,24.125019,24.250019,2809000,40.8043
2000-09-22,24.250019,25.00002,23.500018,25.00002,4007400,42.066289
2000-09-25,24.437519,24.437519,23.562519,23.750018,3185800,39.962973
2000-09-26,23.750018,24.375019,23.750018,23.875018,2889500,40.173304
2000-09-27,23.875018,24.31252,23.250019,23.500018,3086600,39.542311
2000-09-28,23.562519,24.562519,23.562519,24.375019,2481600,41.014631
2000-09-29,24.375019,25.500021,23.312518,25.31252,1972300,42.592118
2000-10-02,25.31252,25.56252,24.250019,24.500019,1491800,41.224962
2000-10-03,24.562519,26.937521,24.562519,26.937521,2362100,45.326427
2000-10-04,26.937521,27.687522,26.25002,27.250022,3155700,45.852256
2000-10-05,27.250022,27.562522,26.25002,27.125022,1691100,45.641925
2000-10-06,27.125022,27.625021,26.500021,27.562522,1994000,46.378085
2000-10-09,27.562522,28.687522,27.312521,28.625022,1262300,48.1659
2000-10-10,28.625022,29.625024,28.125022,29.625024,2253700,49.848553
2000-10-11,29.437521,29.437521,26.937521,27.187521,2011600,45.747089
2000-10-12,27.187521,27.500021,25.75002,25.937521,1295700,43.643776
2000-10-13,25.937521,26.25002,25.18752,25.812519,1294600,43.433442
2000-10-16,25.812519,26.12502,25.062519,25.250019,1406500,42.486951
2000-10-17,25.375019,26.31252,25.375019,26.00002,1578700,43.74894
2000-10-18,25.62502,25.62502,24.31252,24.687519,1707900,41.54046
2000-10-19,24.687519,25.00002,24.125019,24.31252,1719700,40.909467
2000-10-20,24.31252,24.625018,23.125019,23.562519,2019600,39.647478
2000-10-23,23.687519,24.500019,23.687519,24.000019,1803500,40.383638
2000-10-24,24.125019,25.500021,24.125019,24.937519,1836500,41.961122
2000-10-25,24.937519,25.250019,24.062518,24.937519,2816200,41.961122
2000-10-26,24.937519,25.18752,24.437519,24.75002,1870500,41.645627
2000-10-27,24.75002,25.00002,24.187518,25.00002,1782200,42.066289
2000-10-30,25.00002,28.562521,25.00002,28.250022,3053200,47.534907
2000-10-31,28.250022,29.062524,28.062521,28.687522,2635000,48.271067
2000-11-01,28.687522,29.312523,28.562521,29.062524,1864500,49.116077
2000-11-02,29.000023,29.000023,27.375022,27.750021,1499200,46.897929
2000-11-03,27.625021,27.625021,26.68752,27.625021,974200,46.686678
2000-11-06,27.687522,29.125021,27.687522,28.812524,1096800,48.693574
2000-11-07,28.812524,29.125021,28.312521,29.000023,1166300,49.01045
2000-11-08,29.000023,29.125021,28.625022,28.937522,1467400,48.904823
2000-11-09,28.937522,29.437521,28.125022,28.562521,1348400,48.271066
2000-11-10,28.562521,28.875021,27.812522,28.437523,871500,48.059817
2000-11-13,28.375022,28.375022,27.562522,28.187521,1243000,47.637311
2000-11-14,28.187521,28.937522,28.125022,28.875021,803200,48.799196
2000-11-15,28.875021,29.562523,28.875021,29.250022,1683600,49.432953
2000-11-16,29.250022,29.250022,27.562522,27.937522,928400,47.214808
2000-11-17,27.937522,28.625022,26.937521,27.00002,1021800,45.630418
2000-11-20,27.00002,27.375022,26.187521,26.187521,1350200,44.257281
2000-11-21,26.187521,26.56252,25.87502,26.25002,1081600,44.362906
2000-11-22,26.25002,26.43752,25.87502,26.12502,781300,44.151654
2000-11-24,26.12502,26.56252,25.87502,26.12502,360300,44.151654
2000-11-27,26.25002,27.625021,26.25002,26.875021,1932600,45.419166
2000-11-28,26.875021,28.000022,26.812521,27.812522,1186700,47.003557
2000-11-29,27.812522,27.937522,27.187521,27.875021,1122800,47.109181
2000-11-30,27.875021,28.187521,27.062521,28.187521,1733300,47.637311
2000-12-01,28.312521,29.187522,28.312521,29.000023,1371200,49.01045
2000-12-04,29.125021,31.250023,29.125021,31.000024,2976400,52.39048
2000-12-05,31.000024,31.562524,29.687524,31.500023,2834200,53.235486
2000-12-06,31.500023,31.687525,30.750024,31.312524,1741900,52.91861
2000-12-07,30.687523,30.687523,28.750023,29.187522,1917700,49.327326
2000-12-08,29.187522,30.625022,29.000023,30.562525,1549900,51.651101
2000-12-11,30.562525,32.312526,30.250025,32.187525,1769500,54.397373
2000-12-12,32.187525,32.375023,30.562525,31.625024,2231200,53.44674
2000-12-13,31.625024,32.750025,31.312524,32.687524,1717600,55.242379
2000-12-14,32.250025,32.250025,31.250023,31.750026,1151100,53.657994
2000-12-15,31.625024,31.625024,30.125023,30.937523,2078700,52.284853
2000-12-18,31.000024,32.687524,31.000024,32.312526,1339000,54.608628
2000-12-19,32.312526,34.062527,32.187525,33.500027,2213100,56.615521
2000-12-20,33.062525,33.062525,31.000024,31.437526,1960900,53.129864
2000-12-21,31.437526,31.875024,31.000024,31.750026,1543400,53.657994
2000-12-22,32.062526,35.000028,32.062526,34.812526,1864700,58.833663
2000-12-26,34.812526,34.812526,33.750027,34.562526,1100200,58.41116
2000-12-27,34.562526,34.687528,33.625025,34.187525,1399300,57.777403
2000-12-28,34.187525,34.750025,33.375025,34.625027,1198400,58.516787
2000-12-29,34.500026,34.500026,33.375025,33.500027,1102600,56.615521
2001-01-02,33.500027,33.687526,31.875024,32.250025,1701100,54.503
2001-01-03,32.250025,33.500027,31.312524,32.687524,2149800,55.242379
2001-01-04,32.687524,33.812527,32.312526,33.750027,2128900,57.038024
2001-01-05,33.750027,34.000026,32.812525,33.125026,1735100,55.981764
2001-01-08,33.125026,35.750027,32.875026,33.625025,3284100,56.82677
2001-01-09,33.625025,34.125028,32.000026,32.375023,2362600,54.714249
2001-01-10,32.375023,33.125026,32.062526,32.750025,1821800,55.348006
2001-01-11,32.750025,33.187527,31.250023,31.500023,1551800,53.235486
2001-01-12,31.500023,32.312526,30.625022,31.812523,1583300,53.763616
2001-01-16,31.812523,33.562524,31.312524,33.562524,1214300,56.721143
2001-01-17,33.562524,34.187525,32.812525,33.562524,1503000,56.721143
2001-01-18,33.562524,34.812526,33.312525,34.437528,1418800,58.199912
2001-01-19,34.062527,34.062527,32.375023,32.687524,1160400,55.242379
2001-01-22,32.687524,33.562524,31.812523,33.562524,1069200,56.721143
2001-01-23,33.562524,34.187525,33.375025,33.937526,1543900,57.3549
2001-01-24,34.000026,34.750025,34.000026,34.562526,1250800,58.41116
2001-01-25,34.562526,35.562529,34.375028,35.437527,1463200,59.889924
2001-01-26,35.437527,35.625029,34.375028,34.562526,1302900,58.41116
2001-01-29,34.360026,34.370027,33.500027,34.020025,1466100,57.494326
2001-01-30,34.020025,35.500028,33.810027,35.420028,1531900,59.86035
2001-01-31,35.420028,36.75003,35.360028,36.740028,2495100,62.355235
2001-02-01,37.000029,38.200028,37.000029,38.000028,3151400,64.493708
2001-02-02,38.000028,38.450031,37.310029,37.550028,2942100,63.729967
2001-02-05,37.490031,37.490031,36.400028,36.880028,1510700,62.592843
2001-02-06,36.900027,37.520028,36.900027,37.240028,1404400,63.203835
2001-02-07,37.240028,37.750028,36.47003,36.800029,1283100,62.457068
2001-02-08,36.800029,37.190028,36.520029,37.000029,1446100,62.796509
2001-02-09,37.000029,37.350027,36.250027,37.100028,1414300,62.966226
2001-02-12,37.030029,37.030029,35.900029,36.490029,1341600,61.930935
2001-02-13,36.490029,36.550029,35.430026,35.700028,1264300,60.590145
2001-02-14,35.700028,35.930029,35.290026,35.490027,1402400,60.23373
2001-02-15,35.500028,36.600028,35.500028,36.380029,2020000,61.744243
2001-02-16,36.320028,36.320028,34.700026,35.000028,2098200,59.402104
2001-02-20,35.000028,36.150028,34.650027,35.200029,1587400,59.741545
2001-02-21,35.200029,35.360028,34.070028,34.320028,1269000,58.248006
2001-02-22,34.320028,35.460026,34.150028,35.350027,1585000,59.996122
2001-02-23,35.350027,35.450029,34.250026,34.690028,1293900,58.875972
2001-02-26,34.760027,36.000027,34.760027,36.000027,1656100,61.099304
2001-02-27,36.000027,36.490029,35.200029,36.250027,2309500,61.523603
2001-02-28,36.250027,36.480027,35.330028,35.760029,1028300,60.691978
2001-03-01,35.760029,36.480027,35.330028,36.480027,1283400,61.913961
2001-03-02,36.480027,37.780028,36.250027,37.000029,1458800,62.796509
2001-03-05,37.380028,38.450031,37.380028,38.080031,1859800,64.629489
2001-03-06,38.080031,38.280031,37.60003,37.99003,1704000,64.47674
2001-03-07,37.99003,39.400031,37.810029,39.290031,1980500,66.683104
2001-03-08,39.290031,39.580032,38.52003,39.00003,2088100,66.190913
2001-03-09,39.00003,39.190029,36.930028,37.000029,2052700,62.796509
2001-03-12,37.000029,37.100028,35.900029,35.990029,1820700,61.082335
2001-03-13,35.990029,37.60003,35.370029,37.050028,1721600,62.881368
2001-03-14,36.270029,36.270029,35.190028,35.550027,1910900,60.335563
2001-03-15,35.550027,36.650028,35.500028,35.770026,2259900,60.708946
2001-03-16,35.240027,35.240027,34.270025,34.990027,2884700,59.38513
2001-03-19,35.050028,36.090028,35.050028,35.930029,1388800,60.980502
2001-03-20,36.000027,37.500029,36.000027,36.280027,1781900,61.57452
2001-03-21,35.750027,35.750027,34.480027,34.640026,1999200,58.791107
2001-03-22,34.250026,34.250026,32.020025,33.340025,2500300,56.584743
2001-03-23,33.340025,34.150028,33.070026,33.620025,1588600,57.059959
2001-03-26,33.620025,34.390026,33.390027,34.000026,1470400,57.704899
2001-03-27,34.250026,35.930029,34.250026,35.810028,1786200,60.776837
2001-03-28,35.810028,35.810028,33.800026,35.050028,1263500,59.486963
2001-03-29,35.050028,35.660027,34.500026,35.050028,937600,59.486963
2001-03-30,35.050028,35.950028,34.800028,35.950028,1500700,61.014445
2001-04-02,35.950028,36.400028,34.800028,35.310029,1941100,59.928237
2001-04-03,35.310029,35.310029,33.750027,34.450026,1226200,58.46864
2001-04-04,34.450026,35.950028,33.810027,35.550027,1505800,60.335563
2001-04-05,36.19003,37.500029,36.19003,37.500029,2301400,63.645108
2001-04-06,37.500029,37.500029,35.880026,36.400028,1792000,61.778186
2001-04-09,36.620027,37.96003,36.620027,37.500029,1594500,63.645108
2001-04-10,38.75003,39.98003,38.75003,39.25003,4930900,66.615213
2001-04-11,39.25003,39.690032,38.75003,39.010031,2813800,66.207887
2001-04-12,39.010031,39.150031,38.640031,38.990029,1945600,66.173939
2001-04-16,38.990029,39.600031,38.710029,39.00003,1527800,66.190913
2001-04-17,39.00003,39.00003,37.750028,38.180029,1744400,64.799207
2001-04-18,38.250031,39.740031,38.250031,39.600031,3712300,67.209236
2001-04-19,39.600031,39.750032,38.75003,39.440032,1751100,66.937686
2001-04-20,39.440032,41.400032,39.400031,40.35003,3854100,68.482136
2001-04-23,40.35003,40.880033,39.90003,40.420032,2068200,68.600943
2001-04-24,40.420032,40.680033,39.580032,39.960031,1644400,67.820228
2001-04-25,39.960031,40.500031,39.25003,40.49003,1648500,68.719744
2001-04-26,40.49003,42.290034,40.260033,42.080032,2310200,71.418298
2001-04-27,42.080032,42.500032,41.500033,41.990032,1519500,71.265549
2001-04-30,41.990032,42.400034,40.950031,41.400032,1503800,70.2642
2001-05-01,41.400032,41.650031,41.000031,41.500033,1232400,70.433923
2001-05-02,41.500033,41.900031,40.640031,41.330033,1302200,70.399857
2001-05-03,41.330033,41.570032,40.280032,40.890031,1217600,69.650376
2001-05-04,40.890031,41.900031,40.250032,41.900031,1061400,71.370767
2001-05-07,41.900031,41.900031,40.500031,41.000031,1006700,69.837745
2001-05-08,41.000031,41.200031,40.090033,40.340032,1097700,68.713531
2001-05-09,40.340032,41.480031,40.250032,41.380032,1193700,70.485024
2001-05-10,41.490032,42.000033,41.490032,41.910032,1686000,71.387803
2001-05-11,41.550033,41.550033,39.860032,40.270031,1703300,68.594293
2001-05-14,40.270031,41.300033,40.01003,41.300033,1414500,70.348756
2001-05-15,41.300033,42.220032,41.060031,42.000033,1834500,71.541106
2001-05-16,42.000033,44.540034,41.800032,44.510034,3722600,75.816538
2001-05-17,44.510034,45.710037,44.500033,44.760034,3894700,76.242377
2001-05-18,44.760034,45.270034,43.900035,44.950036,1858700,76.56602
2001-05-21,44.950036,45.640035,43.960035,45.360035,1814500,77.264394
2001-05-22,45.360035,45.400036,43.500034,43.600033,1829000,74.26648
2001-05-23,43.600033,44.050033,43.430033,43.580034,1640100,74.232414
2001-05-24,43.580034,43.800033,42.390032,42.510033,1561400,72.40982
2001-05-25,42.510033,43.380033,42.510033,43.160034,1143500,73.517004
2001-05-29,43.160034,44.000034,43.100033,43.460033,1415700,74.02801
2001-05-30,43.460033,43.610034,42.120034,42.360032,1306100,72.154314
2001-05-31,42.360032,43.580034,42.350034,43.150033,1234600,73.499968
2001-06-01,43.150033,44.110033,42.660034,43.520033,1522800,74.130212
2001-06-04,43.520033,43.960035,43.300034,43.750034,1077700,74.521985
2001-06-05,43.750034,44.980037,43.410033,44.840033,1621700,76.378645
2001-06-06,44.840033,44.980037,43.510035,43.990036,1258700,74.930795
2001-06-07,43.990036,44.440036,43.190034,43.530034,1503000,74.147248
2001-06-08,43.480035,43.480035,42.210034,43.030032,655900,73.295564
2001-06-11,43.030032,43.030032,41.550033,42.140033,940800,71.779577
2001-06-12,41.000031,41.000031,39.770031,40.500031,2625500,68.986067
2001-06-13,40.500031,41.380032,40.000032,40.310032,1776600,68.66243
2001-06-14,40.310032,41.310031,39.00003,39.220029,1317300,66.805764
2001-06-15,39.220029,39.850031,38.86003,38.97003,2364500,66.379925
2001-06-18,38.97003,39.240032,37.950029,38.000028,2016200,64.727665
2001-06-19,38.000028,38.490029,37.20003,37.60003,1971300,64.046326
2001-06-20,37.60003,38.340028,37.410028,38.080031,1809500,64.863938
2001-06-21,38.640031,40.050031,38.640031,39.680031,2148100,67.589312
2001-06-22,39.680031,39.950029,38.880029,39.100032,1102200,66.601366
2001-06-25,38.950031,38.950031,37.85003,38.000028,1335400,64.727665
2001-06-26,38.000028,38.66003,36.50003,38.110031,2303500,64.915039
2001-06-27,38.110031,39.120031,37.82003,38.460029,1229900,65.511212
2001-06-28,39.330029,40.500031,39.330029,40.000032,1757000,68.134388
2001-06-29,40.15003,40.60003,39.400031,40.000032,1296600,68.134388
2001-07-02,40.000032,40.870032,39.65003,40.480032,1089000,68.952001
2001-07-03,40.480032,40.590032,40.01003,40.250032,558600,68.560228
2001-07-05,40.250032,41.000031,39.850031,40.780031,1374500,69.463007
2001-07-06,40.780031,41.800032,39.600031,39.800032,1977500,67.793716
2001-07-09,39.800032,40.450032,39.300029,40.370033,1495900,68.764632
2001-07-10,40.370033,40.49003,39.270032,39.500029,1138900,67.282705
2001-07-11,39.500029,39.850031,38.460029,38.92003,2165300,66.294759
2001-07-12,38.97003,40.750031,38.97003,40.730032,1307900,69.37784
2001-07-13,40.730032,41.850032,40.700032,41.460032,1628400,70.621292
2001-07-16,41.000031,41.000031,39.440032,39.670029,1906500,67.572276
2001-07-17,39.670029,39.76003,38.770029,39.39003,1893300,67.095336
