Date,Open,High,Low,Close,Volume,Adj Close
2000-04-11,79.3125,79.3125,76.375,78.0,1167200,34.800286
2000-04-12,78.0,78.0,76.0625,76.5625,1491400,34.158935
2000-04-13,76.75,77.25,75.5625,76.4375,1161400,34.103165
2000-04-14,75.75,77.3125,72.5,73.875,2072400,32.959886
2000-04-17,74.5,75.0,71.1875,74.3125,1932200,33.15508
2000-04-18,74.375,78.5,73.625,77.0,2028000,34.354129
2000-04-19,78.25,79.4375,77.75,79.4375,1173800,35.441638
2000-04-20,81.0,87.0,80.0625,86.125,3653200,38.425316
2000-04-24,86.0,87.125,83.0625,83.8125,2203000,37.393577
2000-04-25,83.8125,84.375,82.1875,83.1875,1448400,37.114728
2000-04-26,83.1875,86.1875,83.0625,85.5,2116200,38.146468
2000-04-27,84.75,84.75,82.375,84.4375,911800,37.672425
2000-04-28,84.4375,91.375,83.8125,89.9375,3207800,40.126292
2000-05-01,90.875,92.5,86.25,87.875,2375400,39.206092
2000-05-02,87.875,88.9375,84.625,85.0,1535200,37.923389
2000-05-03,85.0,86.0,83.625,85.5625,1924800,38.174352
2000-05-04,85.75,87.5625,83.5,85.125,1943200,37.979158
2000-05-05,85.0625,86.375,84.75,86.0,979000,38.369546
2000-05-08,84.5,84.5,80.3125,81.1875,4553600,36.222413
2000-05-09,81.125,81.125,78.5625,78.9375,2772000,35.218559
2000-05-10,78.375,78.375,73.4375,73.625,5414600,32.848347
2000-05-11,74.25,77.125,72.0,74.375,8446200,33.182965
2000-05-12,75.375,78.75,75.375,78.25,14459200,34.911826
2000-05-15,77.625,82.4375,77.375,82.125,5610400,36.640686
2000-05-16,81.625,81.6875,80.0,80.6875,2825400,35.999334
2000-05-17,79.75,82.5625,78.8125,82.0625,3170000,36.612801
2000-05-18,82.5625,82.875,81.5625,82.5,1965400,36.807995
2000-05-19,82.125,83.0625,81.625,82.8125,1976600,36.947419
2000-05-22,82.8125,83.5,81.3125,83.5,2672800,37.254153
2000-05-23,83.75,85.3125,82.875,83.8125,2600200,37.393577
2000-05-24,83.6875,83.9375,80.25,81.9375,3060400,36.557031
2000-05-25,83.5,85.125,82.0625,83.625,2499600,37.309922
2000-05-26,84.5,86.8125,84.375,85.9375,1861200,38.341661
2000-05-30,85.875,86.9375,84.1875,86.375,1661400,38.536855
2000-05-31,86.25,87.625,85.8125,87.25,2383400,38.927243
2000-06-01,87.25,89.75,86.5,89.375,3092600,39.875328
2000-06-02,44.75,46.375,44.6875,46.0,2110200,41.046491
2000-06-05,45.75,46.0,43.5,43.875,1445300,39.150322
2000-06-06,43.875,45.4375,43.75,45.0,2200000,40.154176
2000-06-07,47.75,47.75,45.25,46.25,2550200,41.26957
2000-06-08,46.25,47.8125,46.125,47.1875,2118800,42.106115
2000-06-09,47.4375,49.25,47.0,48.0,1360000,42.831121
2000-06-12,48.0,48.3125,46.75,47.8125,2183600,42.663812
2000-06-13,47.875,49.625,47.75,48.875,2833800,43.611897
2000-06-14,47.0,47.3125,43.5625,43.6875,4344900,38.983013
2000-06-15,44.5,45.875,44.25,45.25,2302100,40.377255
2000-06-16,45.5,46.4375,44.3125,46.25,1853400,41.26957
2000-06-19,46.25,46.25,44.75,45.375,1219800,40.488794
2000-06-20,45.875,46.875,44.8125,44.875,1507600,40.042637
2000-06-21,44.9375,44.9375,43.625,44.25,1575800,39.48494
2000-06-22,44.25,44.5,42.0,42.25,2713300,37.70031
2000-06-23,42.3125,43.125,40.5,40.875,1900100,36.473377
2000-06-26,41.5,46.25,41.1875,46.0625,2337500,41.102261
2000-06-27,44.875,46.1875,44.8125,45.625,2312000,40.711873
2000-06-28,45.0,46.5625,44.6875,46.484299,1022500,41.478638
2000-06-29,46.125,46.1875,44.0,44.5,1323300,39.708019
2000-06-30,44.5,45.9375,44.375,45.625,1680100,40.711873
2000-07-03,45.25,47.0,45.125,47.0,337500,41.938806
2000-07-05,46.75,47.375,46.0,46.9375,1399800,41.883037
2000-07-06,46.1875,47.5,46.0625,46.1875,1343200,41.2138
2000-07-07,46.5,48.1875,46.4375,48.0,1742200,42.831121
2000-07-10,48.0625,49.8125,48.0625,49.25,2016200,43.946515
2000-07-11,49.0,49.8125,48.75,49.6875,1398700,44.336903
2000-07-12,49.9375,51.25,49.8125,50.5,2531900,45.061909
2000-07-13,50.25,53.625,49.875,53.25,2704900,47.515775
2000-07-14,52.125,52.6875,49.25,50.375,2118400,44.95037
2000-07-17,50.5,54.0,49.625,54.0,2377500,48.185012
2000-07-18,53.75,53.75,51.25,52.4375,1511800,46.790769
2000-07-19,52.4375,52.625,50.6875,50.6875,1199600,45.229218
2000-07-20,50.9375,53.0,50.9375,52.875,1745200,47.181157
2000-07-21,53.0,53.0,52.1875,52.25,1111100,46.62346
2000-07-24,52.25,52.375,51.6875,52.375,1158400,46.735
2000-07-25,52.8125,53.5625,52.6875,53.4375,1540900,47.683084
2000-07-26,53.625,53.625,51.625,51.75,995300,46.177303
2000-07-27,52.75,53.4375,52.0,52.6875,2772200,47.013848
2000-07-28,52.9375,53.9375,50.5,50.9375,1455200,45.452297
2000-07-31,51.25,54.4375,51.25,53.4375,2040300,47.683084
2000-08-01,53.4375,56.1875,53.375,55.75,1982400,49.746563
2000-08-02,55.4375,55.8125,53.9375,54.4375,2162600,48.575399
2000-08-03,54.25,54.25,52.375,52.6875,2000000,47.013848
2000-08-04,52.6875,53.375,51.25,52.8125,1799800,47.125388
2000-08-07,53.5,54.8125,53.375,54.703098,1772100,48.812397
2000-08-08,56.5,57.9375,55.75,57.75,2029500,51.531193
2000-08-09,57.75,58.8125,55.5625,55.609299,1709500,49.621013
2000-08-10,55.125,55.1875,53.1875,53.828098,1803600,48.031621
2000-08-11,53.875,55.0,53.625,54.703098,1119200,48.812397
2000-08-14,55.625,59.6875,55.3125,58.75,2753100,52.423508
2000-08-15,57.25,57.5,56.5,56.875,1718700,50.750417
2000-08-16,57.0,57.0,55.75,56.078098,1402300,50.03933
2000-08-17,57.125,58.6875,57.0,58.625,1903300,52.311969
2000-08-18,58.5,59.75,58.3125,58.75,1896100,52.423508
2000-08-21,58.125,58.1875,57.0,57.375,1588200,51.196575
2000-08-22,57.875,58.5,57.0625,57.5625,1685400,51.363884
2000-08-23,58.1875,59.4375,57.75,59.125,2105600,52.758126
2000-08-24,59.0,59.0625,57.5,58.75,1420200,52.423508
2000-08-25,58.5,58.625,57.0,57.1875,1999200,51.029266
2000-08-28,57.25,59.3125,57.1875,58.9375,1237200,52.590817
2000-08-29,58.125,58.75,58.0,58.5,1325700,52.200429
2000-08-30,60.5,63.0,59.875,61.625,3408900,54.988914
2000-08-31,61.0,63.9375,61.0,63.640598,2561700,56.787462
2000-09-01,63.75,67.015602,63.640598,67.0,1662300,59.785107
2000-09-05,66.75,66.75,62.375,65.25,2423500,58.223556
2000-09-06,63.0,63.25,60.25,61.75,3269300,55.100453
2000-09-07,61.75,62.625,60.8125,61.375,1532700,54.765835
2000-09-08,61.5,61.6875,59.625,61.0312,2264100,54.459057
2000-09-11,61.0,65.5,61.0,64.578102,2345500,57.624011
2000-09-12,64.75,65.875,63.75,65.6875,1947400,58.613944
2000-09-13,66.6875,67.5,64.5625,65.25,2346700,58.223556
2000-09-14,66.0,66.3125,64.875,65.9375,1837500,58.837022
2000-09-15,66.25,70.25,66.125,67.5,3383200,60.231265
2000-09-18,67.75,67.875,64.1875,64.484299,1551400,57.540309
2000-09-19,64.375,65.125,62.5625,63.625,2759700,56.773544
2000-09-20,63.125,63.375,61.5,62.5,1928400,55.769689
2000-09-21,62.5,63.75,61.5625,62.0,1197900,55.323532
2000-09-22,62.375,65.25,62.375,65.125,1868300,58.112016
2000-09-25,65.0,65.875,64.5625,65.6875,1462300,58.613944
2000-09-26,65.4375,67.0,65.1875,66.8125,2323900,59.617798
2000-09-27,66.875,70.0,66.5,69.140602,2665800,61.695198
2000-09-28,68.5,68.5625,66.75,68.375,2567500,61.01204
2000-09-29,68.125,69.375,67.3125,68.515602,1276400,61.137502
2000-10-02,68.6875,71.75,67.5625,70.625,2526500,63.019749
2000-10-03,70.625,72.8125,69.625,70.25,2909900,62.685131
2000-10-04,70.25,71.375,66.0,67.25,2658500,60.008186
2000-10-05,68.0,68.8125,65.0625,65.5625,3000600,58.502404
2000-10-06,65.625,66.4375,64.125,64.75,2111800,57.777398
2000-10-09,65.25,67.875,65.0625,67.5,1419300,60.231265
2000-10-10,67.375,69.75,66.5,69.3125,2331300,61.848586
2000-10-11,70.75,70.875,65.0,65.125,2477400,58.112016
2000-10-12,65.625,65.875,60.0,60.25,3287800,53.761981
2000-10-13,60.75,60.75,58.3125,58.75,2685600,52.423508
2000-10-16,59.0,61.0,58.5,59.0625,2320400,52.702356
2000-10-17,60.0625,60.4375,58.25,58.9375,1387700,52.590817
2000-10-18,57.5,58.1875,52.125,54.125,4286100,48.296551
2000-10-19,53.875,56.75,53.1875,55.6875,3729700,49.690793
2000-10-20,55.9375,58.0,55.5,57.4375,3137300,51.252345
2000-10-23,57.5625,58.375,55.375,55.625,2364200,49.635024
2000-10-24,55.875,57.75,54.5,54.9375,2541200,49.021557
2000-10-25,54.9375,54.9375,49.5,51.5,3085300,45.954224
2000-10-26,51.375,52.25,49.875,51.0,3044600,45.508067
2000-10-27,52.0,54.5625,51.625,54.25,4841300,48.40809
2000-10-30,54.3125,56.3125,53.5,55.875,1949100,49.858102
2000-10-31,55.875,57.4375,54.8125,56.5,2418500,50.415799
2000-11-01,57.75,60.8125,57.5,60.6875,2184300,54.152368
2000-11-02,61.5,62.5625,59.5625,60.875,2117300,54.319677
2000-11-03,60.875,62.25,57.8125,61.25,1814400,54.654296
2000-11-06,61.9375,64.0,61.0,62.8125,1366400,56.048538
2000-11-07,62.8125,64.5,62.8125,64.1875,1316100,57.275471
2000-11-08,64.125,64.5625,62.875,63.5,1196500,56.662004
2000-11-09,63.5625,63.875,60.625,62.4375,1512900,55.71392
2000-11-10,62.5,64.0,61.125,61.625,1245000,54.988914
2000-11-13,60.0,60.125,57.4375,58.5,2275900,52.200429
2000-11-14,58.5,59.25,55.625,56.375,2573500,50.30426
2000-11-15,56.3125,57.4375,54.9375,57.0,2048600,50.861957
2000-11-16,57.125,57.5,56.5,57.5,1985200,51.308114
2000-11-17,57.5,59.25,56.75,59.0,2206300,52.646587
2000-11-20,59.0,59.0,57.0,57.375,1239000,51.196575
2000-11-21,57.25,57.8125,53.0,53.75,2293900,47.961933
2000-11-22,49.0,56.5,49.0,54.3125,2814800,48.46386
2000-11-24,55.25,56.3125,54.875,55.875,531700,49.858102
2000-11-27,56.125,56.875,56.0625,56.5625,1250300,50.471569
2000-11-28,56.5625,57.125,55.3125,55.6875,1582100,49.690793
2000-11-29,55.875,56.4375,55.0625,55.4375,1465000,49.467714
2000-11-30,52.5,52.625,51.0,51.875,3171500,46.288842
2000-12-01,52.75,52.75,51.625,51.6875,1897900,46.121533
2000-12-04,51.75,53.3125,48.625,49.0625,3918600,43.779206
2000-12-05,49.0625,49.6875,47.375,48.5,4389900,43.277279
2000-12-06,49.0,49.4375,47.4375,47.625,2789400,42.496503
2000-12-07,47.875,48.8125,45.0,45.5,4827900,40.600334
2000-12-08,45.25,49.25,45.0,48.25,4159200,43.0542
2000-12-11,49.0,51.375,49.0,50.8125,3304600,45.340757
2000-12-12,50.8125,51.3125,49.125,49.9375,2457500,44.559982
2000-12-13,50.0,51.875,49.625,51.4375,2857900,45.898454
2000-12-14,50.875,50.875,48.125,49.4375,3156100,44.113824
2000-12-15,49.0,50.25,46.8125,49.9375,3379000,44.559982
2000-12-18,51.0625,53.0625,50.375,52.4375,3124600,46.790769
2000-12-19,52.5,54.1875,52.4375,53.0,2311100,47.292697
2000-12-20,52.0,52.75,51.375,52.6875,2610900,47.013848
2000-12-21,52.0,52.3125,50.0625,50.5,3238700,45.061909
2000-12-22,50.5,52.5,49.5,52.5,2829400,46.846539
2000-12-26,53.125,55.875,52.875,55.8125,1990600,49.802333
2000-12-27,55.75,55.9375,54.5625,55.9375,2007100,49.913872
2000-12-28,55.9375,56.4375,54.75,56.125,2080900,50.081181
2000-12-29,56.625,56.875,54.8125,55.375,2252300,49.411945
2001-01-02,55.625,55.625,51.5625,51.75,1254200,46.177303
2001-01-03,51.875,52.4375,48.4375,49.9375,2873500,44.559982
2001-01-04,50.0,50.4375,45.875,49.8125,6884200,44.448442
2001-01-05,49.8125,53.0,49.25,51.375,2533700,45.842685
2001-01-08,52.25,52.8125,51.4375,52.5,1854300,46.846539
2001-01-09,53.5,53.5,52.8125,53.3125,2160800,47.571545
2001-01-10,53.3125,53.8125,50.6875,52.375,2537900,46.735
2001-01-11,53.375,53.375,49.6875,50.875,2293300,45.396527
2001-01-12,51.5,52.8125,49.5625,52.625,2326100,46.958078
2001-01-16,52.875,52.875,50.3125,51.0625,2768600,45.563836
2001-01-17,51.0625,53.1875,50.9375,51.6875,2563300,46.121533
2001-01-18,52.5,53.1875,52.0,52.6875,2386300,47.013848
2001-01-19,52.6875,54.1875,51.625,53.1875,2738700,47.460006
2001-01-22,53.5,54.25,53.1875,53.9375,2269500,48.129242
2001-01-23,54.1875,56.8125,54.1875,56.5,2199200,50.415799
2001-01-24,57.0,59.125,56.5,57.0,3362800,50.861957
2001-01-25,56.25,57.5,55.3125,56.125,1810700,50.081181
2001-01-26,56.25,59.25,56.25,58.6875,1966300,52.367738
2001-01-29,58.939999,59.959999,58.599998,59.700001,1744700,53.271208
2001-01-30,57.0,57.25,55.799999,56.400002,4119700,50.326569
2001-01-31,57.5,57.950001,55.610001,57.630001,7427700,51.424116
2001-02-01,57.509998,57.630001,56.200001,56.75,2398300,50.638878
2001-02-02,56.75,58.450001,56.66,58.0,1674100,51.754272
2001-02-05,58.25,58.48,56.209999,56.75,1433200,50.638878
2001-02-06,57.75,57.75,54.75,55.299999,2769200,49.34502
2001-02-07,55.75,57.490002,55.549999,57.119999,1990600,50.969034
2001-02-08,57.119999,58.880001,57.02,57.689999,1359300,51.477653
2001-02-09,57.689999,60.0,57.549999,59.580002,1392200,53.164131
2001-02-12,59.580002,59.580002,55.0,56.75,2418400,50.638878
2001-02-13,57.0,58.389999,56.349998,57.189999,1339800,51.031495
2001-02-14,57.189999,57.330002,56.529999,56.880001,1127400,50.75488
2001-02-15,56.900002,57.599998,55.0,57.080002,1937000,50.933344
2001-02-16,57.299999,58.18,57.25,57.98,1432500,51.736425
2001-02-20,57.990002,58.77,57.77,58.59,1433400,52.280738
2001-02-21,58.59,60.150002,58.349998,58.360001,2314200,52.075506
2001-02-22,57.799999,58.490002,56.240002,56.580002,2553000,50.487186
2001-02-23,55.950001,55.959999,53.5,53.599998,3053800,47.828084
2001-02-26,53.900002,55.299999,53.599998,55.200001,1749900,49.25579
2001-02-27,55.299999,56.400002,53.82,55.009998,1224700,49.086248
2001-02-28,55.650002,55.650002,53.509998,53.970001,1193600,48.158243
2001-03-01,54.099998,54.880001,53.349998,54.650002,2593600,48.765018
2001-03-02,55.200001,56.5,54.200001,55.84,1581800,49.826871
2001-03-05,56.75,57.27,56.240002,56.599998,1927700,50.505029
2001-03-06,57.599998,57.689999,56.75,57.009998,1367300,50.870878
2001-03-07,57.02,57.75,56.619999,57.0,1649300,50.861957
2001-03-08,57.25,58.389999,57.009998,58.02,1882800,51.772118
2001-03-09,59.02,59.02,54.900002,55.849998,4301500,49.835793
2001-03-12,55.849998,55.849998,52.25,52.25,2295400,46.62346
2001-03-13,53.299999,53.299999,49.0,49.259998,3548600,43.955437
2001-03-14,48.5,50.150002,48.099998,48.860001,6291600,43.598513
2001-03-15,49.5,50.299999,49.25,49.639999,2548600,44.294518
2001-03-16,48.75,49.299999,47.41,47.509998,3965200,42.393886
2001-03-19,47.509998,47.900002,46.599998,46.650002,2289400,41.626498
2001-03-20,47.5,49.349998,47.200001,48.009998,3491100,42.840043
2001-03-21,48.349998,48.98,47.549999,47.549999,2063000,42.429579
2001-03-22,47.560001,47.950001,41.299999,43.200001,5104000,38.54801
2001-03-23,43.900002,44.650002,42.75,43.98,5105700,39.244015
2001-03-26,45.0,47.380001,44.700001,46.470001,3942400,41.465881
2001-03-27,47.75,49.599998,47.32,49.599998,6396100,44.258824
2001-03-28,50.0,50.77,49.02,49.5,3564300,44.169594
2001-03-29,49.400002,50.139999,47.43,49.040001,3717400,43.75913
2001-03-30,49.0,50.700001,48.5,49.959999,3384000,44.580058
2001-04-02,49.959999,50.650002,48.869999,49.720001,2196100,44.365904
2001-04-03,49.720001,49.720001,46.5,47.849998,2709600,42.697273
2001-04-04,47.599998,47.84,43.75,44.049999,4330700,39.306476
2001-04-05,45.25,45.25,42.470001,43.0,5495400,38.369546
2001-04-06,43.950001,45.5,40.5,43.970001,6003500,39.235093
2001-04-09,44.5,46.049999,44.0,45.380001,2251100,40.493257
2001-04-10,47.25,48.599998,46.400002,46.860001,2507600,41.813883
2001-04-11,46.75,49.0,46.5,48.790001,2244300,43.536051
2001-04-12,48.700001,49.75,46.880001,49.400002,1908000,44.080364
2001-04-16,49.400002,49.689999,48.799999,49.619999,1774400,44.276671
2001-04-17,49.419998,50.049999,49.049999,50.049999,1569200,44.660367
2001-04-18,51.0,51.830002,49.810001,51.450001,1980000,45.909609
2001-04-19,51.450001,52.25,50.66,52.0,2052800,46.400382
2001-04-20,52.009998,52.009998,49.099998,49.650002,2531400,44.303443
2001-04-23,50.0,50.0,48.0,48.650002,2869700,43.411128
2001-04-24,48.849998,48.950001,47.0,48.049999,3566400,42.875737
2001-04-25,48.450001,48.490002,47.02,48.0,1578700,42.831121
2001-04-26,47.75,48.200001,46.560001,47.0,2845900,41.938806
2001-04-27,47.299999,47.959999,46.849998,47.450001,2028700,42.340349
2001-04-30,47.700001,48.849998,47.509998,47.669998,2011100,42.536656
2001-05-01,47.919998,48.34,44.849998,45.25,3789100,40.377255
2001-05-02,46.400002,48.849998,46.25,48.299999,4138800,43.098815
2001-05-03,48.75,48.950001,47.830002,48.330002,2172500,43.125587
2001-05-04,48.330002,49.0,47.669998,48.5,1627500,43.277279
2001-05-07,48.5,49.400002,47.599998,47.75,1219000,42.608043
2001-05-08,47.700001,47.700001,45.759998,46.209999,2794500,41.233877
2001-05-09,46.220001,46.450001,44.490002,44.810001,3830800,39.984638
2001-05-10,45.0,45.040001,42.349998,43.5,5081500,38.815704
2001-05-11,43.75,44.549999,42.75,44.290001,3347100,39.520633
2001-05-14,44.75,45.540001,42.5,42.98,3532000,38.3517
2001-05-15,43.0,43.400002,42.0,42.299999,4122300,37.744925
2001-05-16,42.900002,43.0,41.470001,41.950001,5785500,37.432616
2001-05-17,42.450001,45.200001,42.41,45.200001,6668900,40.33264
2001-05-18,45.75,45.98,44.5,45.75,2735400,40.823413
2001-05-21,45.75,46.689999,45.0,46.060001,2593000,41.100032
2001-05-22,46.650002,47.669998,46.349998,47.25,2944100,42.161885
2001-05-23,48.200001,48.43,47.5,47.639999,2817100,42.509887
2001-05-24,47.889999,47.889999,46.150002,46.709999,1481900,41.680034
2001-05-25,46.91,46.950001,45.599998,45.849998,2318500,40.912643
2001-05-29,46.09,46.09,45.0,45.400002,1518200,40.511104
2001-05-30,45.150002,46.0,44.09,44.560001,1628300,39.761559
2001-05-31,44.549999,45.630001,44.099998,45.400002,2287500,40.511104
2001-06-01,45.0,45.459999,44.27,44.93,2090800,40.091715
2001-06-04,44.900002,45.200001,43.75,44.59,1760000,39.788327
2001-06-05,44.299999,44.400002,42.110001,42.540001,4058700,37.959082
2001-06-06,42.580002,43.279999,42.259998,42.470001,4446000,37.89662
2001-06-07,42.48,42.849998,39.950001,40.349998,5347900,36.00491
2001-06-08,41.0,41.689999,40.5,41.369999,2130500,36.915072
2001-06-11,42.0,42.639999,41.169998,42.5,2590000,37.923389
2001-06-12,42.700001,42.959999,41.299999,42.919998,2487600,38.298159
2001-06-13,42.919998,43.169998,41.650002,41.91,2119300,37.396923
2001-06-14,41.91,41.91,40.450001,40.959999,2307800,36.549223
2001-06-15,40.5,43.009998,40.5,42.93,3607500,38.307085
2001-06-18,42.93,43.5,41.799999,42.509998,2167900,37.93231
2001-06-19,42.75,42.939999,41.610001,42.0,2384100,37.477231
2001-06-20,42.0,43.0,41.299999,42.0,2392600,37.477231
2001-06-21,42.0,42.0,40.080002,41.560001,3996500,37.084614
2001-06-22,41.599998,42.029999,40.299999,41.060001,3133700,36.638456
2001-06-25,41.310001,41.68,41.130001,41.5,1552100,37.031074
2001-06-26,41.75,41.849998,40.75,41.549999,1354700,37.075689
2001-06-27,41.799999,42.700001,41.400002,42.279999,1597600,37.727078
2001-06-28,42.950001,44.5,42.650002,43.900002,2990200,39.172631
2001-06-29,44.5,44.5,42.599998,43.049999,3427100,38.414161
2001-07-02,44.0,44.0,43.150002,43.779999,1583900,39.065551
2001-07-03,44.25,44.279999,42.849998,43.0,1111900,38.369546
2001-07-05,43.0,43.0,41.389999,42.07,2404400,37.539693
2001-07-06,42.07,42.619999,41.700001,42.450001,1759800,37.878774
2001-07-09,42.700001,43.25,41.900002,43.25,1853500,38.592625
2001-07-10,43.25,44.5,43.150002,43.400002,1965500,38.726474
2001-07-11,43.549999,43.950001,41.810001,42.0,2325100,37.477231
2001-07-12,41.75,41.759998,39.130001,39.189999,3942400,34.969825
2001-07-13,39.200001,39.900002,38.259998,38.419998,3068200,34.282742
2001-07-16,38.349998,39.369999,37.84,37.990002,3445500,33.899049
2001-07-17,38.549999,38.549999,37.400002,37.82,2332000,33.747354
2001-07-18,38.049999,38.049999,36.0,36.43,3457900,32.507037
2001-07-19,37.099998,37.799999,36.400002,36.68,2327500,32.730116
2001-07-20,36.849998,37.279999,35.549999,35.720001,1998200,31.873494
2001-07-23,35.970001,36.0,34.369999,35.049999,4218900,31.275641
2001-07-24,35.0,35.599998,34.75,35.0,4040500,31.231026
2001-07-25,35.0,35.400002,33.599998,34.950001,4657400,31.186411
2001-07-26,34.75,35.400002,33.630001,34.099998,5138100,30.427941
2001-07-27,34.25,37.5,34.25,37.299999,5395500,33.28335
2001-07-30,37.299999,37.599998,35.900002,37.580002,2833100,33.5332
2001-07-31,37.450001,38.5,37.330002,38.299999,2589300,34.175665
2001-08-01,38.0,39.099998,38.0,38.880001,2030300,34.693209
2001-08-02,39.099998,39.25,38.650002,38.900002,1907000,34.711056
2001-08-03,38.75,39.009998,38.119999,38.970001,1655200,34.773518
2001-08-06,38.299999,38.34,37.400002,37.759998,1735500,33.693814
2001-08-07,37.77,38.740002,37.599998,37.990002,1603500,33.899049
2001-08-08,37.450001,37.48,35.5,35.900002,1938200,32.034111
2001-08-09,35.700001,35.950001,35.349998,35.580002,3233800,31.74857
2001-08-10,35.900002,35.939999,34.810001,35.57,1669800,31.739645
2001-08-13,35.799999,36.110001,35.400002,35.540001,1244300,31.712877
2001-08-14,35.509998,35.849998,34.790001,35.07,1399300,31.293488
2001-08-15,34.970001,36.0,34.200001,35.279999,1367800,31.480873
2001-08-16,35.150002,35.18,34.279999,34.900002,1607300,31.141796
2001-08-17,34.25,34.599998,33.77,34.07,1687300,30.401173
2001-08-20,34.25,34.330002,33.650002,33.950001,1315200,30.294096
