Date,Open,High,Low,Close,Volume,Adj Close
2000-05-15,10.5,10.687499,10.4375,10.5,1277600,6.935816
2000-05-16,10.5,10.562499,10.3125,10.4375,1403500,6.894532
2000-05-17,10.4375,10.687499,10.375,10.624999,981900,7.018386
2000-05-18,10.562499,10.8125,10.5,10.624999,1372200,7.018386
2000-05-19,10.562499,10.749999,10.375,10.5,1287800,6.935816
2000-05-22,10.562499,11.25,10.4375,11.125,2047000,7.348663
2000-05-23,11.0625,11.0625,10.562499,10.875,2144400,7.183524
2000-05-24,10.9375,11.75,10.875,11.75,3911800,7.761509
2000-05-25,11.999999,12.187499,11.8125,11.999999,3551900,7.926647
2000-05-26,11.9375,12.062499,11.875,11.9375,2181100,7.885363
2000-05-30,11.999999,12.187499,11.9375,12.124999,2199200,8.009216
2000-05-31,12.124999,12.187499,11.6875,11.9375,1582300,7.885363
2000-06-01,11.999999,12.5,11.9375,12.249999,1230600,8.091786
2000-06-02,12.249999,12.249999,11.875,11.999999,1084400,7.926647
2000-06-05,11.999999,11.999999,11.75,11.875,954900,7.844078
2000-06-06,11.625,11.75,11.1875,11.437499,1563500,7.555086
2000-06-07,11.9375,12.062499,11.875,11.9375,2671300,7.885363
2000-06-08,11.9375,11.999999,11.6875,11.9375,1213800,7.885363
2000-06-09,11.875,11.9375,11.374999,11.499999,1037100,7.59637
2000-06-12,11.625,11.625,11.125,11.125,2114300,7.348663
2000-06-13,11.125,11.1875,10.687499,11.0,2202400,7.266094
2000-06-14,10.875,10.875,10.624999,10.687499,1557800,7.05967
2000-06-15,10.9375,10.9375,10.562499,10.562499,1279700,6.977101
2000-06-16,10.624999,10.687499,10.375,10.4375,1750000,6.894532
2000-06-19,10.4375,10.4375,10.0625,10.125,1898500,6.688109
2000-06-20,10.125,10.3125,9.999999,10.0625,2853000,6.646824
2000-06-21,9.999999,10.0625,9.874999,9.999999,1478200,6.605539
2000-06-22,9.999999,9.999999,9.874999,9.874999,1176000,6.52297
2000-06-23,9.937499,10.0625,9.874999,9.874999,880300,6.52297
2000-06-26,9.999999,10.4375,9.937499,10.1875,1312900,6.729394
2000-06-27,10.1875,10.1875,9.999999,10.0625,1046800,6.646824
2000-06-28,9.999999,10.1875,9.874999,10.015599,1042400,6.615844
2000-06-29,9.999999,10.0625,9.874999,9.999999,1886300,6.605539
2000-06-30,9.874999,9.999999,9.75,9.812499,1900200,6.481686
2000-07-03,9.75,9.999999,9.75,9.999999,531700,6.605539
2000-07-05,9.999999,10.0625,9.874999,9.999999,1967300,6.605539
2000-07-06,9.999999,10.0625,9.812499,9.874999,2622500,6.52297
2000-07-07,9.874999,10.562499,9.874999,10.4375,1869900,6.894532
2000-07-10,10.25,10.5,10.125,10.3125,1084900,6.811963
2000-07-11,10.375,10.749999,10.3125,10.749999,1790200,7.100955
2000-07-12,10.624999,10.687499,10.3125,10.687499,1348900,7.05967
2000-07-13,10.4375,10.624999,10.25,10.3125,1270700,6.811963
2000-07-14,10.375,10.4375,10.25,10.4375,1489900,6.894532
2000-07-17,10.4375,10.4375,9.874999,9.999999,1473900,6.605539
2000-07-18,9.937499,9.999999,9.812499,9.937499,1494500,6.564255
2000-07-19,9.937499,10.1875,9.874999,9.937499,1452800,6.564255
2000-07-20,10.0625,10.125,9.874999,9.874999,1568500,6.52297
2000-07-21,9.937499,9.999999,9.5625,9.625,1329600,6.357832
2000-07-24,9.6875,10.125,9.625,9.6875,1334200,6.399116
2000-07-25,9.6875,9.812499,9.5625,9.75,1601200,6.440401
2000-07-26,9.75,9.75,9.4375,9.5625,1884400,6.316547
2000-07-27,9.5625,10.4375,9.5,9.6875,1584100,6.399116
2000-07-28,9.625,10.4375,9.5625,9.5625,1299700,6.316547
2000-07-31,9.625,9.812499,9.3125,9.375,1613700,6.192694
2000-08-01,9.5,9.937499,9.375,9.812499,1852400,6.481686
2000-08-02,9.874999,10.125,9.812499,9.999999,3798300,6.605539
2000-08-03,9.874999,10.0625,9.874999,9.937499,2106800,6.564255
2000-08-04,10.0625,10.125,9.874999,9.937499,1407800,6.564255
2000-08-07,9.874999,9.937499,9.75,9.812499,1100900,6.481686
2000-08-08,9.812499,9.937499,9.6875,9.812499,2026100,6.481686
2000-08-09,9.75,9.75,9.4375,9.5,1582500,6.307402
2000-08-10,9.5,9.812499,9.5,9.5625,1531700,6.348898
2000-08-11,9.75,9.812499,9.5,9.5,1768200,6.307402
2000-08-14,9.5,9.5625,9.375,9.375,1824900,6.22441
2000-08-15,9.5,9.5,9.249999,9.5,3427400,6.307402
2000-08-16,9.4375,9.5625,9.4375,9.5,2149400,6.307402
2000-08-17,9.625,9.6875,9.3125,9.375,1437600,6.22441
2000-08-18,9.375,9.5625,9.3125,9.4375,851100,6.265906
2000-08-21,9.5,9.812499,9.4375,9.625,2852400,6.390394
2000-08-22,9.75,9.75,9.5,9.5,1339600,6.307402
2000-08-23,9.625,9.625,9.375,9.5,2009100,6.307402
2000-08-24,9.4375,9.499999,8.999999,9.0625,1897700,6.317776
2000-08-25,9.0625,9.125,8.8125,8.9375,3062500,6.230634
2000-08-28,8.9375,8.9375,8.625,8.749999,1639000,6.099921
2000-08-29,8.8125,8.875,8.6875,8.749999,1240700,6.099921
2000-08-30,8.625,8.9375,8.499999,8.5625,1522300,5.969209
2000-08-31,8.5625,8.9375,8.5625,8.828099,1751700,6.154367
2000-09-01,8.8125,8.8125,8.6875,8.749999,1439100,6.099921
2000-09-05,8.749999,8.8125,8.6875,8.749999,1921500,6.099921
2000-09-06,8.8125,8.9375,8.749999,8.749999,2088400,6.099921
2000-09-07,8.749999,8.8125,8.625,8.8125,2234100,6.143492
2000-09-08,8.749999,8.8125,8.6875,8.749999,2336700,6.099921
2000-09-11,8.875,8.875,8.625,8.749999,3823600,6.099921
2000-09-12,8.6875,8.8125,8.625,8.8125,2252400,6.143492
2000-09-13,8.8125,8.9375,8.8125,8.875,1688100,6.187063
2000-09-14,8.875,8.875,8.6875,8.8125,1420900,6.143492
2000-09-15,8.875,9.125,8.8125,8.9375,3137800,6.230634
2000-09-18,8.9375,8.999999,8.749999,8.8125,1414800,6.143492
2000-09-19,8.9375,8.999999,8.749999,8.749999,1370500,6.099921
2000-09-20,8.8125,8.875,8.437499,8.437499,10399400,5.882067
2000-09-21,8.437499,8.5625,8.375,8.499999,3040400,5.925637
2000-09-22,8.499999,8.5625,8.375,8.499999,1768900,5.925637
2000-09-25,8.499999,8.5625,8.187499,8.312499,1428700,5.794925
2000-09-26,8.437499,8.499999,8.25,8.437499,4475200,5.882067
2000-09-27,8.437499,8.625,8.375,8.625,1871200,6.01278
2000-09-28,8.625,8.6875,8.187499,8.375,3786800,5.838496
2000-09-29,8.437499,8.8125,8.437499,8.625,2601400,6.01278
2000-10-02,8.8125,9.125,8.625,9.125,3271100,6.361347
2000-10-03,9.125,9.375,8.9375,9.125,2696700,6.361347
2000-10-04,9.0625,9.125,8.9375,8.9375,2046700,6.230634
2000-10-05,8.999999,9.312499,8.9375,9.1875,2821600,6.404917
2000-10-06,9.375,9.4375,9.1875,9.375,2661100,6.53563
2000-10-09,9.4375,9.562499,9.4375,9.4375,2235900,6.579201
2000-10-10,9.499999,9.625,9.4375,9.499999,1922800,6.622771
2000-10-11,9.625,9.6875,9.4375,9.562499,1537700,6.666342
2000-10-12,9.6875,9.6875,8.999999,9.249999,2267400,6.448488
2000-10-13,9.1875,9.562499,9.125,9.562499,1280000,6.666342
2000-10-16,9.875,9.999999,9.749999,9.875,2523700,6.884197
2000-10-17,9.9375,9.9375,9.812499,9.875,1851000,6.884197
2000-10-18,9.812499,9.875,9.4375,9.625,1696600,6.709914
2000-10-19,9.749999,9.875,9.375,9.499999,2099200,6.622771
2000-10-20,9.499999,9.6875,9.4375,9.625,1379400,6.709914
2000-10-23,9.625,9.812499,9.499999,9.625,835300,6.709914
2000-10-24,9.625,9.999999,9.562499,9.9375,1737400,6.927768
2000-10-25,10.624999,10.624999,10.062499,10.375,2116200,7.232764
2000-10-26,10.5,10.562499,10.062499,10.4375,1277000,7.276335
2000-10-27,10.375,10.5,10.125,10.5,1127400,7.319905
2000-10-30,10.5,11.0,10.375,10.874999,1536800,7.58133
2000-10-31,10.874999,11.0,10.562499,11.0,1695200,7.668472
2000-11-01,10.9375,11.1875,10.874999,11.124999,1664400,7.755614
2000-11-02,11.062499,11.124999,10.874999,10.9375,975900,7.624902
2000-11-03,10.874999,11.0,10.75,10.812499,1093700,7.53776
2000-11-06,10.812499,10.9375,10.75,10.874999,1545100,7.58133
2000-11-07,10.9375,11.124999,10.812499,10.9375,1305000,7.624902
2000-11-08,10.9375,11.0,10.812499,11.0,996000,7.70369
2000-11-09,10.874999,11.0,10.75,11.0,1712000,7.70369
2000-11-10,10.874999,11.374999,10.874999,11.25,1374700,7.878774
2000-11-13,11.25,11.5,11.124999,11.5,1649700,8.053857
2000-11-14,11.312499,11.562499,11.062499,11.4375,1393000,8.010087
2000-11-15,11.374999,11.6875,11.25,11.6875,1122800,8.18517
2000-11-16,11.624999,11.75,11.5,11.624999,927400,8.141399
2000-11-17,11.6875,11.874999,11.624999,11.75,1319500,8.228941
2000-11-20,11.6875,11.812499,11.312499,11.562499,1672000,8.097628
2000-11-21,11.562499,11.624999,11.1875,11.4375,1582700,8.010087
2000-11-22,11.4375,11.5,11.062499,11.374999,1010400,7.966315
2000-11-24,11.25,11.374999,11.1875,11.374999,389000,7.966315
2000-11-27,11.562499,11.6875,11.5,11.6875,1186900,8.18517
2000-11-28,11.5,11.75,11.312499,11.75,2339500,8.228941
2000-11-29,11.624999,11.937499,11.5,11.874999,1334500,8.316483
2000-11-30,11.937499,12.874999,11.874999,12.75,5408500,8.929277
2000-12-01,12.75,12.75,12.374999,12.75,1311400,8.929277
2000-12-04,12.874999,13.0,12.75,12.874999,1535400,9.016818
2000-12-05,12.937499,13.3125,12.874999,13.249999,2741500,9.279444
2000-12-06,13.249999,13.437499,13.124999,13.249999,1646700,9.279444
2000-12-07,13.249999,13.374999,12.8125,13.0625,1372100,9.148132
2000-12-08,13.0,13.187499,12.624999,12.8125,1520900,8.973048
2000-12-11,12.687499,13.0,12.5,12.5625,1420700,8.797964
2000-12-12,12.687499,12.687499,12.25,12.374999,1712300,8.666651
2000-12-13,12.437499,12.5,12.187499,12.437499,2049900,8.710421
2000-12-14,12.437499,12.75,12.3125,12.5625,1045300,8.797964
2000-12-15,13.0,13.249999,12.75,12.874999,4540000,9.016818
2000-12-18,13.0,13.624999,12.874999,13.374999,2173300,9.366986
2000-12-19,13.5625,13.687499,13.437499,13.624999,1507000,9.54207
2000-12-20,13.499999,13.624999,13.187499,13.374999,1250900,9.366986
2000-12-21,13.374999,13.937499,13.124999,13.937499,2132400,9.760925
2000-12-22,13.875,13.937499,13.499999,13.8125,1437400,9.673383
2000-12-26,13.8125,14.125,13.8125,13.999999,1926800,9.804696
2000-12-27,14.0625,14.437499,14.0625,14.3125,1008700,10.023551
2000-12-28,14.437499,14.625,14.249999,14.625,1558900,10.242406
2000-12-29,14.937499,15.187499,14.687499,14.999999,1802600,10.505031
2001-01-02,14.999999,14.999999,14.625,14.625,1637200,10.242406
2001-01-03,14.499999,14.687499,13.499999,13.999999,2634000,9.804696
2001-01-04,13.8125,14.125,13.499999,14.0625,3116100,9.848467
2001-01-05,14.0625,14.0625,13.499999,13.8125,1375100,9.673383
2001-01-08,13.937499,14.749999,13.8125,14.687499,2025700,10.286176
2001-01-09,14.625,14.749999,14.375,14.687499,1777500,10.286176
2001-01-10,14.249999,14.687499,14.0625,14.687499,1375900,10.286176
2001-01-11,14.625,14.625,14.125,14.375,1321200,10.067322
2001-01-12,14.437499,14.625,13.999999,14.3125,1440400,10.023551
2001-01-16,14.187499,14.812499,14.187499,14.749999,1358800,10.329947
2001-01-17,14.625,14.937499,14.562499,14.812499,1173200,10.373718
2001-01-18,14.499999,14.562499,13.687499,13.999999,1705900,9.804696
2001-01-19,13.875,13.999999,13.437499,13.687499,2606500,9.585841
2001-01-22,13.749999,13.999999,13.374999,13.8125,2639900,9.673383
2001-01-23,13.8125,14.625,13.749999,14.437499,2247300,10.111093
2001-01-24,14.375,14.499999,13.749999,13.937499,1775500,9.760925
2001-01-25,13.999999,13.999999,13.687499,13.8125,2197500,9.673383
2001-01-26,13.875,14.437499,13.749999,14.3125,2099000,10.023551
2001-01-29,14.299999,14.359999,14.199999,14.299999,2533200,10.014796
2001-01-30,14.399999,14.999999,14.249999,14.949999,3389200,10.470014
2001-01-31,14.889999,14.999999,14.639999,14.929999,1666400,10.491096
2001-02-01,14.879999,14.889999,14.449999,14.74,885600,10.357586
2001-02-02,14.969999,15.349999,14.539999,15.31,2555100,10.758117
2001-02-05,15.249999,15.919999,15.179999,15.729999,2980600,11.053244
2001-02-06,15.33,15.4,14.9,14.979999,2031500,10.52623
2001-02-07,14.999999,15.849999,14.909999,15.759999,2820100,11.074325
2001-02-08,15.859999,15.99,15.299999,15.959999,2558500,11.214862
2001-02-09,15.249999,15.699999,15.08,15.4,2291300,10.821358
2001-02-12,15.4,15.769999,15.38,15.769999,1400400,11.081352
2001-02-13,15.769999,15.769999,15.429999,15.549999,1380400,10.926761
2001-02-14,15.349999,15.699999,15.1,15.299999,1990800,10.751089
2001-02-15,15.1,15.299999,14.65,14.699999,2930700,10.329478
2001-02-16,14.629999,15.15,14.629999,15.06,2093400,10.582445
2001-02-20,15.349999,15.4,15.199999,15.389999,1609700,10.814331
2001-02-21,15.349999,15.429999,14.9,15.1,1044200,10.610553
2001-02-22,14.999999,15.63,14.659999,15.63,2699200,10.982976
2001-02-23,15.499999,15.499999,14.839999,14.949999,1438900,10.50515
2001-02-26,14.85,15.549999,14.789999,15.539999,1374900,10.919734
2001-02-27,15.439999,15.449999,15.01,15.179999,1460200,10.666767
2001-02-28,15.1,15.119999,14.76,15.049999,1042800,10.575418
2001-03-01,15.15,15.15,14.76,14.979999,1304200,10.52623
2001-03-02,14.999999,15.24,14.959999,15.139999,1204900,10.63866
2001-03-05,15.039999,15.229999,14.819999,15.179999,1046300,10.666767
2001-03-06,15.15,15.249999,14.9,15.209999,920800,10.687848
2001-03-07,14.999999,15.08,14.92,15.029999,853900,10.561364
2001-03-08,14.949999,15.509999,14.879999,15.47,1549400,10.870546
2001-03-09,15.119999,15.24,14.959999,15.089999,953000,10.603526
2001-03-12,15.1,15.199999,14.499999,14.799999,1621600,10.399747
2001-03-13,14.699999,14.729999,14.299999,14.589999,1224600,10.252183
2001-03-14,14.289999,14.459999,14.21,14.33,1260300,10.069485
2001-03-15,14.229999,14.6,14.01,14.539999,1278400,10.217049
2001-03-16,13.739999,14.389999,13.739999,13.949999,2367200,9.802464
2001-03-19,14.249999,14.389999,13.999999,14.33,1516200,10.069485
2001-03-20,14.519999,14.519999,13.819999,13.839999,1484900,9.725168
2001-03-21,13.999999,13.999999,13.3,13.609999,1123800,9.563551
2001-03-22,13.6,13.749999,12.8,13.329999,2303500,9.366799
2001-03-23,13.23,13.749999,12.919999,13.679999,1471800,9.612739
2001-03-26,13.579999,13.6,13.1,13.249999,1566800,9.310584
2001-03-27,13.28,13.64,13.259999,13.579999,1479500,9.54247
2001-03-28,13.519999,13.589999,13.1,13.419999,1160100,9.430041
2001-03-29,13.32,13.539999,13.199999,13.409999,1162700,9.423014
2001-03-30,13.0,13.149999,12.55,13.149999,3862100,9.240316
2001-04-02,13.14,13.339999,12.75,12.989999,2114800,9.127886
2001-04-03,12.87,12.969999,12.509999,12.75,1804200,8.959242
2001-04-04,12.5,12.829999,12.5,12.71,2030300,8.931134
2001-04-05,12.689999,12.689999,12.259999,12.55,2340600,8.818704
2001-04-06,12.55,12.55,12.099999,12.099999,2018100,8.502496
2001-04-09,12.399999,12.71,12.3,12.399999,1358500,8.713301
2001-04-10,12.5,12.599999,12.25,12.419999,1675900,8.727355
2001-04-11,12.099999,12.349999,12.059999,12.23,1484000,8.593845
2001-04-12,12.279999,12.41,11.969999,12.0,1816300,8.432227
2001-04-16,12.0,12.149999,11.899999,12.0,1689900,8.432227
2001-04-17,12.289999,12.289999,11.91,12.0,2002900,8.432227
2001-04-18,12.0,12.07,11.869999,11.899999,2527400,8.361958
2001-04-19,11.899999,12.0,11.809999,11.869999,1618600,8.340878
2001-04-20,11.8,11.849999,11.59,11.66,2291500,8.193314
2001-04-23,11.759999,11.89,10.75,11.0,4309400,7.729542
2001-04-24,11.099999,11.369999,11.02,11.209999,2310000,7.877105
2001-04-25,11.209999,11.45,11.099999,11.349999,2314400,7.975481
2001-04-26,11.419999,12.149999,11.349999,11.75,2980000,8.256556
2001-04-27,12.0,12.199999,11.919999,12.05,1500100,8.467362
2001-04-30,12.149999,12.25,11.899999,11.91,2415500,8.368986
2001-05-01,12.009999,12.039999,11.809999,11.95,1162100,8.397093
2001-05-02,12.0,12.05,11.849999,11.89,1236900,8.354932
2001-05-03,11.849999,11.86,11.469999,11.649999,1912400,8.186287
2001-05-04,11.7,12.3,11.649999,12.25,3076100,8.607899
2001-05-07,12.349999,12.62,12.25,12.559999,2935000,8.825731
2001-05-08,12.8,13.1,12.62,13.0,3154600,9.134913
2001-05-09,12.96,12.96,12.649999,12.649999,2027200,8.923293
2001-05-10,12.75,12.899999,12.629999,12.699999,852800,8.958563
2001-05-11,12.949999,12.98,12.55,12.68,758900,8.944456
2001-05-14,12.68,12.84,12.419999,12.439999,1485000,8.77516
2001-05-15,12.449999,12.669999,12.3,12.449999,1250600,8.782213
2001-05-16,12.349999,12.649999,12.199999,12.649999,3728000,8.923293
2001-05-17,12.43,12.71,12.43,12.449999,1381400,8.782213
2001-05-18,12.5,12.849999,12.449999,12.849999,1927500,9.064373
2001-05-21,12.849999,13.179999,12.649999,13.149999,1525200,9.275993
2001-05-22,13.149999,13.149999,12.949999,13.019999,1471900,9.184291
2001-05-23,13.03,13.3,13.009999,13.23,1161600,9.332425
2001-05-24,13.249999,13.309999,13.0,13.249999,1044300,9.346532
2001-05-25,13.239999,13.399999,13.1,13.199999,1271700,9.311262
2001-05-29,13.1,13.219999,12.919999,13.05,1722800,9.205453
2001-05-30,13.249999,13.499999,13.249999,13.259999,1568000,9.353587
2001-05-31,13.259999,13.55,13.259999,13.499999,1083000,9.522882
2001-06-01,13.35,13.469999,13.28,13.359999,1023900,9.424126
2001-06-04,13.359999,13.449999,13.219999,13.309999,1083100,9.388856
2001-06-05,13.309999,13.55,13.16,13.489999,921400,9.515828
2001-06-06,13.249999,13.6,13.249999,13.46,1132300,9.494667
2001-06-07,13.55,13.899999,13.469999,13.67,1468400,9.6428
2001-06-08,13.679999,13.85,13.589999,13.609999,919100,9.600476
2001-06-11,13.949999,14.159999,13.69,13.69,1877800,9.656908
2001-06-12,13.999999,14.179999,13.909999,13.999999,1683800,9.875581
2001-06-13,14.149999,14.199999,13.999999,14.01,1313700,9.882636
2001-06-14,13.949999,13.979999,13.719999,13.8,985800,9.734502
2001-06-15,13.8,14.199999,13.78,13.899999,1670600,9.805042
2001-06-18,13.899999,14.019999,13.6,13.6,1294700,9.593422
2001-06-19,13.499999,13.739999,13.35,13.48,1637500,9.508775
2001-06-20,13.449999,13.71,13.37,13.539999,2025900,9.551098
2001-06-21,13.499999,13.899999,13.37,13.899999,2541500,9.805042
2001-06-22,13.899999,13.899999,13.499999,13.55,1654800,9.558152
2001-06-25,13.32,13.749999,13.32,13.649999,985700,9.628692
2001-06-26,13.399999,13.749999,13.28,13.749999,1307000,9.699232
2001-06-27,13.699999,13.999999,13.499999,13.8,1439100,9.734502
2001-06-28,13.749999,14.089999,13.749999,13.929999,1549100,9.826204
2001-06-29,13.969999,14.1,13.0,13.05,2454600,9.205453
2001-07-02,13.3,13.69,13.249999,13.519999,2112000,9.53699
2001-07-03,13.35,13.719999,13.35,13.659999,854500,9.635746
2001-07-05,13.6,13.85,13.499999,13.839999,1060100,9.762718
2001-07-06,13.739999,13.879999,13.73,13.829999,824200,9.755664
2001-07-09,13.78,13.949999,13.659999,13.85,1074000,9.769772
2001-07-10,13.899999,13.949999,13.699999,13.859999,3099600,9.776826
2001-07-11,13.96,14.069999,13.749999,13.929999,2029500,9.826204
2001-07-12,13.999999,13.999999,13.699999,13.949999,2209300,9.840312
2001-07-13,13.949999,14.179999,13.94,14.159999,1156000,9.988445
2001-07-16,14.149999,14.159999,13.78,13.78,1008800,9.720394
2001-07-17,13.879999,13.949999,13.749999,13.8,1251900,9.734502
2001-07-18,13.78,13.829999,13.679999,13.769999,1117400,9.71334
2001-07-19,13.85,13.999999,13.76,13.89,1220100,9.797988
2001-07-20,13.949999,13.969999,13.819999,13.85,1138000,9.769772
2001-07-23,13.85,13.859999,13.249999,13.249999,2079000,9.346532
2001-07-24,13.239999,13.359999,13.0,13.089999,1229600,9.233668
2001-07-25,13.0,13.3,12.98,13.179999,1358700,9.297154
2001-07-26,13.16,13.16,12.949999,13.05,1076400,9.205453
2001-07-27,13.07,13.14,12.94,13.0,1028600,9.170183
2001-07-30,13.05,13.329999,13.019999,13.329999,1408500,9.402965
2001-07-31,13.199999,13.489999,13.199999,13.39,1198700,9.445289
2001-08-01,13.35,13.519999,13.109999,13.179999,1271300,9.297154
2001-08-02,13.249999,13.259999,13.059999,13.16,821100,9.283047
2001-08-03,13.35,13.48,13.07,13.179999,660500,9.297154
2001-08-06,13.179999,13.249999,13.0,13.149999,1018100,9.275993
2001-08-07,13.149999,13.16,13.0,13.16,638600,9.283047
