Date,Open,High,Low,Close,Volume,Adj Close
2000-03-15,12.3125,13.9375,12.25,13.6875,2160400,2.911758
2000-03-16,13.75,16.3125,13.75,16.3125,1900400,3.470178
2000-03-17,16.125,16.3125,15.5,15.8125,844800,3.363812
2000-03-20,15.75,16.375,15.625,15.9375,473200,3.390403
2000-03-21,15.5625,16.0,14.875,16.0,2070000,3.403699
2000-03-22,16.9375,16.9375,16.0,16.0,855200,3.403699
2000-03-23,15.8125,15.875,15.0625,15.0625,1984800,3.204264
2000-03-24,15.0625,15.5,14.625,15.0,2371600,3.190968
2000-03-27,15.0,15.0625,14.75,14.9375,291600,3.177672
2000-03-28,14.8125,15.25,14.625,14.9375,1429600,3.177672
2000-03-29,15.0625,15.375,14.8125,15.0,493600,3.190968
2000-03-30,14.8125,14.875,14.1875,14.5,563200,3.084602
2000-03-31,14.5,15.625,14.4375,15.0,1780400,3.190968
2000-04-03,14.9375,15.125,14.625,14.625,908400,3.111194
2000-04-04,14.875,15.875,14.25,15.5625,2342800,3.310629
2000-04-05,15.4375,16.4375,15.3125,16.0625,1107600,3.416995
2000-04-06,16.125,18.0,16.125,16.8125,737200,3.576543
2000-04-07,16.8125,17.75,16.4375,16.75,731200,3.563248
2000-04-10,16.6875,16.875,15.5625,15.5625,379200,3.310629
2000-04-11,16.25,17.25,16.25,17.0625,638400,3.629726
2000-04-12,17.0,17.625,16.75,17.4375,551600,3.7095
2000-04-13,17.375,18.0,17.25,17.8125,645200,3.789274
2000-04-14,17.4375,17.5,17.0625,17.125,1051600,3.643022
2000-04-17,16.1875,17.375,16.0,17.375,664800,3.696205
2000-04-18,17.1875,18.25,17.0625,17.9375,484000,3.815866
2000-04-19,18.0625,18.5,17.8125,18.0625,790800,3.842457
2000-04-20,18.0625,18.4375,18.0625,18.0625,406000,3.842457
2000-04-24,18.0,18.0625,17.5,17.875,1112400,3.80257
2000-04-25,18.25,18.75,18.1875,18.6875,862800,3.975414
2000-04-26,18.5625,19.5,18.5625,19.0625,1542800,4.055188
2000-04-27,19.0625,19.5,18.6875,19.5,491200,4.148258
2000-04-28,19.625,20.0,19.4375,20.0,758800,4.254624
2000-05-01,20.0,20.0,19.125,19.5,856000,4.148258
2000-05-02,19.5,19.5,18.0625,18.0625,808000,3.842457
2000-05-03,18.3125,18.375,17.8125,18.0625,734000,3.842457
2000-05-04,18.1875,18.25,18.0,18.25,639600,3.882344
2000-05-05,18.25,19.0,18.0,19.0,628800,4.041893
2000-05-08,18.75,18.75,18.25,18.625,158400,3.962119
2000-05-09,18.75,18.8125,18.4375,18.625,348400,3.962119
2000-05-10,18.125,18.4375,17.625,18.1875,633200,3.869049
2000-05-11,18.1875,18.5,18.0625,18.1875,548400,3.869049
2000-05-12,18.1875,18.1875,17.6875,17.6875,957200,3.762683
2000-05-15,17.6875,18.5,17.6875,18.0,744000,3.829162
2000-05-16,17.9375,20.0,17.9375,20.0,2011600,4.254624
2000-05-17,19.875,20.0,19.75,19.8125,623600,4.214737
2000-05-18,19.5,20.25,19.5,20.0625,2219600,4.26792
2000-05-19,19.9375,22.375,19.9375,22.0,2964800,4.680086
2000-05-22,22.0,22.4375,21.25,21.875,2068800,4.653495
2000-05-23,21.875,22.875,21.875,22.875,1631200,4.866226
2000-05-24,22.9375,26.0,22.875,25.5,5231600,5.424646
2000-05-25,25.375,25.9375,24.875,25.3125,3777200,5.384758
2000-05-26,25.3125,25.3125,24.75,24.875,1810800,5.291689
2000-05-30,24.5,25.5,24.5,24.9375,1235200,5.304984
2000-05-31,24.8125,24.8125,24.25,24.25,1354400,5.158732
2000-06-01,24.5,25.6875,24.125,25.375,2333600,5.398054
2000-06-02,25.375,25.5,24.5,25.25,1146800,5.371463
2000-06-05,25.0625,25.0625,24.375,24.375,586000,5.185323
2000-06-06,24.875,26.4375,24.75,26.25,2472400,5.584194
2000-06-07,26.0625,26.4375,25.25,25.625,974000,5.451237
2000-06-08,26.0,26.0,24.4375,24.8125,565600,5.278393
2000-06-09,24.625,25.9375,24.625,25.75,1508400,5.477828
2000-06-12,25.75,26.875,25.625,26.1875,3944400,5.570898
2000-06-13,26.1875,29.25,25.875,29.25,2157600,6.222388
2000-06-14,29.0,29.0,27.125,27.5,1719200,5.850108
2000-06-15,27.5625,29.0625,27.5625,28.625,927200,6.089431
2000-06-16,28.6875,29.4375,28.0,29.4375,1119600,6.262275
2000-06-19,29.4375,30.0,28.5,28.75,1278400,6.116022
2000-06-20,27.5,29.875,27.5,29.125,1127200,6.195796
2000-06-21,28.875,29.9375,28.8125,29.0625,845600,6.1825
2000-06-22,29.625,29.625,28.125,28.5,967600,6.062839
2000-06-23,28.5,28.5625,27.75,28.4375,510800,6.049543
2000-06-26,28.4375,29.9375,28.4375,29.9375,979600,6.36864
2000-06-27,29.9375,29.9375,28.0625,28.0625,756800,5.969769
2000-06-28,28.3125,29.6875,28.3125,29.6875,1800800,6.315457
2000-06-29,29.875,32.375,29.875,31.125,2566800,6.621259
2000-06-30,31.25,32.125,31.0,31.0156,1772400,6.597986
2000-07-03,31.1875,31.1875,30.4375,30.5,337600,6.488302
2000-07-05,30.5,31.8125,29.8125,30.625,1068400,6.514893
2000-07-06,30.8125,34.0,30.75,33.9375,2234800,7.219565
2000-07-07,33.9375,35.0,33.875,34.6875,1366400,7.379113
2000-07-10,34.5625,35.125,34.125,34.75,1398000,7.392409
2000-07-11,34.5,34.5625,31.75,32.75,1802400,6.966947
2000-07-12,33.25,33.625,31.1875,31.9375,960000,6.794103
2000-07-13,31.9375,31.9375,30.75,30.75,554800,6.541484
2000-07-14,31.0,31.625,29.0,30.4375,2023200,6.475006
2000-07-17,30.1875,32.5625,30.1875,30.75,715600,6.541484
2000-07-18,30.75,32.375,30.75,30.8125,982800,6.55478
2000-07-19,30.875,30.875,29.5,29.625,895600,6.302162
2000-07-20,30.0,31.5,30.0,30.8125,936800,6.55478
2000-07-21,31.8125,32.125,30.9375,31.0,1686400,6.594667
2000-07-24,31.0,32.75,31.0,31.3125,806000,6.661146
2000-07-25,31.5,31.5,30.0,30.3125,490400,6.448414
2000-07-26,30.3125,31.5625,30.0,31.5625,1234800,6.714328
2000-07-27,32.0,33.125,31.5,33.0,1282000,7.02013
2000-07-28,35.5,36.25,34.5625,34.75,4063600,7.392409
2000-07-31,34.0,34.9375,33.75,34.9375,2343600,7.432296
2000-08-01,34.9375,36.375,34.875,35.0625,2678000,7.458888
2000-08-02,35.0625,35.5,34.375,34.625,488000,7.365818
2000-08-03,34.375,36.5625,33.75,35.625,716800,7.578549
2000-08-04,35.625,36.375,35.1875,36.0,556400,7.658323
2000-08-07,35.9375,37.875,35.4375,37.875,1368400,8.057194
2000-08-08,37.9375,38.5,37.5625,37.8125,1227600,8.043898
2000-08-09,37.5625,37.8125,37.0,37.0,2025200,7.871054
2000-08-10,37.0,37.25,36.1875,36.5,969600,7.764689
2000-08-11,36.75,38.125,36.5625,37.25,831200,7.924237
2000-08-14,36.75,37.5,34.875,37.0,1194400,7.871054
2000-08-15,37.0,37.0,36.0,36.6875,374000,7.804576
2000-08-16,36.6875,36.9375,35.0,35.4375,448800,7.538662
2000-08-17,35.5,36.9375,35.5,36.8125,417200,7.831167
2000-08-18,36.8125,36.8125,35.6875,35.6875,164800,7.591845
2000-08-21,35.3125,37.75,35.3125,37.75,2258400,8.030603
2000-08-22,37.5,37.875,36.4375,36.625,800000,7.79128
2000-08-23,36.625,36.625,35.875,35.875,257600,7.631732
2000-08-24,35.9375,35.9375,35.0,35.1875,766400,7.485479
2000-08-25,35.1875,35.3125,34.6875,34.8125,412000,7.405705
2000-08-28,34.875,34.875,34.375,34.375,384800,7.312635
2000-08-29,34.0,34.625,33.4375,33.625,1048800,7.153087
2000-08-30,33.625,34.625,33.5,34.1875,1550800,7.272748
2000-08-31,34.25,35.625,34.125,35.125,1766000,7.472183
2000-09-01,34.9375,35.0,34.0,34.8125,468400,7.405705
2000-09-05,34.4375,34.5625,31.9375,34.4375,1168000,7.325931
2000-09-06,34.375,34.375,32.5,33.375,351600,7.099904
2000-09-07,33.0,33.9375,32.0,33.9375,461600,7.219565
2000-09-08,34.0,35.25,34.0,34.1875,720400,7.272748
2000-09-11,34.5,34.6875,33.4375,33.75,377200,7.179678
2000-09-12,33.8125,36.1875,33.8125,35.8125,460000,7.618436
2000-09-13,35.9375,36.625,35.875,36.375,856400,7.738097
2000-09-14,36.375,37.0,36.0625,36.6875,576000,7.804576
2000-09-15,36.1875,38.875,36.1875,38.8125,1562800,8.25663
2000-09-18,38.4375,38.75,36.375,36.4375,1010400,7.751393
2000-09-19,37.0,37.875,36.5,37.8125,1494400,8.043898
2000-09-20,38.0,39.9375,38.0,39.5625,1844000,8.416178
2000-09-21,39.25,39.5625,38.625,38.9375,881600,8.283221
2000-09-22,38.9375,42.3125,38.9375,42.2812,2705200,8.99453
2000-09-25,44.0,45.9375,43.4375,45.4062,5262400,9.659315
2000-09-26,45.25,46.25,44.75,45.625,3127200,9.705861
2000-09-27,45.0,45.0,43.625,44.1875,2000000,9.40006
2000-09-28,47.0,48.0,46.625,46.875,4363200,9.971775
2000-09-29,46.5625,47.0,46.125,47.0,1598000,9.998366
2000-10-02,47.5,49.1875,47.0,49.1875,14597600,10.463716
2000-10-03,49.0,49.5,47.5,48.375,6554400,10.290872
2000-10-04,47.75,48.375,47.0625,47.75,1959200,10.157915
2000-10-05,47.6875,48.5,47.625,48.375,2958000,10.290872
2000-10-06,48.125,48.25,47.25,47.75,3393600,10.157915
2000-10-09,48.0625,48.1875,45.3125,45.875,2190400,9.759044
2000-10-10,45.9375,48.875,45.25,46.875,1780000,9.971775
2000-10-11,46.625,47.1875,45.25,46.375,1549600,9.865409
2000-10-12,46.375,46.625,43.0,43.625,1384000,9.280398
2000-10-13,43.625,45.1875,43.625,45.1875,1492400,9.612791
2000-10-16,44.6875,46.25,43.875,45.4375,1484400,9.665974
2000-10-17,45.0625,46.25,44.5,46.0,1056800,9.785635
2000-10-18,45.75,46.0625,45.25,45.9375,1264000,9.772339
2000-10-19,45.25,45.75,43.5625,44.25,1289600,9.413355
2000-10-20,44.0,46.5,43.6875,44.6875,635200,9.506425
2000-10-23,44.6875,46.5,44.6875,45.8125,1765600,9.745748
2000-10-24,45.3125,45.5,43.0,44.25,1615600,9.413355
2000-10-25,43.625,46.6875,39.6875,41.0,3988800,8.721979
2000-10-26,40.9375,42.4375,40.375,42.4375,1790800,9.02778
2000-10-27,42.8125,42.8125,41.375,42.0,1117600,8.93471
2000-10-30,41.75,44.1875,41.75,44.1875,1800400,9.40006
2000-10-31,43.5625,44.5625,43.0,43.4375,1135200,9.240511
2000-11-01,42.8125,44.6875,42.8125,44.125,946800,9.386764
2000-11-02,43.625,44.125,40.4375,40.8125,3466800,8.682092
2000-11-03,40.8125,41.375,38.375,40.6875,4392800,8.655501
2000-11-06,40.6875,41.0,40.0625,40.9375,2114000,8.708683
2000-11-07,41.0,42.1875,40.75,41.9375,1175600,8.921415
2000-11-08,41.8125,46.0,41.6875,44.5,2437200,9.466538
2000-11-09,44.5,46.4375,43.875,45.875,2072000,9.759044
2000-11-10,46.125,46.875,45.5,46.6875,3370400,9.931888
2000-11-13,46.125,46.125,43.125,45.375,1692000,9.652678
2000-11-14,44.875,46.375,44.75,46.0625,1906800,9.798931
2000-11-15,45.9375,46.625,45.875,46.375,2251600,9.865409
2000-11-16,46.375,46.625,45.3125,45.4375,1420800,9.665974
2000-11-17,46.4375,48.9375,46.4375,47.9375,1575200,10.197802
2000-11-20,47.3125,48.25,47.125,48.25,1350800,10.26428
2000-11-21,47.125,48.625,47.125,48.125,2172000,10.237689
2000-11-22,47.0,48.1875,46.875,48.0625,1576400,10.224393
2000-11-24,47.5,50.625,47.5,49.3125,1051200,10.490307
2000-11-27,49.25,51.6875,49.125,51.375,3227600,10.929065
2000-11-28,51.25,52.25,49.375,49.875,2348000,10.609968
2000-11-29,50.0,50.1875,48.8125,49.625,2445200,10.556786
2000-11-30,49.0,49.4375,48.4375,49.25,1001600,10.477011
2000-12-01,49.0,49.25,48.0,48.875,2065600,10.397237
2000-12-04,47.625,47.625,45.0625,46.0,3864400,9.785635
2000-12-05,46.25,46.375,44.6875,45.0625,3368800,9.5862
2000-12-06,44.5,44.5,42.125,42.375,6979200,9.014484
2000-12-07,40.625,42.25,40.0625,41.5,11972400,8.828345
2000-12-08,41.5,43.375,41.5,42.75,4888000,9.094259
2000-12-11,43.125,43.75,42.875,43.375,2224000,9.227216
2000-12-12,43.125,43.6875,41.0625,41.0625,1360400,8.735275
2000-12-13,41.4375,42.375,40.9375,42.0,1816000,8.93471
2000-12-14,41.5,43.8125,41.5,43.125,2178800,9.174033
2000-12-15,44.375,47.25,43.9375,46.0,6937200,9.785635
2000-12-18,46.25,48.75,46.125,48.125,3470000,10.237689
2000-12-19,47.875,50.125,47.8125,49.5625,3557600,10.54349
2000-12-20,49.3125,49.3125,47.5,47.9375,4563600,10.197802
2000-12-21,47.875,48.9375,47.6875,48.3125,1160000,10.277576
2000-12-22,49.0625,50.25,48.25,49.9375,1214800,10.623264
2000-12-26,49.875,51.0,49.75,50.625,842800,10.769517
2000-12-27,50.375,52.3125,50.1875,51.8125,1232000,11.022135
2000-12-28,51.6875,53.4375,51.625,52.625,1714800,11.194979
2000-12-29,53.0,53.6875,50.125,50.5,2984400,10.742925
2001-01-02,50.25,50.625,48.3125,49.9375,1869200,10.623264
2001-01-03,49.875,53.3125,49.875,50.9375,3751600,10.835995
2001-01-04,50.875,51.7187,44.0,46.75,7423200,9.945183
2001-01-05,46.5,46.75,44.0625,45.125,2172400,9.599495
2001-01-08,45.0,48.125,45.0,47.875,3538400,10.184506
2001-01-09,47.25,48.5,47.0,48.0,2543200,10.211097
2001-01-10,48.0,51.75,48.0,49.75,3056400,10.583377
2001-01-11,49.25,50.0,48.0625,48.0625,2761200,10.224393
2001-01-12,48.0625,49.5625,48.0625,49.125,3970400,10.45042
2001-01-16,49.0,49.9375,48.625,48.875,1907200,10.397237
2001-01-17,49.5,50.1875,48.75,49.0,1474000,10.423829
2001-01-18,48.75,48.875,44.25,44.9375,4550400,9.559608
2001-01-19,44.6875,44.6875,40.125,42.0625,6192800,8.948006
2001-01-22,42.3125,44.6875,42.125,44.125,2798000,9.386764
2001-01-23,43.625,46.6875,43.625,46.6875,1855600,9.931888
2001-01-24,46.4375,46.5625,44.5,45.5,1892000,9.679269
2001-01-25,45.5,48.0,45.4375,47.375,950800,10.07814
2001-01-26,47.0,48.75,47.0,47.1875,1905600,10.038253
2001-01-29,46.75,48.779999,46.630001,48.77,1670400,10.374901
2001-01-30,48.450001,48.459999,47.599998,47.990002,1395600,10.208971
2001-01-31,47.509998,48.130001,47.0,47.830002,844000,10.174934
2001-02-01,48.400002,48.400002,46.259998,47.5,2734400,10.104732
2001-02-02,48.400002,49.400002,47.75,49.099998,1401600,10.445101
2001-02-05,49.0,50.650002,48.799999,50.029999,2099600,10.642942
2001-02-06,50.029999,51.759998,50.029999,51.700001,1569600,10.998203
2001-02-07,51.599998,51.689999,49.650002,51.150002,889600,10.881201
2001-02-08,51.0,51.990002,51.0,51.25,1748400,10.902474
2001-02-09,51.150002,52.400002,51.150002,52.299999,739200,11.125841
2001-02-12,52.0,55.0,52.0,53.52,1780000,11.385374
2001-02-13,54.25,55.0,53.5,55.0,2130400,11.700216
2001-02-14,54.599998,55.380001,54.299999,54.830002,1394000,11.664052
2001-02-15,54.099998,54.650002,53.0,53.299999,1747600,11.338573
2001-02-16,52.799999,55.060001,52.5,54.740002,1330400,11.644906
2001-02-20,54.990002,56.16,54.75,55.330002,1784000,11.770418
2001-02-21,54.599998,56.400002,53.900002,54.700001,1692400,11.636397
2001-02-22,54.700001,55.07,53.75,54.630001,1857200,11.621506
2001-02-23,54.75,55.389999,54.0,54.5,3251200,11.59385
2001-02-26,54.25,56.439999,54.25,56.0,1300800,11.912947
2001-02-27,56.049999,56.990002,55.5,56.310001,2022000,11.978894
2001-02-28,56.25,57.299999,53.599998,53.720001,3040400,11.42792
2001-03-01,54.099998,54.700001,53.549999,54.16,1993200,11.521522
2001-03-02,54.41,56.639999,54.299999,56.110001,3777600,11.936348
2001-03-05,57.299999,57.66,56.169998,57.650002,2224400,12.263954
2001-03-06,57.25,57.970001,54.200001,56.950001,4041600,12.115042
2001-03-07,56.950001,57.200001,54.560001,55.119999,2711200,11.725743
2001-03-08,54.939999,55.049999,53.400002,53.869999,2071600,11.459829
2001-03-09,53.650002,54.299999,53.400002,53.779999,1639200,11.440684
2001-03-12,53.549999,53.77,51.200001,51.400002,763600,10.934384
2001-03-13,51.650002,51.990002,50.0,50.689999,1531600,10.783344
2001-03-14,50.689999,51.400002,49.91,50.299999,1621200,10.700379
2001-03-15,50.549999,51.0,49.57,49.580002,1538400,10.547213
2001-03-16,49.0,49.099998,47.400002,48.48,2717600,10.313208
2001-03-19,46.0,46.009998,44.5,45.200001,12274000,9.61545
2001-03-20,45.700001,46.0,45.0,45.490002,8051200,9.677143
2001-03-21,45.900002,46.27,45.200001,45.5,5092000,9.679269
2001-03-22,45.5,45.549999,42.0,43.389999,4604800,9.230407
2001-03-23,44.0,45.200001,43.389999,44.389999,3958000,9.443138
2001-03-26,44.5,44.939999,43.450001,44.119999,2485600,9.3857
2001-03-27,44.119999,45.490002,43.860001,44.900002,3900000,9.551631
2001-03-28,45.099998,46.830002,44.119999,46.650002,4801600,9.923911
2001-03-29,46.529999,49.900002,46.400002,49.900002,7021600,10.615287
2001-03-30,49.650002,50.84,49.009998,49.049999,3975200,10.434465
2001-04-02,49.299999,49.400002,47.900002,48.700001,2376400,10.360009
2001-04-03,48.549999,48.77,48.099998,48.389999,2518800,10.294063
2001-04-04,48.450001,50.0,47.150002,48.509998,3168400,10.31959
2001-04-05,48.66,51.5,48.599998,51.5,2786400,10.955657
2001-04-06,51.25,52.0,50.32,51.07,3524000,10.864182
2001-04-09,51.0,52.080002,50.73,51.650002,3870000,10.987567
2001-04-10,51.599998,53.049999,51.23,52.48,3329600,11.164133
2001-04-11,52.599998,53.0,51.110001,52.09,4048400,11.081168
2001-04-12,51.990002,52.93,51.599998,52.259998,2706800,11.117332
2001-04-16,52.599998,53.0,51.799999,52.09,1483600,11.081168
2001-04-17,52.189999,53.290001,52.060001,52.700001,2930000,11.210934
2001-04-18,52.849998,54.0,50.279999,51.450001,4279600,10.94502
2001-04-19,51.450001,52.099998,50.299999,51.709999,1925600,11.00033
2001-04-20,51.959999,51.959999,50.299999,51.43,2707600,10.940766
2001-04-23,51.200001,52.200001,51.150002,51.900002,1925600,11.040749
2001-04-24,51.099998,52.049999,51.099998,51.720001,1692800,11.002458
2001-04-25,51.599998,53.68,51.529999,52.099998,1800800,11.083295
2001-04-26,52.700001,52.720001,51.5,51.529999,2598800,10.962038
2001-04-27,51.779999,53.09,51.779999,52.919998,2409200,11.257735
2001-04-30,53.099998,55.400002,52.700001,54.0,2512000,11.487485
2001-05-01,53.799999,54.099998,52.799999,53.060001,1218400,11.287518
2001-05-02,53.060001,53.07,51.509998,52.25,2499200,11.115205
2001-05-03,52.150002,52.5,51.0,52.200001,1660800,11.104569
2001-05-04,52.200001,53.209999,51.25,53.169998,1792800,11.310917
2001-05-07,52.950001,53.75,51.25,52.150002,3218400,11.093932
2001-05-08,52.650002,52.849998,50.0,50.900002,5455600,10.828018
2001-05-09,51.150002,51.950001,51.049999,51.310001,1753200,10.915238
2001-05-10,51.599998,52.0,51.189999,51.889999,1884400,11.038622
2001-05-11,51.650002,52.5,51.650002,52.009998,2504400,11.064149
2001-05-14,52.400002,53.150002,52.169998,52.450001,1847200,11.157751
2001-05-15,52.700001,52.75,51.700001,51.860001,1890800,11.03224
2001-05-16,51.799999,52.939999,51.060001,52.549999,2560000,11.179024
2001-05-17,52.799999,55.189999,52.619999,55.09,3272400,11.719362
2001-05-18,54.849998,55.619999,54.0,55.43,3378800,11.79169
2001-05-21,55.439999,55.849998,54.700001,55.049999,3535600,11.710852
2001-05-22,54.950001,55.599998,54.299999,55.02,2548800,11.704471
2001-05-23,54.900002,55.549999,52.459999,53.900002,4007200,11.466212
2001-05-24,54.0,55.98,54.0,55.540001,3979600,11.815091
2001-05-25,56.549999,57.220001,55.099998,55.41,3897200,11.787436
2001-05-29,55.450001,56.75,55.200001,56.700001,2417200,12.061859
2001-05-30,56.700001,56.990002,55.849998,56.0,2886000,11.912947
2001-05-31,56.299999,58.450001,56.299999,57.709999,3812400,12.276717
2001-06-01,57.77,59.349998,57.220001,59.040001,3701200,12.55965
2001-06-04,59.200001,61.139999,58.650002,60.860001,4033200,12.946821
2001-06-05,60.799999,61.689999,58.73,58.98,5207200,12.546886
2001-06-06,59.5,59.740002,56.599998,57.349998,4416800,12.200134
2001-06-07,57.400002,58.700001,56.200001,58.060001,2349200,12.351174
2001-06-08,58.09,59.700001,58.09,58.84,1287600,12.517104
2001-06-11,58.59,59.099998,57.84,58.040001,3774800,12.346919
2001-06-12,58.200001,58.200001,56.23,56.43,2868400,12.004422
2001-06-13,56.68,57.48,56.650002,56.75,2576400,12.072495
2001-06-14,56.599998,57.0,56.099998,56.540001,1965600,12.027822
2001-06-15,56.799999,59.200001,56.5,59.200001,2517600,12.593687
2001-06-18,59.200001,59.599998,58.759998,59.080002,2494000,12.56816
2001-06-19,59.200001,59.200001,58.41,58.630001,1730800,12.47243
2001-06-20,58.630001,60.900002,58.619999,60.709999,2720800,12.914911
2001-06-21,61.200001,62.299999,60.799999,61.720001,2666800,13.12977
2001-06-22,62.5,62.5,58.889999,59.040001,2342000,12.55965
2001-06-25,58.599998,59.389999,55.169998,57.0,4085600,12.125678
2001-06-26,56.799999,57.549999,55.990002,57.119999,4457600,12.151206
2001-06-27,57.150002,57.360001,56.029999,57.0,3760000,12.125678
2001-06-28,57.25,59.360001,57.200001,57.549999,2370400,12.24268
2001-06-29,57.200001,57.299999,55.0,55.349998,6307600,11.774671
2001-07-02,55.299999,56.189999,54.700001,55.700001,4537200,11.849128
2001-07-03,55.950001,56.560001,54.98,56.389999,1681200,11.995912
2001-07-05,56.0,56.439999,55.41,55.639999,1904400,11.836364
2001-07-06,55.509998,55.700001,54.860001,55.0,2834800,11.700216
2001-07-09,55.0,55.32,54.75,55.240002,3058800,11.751272
2001-07-10,55.450001,55.529999,54.599998,55.0,2764800,11.700216
2001-07-11,54.799999,54.799999,54.349998,54.75,2474000,11.647033
2001-07-12,54.650002,54.799999,54.450001,54.630001,2339600,11.621506
2001-07-13,54.630001,56.900002,54.599998,55.75,3444800,11.859764
2001-07-16,55.599998,56.48,55.509998,56.139999,1362000,11.942729
2001-07-17,56.049999,57.889999,56.0,57.529999,2363600,12.238426
2001-07-18,57.349998,58.380001,57.0,58.150002,2328800,12.370319
2001-07-19,58.240002,58.700001,56.889999,57.200001,2367600,12.168225
2001-07-20,57.450001,57.860001,57.049999,57.860001,1523600,12.308627
2001-07-23,57.860001,58.0,56.150002,56.599998,1413200,12.040585
2001-07-24,56.099998,56.240002,54.630001,55.299999,3646400,11.764035
2001-07-25,54.5,55.689999,52.119999,55.330002,6814400,11.770418
2001-07-26,55.330002,58.0,55.32,57.5,2962400,12.232044
2001-07-27,57.5,59.400002,57.360001,58.610001,3768000,12.468176
2001-07-30,58.400002,59.610001,58.349998,59.470001,3011600,12.651125
2001-07-31,59.700001,60.25,57.950001,58.139999,4086400,12.368192
2001-08-01,58.349998,58.349998,56.900002,57.189999,2389200,12.166097
2001-08-02,57.400002,57.400002,55.299999,56.299999,3212000,11.976766
2001-08-03,56.299999,57.560001,55.950001,56.799999,2605600,12.083132
2001-08-06,56.950001,58.299999,56.139999,57.02,2010000,12.129933
2001-08-07,57.02,57.029999,55.75,56.0,3202400,11.912947
2001-08-08,55.799999,56.060001,55.299999,55.459999,2318800,11.798072
2001-08-09,55.459999,56.130001,54.860001,56.049999,3752400,11.923583
2001-08-10,56.049999,57.450001,56.049999,57.450001,3168800,12.221407
2001-08-13,57.650002,58.200001,57.5,57.689999,2246400,12.272462
2001-08-14,58.0,58.0,57.360001,57.59,2341600,12.25119
2001-08-15,57.75,58.029999,56.889999,57.0,4016000,12.125678
2001-08-16,57.0,57.490002,56.299999,57.150002,3311600,12.157588
2001-08-17,57.5,59.0,57.470001,59.0,7626800,12.551141
2001-08-20,58.5,59.18,58.200001,58.849998,3220400,12.519231
2001-08-21,58.5,60.5,58.5,59.900002,4236400,12.742599
