Date,Open,High,Low,Close,Volume,Adj Close
2000-05-04,40.6875,40.875,40.25,40.75,87400,12.794094
2000-05-05,40.625,41.0,40.625,40.6875,72900,12.774471
2000-05-08,40.5625,40.6875,40.0,40.5,69900,12.715603
2000-05-09,40.3125,40.875,40.25,40.625,102300,12.754848
2000-05-10,40.625,40.6875,40.0625,40.25,94100,12.637111
2000-05-11,40.1875,40.5625,40.1875,40.4375,74100,12.69598
2000-05-12,40.375,40.5,40.25,40.5,55800,12.715603
2000-05-15,40.75,40.75,40.125,40.375,42500,12.676357
2000-05-16,40.125,40.75,40.0625,40.5,88100,12.715603
2000-05-17,40.5,40.625,40.1875,40.1875,67700,12.617489
2000-05-18,40.1875,40.4375,39.8125,40.25,105400,12.637111
2000-05-19,40.25,40.375,40.0625,40.375,69800,12.676357
2000-05-22,40.625,40.75,40.3125,40.5,128400,12.715603
2000-05-23,40.375,41.0,40.25,41.0,144600,12.872585
2000-05-24,40.875,40.875,40.375,40.6875,111000,12.774471
2000-05-25,41.25,41.25,40.3125,41.0,263200,12.872585
2000-05-26,41.0,41.0,40.0,40.25,38300,12.637111
2000-05-30,40.375,41.0,40.0625,40.0625,84200,12.578243
2000-05-31,40.125,40.125,39.625,40.0625,100800,12.578243
2000-06-01,40.0625,40.625,40.0625,40.625,118000,12.754848
2000-06-02,40.875,41.0,40.5937,40.5937,56500,12.745021
2000-06-05,40.375,40.75,40.25,40.4687,97600,12.705776
2000-06-06,41.0,41.25,40.8125,41.1562,109600,12.921627
2000-06-07,41.1875,41.625,41.0625,41.5312,47200,13.039364
2000-06-08,41.625,41.875,40.8125,41.7187,69300,13.098233
2000-06-09,41.875,42.0,41.75,41.7812,81000,13.117855
2000-06-12,42.0,42.0,41.6875,41.8437,94800,13.137478
2000-06-13,42.0625,42.25,41.8125,42.0312,120400,13.196347
2000-06-14,42.4375,42.75,42.0,42.4062,260400,13.314084
2000-06-15,42.3125,43.125,42.3125,42.7187,233600,13.412198
2000-06-16,42.75,42.75,41.75,41.9687,73600,13.176724
2000-06-19,42.0,42.25,41.75,42.1562,66400,13.235593
2000-06-20,42.3125,43.375,42.25,43.3437,137300,13.608427
2000-06-21,43.5,43.5625,42.9375,43.4062,69600,13.628049
2000-06-22,43.5,43.8125,43.3125,43.4062,230000,13.628049
2000-06-23,43.25,43.3125,43.0,43.2187,52500,13.569181
2000-06-26,43.3125,43.3125,42.3125,42.6875,129200,13.402402
2000-06-27,42.75,43.75,42.6875,43.625,177400,13.696745
2000-06-28,43.625,44.0625,43.5,44.0,252300,13.814482
2000-06-29,44.0,44.6875,43.875,44.625,124200,14.01071
2000-06-30,44.6875,45.25,43.25,43.5625,316200,13.677122
2000-07-03,43.6875,44.125,43.6875,44.0625,49400,13.834105
2000-07-05,44.75,44.75,44.25,44.25,304200,13.892973
2000-07-06,44.25,44.9375,43.8125,44.875,615800,14.089202
2000-07-07,45.0,45.75,45.0,45.625,506100,14.324676
2000-07-10,45.375,46.0,45.125,45.4375,204800,14.265807
2000-07-11,45.4375,46.0625,45.3125,45.625,340100,14.324676
2000-07-12,45.625,45.9375,45.25,45.4375,149800,14.265807
2000-07-13,45.5625,45.875,45.375,45.5625,81700,14.305053
2000-07-14,45.5,45.5625,45.375,45.5,74700,14.28543
2000-07-17,45.25,45.6875,45.25,45.5625,48900,14.305053
2000-07-18,45.625,45.625,45.5,45.5625,168300,14.305053
2000-07-19,45.5625,45.5625,45.4375,45.5,59100,14.28543
2000-07-20,45.5,46.0625,45.5,46.0,134900,14.442413
2000-07-21,45.875,46.1875,45.75,46.1875,127900,14.501282
2000-07-24,46.0625,46.75,46.0625,46.5625,127800,14.619019
2000-07-25,46.5,47.0,46.125,46.8437,335600,14.707306
2000-07-26,46.875,49.375,46.875,47.9687,1161800,15.060517
2000-07-27,47.75,48.8125,47.75,48.625,446000,15.266572
2000-07-28,48.625,48.625,48.25,48.3437,169700,15.178254
2000-07-31,48.125,48.4375,48.125,48.375,90800,15.188081
2000-08-01,48.375,48.375,47.9375,48.0625,202800,15.089967
2000-08-02,47.5,47.8125,47.0,47.125,159700,15.014297
2000-08-03,47.25,47.25,46.625,46.8125,104100,14.914733
2000-08-04,46.8125,47.0,46.125,46.375,173900,14.775343
2000-08-07,46.125,46.5,46.0625,46.3125,99400,14.75543
2000-08-08,46.375,46.5625,46.25,46.3125,88200,14.75543
2000-08-09,46.3125,46.3125,45.75,46.0625,112900,14.675779
2000-08-10,46.0625,46.3125,45.75,46.1562,168400,14.705632
2000-08-11,46.0,46.5625,45.875,46.2187,65100,14.725545
2000-08-14,46.4375,47.1875,46.3125,46.5937,34100,14.845022
2000-08-15,46.8125,46.875,46.375,46.5625,252400,14.835082
2000-08-16,46.625,46.8125,46.5625,46.8125,109000,14.914733
2000-08-17,46.5625,46.6875,46.5625,46.625,140000,14.854995
2000-08-18,46.5,46.625,46.3125,46.375,81000,14.775343
2000-08-21,46.4375,46.5625,45.9375,46.0312,63400,14.665807
2000-08-22,45.8125,46.25,45.8125,46.0,58600,14.655866
2000-08-23,45.8125,46.0625,45.75,45.75,136400,14.576214
2000-08-24,45.875,46.0625,45.8125,45.8125,221400,14.596127
2000-08-25,45.8125,45.8125,45.0625,45.1875,2038700,14.396999
2000-08-28,45.375,45.5,45.0,45.125,55200,14.377086
2000-08-29,45.0,45.125,44.0,44.1875,102000,14.078393
2000-08-30,44.4375,45.0,44.375,44.75,75200,14.257609
2000-08-31,45.0,45.0312,44.8437,44.8437,191900,14.287462
2000-09-01,45.0,45.0,44.5625,44.9375,146200,14.317347
2000-09-05,44.75,45.1875,44.5,45.0,87300,14.33726
2000-09-06,44.875,45.125,44.5625,44.9375,120900,14.317347
2000-09-07,44.8125,45.375,44.8125,45.3125,448100,14.436824
2000-09-08,45.0625,46.625,45.0625,46.25,117500,14.735517
2000-09-11,46.1875,46.6875,46.0,46.6875,134500,14.874907
2000-09-12,46.6875,46.6875,46.125,46.3125,33100,14.75543
2000-09-13,46.5,46.5,46.1875,46.375,47100,14.775343
2000-09-14,46.375,46.375,45.9375,46.0625,140900,14.675779
2000-09-15,46.0625,46.125,45.25,45.3125,63500,14.436824
2000-09-18,45.0625,45.1875,43.7812,43.7812,112200,13.948944
2000-09-19,44.0,45.4375,44.0,45.0,80600,14.33726
2000-09-20,45.0,45.625,44.6875,44.6875,99500,14.237696
2000-09-21,45.1875,45.375,44.5,44.5625,52500,14.19787
2000-09-22,44.5625,45.0,44.5,44.8125,72900,14.277522
2000-09-25,44.0,45.0,44.0,44.625,62400,14.217783
2000-09-26,44.4375,44.875,44.4375,44.75,29800,14.257609
2000-09-27,44.9375,45.5625,44.5,45.4687,63500,14.486591
2000-09-28,45.25,46.0,45.0,45.9375,77400,14.635953
2000-09-29,45.8125,46.25,45.8125,46.0625,60600,14.675779
2000-10-02,46.0,46.0625,44.5,44.75,91600,14.257609
2000-10-03,45.0,45.125,44.75,44.875,61400,14.297434
2000-10-04,44.875,44.875,44.6875,44.875,94300,14.297434
2000-10-05,44.8125,45.125,44.8125,44.9375,147300,14.317347
2000-10-06,45.0,45.0,44.75,44.8125,29100,14.277522
2000-10-09,44.875,44.9375,44.75,44.8125,27500,14.277522
2000-10-10,44.6875,45.125,44.5625,44.8125,47300,14.277522
2000-10-11,44.5625,44.5625,44.125,44.3125,65100,14.118219
2000-10-12,44.25,44.25,43.3125,43.3125,79000,13.799613
2000-10-13,43.75,43.75,43.3125,43.5625,154800,13.879264
2000-10-16,43.8125,43.8125,43.5625,43.5625,79300,13.879264
2000-10-17,43.3125,43.5,42.9375,43.25,343200,13.7797
2000-10-18,42.8125,43.0625,42.625,43.0625,155600,13.719961
2000-10-19,43.125,43.875,43.125,43.625,70200,13.899177
2000-10-20,43.625,44.375,43.375,44.375,173500,14.138132
2000-10-23,44.375,44.5,44.0,44.4375,112300,14.158044
2000-10-24,44.25,44.6875,43.4375,43.625,184300,13.899177
2000-10-25,43.625,43.9375,43.0625,43.4375,101100,13.839439
2000-10-26,43.5625,44.3125,43.5625,44.3125,82900,14.118219
2000-10-27,44.3125,44.5,44.0,44.4375,127100,14.158044
2000-10-30,44.25,44.375,43.6875,44.0,60500,14.018654
2000-10-31,44.0,45.6875,43.9375,45.6875,203800,14.556302
2000-11-01,44.6875,44.6875,43.6875,44.0,197900,14.236783
2000-11-02,44.0625,44.25,43.875,44.0625,113300,14.257006
2000-11-03,44.0625,44.0625,43.875,44.0,50000,14.236783
2000-11-06,44.0,44.625,43.875,44.5625,69700,14.418787
2000-11-07,44.5,44.5,44.0,44.4375,30200,14.378342
2000-11-08,44.6875,45.0,44.375,44.75,36800,14.479455
2000-11-09,44.625,44.6875,44.1875,44.5,28500,14.398565
2000-11-10,44.5,44.5,44.0,44.0625,50700,14.257006
2000-11-13,44.1875,44.375,43.875,44.1875,50700,14.297451
2000-11-14,43.9375,44.375,43.9375,44.125,49400,14.277228
2000-11-15,44.1875,44.9375,44.0,44.25,218700,14.317674
2000-11-16,44.375,44.5,44.1875,44.25,112300,14.317674
2000-11-17,44.125,44.1562,43.875,44.0,162500,14.236783
2000-11-20,44.0,44.0,43.25,43.875,326100,14.196338
2000-11-21,43.875,43.875,43.5,43.8125,191500,14.176115
2000-11-22,43.6875,44.0,43.5,44.0,43400,14.236783
2000-11-24,44.0,44.125,43.75,43.8125,12200,14.176115
2000-11-27,43.9375,44.125,43.8125,44.0625,149600,14.257006
2000-11-28,44.0625,44.125,43.875,43.9375,126800,14.21656
2000-11-29,44.0,44.75,43.875,44.6875,235000,14.459233
2000-11-30,44.6875,47.0,44.6875,46.0,496900,14.883909
2000-12-01,45.875,46.6875,45.875,46.5,220100,15.045691
2000-12-04,46.625,47.25,46.5625,47.0,167100,15.207473
2000-12-05,47.0,49.1875,47.0,48.3125,480700,15.632149
2000-12-06,48.1875,48.1875,47.75,48.125,172300,15.571481
2000-12-07,48.125,48.375,48.0,48.0625,232200,15.551259
2000-12-08,48.0625,48.25,47.875,48.1875,293600,15.591704
2000-12-11,48.1875,48.75,48.1875,48.3125,189600,15.632149
2000-12-12,48.3125,48.625,48.1875,48.375,214100,15.652372
2000-12-13,48.375,48.5,48.1875,48.375,168100,15.652372
2000-12-14,48.375,48.5,48.0,48.3125,95000,15.632149
2000-12-15,48.5625,48.5625,48.1875,48.4375,258700,15.672595
2000-12-18,48.4375,49.25,48.4375,49.0625,210600,15.874822
2000-12-19,49.0,49.75,48.75,49.125,208700,15.895045
2000-12-20,49.0,49.0,48.6875,48.9375,361600,15.834376
2000-12-21,48.6875,49.25,48.6875,48.8125,122800,15.793931
2000-12-22,48.8125,48.8125,47.375,47.4375,155400,15.349032
2000-12-26,47.5,48.0,47.4375,47.9375,52500,15.510813
2000-12-27,47.6875,49.25,47.6875,49.25,170900,15.93549
2000-12-28,48.75,50.0625,48.5,49.875,89100,16.137717
2000-12-29,49.75,49.9375,49.5,49.9375,91200,16.15794
2001-01-02,50.125,50.125,49.4375,49.5625,200100,16.036603
2001-01-03,49.5,49.9375,49.5,49.8125,227400,16.117494
2001-01-04,49.8125,49.9375,49.5,49.75,214700,16.097272
2001-01-05,49.625,49.625,47.6875,47.875,235900,15.49059
2001-01-08,47.9375,48.375,47.5,47.625,91700,15.4097
2001-01-09,47.5625,47.8125,47.5625,47.75,113300,15.450145
2001-01-10,47.75,47.75,47.0625,47.375,129800,15.328809
2001-01-11,47.375,47.75,47.0,47.125,226300,15.247918
2001-01-12,47.125,47.375,47.0,47.125,217100,15.247918
2001-01-16,47.125,47.375,46.5,46.75,262700,15.126582
2001-01-17,46.75,46.75,45.75,46.375,433000,15.005246
2001-01-18,46.5,46.625,46.25,46.375,279800,15.005246
2001-01-19,46.3125,46.625,46.1875,46.5,276600,15.045691
2001-01-22,46.5,47.0,46.4375,47.0,114600,15.207473
2001-01-23,47.5,47.625,47.2187,47.625,294400,15.4097
2001-01-24,47.75,48.25,47.75,47.9375,136800,15.510813
2001-01-25,47.9375,48.125,47.75,48.0,68500,15.531036
2001-01-26,47.875,48.0625,47.25,47.3125,414700,15.308586
2001-01-29,46.849998,47.139999,46.380001,46.5,264600,15.045691
2001-01-30,46.5,46.900002,46.25,46.830002,324300,15.152467
2001-01-31,46.599998,46.610001,45.91,46.099998,229300,15.168919
2001-02-01,46.349998,46.349998,45.900002,46.200001,156200,15.201824
2001-02-02,46.200001,46.349998,46.02,46.25,102600,15.218276
2001-02-05,46.080002,46.650002,46.049999,46.049999,71700,15.152467
2001-02-06,45.799999,45.900002,44.0,45.060001,1660800,14.826714
2001-02-07,44.599998,45.099998,44.189999,44.220001,535900,14.550317
2001-02-08,44.150002,44.299999,43.799999,43.880001,476300,14.438443
2001-02-09,43.900002,43.950001,42.490002,43.099998,901900,14.181788
2001-02-12,43.099998,43.189999,41.91,42.639999,591300,14.030428
2001-02-13,42.639999,43.099998,42.5,42.650002,612500,14.033719
2001-02-14,42.700001,42.950001,42.650002,42.93,199700,14.125851
2001-02-15,42.849998,42.98,42.650002,42.75,299500,14.066623
2001-02-16,42.849998,43.700001,42.849998,43.549999,414400,14.329857
2001-02-20,44.25,44.25,43.41,43.599998,291900,14.346309
2001-02-21,43.5,43.509998,42.799999,43.200001,264200,14.214693
2001-02-22,43.599998,43.599998,42.110001,42.23,356500,13.89552
2001-02-23,42.240002,43.450001,42.240002,43.0,547200,14.148884
2001-02-26,43.009998,43.240002,42.650002,43.240002,478400,14.227855
2001-02-27,43.25,43.450001,43.09,43.450001,267900,14.296954
2001-02-28,44.0,44.099998,43.560001,44.0,478800,14.477927
2001-03-01,45.0,45.0,44.009998,44.599998,250700,14.675353
2001-03-02,45.299999,45.900002,45.169998,45.290001,405500,14.902394
2001-03-05,45.25,45.259998,44.59,44.700001,338800,14.708258
2001-03-06,45.0,45.0,44.41,44.650002,278900,14.691806
2001-03-07,44.650002,44.650002,43.900002,44.0,422500,14.477927
2001-03-08,44.200001,44.200001,43.0,43.330002,1295200,14.257469
2001-03-09,43.34,43.34,43.049999,43.060001,304700,14.168627
2001-03-12,43.060001,43.16,43.0,43.07,129300,14.171917
2001-03-13,43.07,43.200001,42.849998,43.040001,312600,14.162046
2001-03-14,43.040001,43.150002,42.830002,42.869999,130900,14.106108
2001-03-15,42.799999,42.900002,42.549999,42.75,326600,14.066623
2001-03-16,42.759998,42.950001,42.580002,42.66,80100,14.037009
2001-03-19,42.66,42.75,39.25,41.0,2160400,13.490796
2001-03-20,40.799999,41.740002,40.799999,41.299999,509700,13.589509
2001-03-21,41.75,41.75,41.0,41.25,243700,13.573057
2001-03-22,41.259998,41.299999,40.5,41.0,247200,13.490796
2001-03-23,40.990002,41.700001,40.990002,41.5,537200,13.655318
2001-03-26,41.5,42.75,41.5,42.470001,275000,13.974491
2001-03-27,42.48,42.549999,41.849998,42.490002,219500,13.981072
2001-03-28,42.450001,42.700001,42.049999,42.650002,349300,14.033719
2001-03-29,42.400002,42.84,42.200001,42.810001,234700,14.086366
2001-03-30,42.830002,44.450001,42.720001,44.450001,211100,14.625997
2001-04-02,44.0,44.0,42.759998,43.950001,313400,14.461476
2001-04-03,43.950001,43.950001,43.299999,43.43,334200,14.290373
2001-04-04,43.450001,43.700001,43.0,43.049999,332100,14.165336
2001-04-05,43.0,43.950001,43.0,43.599998,253300,14.346309
2001-04-06,43.599998,43.650002,43.16,43.540001,168800,14.326568
2001-04-09,43.200001,43.400002,43.169998,43.32,145300,14.254178
2001-04-10,43.299999,43.810001,43.150002,43.650002,255000,14.362763
2001-04-11,43.650002,43.650002,42.700001,43.0,303800,14.148884
2001-04-12,43.0,43.299999,42.900002,43.299999,72000,14.247597
2001-04-16,43.150002,43.799999,42.900002,43.25,109800,14.231145
2001-04-17,43.25,43.41,43.099998,43.400002,395100,14.280502
2001-04-18,43.549999,43.790001,43.400002,43.75,441700,14.395666
2001-04-19,43.950001,43.950001,43.630001,43.73,192400,14.389085
2001-04-20,43.75,43.889999,43.580002,43.709999,203700,14.382504
2001-04-23,43.75,43.75,43.599998,43.75,79100,14.395666
2001-04-24,43.799999,43.799999,43.41,43.459999,110900,14.300243
2001-04-25,43.599998,43.75,43.400002,43.75,203900,14.395666
2001-04-26,43.75,43.98,43.73,43.790001,265400,14.408829
2001-04-27,43.790001,44.900002,42.950001,44.630001,252300,14.685225
2001-04-30,44.630001,44.73,44.450001,44.580002,178800,14.668773
2001-05-01,44.700001,44.700001,43.700001,44.52,173800,14.64903
2001-05-02,44.25,44.25,43.59,43.669998,199800,14.625586
2001-05-03,43.669998,43.880001,43.25,43.759998,247600,14.655728
2001-05-04,43.779999,44.349998,43.5,44.0,369700,14.736107
2001-05-07,44.25,44.25,43.509998,43.73,108800,14.645681
2001-05-08,43.740002,43.75,43.5,43.509998,71800,14.572
2001-05-09,43.52,44.299999,43.509998,44.110001,168500,14.772948
2001-05-10,44.110001,44.110001,43.619999,43.919998,108800,14.709314
2001-05-11,43.950001,44.16,43.950001,44.080002,85500,14.762901
2001-05-14,44.25,44.490002,44.18,44.450001,117400,14.886818
2001-05-15,44.459999,44.889999,44.380001,44.68,125800,14.963847
2001-05-16,44.68,45.0,44.450001,44.889999,68800,15.034178
2001-05-17,44.950001,45.25,44.93,45.25,84200,15.154747
2001-05-18,45.25,45.560001,45.169998,45.549999,118900,15.25522
2001-05-21,45.450001,45.630001,45.150002,45.560001,49200,15.25857
2001-05-22,45.599998,46.0,45.549999,45.849998,192900,15.355693
2001-05-23,45.799999,46.18,45.75,46.18,172800,15.466214
2001-05-24,45.93,46.049999,45.810001,45.950001,336600,15.389185
2001-05-25,45.950001,45.990002,45.049999,45.98,109000,15.399232
2001-05-29,45.990002,45.990002,45.650002,45.700001,94600,15.305457
2001-05-30,45.200001,45.799999,45.200001,45.279999,74000,15.164793
2001-05-31,45.299999,46.0,45.290001,45.869999,90300,15.362391
2001-06-01,45.900002,45.900002,45.299999,45.849998,102200,15.355693
2001-06-04,45.849998,46.209999,45.700001,46.09,94500,15.436072
2001-06-05,46.0,46.150002,45.84,46.049999,103000,15.422675
2001-06-06,46.049999,46.119999,45.900002,46.060001,82400,15.426025
2001-06-07,46.099998,46.389999,46.060001,46.299999,47700,15.506403
2001-06-08,46.299999,46.450001,45.990002,46.209999,57300,15.476261
2001-06-11,46.220001,46.990002,46.220001,46.799999,71400,15.673859
2001-06-12,46.849998,47.25,46.68,47.0,323800,15.740842
2001-06-13,46.849998,47.25,46.849998,47.25,86500,15.82457
2001-06-14,47.200001,48.0,46.849998,47.599998,105700,15.941788
2001-06-15,47.549999,47.549999,47.0,47.450001,183900,15.891552
2001-06-18,47.25,47.450001,46.939999,47.25,126000,15.82457
2001-06-19,47.049999,47.25,46.849998,47.07,124900,15.764285
2001-06-20,47.299999,47.700001,47.0,47.700001,290100,15.97528
2001-06-21,47.700001,47.91,47.48,47.560001,52800,15.928393
2001-06-22,48.0,48.0,47.619999,47.619999,102200,15.948486
2001-06-25,47.700001,47.950001,47.529999,47.82,55600,16.015469
2001-06-26,47.900002,48.400002,47.66,48.25,190500,16.159481
2001-06-27,48.150002,48.200001,47.619999,47.75,181100,15.992025
2001-06-28,47.849998,48.299999,47.849998,48.02,211900,16.082452
2001-06-29,48.02,48.400002,47.810001,48.200001,236200,16.142736
2001-07-02,48.200001,48.75,48.16,48.75,100800,16.326937
2001-07-03,48.5,49.0,48.470001,48.900002,47300,16.377174
2001-07-05,48.650002,48.900002,47.610001,48.599998,185900,16.2767
2001-07-06,48.049999,48.75,47.75,48.650002,210500,16.293446
2001-07-09,48.799999,48.799999,47.299999,48.07,96100,16.099197
2001-07-10,48.07,48.23,47.75,47.900002,131000,16.042263
2001-07-11,47.91,47.93,47.0,47.400002,268400,15.874807
2001-07-12,47.400002,47.68,47.23,47.549999,126100,15.925043
2001-07-13,47.700001,47.700001,47.43,47.599998,342200,15.941788
2001-07-16,47.700001,47.82,47.599998,47.709999,195200,15.978629
2001-07-17,47.75,48.150002,47.580002,48.099998,93100,16.109244
2001-07-18,48.099998,48.279999,48.0,48.099998,178000,16.109244
2001-07-19,48.18,48.5,48.099998,48.34,178100,16.189623
2001-07-20,48.34,48.5,48.299999,48.450001,145600,16.226464
2001-07-23,48.549999,48.549999,48.25,48.439999,143600,16.223114
2001-07-24,48.450001,48.48,48.259998,48.27,83200,16.166179
2001-07-25,48.400002,48.400002,47.700001,47.950001,204500,16.059008
2001-07-26,47.950001,48.450001,47.849998,48.369999,386900,16.19967
2001-07-27,47.75,47.75,46.009998,46.450001,690300,15.556641
2001-07-30,46.5,46.66,46.099998,46.18,290000,15.466214
2001-07-31,46.099998,46.34,45.950001,46.220001,194700,15.479611
2001-08-01,45.470001,45.66,45.470001,45.52,134500,15.506864
2001-08-02,45.75,45.75,45.34,45.5,327800,15.500051
2001-08-03,45.75,45.75,45.5,45.549999,362400,15.517083
2001-08-06,45.549999,45.75,45.450001,45.59,156300,15.53071
2001-08-07,45.689999,45.799999,45.450001,45.650002,293600,15.55115
2001-08-08,46.0,46.5,45.799999,46.48,187100,15.833898
2001-08-09,46.470001,46.560001,46.150002,46.48,103100,15.833898
2001-08-10,46.599998,47.23,46.349998,47.0,347300,16.011041
2001-08-13,47.200001,47.25,46.349998,46.830002,349400,15.95313
2001-08-14,46.950001,47.0,46.650002,46.98,254200,16.004228
2001-08-15,47.099998,47.099998,46.700001,47.0,226900,16.011041
2001-08-16,47.0,47.389999,46.919998,47.299999,244800,16.113239
2001-08-17,47.299999,47.68,47.209999,47.68,136900,16.24269
2001-08-20,47.68,47.950001,47.389999,47.950001,78300,16.334669
2001-08-21,47.970001,48.950001,47.900002,48.889999,269900,16.654889
2001-08-22,48.700001,48.970001,48.490002,48.799999,101700,16.62423
2001-08-23,48.950001,49.200001,48.459999,49.200001,131400,16.760495
2001-08-24,49.0,49.0,48.330002,48.599998,130400,16.556097
2001-08-27,48.599998,48.889999,48.349998,48.880001,147400,16.651483
2001-08-28,48.630001,49.080002,48.5,48.639999,64800,16.569724
2001-08-29,48.150002,48.48,48.150002,48.48,98800,16.515219
2001-08-30,48.23,48.75,48.040001,48.330002,80600,16.46412
2001-08-31,48.34,48.610001,47.990002,48.0,72500,16.351702
2001-09-04,48.0,48.0,47.75,47.84,116000,16.297196
