Date,Open,High,Low,Close,Volume,Adj Close
2000-03-23,53.125,53.75,50.5,52.1875,440900,47.781357
2000-03-24,53.5,54.25,50.75,52.0,1646100,47.609688
2000-03-27,52.0,52.0,49.5625,50.3125,550500,46.064662
2000-03-28,50.5,51.5,49.5,50.9375,643400,46.636893
2000-03-29,51.3125,51.9375,49.5,49.875,487800,45.664099
2000-03-30,49.75,50.0,48.25,50.0,673700,45.778546
2000-03-31,50.0,51.4375,48.375,49.375,529400,45.206314
2000-04-03,49.0,49.0,44.4375,45.125,1132800,41.315138
2000-04-04,46.0,46.625,40.375,43.9375,1090900,40.227897
2000-04-05,44.0,47.0,42.5,46.6875,519600,42.745717
2000-04-06,48.75,50.1875,48.4375,50.0,1355700,45.778546
2000-04-07,50.0,50.4375,49.1875,49.8125,339700,45.606876
2000-04-10,49.0,49.0625,46.375,46.75,428200,42.80294
2000-04-11,46.125,46.25,44.6875,45.625,448100,41.772923
2000-04-12,45.5,45.5625,42.0,43.25,578800,39.598442
2000-04-13,42.5,42.75,40.625,41.75,1471400,38.225086
2000-04-14,40.5,40.9375,39.5,40.1875,630700,36.794506
2000-04-17,40.4375,41.75,38.25,41.5,966300,37.996193
2000-04-18,41.75,44.5,41.3125,43.75,1459800,40.056228
2000-04-19,43.8125,45.6875,42.625,45.0625,704500,41.257914
2000-04-20,45.1875,45.625,44.0,45.25,1051000,41.429584
2000-04-24,44.75,44.75,41.25,42.9375,536300,39.312326
2000-04-25,43.1875,43.625,42.875,43.0,429800,39.369549
2000-04-26,42.9375,45.0,42.4375,44.75,1088400,40.971798
2000-04-27,44.25,44.5625,43.0,44.3125,302500,40.571236
2000-04-28,45.0,47.0,44.5,46.5625,1161900,42.631271
2000-05-01,46.875,47.125,46.125,46.375,708200,42.459601
2000-05-02,46.3125,46.3125,45.375,45.6875,464700,41.830146
2000-05-03,45.5,45.5,42.0,42.6875,559000,39.083433
2000-05-04,44.0,44.9375,42.6875,43.3125,1560500,39.655665
2000-05-05,43.375,45.9375,43.375,45.25,416000,41.429584
2000-05-08,45.75,46.125,44.6875,45.125,360600,41.315138
2000-05-09,45.0,45.375,41.5,43.75,430800,40.056228
2000-05-10,43.5,43.5,37.5,40.9375,1433100,37.481184
2000-05-11,41.5,41.875,39.75,40.4375,977700,37.023399
2000-05-12,41.0,42.0,40.625,41.8125,731000,38.282309
2000-05-15,41.5625,41.5625,40.375,41.0,411800,37.538408
2000-05-16,42.25,44.875,42.25,43.8125,1010700,40.113451
2000-05-17,43.75,45.25,43.125,44.8125,3788400,41.029022
2000-05-18,44.6875,45.125,43.75,44.25,626900,40.514013
2000-05-19,43.75,43.875,42.75,43.0,705600,39.369549
2000-05-22,43.25,43.25,40.9375,41.0625,482400,37.595631
2000-05-23,41.4375,42.25,38.6875,39.25,1174500,35.936158
2000-05-24,38.875,38.9375,37.25,38.5625,892700,35.306703
2000-05-25,39.0,40.5,39.0,39.8125,796600,36.451167
2000-05-26,40.0625,40.0625,38.625,39.1875,155800,35.878935
2000-05-30,39.25,39.625,37.0,37.6875,1278800,34.505579
2000-05-31,38.125,38.125,36.3125,37.125,959800,33.99057
2000-06-01,38.125,39.375,37.5,38.625,779200,35.363927
2000-06-02,40.0,41.5,40.0,41.375,1217200,37.881747
2000-06-05,41.5,44.375,41.375,43.5625,969400,39.884558
2000-06-06,43.8125,44.875,42.625,43.5,1113900,39.827335
2000-06-07,43.3125,43.5,41.5,42.4375,300100,38.854541
2000-06-08,42.1875,43.0,41.75,41.8125,107300,38.282309
2000-06-09,42.0625,42.75,41.375,41.75,130600,38.225086
2000-06-12,41.625,41.75,40.5,41.0,462600,37.538408
2000-06-13,41.25,41.25,39.25,40.6875,488900,37.252292
2000-06-14,40.875,41.375,40.75,41.1875,471400,37.710077
2000-06-15,41.1875,42.375,40.125,42.0,324700,38.453978
2000-06-16,42.5,42.5,41.0,41.9375,454600,38.396755
2000-06-19,41.6875,41.6875,40.6875,41.3125,221200,37.824523
2000-06-20,41.875,42.8125,41.5,41.625,287400,38.110639
2000-06-21,41.875,43.875,41.875,42.5,280300,38.911764
2000-06-22,41.25,41.5,41.25,41.25,3335800,37.7673
2000-06-23,41.4375,41.8125,40.625,41.0,786000,37.538408
2000-06-26,40.75,41.5625,40.0,41.0625,723100,37.595631
2000-06-27,41.25,41.375,40.5,40.875,876700,37.423961
2000-06-28,40.625,41.125,40.125,40.875,774500,37.423961
2000-06-29,41.0,41.375,40.75,41.1875,453100,37.710077
2000-06-30,41.1875,42.375,41.1875,41.6875,987900,38.167863
2000-07-03,41.875,42.25,41.8125,42.0,260900,38.453978
2000-07-05,42.25,43.3125,41.375,42.0625,1344600,38.511202
2000-07-06,42.0625,42.875,41.6875,42.625,1269800,39.02621
2000-07-07,42.875,44.1875,42.875,43.75,1517600,40.056228
2000-07-10,43.625,46.625,43.625,46.5,1448800,42.574048
2000-07-11,46.75,47.125,45.75,46.0,882700,42.116262
2000-07-12,46.25,47.625,46.25,47.4375,962100,43.432395
2000-07-13,47.3125,47.5,46.25,46.5,1340400,42.574048
2000-07-14,46.375,46.5,45.5625,45.75,586700,41.887369
2000-07-17,45.75,45.9375,43.75,44.125,1640900,40.399567
2000-07-18,44.375,44.75,43.25,44.5,635700,40.742906
2000-07-19,44.25,45.25,44.25,44.5,444700,40.742906
2000-07-20,44.5,45.375,44.375,45.125,749700,41.315138
2000-07-21,45.0,45.125,44.5,44.625,937400,40.857352
2000-07-24,44.625,47.0,44.625,46.375,711600,42.459601
2000-07-25,46.625,46.9375,44.6875,45.375,292900,41.54403
2000-07-26,45.375,45.375,42.375,44.625,991900,40.857352
2000-07-27,44.625,44.625,42.0,43.625,664100,39.941781
2000-07-28,43.5,43.5625,41.5,41.8125,530300,38.282309
2000-07-31,42.0625,43.625,42.0625,42.875,475600,39.255103
2000-08-01,43.0,43.625,42.625,42.9375,251400,39.312326
2000-08-02,42.9375,43.3125,42.8125,43.125,871000,39.483996
2000-08-03,42.375,43.5,41.75,43.4375,550100,39.770112
2000-08-04,43.6875,45.125,43.5,44.8125,528500,41.029022
2000-08-07,44.6875,44.9375,44.0,44.375,361500,40.628459
2000-08-08,43.0,44.375,42.625,43.6875,768600,39.999004
2000-08-09,43.875,44.0,43.5,43.5625,1309700,39.884558
2000-08-10,43.5,43.5,41.5,41.875,661600,38.339532
2000-08-11,41.875,42.25,41.4375,41.875,314700,38.339532
2000-08-14,42.0,43.0,41.875,42.75,612000,39.140657
2000-08-15,42.875,43.0625,42.3125,43.0,492700,39.369549
2000-08-16,43.0625,43.625,43.0,43.25,1253900,39.598442
2000-08-17,43.25,43.375,42.1875,42.5625,367000,38.968987
2000-08-18,42.75,46.0,42.75,45.5,1378200,41.658477
2000-08-21,45.75,45.8125,44.4375,44.875,525500,41.086245
2000-08-22,44.75,44.8125,42.5,42.5,689900,38.911764
2000-08-23,43.0,44.0,42.6875,43.5625,565400,39.884558
2000-08-24,43.5,43.6875,43.1875,43.1875,700600,39.541219
2000-08-25,43.1875,43.875,43.125,43.3125,579500,39.655665
2000-08-28,43.25,43.3125,40.5,40.75,1913900,37.309515
2000-08-29,40.75,41.5,39.0,41.0,1881700,37.538408
2000-08-30,40.5625,40.6875,38.3125,38.3125,1757100,35.077811
2000-08-31,37.875,38.125,34.0,36.375,6530000,33.303892
2000-09-01,36.5625,38.5,35.8125,37.875,2217500,34.677248
2000-09-05,37.5,37.5,36.0,36.625,1234000,33.532785
2000-09-06,36.375,38.375,36.375,37.8125,1317400,34.620025
2000-09-07,37.5,38.0,37.0625,37.6875,1804700,34.505579
2000-09-08,37.6875,37.8125,36.3125,37.375,861700,34.219463
2000-09-11,37.5625,37.5625,37.0,37.25,798200,34.105017
2000-09-12,37.25,37.5,36.375,36.375,1466200,33.303892
2000-09-13,36.5,36.625,35.125,35.625,661500,32.617214
2000-09-14,35.625,36.25,35.25,36.0,515600,32.960553
2000-09-15,36.25,36.375,34.5625,35.1875,729100,32.216652
2000-09-18,35.1875,35.1875,33.125,33.9375,620000,31.072188
2000-09-19,34.0,34.75,33.75,34.0,606600,31.129411
2000-09-20,33.5,34.0,32.25,33.0,1508500,30.21384
2000-09-21,33.25,33.3125,27.625,30.625,3926400,28.039359
2000-09-22,30.0,31.375,30.0,31.0,1454200,28.382698
2000-09-25,31.75,33.875,31.75,33.625,1121200,30.786072
2000-09-26,33.3125,33.5,32.5,33.0,1007400,30.21384
2000-09-27,33.125,35.25,32.75,35.0,1722400,32.044982
2000-09-28,35.0,38.0,34.625,36.875,1404600,33.761677
2000-09-29,36.875,38.0625,35.4375,37.6875,1960700,34.505579
2000-10-02,37.6875,38.625,37.0,37.625,942600,34.448356
2000-10-03,38.0,38.25,37.375,37.875,620600,34.677248
2000-10-04,37.625,37.75,35.125,37.75,798500,34.562802
2000-10-05,37.375,37.75,36.0,36.875,764500,33.761677
2000-10-06,36.0,36.125,34.5,35.0,601000,32.044982
2000-10-09,35.0,35.875,33.0,35.625,564200,32.617214
2000-10-10,35.375,36.625,34.875,36.5,733500,33.418338
2000-10-11,35.0,35.75,34.625,35.5625,632200,32.559991
2000-10-12,35.75,37.125,34.25,34.8125,1402500,31.873312
2000-10-13,34.875,37.125,34.6875,37.125,1106600,33.99057
2000-10-16,37.125,38.875,36.75,38.5,755100,35.24948
2000-10-17,38.5,38.5,35.75,36.3125,1760600,33.246669
2000-10-18,35.75,35.75,32.0,34.0,1713100,31.129411
2000-10-19,35.0,35.875,34.6875,35.875,1439700,32.846107
2000-10-20,35.875,36.0,35.1875,35.875,944100,32.846107
2000-10-23,35.625,35.6875,35.0,35.25,680500,32.273875
2000-10-24,35.0,35.25,34.875,34.9375,840900,31.987759
2000-10-25,34.6875,34.6875,33.25,33.75,507600,30.900518
2000-10-26,33.5,33.875,31.25,32.0,1056800,29.298269
2000-10-27,32.375,38.0,32.25,37.375,2739700,34.219463
2000-10-30,37.75,39.0,37.375,39.0,1377900,35.707266
2000-10-31,39.0,41.375,39.0,40.9375,1329900,37.481184
2000-11-01,40.6875,42.1875,40.625,41.0,1264000,37.538408
2000-11-02,41.5,42.4375,41.25,42.125,1335800,38.568425
2000-11-03,42.125,42.125,40.375,41.875,383200,38.339532
2000-11-06,41.8125,41.9375,40.125,41.0625,557500,37.595631
2000-11-07,41.3125,41.3125,38.875,39.25,861800,35.936158
2000-11-08,39.625,41.0,39.625,40.4375,472800,37.023399
2000-11-09,38.75,39.1875,37.625,39.125,973700,35.821712
2000-11-10,38.75,38.8125,38.0,38.625,436900,35.363927
2000-11-13,38.5,38.625,36.25,37.0,1275800,33.876124
2000-11-14,38.25,39.375,37.5625,38.0,406000,34.791695
2000-11-15,38.0,40.875,37.625,40.8125,692500,37.366738
2000-11-16,40.625,40.625,38.125,38.1875,883100,34.963364
2000-11-17,38.25,38.25,35.625,36.1875,562700,33.132222
2000-11-20,36.1875,36.1875,33.125,33.8125,780300,30.957742
2000-11-21,34.0,34.625,32.125,33.0,704800,30.21384
2000-11-22,32.5,32.75,30.75,31.875,1139600,29.183823
2000-11-24,32.5,33.5,32.3125,33.5,338100,30.671626
2000-11-27,36.0,36.0625,33.625,34.5625,589200,31.64442
2000-11-28,34.25,34.25,31.75,31.875,481900,29.183823
2000-11-29,32.125,32.375,30.5,31.3125,304600,28.668814
2000-11-30,30.75,30.75,28.75,30.125,926600,27.581574
2000-12-01,30.0,32.5625,30.0,30.6875,836600,28.096582
2000-12-04,30.75,31.125,30.25,30.375,551300,27.810467
2000-12-05,30.75,34.75,30.75,34.75,1109700,31.816089
2000-12-06,34.75,35.625,33.75,35.0625,753400,32.102205
2000-12-07,33.8125,34.25,32.8125,33.5,494600,30.671626
2000-12-08,34.25,38.4375,34.25,38.0625,1422600,34.848918
2000-12-11,38.1875,39.125,37.375,38.75,1212500,35.478373
2000-12-12,38.625,39.375,37.625,39.0,395600,35.707266
2000-12-13,39.375,39.5,37.1875,37.5625,572900,34.391132
2000-12-14,37.8125,37.9375,35.5625,35.875,587300,32.846107
2000-12-15,35.625,35.75,34.5,35.75,960700,32.73166
2000-12-18,35.5,35.5625,34.625,34.9375,434500,31.987759
2000-12-19,35.0,35.0,33.125,33.6875,509400,30.843295
2000-12-20,32.375,35.0,30.5,35.0,1656600,32.044982
2000-12-21,34.625,34.6875,32.25,33.75,683100,30.900518
2000-12-22,33.625,35.9375,33.5625,35.125,562700,32.159428
2000-12-26,35.1875,35.8125,34.375,35.6875,480100,32.674437
2000-12-27,35.9375,36.5,35.375,36.25,569500,33.189446
2000-12-28,36.25,37.4375,36.0625,37.3125,375000,34.16224
2000-12-29,37.5,38.0,37.5,37.875,1007600,34.677248
2001-01-02,37.875,37.875,36.1875,36.25,1140900,33.189446
2001-01-03,36.125,39.0625,35.875,39.0625,1206900,35.764489
2001-01-04,39.0625,41.5,38.9375,39.5625,1027400,36.222274
2001-01-05,37.25,37.25,33.0,36.125,2448900,33.074999
2001-01-08,36.25,36.25,35.3125,36.0625,514800,33.017776
2001-01-09,36.0625,36.1875,34.4375,35.5,673200,32.502767
2001-01-10,35.375,37.875,34.25,37.1875,495800,34.047793
2001-01-11,37.25,41.5,37.125,41.0,3022000,37.538408
2001-01-12,41.0,41.0,38.9375,40.0,1056800,36.622837
2001-01-16,40.0,40.125,37.5,38.125,1305200,34.906141
2001-01-17,38.875,39.8125,38.4375,39.25,1289800,35.936158
2001-01-18,36.25,36.5625,35.875,36.25,6455300,33.189446
2001-01-19,36.625,36.6875,35.375,35.9375,2075600,32.90333
2001-01-22,35.9375,35.9375,34.5,35.0625,1126000,32.102205
2001-01-23,35.375,36.5,35.375,36.1875,3558000,33.132222
2001-01-24,36.25,36.5,35.125,35.375,1414900,32.388321
2001-01-25,35.5625,36.125,34.625,36.125,1087700,33.074999
2001-01-26,35.875,36.875,34.75,36.625,3127000,33.532785
2001-01-29,36.419998,36.599998,36.0,36.150002,679600,33.09789
2001-01-30,36.389999,36.52,36.200001,36.349998,579600,33.281001
2001-01-31,36.5,36.630001,34.75,36.200001,1626500,33.143668
2001-02-01,36.400002,37.25,36.150002,36.98,1046100,33.857812
2001-02-02,37.0,37.02,35.130001,35.330002,443900,32.347122
2001-02-05,35.25,35.25,34.25,35.080002,874500,32.118229
2001-02-06,35.150002,36.400002,35.150002,36.200001,707700,33.143668
2001-02-07,36.200001,36.200001,35.400002,35.59,837900,32.585169
2001-02-08,35.549999,35.650002,34.299999,34.509998,900800,31.596351
2001-02-09,34.0,34.200001,32.299999,33.09,1541600,30.296242
2001-02-12,33.099998,33.57,32.400002,32.93,759800,30.149751
2001-02-13,33.0,34.07,33.0,33.139999,1335800,30.34202
2001-02-14,33.049999,33.139999,32.669998,32.950001,311600,30.168062
2001-02-15,33.25,34.5,33.25,34.049999,766000,31.175189
2001-02-16,33.700001,34.0,32.799999,33.0,579800,30.21384
2001-02-20,33.75,34.5,31.780001,32.110001,913900,29.398983
2001-02-21,32.110001,32.900002,32.0,32.200001,570800,29.481384
2001-02-22,32.080002,32.080002,30.450001,31.27,812600,28.629903
2001-02-23,30.799999,30.799999,28.290001,29.629999,1336800,27.128365
2001-02-26,30.5,31.700001,30.35,31.700001,653000,29.023599
2001-02-27,31.530001,31.65,28.6,29.200001,1106900,26.734671
2001-02-28,29.200001,30.15,28.93,28.940001,1458800,26.496623
2001-03-01,28.35,28.6,27.120001,27.75,1659100,25.407093
2001-03-02,27.35,28.0,27.299999,27.700001,1486300,25.361315
2001-03-05,28.1,28.139999,27.35,27.6,985400,25.269758
2001-03-06,27.75,28.75,27.6,28.41,2571100,26.01137
2001-03-07,28.75,28.950001,27.790001,27.9,1065400,25.544428
2001-03-08,27.85,27.9,26.950001,27.549999,619300,25.223978
2001-03-09,27.4,27.459999,26.049999,26.469999,846200,24.235161
2001-03-12,25.75,25.969999,23.549999,24.1,1557100,22.065259
2001-03-13,24.1,24.1,22.0,22.690001,4181200,20.774305
2001-03-14,21.85,23.200001,21.549999,22.0,2562300,20.14256
2001-03-15,23.0,23.200001,21.700001,21.790001,2839100,19.950291
2001-03-16,22.0,22.200001,21.1,21.1,1349000,19.318547
2001-03-19,21.75,21.75,20.450001,21.200001,2396100,19.410104
2001-03-20,21.48,21.700001,20.75,20.75,1255700,18.998096
2001-03-21,21.0,21.18,20.25,20.370001,1206200,18.65018
2001-03-22,20.4,20.65,18.75,19.450001,1697400,17.807855
2001-03-23,19.299999,20.450001,19.299999,20.15,1263500,18.448754
2001-03-26,20.25,21.0,20.0,20.25,1072900,18.540311
2001-03-27,20.15,21.5,20.1,21.5,1235000,19.684775
2001-03-28,21.0,21.0,20.08,20.209999,1225400,18.503687
2001-03-29,20.219999,20.6,19.1,19.25,1413000,17.62474
2001-03-30,19.15,19.25,17.700001,18.5,3086400,16.938062
2001-04-02,19.0,19.0,18.0,18.41,870300,16.85566
2001-04-03,17.1,17.299999,14.27,14.45,4033400,13.23
2001-04-04,14.55,15.4,14.2,14.51,3900400,13.284934
2001-04-05,15.5,17.0,15.05,16.99,2217700,15.55555
2001-04-06,16.15,16.15,14.92,14.95,2070500,13.687785
2001-04-09,15.02,15.65,15.0,15.4,1280700,14.099792
2001-04-10,16.15,17.9,16.059999,17.0,3371300,15.564706
2001-04-11,18.6,19.02,18.049999,18.15,2269700,16.617612
2001-04-12,18.15,20.65,18.15,20.540001,2817900,18.805827
2001-04-16,20.4,20.879999,19.84,20.299999,1481000,18.586089
2001-04-17,20.309999,23.6,20.309999,23.1,2411600,21.149688
2001-04-18,24.35,26.49,24.27,25.18,2699800,23.054076
2001-04-19,25.18,26.48,24.700001,26.25,996200,24.033737
2001-04-20,26.25,27.0,25.549999,26.67,1068500,24.418276
2001-04-23,26.25,26.25,24.9,24.91,1002400,22.806871
2001-04-24,24.5,25.18,24.1,24.6,1042700,22.523045
2001-04-25,24.4,25.25,24.4,24.809999,841100,22.715314
2001-04-26,24.809999,25.66,24.809999,25.440001,599200,23.292125
2001-04-27,25.549999,25.700001,24.799999,25.49,429800,23.337902
2001-04-30,25.92,26.889999,25.799999,26.799999,881100,24.5373
2001-05-01,26.799999,27.540001,26.0,27.530001,809300,25.205668
2001-05-02,27.540001,28.75,27.450001,27.85,1103900,25.49865
2001-05-03,27.51,28.0,26.9,27.67,1743200,25.333847
2001-05-04,26.950001,28.200001,26.85,28.0,704600,25.635986
2001-05-07,27.950001,28.040001,27.629999,28.0,714800,25.635986
2001-05-08,27.879999,28.049999,25.6,25.959999,2544900,23.76822
2001-05-09,25.959999,25.969999,24.700001,25.4,718200,23.255501
2001-05-10,26.0,26.09,25.530001,25.59,527000,23.42946
2001-05-11,25.35,25.5,24.799999,25.200001,1056900,23.072388
2001-05-14,24.99,24.99,23.200001,24.110001,1104200,22.074415
2001-05-15,24.120001,24.18,23.84,23.92,754200,21.900456
2001-05-16,23.950001,24.450001,23.440001,24.25,733600,22.202595
2001-05-17,25.1,26.9,25.049999,26.51,1463700,24.271785
2001-05-18,27.0,27.48,26.549999,26.799999,802700,24.5373
2001-05-21,26.85,26.85,26.25,26.5,967900,24.262629
2001-05-22,26.719999,26.959999,26.48,26.92,409000,24.647169
2001-05-23,26.700001,26.709999,25.870001,25.98,270300,23.786532
2001-05-24,25.969999,25.99,25.0,25.860001,408900,23.676664
2001-05-25,25.860001,26.040001,24.85,25.799999,682500,23.621729
2001-05-29,25.6,25.860001,24.200001,24.780001,649100,22.687848
2001-05-30,24.540001,24.540001,22.5,23.25,1519000,21.287024
2001-05-31,23.4,24.889999,23.4,24.74,623600,22.651224
2001-06-01,24.74,25.110001,23.77,25.049999,722000,22.935051
2001-06-04,24.85,24.950001,23.950001,24.25,404300,22.202595
2001-06-05,24.299999,24.860001,24.25,24.51,653900,22.440643
2001-06-06,24.5,24.51,24.1,24.25,402600,22.202595
2001-06-07,24.200001,24.5,24.200001,24.5,491700,22.431487
2001-06-08,24.549999,24.58,24.299999,24.389999,138700,22.330774
2001-06-11,24.299999,24.4,23.52,23.9,380000,21.882145
2001-06-12,23.1,23.1,21.799999,22.9,1111600,20.966574
2001-06-13,22.950001,23.139999,22.66,22.67,817800,20.755993
2001-06-14,22.67,22.67,21.17,21.57,681600,19.748864
2001-06-15,21.57,21.57,20.75,20.91,615500,19.144588
2001-06-18,20.799999,20.809999,19.6,19.82,1097500,18.146615
2001-06-19,20.200001,20.34,18.690001,18.99,1964900,17.386691
2001-06-20,18.98,19.200001,18.43,19.15,1272300,17.533183
2001-06-21,18.65,18.65,16.9,18.35,5710900,16.800727
2001-06-22,18.42,19.08,17.76,18.5,1574800,16.938062
2001-06-25,18.6,18.93,18.24,18.25,802600,16.709169
2001-06-26,18.200001,18.639999,18.16,18.459999,810600,16.901438
2001-06-27,18.469999,19.0,18.42,18.719999,732300,17.139487
2001-06-28,18.82,19.5,18.82,18.950001,1135700,17.35007
2001-06-29,18.959999,21.0,18.959999,20.67,1782600,18.924851
2001-07-02,20.52,20.620001,20.17,20.24,1025100,18.531155
2001-07-03,20.0,20.32,19.799999,20.1,350100,18.402976
2001-07-05,20.1,20.219999,19.719999,19.91,847600,18.229017
2001-07-06,19.68,19.74,18.07,18.42,905500,16.864816
2001-07-09,18.299999,18.65,18.209999,18.24,1077500,16.700013
2001-07-10,18.5,18.6,17.709999,17.75,1521600,16.251384
2001-07-11,17.5,17.66,17.26,17.440001,676600,15.967557
2001-07-12,18.049999,18.799999,17.969999,18.65,762700,17.075397
2001-07-13,18.65,18.67,18.200001,18.450001,745700,16.892284
2001-07-16,18.530001,18.65,18.049999,18.15,495900,16.617612
2001-07-17,18.0,18.6,17.85,18.6,668700,17.029619
2001-07-18,18.42,18.450001,17.82,17.98,496200,16.461965
2001-07-19,17.98,17.98,16.1,16.82,2053600,15.399903
2001-07-20,16.719999,17.23,16.26,16.940001,2232700,15.509772
2001-07-23,17.25,17.32,16.719999,16.879999,984300,15.454836
2001-07-24,16.6,16.9,16.51,16.6,936700,15.198478
2001-07-25,16.799999,17.09,16.5,16.98,513800,15.546394
2001-07-26,17.0,17.0,16.200001,16.68,893200,15.271723
2001-07-27,16.620001,17.07,16.27,17.040001,1055800,15.601329
2001-07-30,17.23,17.23,16.799999,17.040001,719200,15.601329
2001-07-31,17.1,17.120001,16.9,16.950001,2665900,15.518928
2001-08-01,16.98,17.059999,16.85,16.9,878100,15.473148
2001-08-02,17.5,18.6,17.459999,18.6,2833600,17.029619
2001-08-03,19.15,19.15,18.66,18.76,1228200,17.176111
2001-08-06,18.76,18.76,18.35,18.35,994900,16.800727
2001-08-07,18.25,18.450001,17.68,17.68,1650400,16.187294
2001-08-08,17.5,17.620001,17.0,17.129999,4407800,15.683729
2001-08-09,17.129999,17.219999,16.59,16.68,1630100,15.271723
2001-08-10,16.75,17.0,16.200001,16.65,609900,15.244255
2001-08-13,16.6,17.0,16.6,16.92,1448700,15.49146
2001-08-14,16.98,17.1,16.35,16.48,962300,15.088608
2001-08-15,16.35,16.5,15.25,15.85,2202800,14.511799
2001-08-16,15.75,15.75,14.74,15.0,2135800,13.733564
2001-08-17,15.0,15.58,14.72,15.35,1397600,14.054014
2001-08-20,15.15,15.27,14.94,15.0,686800,13.733564
2001-08-21,15.0,15.45,14.43,14.55,758500,13.321557
2001-08-22,14.55,15.15,14.25,14.85,620400,13.596228
2001-08-23,14.93,15.14,14.36,14.55,751900,13.321557
2001-08-24,14.55,15.25,14.55,15.17,873200,13.889211
2001-08-27,15.25,16.0,15.25,15.9,1333200,14.557577
2001-08-28,15.86,15.93,15.45,15.6,1351500,14.282907
2001-08-29,15.7,15.75,14.97,14.98,1052100,13.715252
2001-08-30,14.93,14.99,14.1,14.36,752600,13.147598
2001-08-31,14.25,14.98,14.0,14.47,1384400,13.248311
2001-09-04,14.47,14.5,13.4,13.5,1208700,12.360207
2001-09-05,13.05,13.3,12.03,12.3,1549000,11.261522
2001-09-06,12.3,12.49,9.5,11.19,10857500,10.245238
2001-09-07,11.11,11.85,10.91,11.0,4323900,10.07128
2001-09-10,10.95,11.65,10.85,11.45,2283800,10.483287
2001-09-17,11.35,12.75,11.2,11.54,1825000,10.565688
