Date,Open,High,Low,Close,Volume,Adj Close
2000-04-07,37.812442,37.999943,36.437444,36.624944,6845100,10.008274
2000-04-10,36.249947,37.999943,35.562448,37.062443,11166100,10.127827
2000-04-11,36.937444,38.499944,36.937444,38.062445,8703800,10.401091
2000-04-12,38.749942,40.062439,38.249941,39.62494,15842200,10.882387
2000-04-13,39.249942,39.874942,38.562441,39.187441,8913900,10.762234
2000-04-14,38.812443,38.99994,36.499945,36.812445,11353400,10.109978
2000-04-17,36.999946,37.874944,36.562447,37.687443,7666900,10.350283
2000-04-18,37.687443,38.624943,37.124945,38.187444,6324500,10.4876
2000-04-19,38.437442,38.812443,37.687443,38.374944,6056800,10.539095
2000-04-20,38.562441,39.374941,38.249941,39.249942,6094800,10.779399
2000-04-24,38.749942,40.249939,38.624943,40.062439,9178800,11.002539
2000-04-25,39.999941,40.12494,38.99994,39.749939,5514700,10.916716
2000-04-26,38.562441,38.99994,38.437442,38.99994,4376100,10.71074
2000-04-27,38.499944,39.062442,38.312443,38.99994,8515600,10.71074
2000-04-28,38.749942,38.749942,37.687443,38.437442,6870100,10.556258
2000-05-01,38.124942,38.187444,37.312446,38.062445,8625200,10.453271
2000-05-02,37.624946,38.374944,36.749943,38.187444,8389700,10.4876
2000-05-03,37.937445,38.249941,37.124945,37.624946,7554800,10.333119
2000-05-04,37.374943,37.687443,36.812445,37.249944,5276500,10.23013
2000-05-05,36.999946,37.937445,36.812445,37.937445,6311700,10.418942
2000-05-08,37.999943,38.812443,37.562444,38.812443,4218600,10.659247
2000-05-09,38.187444,38.99994,38.187444,38.99994,4383400,10.71074
2000-05-10,38.249941,38.874941,37.999943,38.562441,6806700,10.590588
2000-05-11,38.874941,38.874941,37.687443,37.812442,6419100,10.384612
2000-05-12,37.437445,37.499942,36.749943,36.999946,6130800,10.161472
2000-05-15,37.437445,39.187441,37.374943,38.937443,10544600,10.693576
2000-05-16,38.937443,38.99994,38.249941,38.624943,5328800,10.607753
2000-05-17,38.374944,39.187441,38.249941,38.562441,5120800,10.590588
2000-05-18,38.99994,40.687438,38.874941,40.562439,14290900,11.139857
2000-05-19,40.312441,41.874936,40.12494,41.562436,12146300,11.414491
2000-05-22,41.624938,42.812436,41.562436,42.749934,12208400,11.740619
2000-05-23,42.749934,42.937435,42.249938,42.749934,7282400,11.740619
2000-05-24,42.937435,43.999934,42.624935,43.468635,11233400,11.937999
2000-05-25,42.812436,43.249935,42.499936,42.749934,6554300,11.740619
2000-05-26,42.749934,42.999937,41.37494,41.68744,4614400,11.448821
2000-05-30,41.68744,41.749937,40.624941,41.124937,4096900,11.294338
2000-05-31,41.437437,41.499939,40.43744,40.687438,4422400,11.174186
2000-06-01,40.74994,41.68744,40.374939,40.874939,4444300,11.22568
2000-06-02,41.124937,41.187439,38.937443,39.124943,8030200,10.74507
2000-06-05,38.874941,40.187442,38.874941,39.749939,5274900,10.916716
2000-06-06,39.187441,40.499938,38.812443,40.187442,3894500,11.036869
2000-06-07,40.062439,40.687438,40.062439,40.187442,3213800,11.036869
2000-06-08,40.937441,40.999938,39.999941,40.624941,3801500,11.157022
2000-06-09,40.74994,41.749937,40.499938,40.812438,3290100,11.208515
2000-06-12,40.874939,41.499939,40.312441,40.312441,2758400,11.071198
2000-06-13,40.187442,41.499939,40.187442,41.06244,3572300,11.277174
2000-06-14,41.37494,42.124939,41.312438,41.999935,4600000,11.534643
2000-06-15,42.062437,43.062434,41.874936,42.874938,5519100,11.774949
2000-06-16,42.874938,42.937435,42.374937,42.437439,6136900,11.654797
2000-06-19,42.562438,42.999937,42.062437,42.562438,4127100,11.689126
2000-06-20,42.187436,42.187436,41.37494,41.812439,4432000,11.48315
2000-06-21,41.812439,42.062437,41.499939,41.562436,4258400,11.414491
2000-06-22,41.06244,41.37494,40.562439,40.812438,5972000,11.208515
2000-06-23,40.999938,41.124937,40.062439,40.43744,5284400,11.105528
2000-06-26,40.374939,42.499936,40.12494,41.06244,5800100,11.277174
2000-06-27,40.937441,42.499936,40.812438,41.562436,6441000,11.414491
2000-06-28,41.874936,43.062434,41.749937,42.531136,7026800,11.680529
2000-06-29,43.187437,43.687434,41.874936,41.874936,9090200,11.500314
2000-06-30,40.999938,44.687435,40.624941,44.562432,14397800,12.238394
2000-07-03,44.124933,44.812434,43.624936,44.312434,5157900,12.169736
2000-07-05,44.437433,45.187431,43.999934,44.562432,10513100,12.238394
2000-07-06,44.499934,44.749933,43.374934,43.812433,5738600,12.032418
2000-07-07,43.812433,44.062435,42.999937,43.312436,6199400,11.895102
2000-07-10,43.437436,43.624936,42.374937,42.999937,6666300,11.809278
2000-07-11,42.937435,43.124936,42.562438,42.999937,4906000,11.809278
2000-07-12,42.999937,44.749933,42.562438,44.312434,11584800,12.223747
2000-07-13,44.999935,44.999935,42.562438,43.624936,9299200,12.034098
2000-07-14,43.624936,43.687434,40.999938,42.499936,9511600,11.723763
2000-07-17,41.562436,42.937435,41.562436,42.499936,6334300,11.723763
2000-07-18,42.687437,43.374934,41.37494,41.937438,5274000,11.568595
2000-07-19,42.062437,42.374937,40.999938,41.124937,3729400,11.344464
2000-07-20,41.37494,41.68744,40.624941,41.124937,4544100,11.344464
2000-07-21,40.999938,40.999938,39.999941,40.374939,7121500,11.137574
2000-07-24,39.999941,40.937441,39.999941,40.74994,4500800,11.24102
2000-07-25,40.062439,40.312441,39.749939,39.749939,5136900,10.965166
2000-07-26,39.93744,40.374939,39.687441,39.874942,5986800,10.999648
2000-07-27,39.874942,40.312441,39.874942,39.999941,3954900,11.03413
2000-07-28,39.81244,42.124939,39.749939,41.499939,5858200,11.44791
2000-07-31,41.999935,42.187436,41.437437,41.499939,5687100,11.44791
2000-08-01,41.874936,42.437439,41.624938,42.187436,8208400,11.637558
2000-08-02,42.124939,42.749934,41.37494,42.749934,11375900,11.792725
2000-08-03,42.749934,42.937435,42.374937,42.937435,8417200,11.844448
2000-08-04,42.124939,42.312435,41.499939,41.999935,7071000,11.585836
2000-08-07,41.499939,41.999935,39.999941,40.43744,9163600,11.154816
2000-08-08,40.12494,40.687438,39.374941,40.187442,10761500,11.085853
2000-08-09,40.062439,40.874939,39.31244,39.562442,6169200,10.913444
2000-08-10,39.31244,40.812438,39.31244,40.562439,5376400,11.189297
2000-08-11,40.937441,41.312438,40.562439,40.937441,6395500,11.292743
2000-08-14,40.312441,40.406138,39.749939,40.187442,3638500,11.085853
2000-08-15,39.874942,40.812438,39.749939,40.187442,8844500,11.085853
2000-08-16,40.874939,41.187439,40.562439,40.812438,9283000,11.25826
2000-08-17,41.187439,41.187439,40.562439,40.937441,5817200,11.292743
2000-08-18,40.562439,40.812438,39.62494,40.187442,8320300,11.085853
2000-08-21,42.249938,42.249938,41.124937,41.812439,9751700,11.534114
2000-08-22,41.937438,42.187436,41.562436,42.062437,5186300,11.603077
2000-08-23,41.624938,41.999935,41.499939,41.624938,4321300,11.482391
2000-08-24,41.562436,41.68744,40.74994,40.937441,4155000,11.292743
2000-08-25,40.624941,42.124939,40.374939,41.874936,4976200,11.551354
2000-08-28,42.499936,43.499933,41.999935,43.249935,8327200,11.930652
2000-08-29,42.999937,42.999937,42.249938,42.562438,5008900,11.741004
2000-08-30,42.624935,43.749935,42.437439,43.062434,7222800,11.87893
2000-08-31,43.999934,44.999935,43.374934,43.765533,12143600,12.072882
2000-09-01,43.999934,44.374935,43.249935,43.249935,4006000,11.930652
2000-09-05,42.812436,42.937435,41.999935,42.687437,6076400,11.775485
2000-09-06,42.562438,42.749934,41.749937,42.374937,6097300,11.689281
2000-09-07,42.499936,43.437436,42.124939,43.187437,3863400,11.913412
2000-09-08,43.187437,44.187434,42.999937,44.124933,5164600,12.172024
2000-09-11,43.937436,44.937433,43.812433,44.937433,5805500,12.396155
2000-09-12,44.499934,44.999935,44.062435,44.874932,4785700,12.378914
2000-09-13,44.624933,44.874932,43.687434,44.249932,4581900,12.206505
2000-09-14,43.999934,44.374935,43.249935,43.999934,6969100,12.137542
2000-09-15,43.562435,48.999927,43.249935,47.99993,8703400,13.240956
2000-09-18,44.937433,46.812428,43.624936,44.249932,16889100,12.206505
2000-09-19,43.812433,43.937436,43.062434,43.499933,8908900,11.999615
2000-09-20,43.499933,43.937436,43.124936,43.937436,5205500,12.120302
2000-09-21,43.937436,46.499933,43.749935,45.999932,10714600,12.689249
2000-09-22,46.999929,48.499927,46.624932,48.499927,13540000,13.378882
2000-09-25,47.99993,48.249929,47.624929,47.99993,8692900,13.240956
2000-09-26,47.249931,47.624929,45.749934,46.499933,8163600,12.827176
2000-09-27,45.999932,46.87493,45.437434,46.749931,6418000,12.896139
2000-09-28,46.24993,47.249931,46.124931,46.687429,6895500,12.878898
2000-09-29,46.499933,47.99993,46.437431,47.562427,7122900,13.120269
2000-10-02,47.937429,47.99993,47.312429,47.937429,5670900,13.223715
2000-10-03,47.81243,48.374928,47.437428,48.249929,6516000,13.309919
2000-10-04,48.249929,48.374928,47.249931,47.374931,4902600,13.068548
2000-10-05,47.49993,48.624926,47.49993,47.624929,8633500,13.137511
2000-10-06,48.124929,48.937426,47.312429,47.937429,6205200,13.223715
2000-10-09,48.374928,48.499927,47.18743,47.68743,3522700,13.154752
2000-10-10,46.749931,49.624927,46.624932,49.062425,13289900,13.534049
2000-10-11,49.249926,50.749923,49.124926,50.062426,12761700,13.86359
2000-10-12,50.187425,50.874922,49.562425,49.749926,14493700,13.777051
2000-10-13,49.062425,50.249927,48.687427,50.249927,11259400,13.915514
2000-10-16,50.249927,51.312421,49.874925,50.437423,13035400,13.967437
2000-10-17,51.249924,52.437422,50.437423,51.499922,11923700,14.26167
2000-10-18,51.499922,52.749922,50.874922,50.999926,13371100,14.123208
2000-10-19,49.874925,49.999924,47.81243,48.749929,10662700,13.500126
2000-10-20,48.124929,48.999927,48.124929,48.812427,6189000,13.517433
2000-10-23,49.062425,50.499925,48.687427,49.312427,6998900,13.655896
2000-10-24,49.499928,50.187425,48.312426,49.249926,8267600,13.638588
2000-10-25,49.874925,51.624921,49.687425,51.437425,12992400,14.244363
2000-10-26,51.499922,52.562421,50.437423,51.062423,10172300,14.140515
2000-10-27,50.374926,52.37492,50.062426,51.687423,8457400,14.313594
2000-10-30,51.874924,53.999921,51.624921,53.999921,13404500,14.953985
2000-10-31,53.999921,54.062419,52.249921,52.812423,10027700,14.625136
2000-11-01,51.749925,52.937422,51.749925,52.874921,5323000,14.642443
2000-11-02,52.499923,53.81242,51.812422,53.49992,6259200,14.815522
2000-11-03,53.49992,53.874918,52.062424,52.749922,6692700,14.607828
2000-11-06,52.062424,53.749919,51.562424,52.624922,7863000,14.573212
2000-11-07,52.562421,53.187421,51.999923,52.312423,6102300,14.486673
2000-11-08,52.874921,53.437419,52.499923,52.499923,7128800,14.538597
2000-11-09,52.499923,53.249922,50.562422,52.37492,7562500,14.50398
2000-11-10,51.999923,53.187421,51.624921,52.562421,5253600,14.555904
2000-11-13,52.37492,52.37492,49.249926,51.249924,8551200,14.192439
2000-11-14,50.624924,50.937424,49.562425,50.874922,7475600,14.088592
2000-11-15,50.749923,53.374921,50.437423,53.249922,7821300,14.746291
2000-11-16,53.249922,53.374921,52.562421,52.874921,4993900,14.642443
2000-11-17,52.874921,53.187421,51.499922,52.124922,5422600,14.434749
2000-11-20,52.624922,53.124919,52.124922,52.68742,3495800,14.590519
2000-11-21,51.999923,54.12492,51.999923,53.874918,10132300,14.919368
2000-11-22,52.874921,53.81242,52.437422,53.562422,6461600,14.83283
2000-11-24,53.49992,53.49992,52.499923,53.062421,1738800,14.694367
2000-11-27,52.99992,53.374921,52.249921,52.99992,5720900,14.677059
2000-11-28,52.99992,54.999918,52.749922,54.74992,8919700,15.161679
2000-11-29,54.999918,55.874916,54.937416,55.749917,8108700,15.438605
2000-11-30,55.937418,56.249918,54.187418,55.06242,9759600,15.248219
2000-12-01,54.499917,54.499917,51.749925,52.874921,8917400,14.642443
2000-12-04,51.812422,54.812417,51.749925,54.062419,6504500,14.971292
2000-12-05,54.687418,55.749917,53.49992,53.749919,8508700,14.884753
2000-12-06,53.49992,53.999921,50.437423,51.187422,8500800,14.175131
2000-12-07,50.562422,51.937421,50.499925,51.062423,7605600,14.140515
2000-12-08,51.062423,51.062423,49.062425,49.687425,9332800,13.759742
2000-12-11,49.937427,50.687426,49.562425,50.062426,6178400,13.86359
2000-12-12,49.999924,50.812425,49.874925,50.187425,5803800,13.898206
2000-12-13,50.687426,52.812423,50.562422,51.812422,7000600,14.34821
2000-12-14,50.374926,50.874922,47.749928,48.124929,17118500,13.327047
2000-12-15,45.499931,47.874927,45.437434,46.812428,32598700,12.963581
2000-12-18,47.937429,49.999924,47.562427,49.562425,17980600,13.725127
2000-12-19,49.062425,50.749923,49.062425,50.312424,15929900,13.932821
2000-12-20,49.999924,50.312424,48.062428,48.812427,9590200,13.517433
2000-12-21,48.749929,49.874925,47.99993,48.124929,10996000,13.327047
2000-12-22,48.187427,48.249929,46.687429,47.374931,6362200,13.119353
2000-12-26,46.999929,48.749929,46.999929,48.187427,4104200,13.344354
2000-12-27,48.812427,50.562422,48.374928,48.562428,5631500,13.448202
2000-12-28,48.624926,49.374925,47.937429,48.499927,5397400,13.430893
2000-12-29,48.437429,48.937426,47.874927,48.437429,4274200,13.413586
2001-01-02,48.124929,49.124926,47.99993,48.124929,5243800,13.327047
2001-01-03,48.374928,49.562425,46.937432,47.062431,11035200,13.032813
2001-01-04,45.62493,46.499933,42.249938,42.749934,31523900,11.838571
2001-01-05,43.187437,43.749935,42.312435,42.999937,16300100,11.907803
2001-01-08,42.499936,43.499933,42.124939,42.562438,10008700,11.786648
2001-01-09,42.812436,44.249932,42.749934,43.499933,8979300,12.046265
2001-01-10,43.687434,44.374935,42.437439,42.562438,7409900,11.838355
2001-01-11,42.812436,43.562435,41.999935,42.062437,11252100,11.699285
2001-01-12,42.437439,43.874935,42.187436,43.562435,8935800,12.116495
2001-01-16,43.499933,45.749934,43.499933,44.999935,11165600,12.516323
2001-01-17,44.999935,45.187431,43.562435,44.249932,9598300,12.307716
2001-01-18,44.999935,45.874933,44.437433,45.062432,8587100,12.533706
2001-01-19,44.499934,44.999935,43.999934,44.062435,7406200,12.255566
2001-01-22,44.749933,44.937433,43.874935,44.187434,5924300,12.290333
2001-01-23,44.437433,44.562432,43.437436,43.999934,8053300,12.238182
2001-01-24,43.187437,43.624936,42.874938,43.249935,12685400,12.029576
2001-01-25,44.124933,45.999932,43.937436,45.62493,10707500,12.69016
2001-01-26,45.874933,46.87493,45.749934,46.187433,7636900,12.846615
2001-01-29,46.949932,47.19993,45.399933,45.449934,4866100,12.641486
2001-01-30,45.849932,45.939933,44.559933,45.049932,6004700,12.530229
2001-01-31,44.949934,45.199932,43.439934,44.859933,6800500,12.477383
2001-02-01,44.899932,45.999932,44.619932,45.999932,4897600,12.794463
2001-02-02,45.999932,46.24993,45.289933,45.509933,4615800,12.658174
2001-02-05,45.289933,46.52993,45.289933,46.329929,5031400,12.886249
2001-02-06,46.329929,47.549931,46.219933,47.169928,8109600,13.119887
2001-02-07,47.169928,47.729928,47.009931,47.559929,6346800,13.228362
2001-02-08,47.509927,49.199928,47.509927,48.289928,8079800,13.431405
2001-02-09,48.899929,48.909927,47.809927,48.399928,7686700,13.462
2001-02-12,48.899929,49.499928,48.699928,49.499928,9060000,13.767955
2001-02-13,48.549928,48.649926,47.47993,47.659927,10283000,13.256176
2001-02-14,47.90993,47.989928,47.269931,47.409929,4028900,13.186641
2001-02-15,47.649929,47.949929,46.389932,47.949929,6862600,13.336837
2001-02-16,48.29993,48.499927,47.259929,48.499927,7297400,13.489814
2001-02-20,48.29993,48.669926,48.099929,48.669926,5967000,13.537098
2001-02-21,48.849928,49.999924,48.749929,49.999924,7921000,13.907025
2001-02-22,49.599926,50.549926,48.869927,49.949927,8756100,13.893118
2001-02-23,49.499928,49.499928,47.86993,48.899929,5853800,13.601071
2001-02-26,49.249926,49.299927,48.549928,49.199928,4980400,13.684513
2001-02-27,49.199928,49.459924,47.99993,48.619929,7796300,13.523191
2001-02-28,48.839926,49.879926,48.44993,48.989925,7877000,13.626102
2001-03-01,48.899929,49.989927,48.499927,49.829925,5607700,13.859741
2001-03-02,49.749926,49.899926,48.659928,49.679925,6294200,13.81802
2001-03-05,49.599926,49.629924,48.519926,48.969926,3525400,13.62054
2001-03-06,49.299927,49.309925,47.709929,48.01993,5575200,13.356307
2001-03-07,47.90993,48.049927,45.919933,47.129929,7118100,13.108761
2001-03-08,47.249931,48.749929,46.899931,48.499927,6186700,13.489814
2001-03-09,48.509929,48.979928,47.399931,47.75993,6994700,13.28399
2001-03-12,47.249931,48.549928,47.17993,47.189928,4668600,13.12545
2001-03-13,47.149929,48.029928,46.28993,47.879928,6319700,13.317367
2001-03-14,47.49993,47.509927,46.09993,46.279932,7801500,12.872342
2001-03-15,46.279932,46.499933,45.349932,46.279932,8433000,12.872342
2001-03-16,45.499931,45.499931,44.089934,44.999935,14248800,12.516323
2001-03-19,44.049935,44.999935,44.009936,44.749933,8216700,12.446787
2001-03-20,44.799934,44.799934,43.199933,43.299936,7943300,12.043484
2001-03-21,43.999934,44.599933,43.699934,43.999934,9007000,12.238182
2001-03-22,43.549934,43.999934,42.399938,43.479933,12100000,12.093548
2001-03-23,42.599934,44.019933,42.249938,43.479933,7060800,12.093548
2001-03-26,43.999934,44.599933,43.619935,44.249932,6727300,12.307716
2001-03-27,44.249932,44.999935,43.999934,44.779934,8135400,12.455132
2001-03-28,44.299933,45.909931,44.299933,45.529933,6004100,12.663737
2001-03-29,45.099933,46.779928,45.059934,46.499933,6967000,12.933534
2001-03-30,46.499933,47.399931,46.00993,47.189928,6058100,13.12545
2001-04-02,46.749931,47.49993,45.629931,46.39993,5765900,12.905719
2001-04-03,46.24993,46.889929,44.129934,44.919932,8578500,12.494071
2001-04-04,44.499934,45.649931,43.429936,45.42993,8713200,12.635922
2001-04-05,46.449931,47.099932,46.11993,47.099932,9010800,13.100418
2001-04-06,46.999929,47.289931,46.349933,47.279929,6498100,13.150482
2001-04-09,47.279929,48.419928,47.159931,48.419928,7483300,13.467563
2001-04-10,49.499928,49.499928,47.49993,48.209929,6387000,13.467563
2001-04-11,47.49993,47.509927,45.569932,46.989931,6746900,13.126754
2001-04-12,45.999932,47.17993,45.399933,45.669931,9605800,12.758008
2001-04-16,46.39993,47.489928,45.999932,46.539932,6373200,13.001045
2001-04-17,46.299932,47.449928,46.279932,47.099932,8130800,13.157483
2001-04-18,46.629928,46.889929,45.699932,46.889929,8478100,13.098818
2001-04-19,46.989931,46.989931,45.539931,45.719932,7100600,12.771976
2001-04-20,44.549936,45.109931,44.339933,45.089931,10626900,12.595984
2001-04-23,45.399933,45.549933,44.249932,44.539934,8077100,12.442341
2001-04-24,44.939932,45.229933,44.159935,44.429933,5584600,12.411612
2001-04-25,44.429933,45.96993,44.299933,45.509933,4154000,12.713313
2001-04-26,44.299933,45.239931,44.299933,44.859933,8220900,12.531733
2001-04-27,45.199932,46.09993,44.839933,45.979932,4655800,12.844608
2001-04-30,45.999932,46.849929,45.539931,46.37993,6331800,12.956348
2001-05-01,46.24993,46.28993,45.699932,45.799931,6748800,12.794324
2001-05-02,44.599933,45.68993,44.559933,45.369931,7324700,12.674203
2001-05-03,45.299934,45.939933,44.999935,45.809933,5047100,12.797118
2001-05-04,45.349932,46.739929,45.349932,46.589929,5617100,13.015012
2001-05-07,46.24993,47.45993,46.24993,46.999929,7524800,13.129547
2001-05-08,46.899931,47.949929,46.50993,47.699931,9595800,13.325094
2001-05-09,47.99993,48.589927,47.599928,48.359929,10669400,13.509466
2001-05-10,48.369927,48.849928,47.919927,48.099929,7736500,13.436834
2001-05-11,48.999927,49.399925,48.14993,49.259928,7238200,13.760883
2001-05-14,49.259928,49.849925,49.119925,49.849925,6328600,13.9257
2001-05-15,50.499925,51.599925,50.399927,51.499922,15751300,14.386631
2001-05-16,51.499922,53.79992,51.299925,53.79992,16248800,15.029141
2001-05-17,53.79992,53.999921,52.809921,53.699922,13706300,15.001206
2001-05-18,53.699922,53.699922,52.319922,53.019919,10603100,14.811246
2001-05-21,53.019919,53.36992,52.689923,53.25992,7053700,14.87829
2001-05-22,52.899921,53.249922,52.579922,52.949923,6672900,14.791692
2001-05-23,53.249922,53.49992,51.799922,52.899921,9759000,14.777724
2001-05-24,51.849923,52.129923,50.549926,51.939924,11573900,14.509546
2001-05-25,51.489924,51.749925,50.699926,51.399924,4780300,14.358696
2001-05-29,51.199923,51.659924,51.009923,51.349922,7067100,14.344728
2001-05-30,51.599925,52.099921,51.279926,51.479922,6632900,14.381044
2001-05-31,51.479922,51.979923,50.949924,51.979923,5985600,14.52072
2001-06-01,51.059925,51.899924,50.509923,51.619924,6986600,14.420154
2001-06-04,51.199923,51.899924,51.119924,51.839921,8323800,14.48161
2001-06-05,51.199923,52.84992,51.039925,52.84992,9777800,14.763756
2001-06-06,52.349924,52.649923,51.149925,51.699923,5926400,14.442502
2001-06-07,50.749923,51.769924,50.689924,51.649922,6699600,14.428534
2001-06-08,51.099924,51.719923,50.999926,51.519922,4028700,14.392218
2001-06-11,51.499922,51.599925,50.299924,50.389925,7698800,14.07655
2001-06-12,50.949924,51.489924,50.279924,50.719926,6239800,14.168737
2001-06-13,50.499925,50.949924,50.299924,50.779925,4809900,14.185498
2001-06-14,50.279924,51.719923,50.199926,50.499925,6912400,14.107279
2001-06-15,50.249927,51.199923,50.049926,50.559924,10060600,14.12404
2001-06-18,50.499925,51.339925,50.499925,51.099924,9641500,14.27489
2001-06-19,50.999926,51.479922,50.719926,51.279926,8607100,14.325174
2001-06-20,52.149923,52.679921,51.799922,52.249921,11741700,14.596145
2001-06-21,52.249921,53.249922,51.929922,52.99992,14180400,14.805659
2001-06-22,52.249921,52.389923,51.289923,52.019922,8523700,14.531894
2001-06-25,52.149923,52.899921,51.859921,51.859921,5324900,14.487197
2001-06-26,51.149925,52.449922,51.149925,51.469925,7112300,14.378251
2001-06-27,51.469925,51.899924,49.999924,49.999924,6347000,13.967603
2001-06-28,49.899926,50.879923,49.899926,50.609925,7136900,14.138008
2001-06-29,51.099924,51.109922,46.999929,47.99993,14815300,13.408899
2001-07-02,49.049929,49.799928,48.749929,49.369928,8117100,13.791612
2001-07-03,49.519928,49.519928,48.699928,49.269925,3538100,13.763676
2001-07-05,49.279927,49.429927,48.009928,48.939928,5176500,13.67149
2001-07-06,48.799926,48.919929,46.859931,47.309931,11615600,13.216146
2001-07-09,47.49993,48.339929,46.599931,47.899928,8254800,13.380963
2001-07-10,47.399931,48.44993,47.249931,48.399928,8290900,13.52064
2001-07-11,49.099926,50.899923,48.999927,50.179926,18514700,14.078974
2001-07-12,49.999924,50.999926,47.559929,48.999927,16375300,13.747902
2001-07-13,49.229926,50.249927,49.039927,49.599926,9204800,13.916244
2001-07-16,50.119927,50.149924,49.499928,49.749926,4806700,13.958329
