Date,Open,High,Low,Close,Volume,Adj Close
2001-10-12,15.26,16.549999,15.26,16.549999,5193300,13.280078
2001-10-15,16.51,17.950001,16.51,17.5,3277900,14.04238
2001-10-16,17.65,18.049999,16.9,17.450001,1996000,14.002259
2001-10-17,17.65,17.74,16.85,16.98,1877100,13.62512
2001-10-18,16.98,16.98,16.610001,16.700001,942000,13.400443
2001-10-19,16.700001,16.85,16.540001,16.85,2062500,13.520806
2001-10-22,17.0,17.57,16.969999,17.5,469600,14.04238
2001-10-23,17.5,17.73,17.27,17.620001,915400,14.138671
2001-10-24,17.68,17.76,17.57,17.74,472600,14.234961
2001-10-25,17.74,17.75,17.129999,17.74,265100,14.234961
2001-10-26,17.700001,17.780001,17.5,17.620001,566500,14.138671
2001-10-29,17.719999,17.73,17.4,17.549999,616200,14.0825
2001-10-30,17.450001,17.459999,17.15,17.35,574700,13.922017
2001-10-31,17.42,17.6,17.1,17.57,718600,14.098549
2001-11-01,17.52,18.59,17.52,18.309999,1089900,14.692341
2001-11-02,18.5,19.1,18.1,18.25,2372800,14.644196
2001-11-05,18.25,18.27,17.77,18.1,1552700,14.523833
2001-11-06,17.98,17.98,17.35,17.969999,562600,14.419517
2001-11-07,17.98,18.9,17.959999,18.9,1987000,15.16577
2001-11-08,18.700001,19.969999,18.700001,19.950001,1747200,16.008313
2001-11-09,19.75,19.950001,19.65,19.950001,1325400,16.008313
2001-11-12,19.75,19.75,19.0,19.49,2398300,15.639199
2001-11-13,19.700001,21.24,19.66,20.799999,1463000,16.690371
2001-11-14,21.0,21.4,19.969999,20.209999,1391400,16.216942
2001-11-15,20.049999,20.450001,20.049999,20.25,628200,16.249039
2001-11-16,20.25,21.25,20.200001,21.040001,639100,16.882953
2001-11-19,21.1,22.25,21.1,22.0,1430000,17.653277
2001-11-20,21.959999,21.959999,21.15,21.25,1017400,17.051461
2001-11-21,21.200001,21.209999,19.799999,20.35,1442600,16.329282
2001-11-23,20.34,20.620001,20.26,20.549999,286500,16.489765
2001-11-26,20.68,21.6,20.27,21.5,1064900,17.252066
2001-11-27,21.6,22.75,21.5,22.5,1210000,18.054488
2001-11-28,22.0,22.1,20.860001,21.85,1415900,17.532914
2001-11-29,21.83,22.24,21.01,21.43,1326400,17.195897
2001-11-30,21.459999,22.66,21.41,22.6,2075400,18.13473
2001-12-03,22.75,24.0,22.5,22.9,1244400,18.375456
2001-12-04,22.75,24.5,22.65,24.200001,2087000,19.418605
2001-12-05,24.4,26.799999,24.34,26.65,3386200,21.384538
2001-12-06,26.65,27.17,25.9,26.25,3190200,21.063569
2001-12-07,25.9,25.950001,24.799999,24.860001,1115400,19.948204
2001-12-10,25.0,26.200001,24.5,24.6,1732100,19.739574
2001-12-11,24.549999,24.879999,24.5,24.76,1713200,19.867961
2001-12-12,24.75,25.299999,24.540001,25.17,2044100,20.196954
2001-12-13,25.120001,25.129999,23.200001,23.299999,1446600,18.696425
2001-12-14,23.35,23.85,22.639999,23.65,1156200,18.977273
2001-12-17,23.799999,25.5,23.709999,25.459999,1428100,20.429655
2001-12-18,25.75,26.1,25.51,25.950001,2640200,20.822843
2001-12-19,25.9,26.379999,25.450001,26.030001,1160100,20.887037
2001-12-20,27.6,28.0,25.610001,27.049999,2425100,21.705506
2001-12-21,26.65,27.25,26.120001,26.15,1900500,20.983327
2001-12-24,26.15,26.15,25.950001,26.01,181100,20.870988
2001-12-26,26.110001,26.24,26.01,26.24,667000,21.055545
2001-12-27,26.23,26.299999,26.0,26.290001,702000,21.095667
2001-12-28,26.290001,26.59,26.0,26.549999,1174700,21.304295
2001-12-31,26.559999,26.93,26.1,26.92,920700,21.601192
2002-01-02,26.9,26.91,25.950001,26.209999,900500,21.031472
2002-01-03,26.23,26.27,25.299999,25.389999,698200,20.373486
2002-01-04,25.389999,28.200001,25.24,27.700001,2708500,22.227081
2002-01-07,27.77,27.799999,26.450001,26.450001,1113600,21.224054
2002-01-08,26.459999,27.299999,24.120001,27.280001,1746900,21.890064
2002-01-09,27.0,28.34,26.26,27.57,3008600,22.122766
2002-01-10,27.98,28.15,27.26,27.82,2384900,22.323371
2002-01-11,27.6,27.75,26.01,26.469999,3910300,21.240102
2002-01-14,25.6,25.65,24.809999,24.940001,4285500,20.012397
2002-01-15,25.0,26.0,25.0,25.389999,3987000,20.373486
2002-01-16,25.42,26.67,24.9,26.0,3153700,20.862964
2002-01-17,26.0,26.25,25.84,26.0,1226800,20.862964
2002-01-18,25.950001,25.99,25.59,25.76,758100,20.670383
2002-01-22,25.68,25.68,24.9,24.959999,1914100,20.028445
2002-01-23,24.9,25.0,24.309999,24.549999,2515200,19.699452
2002-01-24,25.25,26.24,25.25,25.700001,1689200,20.622238
2002-01-25,25.65,25.75,25.200001,25.200001,1057900,20.221027
2002-01-28,25.23,25.23,23.129999,24.0,3010300,19.258121
2002-01-29,24.35,24.42,23.780001,23.879999,2563400,19.161829
2002-01-30,23.74,24.99,23.299999,24.950001,1677500,20.020422
2002-01-31,25.5,26.15,25.5,25.780001,1785300,20.686432
2002-02-01,25.9,28.299999,25.799999,28.0,2698000,22.467807
2002-02-04,27.9,27.950001,27.01,27.309999,1659800,21.914136
2002-02-05,26.950001,27.41,26.809999,27.200001,1007200,21.825871
2002-02-06,27.200001,27.219999,26.879999,27.02,825700,21.681434
2002-02-07,27.0,27.65,26.690001,27.5,3080600,22.066596
2002-02-08,27.0,27.75,26.700001,27.719999,1346400,22.243129
2002-02-11,27.4,28.049999,26.6,26.799999,1225300,21.504901
2002-02-12,25.799999,26.200001,25.700001,25.98,1278100,20.846915
2002-02-13,26.0,26.15,25.65,25.799999,1198100,20.702479
2002-02-14,26.0,27.0,25.6,27.0,1449900,21.665386
2002-02-15,26.85,27.5,26.35,27.450001,964900,22.026476
2002-02-19,27.450001,27.450001,26.85,26.950001,814300,21.625265
2002-02-20,26.9,27.360001,26.85,27.1,1156200,21.745628
2002-02-21,26.9,26.9,24.950001,26.0,1514200,20.862964
2002-02-22,25.799999,25.799999,24.700001,25.629999,2449100,20.566067
2002-02-25,25.959999,26.24,24.75,25.200001,2103500,20.221027
2002-02-26,25.299999,25.85,25.030001,25.68,787100,20.606189
2002-02-27,27.0,27.24,25.5,25.74,1830800,20.654334
2002-02-28,25.940001,26.4,25.799999,26.190001,1782900,21.015424
2002-03-01,26.299999,26.299999,26.049999,26.200001,560300,21.023449
2002-03-04,26.200001,27.190001,26.200001,26.799999,1758700,21.504901
2002-03-05,27.0,27.84,27.0,27.75,2029800,22.267202
2002-03-06,27.5,28.049999,27.440001,27.540001,770000,22.098694
2002-03-07,27.559999,27.85,26.799999,27.139999,1056000,21.777724
2002-03-08,27.75,30.5,27.75,29.889999,2507500,23.984384
2002-03-11,30.200001,30.370001,29.5,29.9,1379200,23.992408
2002-03-12,29.700001,30.23,29.09,29.809999,1616000,23.92019
2002-03-13,29.75,29.780001,28.93,29.15,702500,23.390592
2002-03-14,29.0,29.030001,28.33,28.67,1106700,23.00543
2002-03-15,28.52,28.99,28.25,28.99,892800,23.262205
2002-03-18,29.0,29.700001,29.0,29.42,838500,23.607246
2002-03-19,28.0,28.15,25.0,26.0,8931800,20.862964
2002-03-20,26.0,27.200001,25.26,26.549999,3732200,21.304295
2002-03-21,26.75,27.450001,26.5,27.389999,1457900,21.97833
2002-03-22,27.549999,28.25,27.26,27.629999,1225100,22.170911
2002-03-25,27.629999,27.629999,26.65,27.049999,917300,21.705506
2002-03-26,26.950001,27.379999,26.4,26.709999,426800,21.432683
2002-03-27,26.790001,26.92,26.42,26.51,517700,21.272199
2002-03-28,26.5,27.0,26.110001,26.700001,904700,21.42466
2002-04-01,26.65,26.700001,26.25,26.65,992600,21.384538
2002-04-02,25.35,26.1,25.35,26.0,1685100,20.862964
2002-04-03,25.629999,26.1,25.280001,26.01,1223600,20.870988
2002-04-04,25.99,26.0,24.91,25.1,2005200,20.140785
2002-04-05,25.1,25.59,25.1,25.16,2232300,20.18893
2002-04-08,23.75,24.200001,22.99,24.030001,4992800,19.282194
2002-04-09,24.08,24.75,24.049999,24.41,4387500,19.587113
2002-04-10,24.5,24.85,24.25,24.25,3001300,19.458726
2002-04-11,23.35,23.5,21.48,22.549999,4328000,18.094608
2002-04-12,22.75,22.969999,22.049999,22.52,2328700,18.070537
2002-04-15,22.690001,22.690001,22.26,22.440001,1178400,18.006343
2002-04-16,22.5,24.200001,22.5,23.75,1584800,19.057515
2002-04-17,23.790001,24.120001,23.6,23.98,1409100,19.242072
2002-04-18,23.9,23.9,23.02,23.1,1078900,18.535941
2002-04-19,22.9,24.66,22.9,24.48,3423600,19.643283
2002-04-22,24.25,24.48,24.030001,24.41,1148300,19.587113
2002-04-23,24.280001,24.450001,23.65,23.940001,1451800,19.209976
2002-04-24,23.75,23.9,22.9,23.15,1897500,18.576062
2002-04-25,22.4,23.15,22.0,22.48,1785300,18.038439
2002-04-26,22.450001,22.48,21.799999,21.799999,1581100,17.492792
2002-04-29,21.889999,21.9,20.09,20.26,2037600,16.257064
2002-04-30,20.35,21.549999,20.07,21.440001,1552400,17.203921
2002-05-01,21.379999,21.389999,20.25,21.08,1883900,16.915049
2002-05-02,21.1,21.5,21.0,21.200001,2146900,17.01134
2002-05-03,21.049999,21.049999,19.75,19.870001,3315900,15.94412
2002-05-06,19.9,20.5,19.879999,20.200001,1666900,16.208919
2002-05-07,20.209999,20.790001,20.17,20.66,1462200,16.578032
2002-05-08,22.200001,22.65,21.74,22.219999,2003300,17.829809
2002-05-09,21.5,21.799999,20.1,20.200001,2551700,16.208919
2002-05-10,21.25,21.389999,19.5,20.459999,2037900,16.417547
2002-05-13,20.6,21.200001,20.450001,21.15,1121800,16.971218
2002-05-14,21.5,21.85,21.15,21.85,1764000,17.532914
2002-05-15,21.799999,23.08,21.540001,22.219999,1669900,17.829809
2002-05-16,20.5,20.65,19.9,20.0,8267900,16.048434
2002-05-17,20.0,20.24,19.950001,20.0,33453400,16.048434
2002-05-20,20.0,21.690001,19.6,21.459999,20891200,17.219969
2002-05-21,21.690001,21.9,20.799999,20.9,6467200,16.770613
2002-05-22,20.67,20.870001,20.450001,20.700001,6725800,16.61013
2002-05-23,21.0,21.08,20.65,21.01,5913700,16.85888
2002-05-24,20.959999,21.1,20.66,20.82,2190900,16.706419
2002-05-28,20.950001,21.15,20.799999,21.15,2776000,16.971218
2002-05-29,20.969999,21.1,20.799999,21.08,1915700,16.915049
2002-05-30,21.08,21.08,20.549999,20.709999,1794300,16.618152
2002-05-31,20.92,21.1,20.67,20.85,3056000,16.730493
2002-06-03,20.75,20.75,20.280001,20.309999,2583700,16.297184
2002-06-04,20.299999,20.309999,19.1,19.629999,5704400,15.751537
2002-06-05,19.549999,19.77,19.549999,19.690001,4015300,15.799683
2002-06-06,19.700001,19.799999,19.299999,19.52,5180900,15.663272
2002-06-07,19.299999,20.110001,19.299999,19.950001,3005700,16.008313
2002-06-10,20.299999,20.5,20.01,20.34,2083200,16.321257
2002-06-11,20.200001,20.629999,20.200001,20.389999,1870200,16.361378
2002-06-12,20.5,20.5,19.65,20.120001,2625600,16.144725
2002-06-13,20.0,20.1,19.75,19.76,2771800,15.855853
2002-06-14,19.76,20.08,19.34,20.0,3848700,16.048434
2002-06-17,20.25,20.709999,20.15,20.65,3424500,16.570008
2002-06-18,20.799999,20.99,20.700001,20.950001,1780800,16.810735
2002-06-19,20.85,20.85,20.379999,20.41,1098900,16.377427
2002-06-20,20.41,20.49,19.85,19.969999,2289300,16.024361
2002-06-21,19.799999,19.9,19.389999,19.700001,2386400,15.807708
2002-06-24,19.530001,19.799999,19.08,19.15,3360900,15.366375
2002-06-25,19.4,19.549999,18.74,18.75,2814300,15.045407
2002-06-26,18.0,19.09,17.5,18.75,3623400,15.045407
2002-06-27,18.85,19.219999,18.58,18.82,967800,15.101576
2002-06-28,18.9,19.49,18.9,19.0,1571200,15.246012
2002-07-01,19.0,19.0,16.530001,16.75,5758000,13.440563
2002-07-02,16.889999,17.299999,16.6,16.9,5323700,13.560926
2002-07-03,16.889999,17.75,16.040001,17.5,3582400,14.04238
2002-07-05,17.799999,18.299999,17.719999,17.9,1190200,14.363348
2002-07-08,17.700001,17.75,17.15,17.57,5472700,14.098549
2002-07-09,17.690001,17.700001,16.35,16.6,3892200,13.3202
2002-07-10,16.5,16.969999,15.1,15.25,7509200,12.236931
2002-07-11,15.02,15.85,14.9,15.55,6081300,12.477657
2002-07-12,15.25,15.45,13.99,14.1,8898500,11.314146
2002-07-15,14.05,14.6,13.9,14.45,6102600,11.594993
2002-07-16,14.5,15.2,14.5,14.95,4151900,11.996204
2002-07-17,15.2,15.6,14.9,14.95,4234300,11.996204
2002-07-18,14.75,15.05,13.83,13.9,9051100,11.153661
2002-07-19,13.9,15.2,13.88,14.85,3939000,11.915962
2002-07-22,14.85,15.29,14.35,14.85,2544200,11.915962
2002-07-23,14.75,14.83,14.45,14.52,2072100,11.651163
2002-07-24,13.9,15.3,13.7,15.3,2307200,12.277052
2002-07-25,15.25,15.25,14.4,14.74,2426200,11.827696
2002-07-26,14.75,15.05,14.5,14.87,1814100,11.93201
2002-07-29,15.05,16.65,15.05,16.469999,2377200,13.215885
2002-07-30,16.5,17.5,16.049999,17.030001,2308700,13.665242
2002-07-31,16.530001,16.66,16.120001,16.5,3322900,13.239958
2002-08-01,16.5,16.700001,16.25,16.49,2391200,13.231933
2002-08-02,16.35,16.559999,16.1,16.35,1684100,13.119595
2002-08-05,16.35,16.35,15.23,15.28,1597800,12.261003
2002-08-06,15.25,16.48,15.25,16.27,1430400,13.055401
2002-08-07,16.4,16.559999,15.9,16.48,849300,13.223909
2002-08-08,16.52,16.860001,16.25,16.690001,1234100,13.392418
2002-08-09,16.65,16.799999,15.9,16.52,1484500,13.256007
2002-08-12,16.42,16.6,16.4,16.440001,627400,13.191813
2002-08-13,16.200001,16.700001,16.07,16.120001,2234900,12.935038
2002-08-14,16.0,16.450001,15.8,16.25,1964500,13.039352
2002-08-15,16.4,17.5,16.4,17.110001,1033800,13.729436
2002-08-16,16.860001,18.15,16.860001,17.91,1278600,14.371372
2002-08-19,17.91,18.76,17.91,18.709999,1085300,15.013309
2002-08-20,18.709999,18.9,18.209999,18.700001,1103900,15.005286
2002-08-21,19.200001,19.200001,18.299999,18.700001,1163200,15.005286
2002-08-22,18.700001,19.0,18.32,18.5,1731800,14.844801
2002-08-23,18.360001,18.379999,17.77,17.9,563800,14.363348
2002-08-26,17.4,17.700001,17.4,17.5,1577100,14.04238
2002-08-27,17.450001,17.450001,16.26,16.299999,2558200,13.079473
2002-08-28,16.23,16.549999,15.83,15.9,1688300,12.758505
2002-08-29,15.95,16.440001,15.9,16.299999,1270100,13.079473
2002-08-30,16.469999,16.690001,16.299999,16.450001,930700,13.199837
2002-09-03,16.450001,16.450001,15.6,15.75,1984200,12.638142
2002-09-04,15.9,16.200001,15.7,16.1,1090800,12.918989
2002-09-05,16.1,16.1,15.61,15.78,1965200,12.662214
2002-09-06,15.88,16.190001,15.81,16.0,666300,12.838747
2002-09-09,15.9,16.5,15.76,16.24,501000,13.031328
2002-09-10,16.41,16.610001,16.0,16.139999,348700,12.951086
2002-09-11,16.200001,16.6,15.97,16.299999,1685700,13.079473
2002-09-12,16.25,16.6,16.200001,16.299999,1003900,13.079473
2002-09-13,16.0,16.09,15.25,15.75,2727700,12.638142
2002-09-16,15.75,16.35,15.75,16.15,1610700,12.95911
2002-09-17,16.360001,16.6,15.9,16.139999,1364800,12.951086
2002-09-18,16.02,16.02,15.33,15.89,949700,12.750481
2002-09-19,14.75,14.9,13.9,14.1,12088100,11.314146
2002-09-20,14.1,14.75,13.82,14.63,3810900,11.739429
2002-09-23,14.63,14.79,14.4,14.76,2898800,11.843744
2002-09-24,14.66,14.7,13.72,13.8,3594000,11.073419
2002-09-25,14.1,14.51,13.85,14.25,2280300,11.434509
2002-09-26,14.55,14.95,14.2,14.45,1663800,11.594993
2002-09-27,14.45,14.45,13.97,14.15,2160500,11.354267
2002-09-30,14.0,14.4,13.29,14.28,1718600,11.458582
2002-10-01,14.2,14.9,13.8,14.9,3960800,11.956083
2002-10-02,14.75,14.8,13.6,14.03,3505500,11.257976
2002-10-03,14.0,14.01,12.9,12.95,3741000,10.391361
2002-10-04,13.0,13.19,11.4,12.2,7461100,9.789544
2002-10-07,11.4,12.6,11.3,12.36,3754700,9.917932
2002-10-08,12.21,13.13,12.05,12.95,2809800,10.391361
2002-10-09,12.65,12.97,12.2,12.46,3580400,9.998174
2002-10-10,11.5,13.8,11.4,13.35,6457900,10.71233
2002-10-11,13.8,14.9,13.7,14.33,3196700,11.498703
2002-10-14,14.34,14.8,14.2,14.5,932400,11.635114
2002-10-15,15.8,16.74,15.4,16.73,3996500,13.424514
2002-10-16,16.049999,16.059999,15.0,15.98,2670600,12.822698
2002-10-17,16.969999,17.700001,15.93,16.790001,2844700,13.472661
2002-10-18,16.299999,17.1,16.299999,16.950001,1417300,13.601048
2002-10-21,16.6,17.299999,16.5,17.27,1739100,13.857823
2002-10-22,16.75,17.370001,16.51,16.99,1703100,13.633144
2002-10-23,16.799999,17.540001,16.75,17.5,4157900,14.04238
2002-10-24,17.540001,17.65,16.940001,17.190001,1282100,13.793629
2002-10-25,17.0,17.700001,16.950001,17.620001,2112000,14.138671
2002-10-28,17.620001,17.860001,17.25,17.450001,1762500,14.002259
2002-10-29,17.200001,17.200001,16.57,16.75,1652900,13.440563
2002-10-30,16.76,16.84,15.92,16.610001,2324000,13.328225
2002-10-31,16.610001,17.15,16.610001,16.879999,1578400,13.544877
2002-11-01,16.68,17.07,16.450001,16.9,1444800,13.560926
2002-11-04,17.15,17.35,16.700001,16.9,2124900,13.560926
2002-11-05,16.040001,16.93,15.95,16.41,1558600,13.16774
2002-11-06,16.780001,17.110001,16.120001,16.940001,2280900,13.593024
2002-11-07,17.25,17.59,17.129999,17.5,3282200,14.04238
2002-11-08,17.4,17.700001,17.1,17.51,1707100,14.050404
2002-11-11,17.15,17.440001,16.9,17.34,1282200,13.913992
2002-11-12,17.370001,17.77,17.16,17.5,1233900,14.04238
2002-11-13,17.25,18.0,17.25,17.950001,1352900,14.40347
2002-11-14,18.0,19.200001,18.0,19.0,5449400,15.246012
2002-11-15,18.4,18.85,18.360001,18.709999,2957000,15.013309
2002-11-18,18.709999,19.299999,18.690001,19.299999,3750800,15.486738
2002-11-19,19.1,19.18,18.5,18.74,2324700,15.037382
2002-11-20,17.9,18.5,17.4,18.5,5268900,14.844801
2002-11-21,18.4,18.780001,18.26,18.68,2815700,14.989237
2002-11-22,18.530001,18.85,18.26,18.5,2400700,14.844801
2002-11-25,18.58,18.6,17.67,18.18,2516100,14.588027
2002-11-26,18.129999,18.15,17.440001,17.700001,2049200,14.202865
2002-11-27,18.0,18.75,17.9,18.73,2088100,15.029358
2002-11-29,19.450001,19.65,18.4,19.25,1406700,15.446618
2002-12-02,19.969999,20.469999,19.799999,20.02,4574900,16.064483
2002-12-03,19.559999,19.959999,19.25,19.469999,1337300,15.62315
2002-12-04,19.25,19.25,17.85,18.139999,2797200,14.555929
2002-12-05,18.379999,18.799999,17.65,18.120001,1451200,14.539882
2002-12-06,18.0,18.1,17.5,17.690001,1584100,14.19484
2002-12-09,17.6,18.15,17.5,17.870001,1524900,14.339276
2002-12-10,17.870001,18.200001,17.780001,18.0,2411000,14.44359
2002-12-11,18.0,18.129999,17.75,17.9,892800,14.363348
2002-12-12,17.879999,17.940001,17.5,17.74,906600,14.234961
2002-12-13,17.700001,17.700001,17.0,17.620001,2314500,14.138671
2002-12-16,17.620001,17.99,17.6,17.799999,940200,14.283105
2002-12-17,17.379999,18.200001,17.35,18.08,2332700,14.507784
2002-12-18,17.93,18.08,17.65,17.99,1093300,14.435566
2002-12-19,17.99,18.049999,17.540001,17.540001,750200,14.074477
2002-12-20,17.540001,17.549999,16.23,17.15,3825000,13.761532
2002-12-23,17.25,17.75,17.1,17.200001,1496300,13.801654
2002-12-24,16.85,17.6,16.76,17.469999,463800,14.018306
2002-12-26,17.5,17.969999,17.5,17.860001,651200,14.331252
2002-12-27,17.75,18.1,17.559999,17.690001,992400,14.19484
2002-12-30,17.700001,18.08,17.549999,17.82,1152400,14.299154
2002-12-31,17.92,18.07,17.6,17.99,611000,14.435566
2003-01-02,18.0,18.68,17.85,18.610001,684200,14.933068
2003-01-03,18.42,19.110001,18.42,18.75,1238800,15.045407
2003-01-06,18.82,19.4,18.82,19.1,1867400,15.326255
2003-01-07,19.25,19.879999,18.5,18.73,3048800,15.029358
2003-01-08,18.6,18.969999,18.5,18.6,1168100,14.925044
2003-01-09,18.6,18.6,18.200001,18.370001,2201900,14.740487
2003-01-10,18.110001,18.450001,16.700001,16.92,5538200,13.576975
2003-01-13,16.98,17.549999,16.98,17.4,2112500,13.962137
2003-01-14,17.450001,17.5,16.9,17.0,2193900,13.641169
2003-01-15,17.01,17.01,16.200001,16.4,1635000,13.159715
2003-01-16,16.469999,16.549999,15.52,15.75,4729200,12.638142
2003-01-17,15.52,16.4,15.45,16.299999,2874000,13.079473
2003-01-21,15.9,16.0,15.36,15.73,3013100,12.622093
2003-01-22,15.3,15.84,15.16,15.66,3079500,12.565924
2003-01-23,16.1,16.98,16.01,16.85,4868700,13.520806
2003-01-24,16.700001,16.84,16.530001,16.620001,2217200,13.336249
2003-01-27,16.370001,16.57,16.01,16.309999,2159900,13.087497
2003-01-28,16.309999,16.59,16.25,16.41,1933000,13.16774
2003-01-29,16.42,16.5,16.18,16.290001,1972600,13.07145
2003-01-30,16.25,16.6,16.120001,16.200001,2240000,12.999232
2003-01-31,16.049999,16.6,15.95,16.549999,4342900,13.280078
2003-02-03,16.58,16.790001,16.200001,16.299999,2266000,13.079473
2003-02-04,16.059999,16.6,15.99,16.35,1293100,13.119595
2003-02-05,16.360001,16.549999,16.25,16.379999,1223900,13.143667
2003-02-06,16.18,16.34,15.95,15.99,1346500,12.830723
2003-02-07,16.049999,16.049999,14.94,15.11,2300900,12.124591
2003-02-10,15.02,15.35,15.0,15.3,1882300,12.277052
2003-02-11,15.32,15.92,15.32,15.4,1336400,12.357294
2003-02-12,15.05,15.15,14.59,14.65,1599300,11.755477
2003-02-13,14.64,15.0,14.48,14.69,1341400,11.787574
2003-02-14,14.8,15.32,14.76,15.27,736100,12.25298
2003-02-18,15.5,16.1,15.5,16.0,1577800,12.838747
2003-02-19,16.0,16.299999,15.8,16.0,589000,12.838747
2003-02-20,16.01,16.049999,15.55,15.6,826700,12.517779
2003-02-21,15.57,15.65,15.34,15.65,1048200,12.557899
2003-02-24,15.5,15.54,15.15,15.17,1134500,12.172737
2003-02-25,15.0,15.83,14.85,15.83,1264300,12.702335
2003-02-26,15.7,15.89,15.38,15.6,992300,12.517779
2003-02-27,15.6,15.62,14.93,15.0,1365900,12.036325
2003-02-28,15.07,15.45,14.9,15.34,3224800,12.309149
2003-03-03,15.6,15.8,15.51,15.71,1497700,12.606045
2003-03-04,15.55,15.74,15.42,15.61,846300,12.525802
2003-03-05,15.7,15.8,15.55,15.77,1235300,12.65419
2003-03-06,15.8,16.08,15.79,16.030001,2125500,12.86282
2003-03-07,15.8,15.8,15.59,15.8,1868800,12.678263
2003-03-10,15.55,15.7,15.2,15.2,664200,12.19681
2003-03-11,15.17,15.17,14.15,14.17,3057100,11.370315
2003-03-12,14.2,14.31,13.79,13.79,5790500,11.065395
2003-03-13,13.79,13.98,13.45,13.83,5376700,11.097492
2003-03-14,13.93,14.95,13.89,14.58,2991500,11.699308
2003-03-17,14.5,15.3,14.31,15.21,1206800,12.204834
2003-03-18,15.35,15.74,15.31,15.67,2095600,12.573948
2003-03-19,15.64,15.95,15.35,15.4,2960200,12.357294
2003-03-20,15.4,15.69,15.14,15.39,1962300,12.34927
2003-03-21,15.9,16.17,15.74,15.88,1628700,12.742457
2003-03-24,15.55,15.9,15.47,15.9,1395500,12.758505
2003-03-25,15.6,15.99,15.6,15.75,1050500,12.638142
2003-03-26,15.8,15.98,15.56,15.64,889200,12.549875
2003-03-27,15.56,15.95,15.5,15.69,380800,12.589996
2003-03-28,15.69,15.99,15.66,15.67,690400,12.573948
