Date,Open,High,Low,Close,Volume,Adj Close
2000-02-28,17.125001,17.125001,16.624999,16.8125,196300,2.214193
2000-02-29,16.8125,17.062499,16.687501,16.9375,334000,2.230655
2000-03-01,16.9375,18.5,16.250001,18.5,739000,2.436435
2000-03-02,18.375001,18.375001,17.75,17.8125,250300,2.345892
2000-03-03,17.75,17.75,17.25,17.437499,258400,2.296505
2000-03-06,17.437499,17.562501,17.25,17.562501,308400,2.312967
2000-03-07,17.562501,17.562501,17.25,17.437499,573000,2.296505
2000-03-08,17.3125,17.8125,17.3125,17.75,322600,2.337661
2000-03-09,17.8125,17.8125,17.375,17.437499,416400,2.296505
2000-03-10,17.1875,17.25,16.75,16.75,314500,2.205962
2000-03-13,16.8125,17.375,16.75,17.1875,251100,2.26358
2000-03-14,17.3125,17.3125,15.5,16.0,1003000,2.107187
2000-03-15,16.0,16.125,15.749999,16.125,540000,2.131644
2000-03-16,16.125,17.062499,16.125,17.062499,579700,2.255577
2000-03-17,16.5625,17.8125,16.5625,17.8125,508200,2.354723
2000-03-20,17.6875,17.937501,17.6875,17.874999,166000,2.362985
2000-03-21,17.75,17.8125,17.3125,17.562501,162600,2.321675
2000-03-22,17.6875,18.1875,17.6875,18.1875,440700,2.404296
2000-03-23,18.312499,18.9375,18.312499,18.4375,431200,2.437345
2000-03-24,18.812501,18.9375,18.5625,18.749999,327300,2.478656
2000-03-27,18.875,19.0,18.625,18.625,383400,2.462132
2000-03-28,18.5,18.5,17.625,17.6875,171400,2.338199
2000-03-29,17.8125,17.874999,17.1875,17.437499,153100,2.30515
2000-03-30,17.499999,19.4375,17.499999,19.0,433900,2.511705
2000-03-31,19.0625,19.999999,19.0625,19.250001,644500,2.544754
2000-04-03,19.0625,19.75,18.9375,19.687501,675600,2.602589
2000-04-04,19.687501,19.75,19.5,19.625001,309700,2.594327
2000-04-05,19.625001,19.9375,19.562499,19.625001,256500,2.594327
2000-04-06,19.625001,19.999999,19.625001,19.999999,405600,2.6439
2000-04-07,19.999999,20.25,19.999999,20.1875,94500,2.668686
2000-04-10,20.375,21.249999,20.125,20.125,398800,2.660424
2000-04-11,19.999999,20.125,19.625001,19.9375,176800,2.635637
2000-04-12,19.9375,20.125,19.75,19.875,55300,2.627375
2000-04-13,19.999999,20.125,19.75,19.875,101800,2.627375
2000-04-14,19.875,19.999999,19.687501,19.999999,156600,2.6439
2000-04-17,19.875,19.999999,19.124999,19.4375,490600,2.56954
2000-04-18,19.687501,20.125,19.562499,19.875,172800,2.627375
2000-04-19,19.999999,20.500001,19.875,20.437499,276000,2.701735
2000-04-20,20.437499,20.874999,20.3125,20.75,582400,2.743046
2000-04-24,20.874999,20.874999,20.125,20.1875,213900,2.668686
2000-04-25,20.437499,20.75,20.1875,20.625,1278400,2.726522
2000-04-26,20.6875,20.75,20.5625,20.5625,317200,2.718259
2000-04-27,20.437499,20.6875,20.125,20.625,184200,2.726522
2000-04-28,20.6875,20.75,20.25,20.5625,294300,2.718259
2000-05-01,20.1875,21.5625,20.1875,20.812499,481200,2.751308
2000-05-02,20.6875,20.75,20.375,20.5625,309700,2.718259
2000-05-03,20.3125,20.437499,19.9375,19.9375,203800,2.635637
2000-05-04,20.062501,21.0,19.9375,20.6875,514300,2.734784
2000-05-05,20.625,21.125,20.625,21.0,255100,2.776095
2000-05-08,21.0,21.0,20.5625,20.75,259200,2.743046
2000-05-09,20.874999,20.874999,20.375,20.6875,413700,2.734784
2000-05-10,20.5625,20.625,19.999999,20.3125,97200,2.685211
2000-05-11,20.437499,20.625,20.1875,20.25,157200,2.676948
2000-05-12,20.3125,20.375,19.999999,20.25,170100,2.676948
2000-05-15,20.25,20.5625,20.125,20.5625,227400,2.718259
2000-05-16,20.6875,21.1875,20.6875,21.0,363100,2.776095
2000-05-17,20.937501,20.937501,20.625,20.75,202500,2.743046
2000-05-18,20.6875,21.0,20.437499,20.5625,133600,2.718259
2000-05-19,20.437499,20.437499,19.9375,19.999999,83700,2.6439
2000-05-22,19.875,19.999999,19.124999,19.999999,239500,2.6439
2000-05-23,19.999999,19.999999,19.3125,19.3125,157200,2.553016
2000-05-24,19.3125,19.625001,18.9375,19.5,236200,2.577802
2000-05-25,19.5,19.625001,19.375,19.5,122800,2.577802
2000-05-26,19.5,19.5,19.124999,19.124999,66100,2.528229
2000-05-30,19.375,20.25,19.375,20.25,226000,2.676948
2000-05-31,20.375,20.812499,19.999999,20.812499,809200,2.751308
2000-06-01,20.75,21.0,20.625,20.812499,636400,2.751308
2000-06-02,20.937501,21.125,20.812499,20.937501,336100,2.767833
2000-06-05,21.0,21.0,20.500001,20.500001,86400,2.709997
2000-06-06,20.625,20.937501,20.625,20.75,106600,2.743046
2000-06-07,20.500001,20.625,20.375,20.500001,105900,2.709997
2000-06-08,20.437499,20.437499,20.062501,20.1875,116100,2.668686
2000-06-09,20.25,20.625,20.25,20.500001,67500,2.709997
2000-06-12,20.625,20.75,20.25,20.437499,298900,2.701735
2000-06-13,20.062501,20.375,19.9375,19.9375,1057600,2.635637
2000-06-14,19.5,19.999999,19.5,19.562499,413100,2.593871
2000-06-15,19.562499,20.125,19.4375,20.062501,199800,2.660169
2000-06-16,19.8125,20.125,19.562499,19.75,555400,2.618733
2000-06-19,19.875,19.999999,19.75,19.875,430600,2.635307
2000-06-20,19.999999,19.999999,19.625001,19.875,167400,2.635307
2000-06-21,19.9375,19.999999,19.687501,19.999999,135600,2.651881
2000-06-22,19.9375,19.999999,19.8125,19.8125,351600,2.62702
2000-06-23,19.9375,19.9375,19.75,19.8125,70200,2.62702
2000-06-26,19.999999,20.375,19.999999,20.3125,54600,2.693317
2000-06-27,20.437499,20.625,20.375,20.375,307000,2.701604
2000-06-28,20.500001,20.500001,20.1875,20.25,61300,2.68503
2000-06-29,20.3125,20.874999,20.3125,20.6875,78300,2.74304
2000-06-30,20.75,20.75,17.499999,17.499999,981400,2.320396
2000-07-03,18.5,20.25,18.5,19.999999,793000,2.651881
2000-07-05,19.9375,19.999999,19.625001,19.687501,237600,2.610446
2000-07-06,19.8125,20.1875,19.4375,19.562499,265900,2.593871
2000-07-07,19.4375,19.5,19.0,19.375,172000,2.56901
2000-07-10,19.375,19.375,19.0,19.187499,91000,2.544149
2000-07-11,19.250001,20.125,19.0,19.9375,312400,2.643594
2000-07-12,20.1875,21.0,20.062501,20.812499,534600,2.759614
2000-07-13,21.0,21.0,20.6875,20.75,276000,2.751327
2000-07-14,20.625,20.812499,20.625,20.812499,670200,2.759614
2000-07-17,21.0,21.125,20.874999,20.874999,124200,2.767901
2000-07-18,20.874999,21.0625,20.874999,20.937501,164700,2.776188
2000-07-19,20.937501,21.125,20.812499,20.874999,136900,2.767901
2000-07-20,20.874999,21.125,20.625,20.625,181500,2.734753
2000-07-21,20.874999,21.1875,20.625,20.625,87700,2.734753
2000-07-24,20.5625,20.5625,19.999999,19.999999,87000,2.651881
2000-07-25,19.999999,20.375,19.9375,20.375,134200,2.701604
2000-07-26,20.500001,20.500001,19.625001,19.625001,213300,2.602159
2000-07-27,19.625001,19.9375,19.4375,19.4375,169300,2.577297
2000-07-28,19.4375,19.999999,19.4375,19.562499,178800,2.593871
2000-07-31,19.8125,21.0,19.8125,20.812499,307000,2.759614
2000-08-01,20.937501,21.125,19.9375,20.062501,491400,2.660169
2000-08-02,19.9375,20.937501,19.8125,20.6875,243600,2.74304
2000-08-03,20.5625,20.812499,20.500001,20.6875,132900,2.74304
2000-08-04,20.937501,20.937501,20.625,20.812499,183600,2.759614
2000-08-07,20.874999,21.1875,20.75,21.1875,765400,2.809337
2000-08-08,21.249999,21.5,21.249999,21.4375,197700,2.842485
2000-08-09,21.5,21.5,21.0625,21.312501,95100,2.825911
2000-08-10,21.249999,21.249999,20.874999,20.874999,95800,2.767901
2000-08-11,20.937501,21.5,20.874999,21.4375,213300,2.842485
2000-08-14,21.4375,21.5,21.1875,21.312501,928000,2.825911
2000-08-15,21.5625,21.750001,21.312501,21.312501,190900,2.825911
2000-08-16,21.4375,21.750001,21.375001,21.5625,188200,2.859059
2000-08-17,21.5625,21.5625,21.249999,21.249999,108600,2.817624
2000-08-18,21.375001,21.750001,21.375001,21.687499,643900,2.875634
2000-08-21,21.8125,21.875,21.687499,21.750001,41800,2.883921
2000-08-22,21.5625,21.625,21.125,21.249999,174100,2.817624
2000-08-23,21.312501,21.312501,20.500001,20.500001,241600,2.718178
2000-08-24,20.75,21.5,20.75,21.4375,170700,2.842485
2000-08-25,21.4375,21.5,21.249999,21.375001,427200,2.834198
2000-08-28,21.375001,21.5,21.312501,21.375001,162000,2.834198
2000-08-29,21.375001,21.625,21.375001,21.5,175500,2.850772
2000-08-30,21.375001,21.5,21.249999,21.375001,203800,2.834198
2000-08-31,21.312501,21.750001,20.500001,21.375001,2018200,2.834198
2000-09-01,21.5,21.5,21.249999,21.249999,487300,2.817624
2000-09-05,21.375001,21.5,21.249999,21.4375,141700,2.842485
2000-09-06,21.375001,21.4375,21.312501,21.375001,282100,2.834198
2000-09-07,21.625,22.875,21.5,22.8125,1366800,3.024802
2000-09-08,22.562499,22.562499,21.5,21.5625,504100,2.859059
2000-09-11,21.687499,22.124999,21.625,21.9375,640500,2.908782
2000-09-12,21.875,21.9375,21.375001,21.687499,2705400,2.875634
2000-09-13,21.625,21.625,20.375,21.4375,1030600,2.850372
2000-09-14,21.5,21.625,21.125,21.5,982800,2.858682
2000-09-15,21.249999,21.249999,20.812499,20.812499,383400,2.767271
2000-09-18,20.625,20.874999,20.5625,20.5625,238200,2.73403
2000-09-19,20.5625,21.0,20.5625,21.0,474400,2.792201
2000-09-20,21.0,21.0625,20.500001,20.625,203800,2.74234
2000-09-21,20.375,20.5625,20.062501,20.125,319200,2.675859
2000-09-22,19.875,20.6875,19.875,20.500001,156600,2.72572
2000-09-25,20.500001,20.500001,20.1875,20.375,100500,2.7091
2000-09-26,20.500001,21.4375,20.437499,20.937501,223300,2.783891
2000-09-27,20.812499,20.812499,20.1875,20.375,504900,2.7091
2000-09-28,20.375,21.1875,20.3125,21.0,232200,2.792201
2000-09-29,20.75,21.625,20.500001,21.1875,495400,2.817131
2000-10-02,21.1875,21.1875,20.6875,20.75,293500,2.75896
2000-10-03,20.625,21.125,20.625,20.812499,135600,2.767271
2000-10-04,20.812499,21.0,20.6875,20.874999,170700,2.775581
2000-10-05,20.937501,21.0625,20.812499,21.0,255100,2.792201
2000-10-06,20.75,21.0,20.625,20.6875,122800,2.75065
2000-10-09,20.812499,20.812499,20.500001,20.625,358300,2.74234
2000-10-10,20.625,20.625,20.125,20.3125,997600,2.70079
2000-10-11,20.3125,21.0,20.1875,20.874999,315100,2.775581
2000-10-12,20.75,20.812499,20.125,20.125,204400,2.675859
2000-10-13,20.125,20.5625,19.999999,20.5625,350200,2.73403
2000-10-16,20.625,21.0,20.5625,20.937501,116100,2.783891
2000-10-17,21.1875,21.625,20.75,21.5625,1408600,2.866992
2000-10-18,21.375001,21.5625,21.249999,21.375001,211200,2.842062
2000-10-19,21.4375,21.687499,21.4375,21.5625,513000,2.866992
2000-10-20,21.5625,21.9375,21.5625,21.9375,379300,2.916853
2000-10-23,21.8125,21.875,21.375001,21.687499,963100,2.883612
2000-10-24,21.5,21.625,21.375001,21.625,420400,2.875302
2000-10-25,21.625,21.625,21.1875,21.312501,183600,2.833752
2000-10-26,21.1875,21.750001,21.1875,21.5625,1226400,2.866992
2000-10-27,21.5625,21.625,21.1875,21.1875,168700,2.817131
2000-10-30,21.1875,21.1875,21.0,21.0625,720100,2.800511
2000-10-31,21.0625,21.750001,20.500001,21.750001,478500,2.891923
2000-11-01,21.625,21.687499,21.4375,21.625,189000,2.875302
2000-11-02,21.375001,21.8125,21.375001,21.750001,747900,2.891923
2000-11-03,21.750001,21.9375,21.5,21.875,469800,2.908543
2000-11-06,21.9375,21.9375,21.5,21.750001,685800,2.891923
2000-11-07,21.750001,22.124999,21.5,22.0,1046800,2.925163
2000-11-08,21.9375,22.0,21.8125,21.875,1621900,2.908543
2000-11-09,21.9375,21.9375,21.0,21.375001,291600,2.842062
2000-11-10,21.1875,21.375001,21.0,21.375001,1468800,2.842062
2000-11-13,21.5,21.5625,21.312501,21.4375,525700,2.850372
2000-11-14,21.5,21.625,21.375001,21.5625,348900,2.866992
2000-11-15,21.5625,22.0,21.5,22.0,516300,2.925163
2000-11-16,21.875,22.0,21.625,21.687499,431200,2.883612
2000-11-17,21.875,22.3125,21.875,22.187501,309100,2.950093
2000-11-20,22.187501,22.187501,22.0,22.0625,224700,2.933473
2000-11-21,22.0625,22.124999,21.875,22.0,252400,2.925163
2000-11-22,21.875,22.0,21.8125,22.0,302400,2.925163
2000-11-24,22.0,22.375,22.0,22.375,434700,2.975024
2000-11-27,22.25,22.875,22.25,22.8125,2566900,3.033195
2000-11-28,22.75,22.875,22.499999,22.8125,652600,3.033195
2000-11-29,22.625001,22.75,22.499999,22.75,567000,3.024884
2000-11-30,22.75,22.8125,22.6875,22.75,1782600,3.024884
2000-12-01,22.75,22.75,22.25,22.6875,847800,3.016574
2000-12-04,22.75,22.75,22.375,22.499999,1394500,2.991644
2000-12-05,22.499999,23.000001,22.499999,22.8125,582400,3.033195
2000-12-06,22.875,23.1875,22.875,23.000001,1615200,3.066191
2000-12-07,22.875,23.5625,22.875,23.3125,282700,3.107851
2000-12-08,23.374999,23.875001,23.374999,23.875001,383400,3.182839
2000-12-11,23.75,24.750001,23.75,24.750001,783000,3.299488
2000-12-12,24.687501,24.875,24.5625,24.624999,663400,3.282823
2000-12-13,24.624999,24.687501,24.312501,24.375,907800,3.249495
2000-12-14,24.624999,24.687501,24.5,24.5625,722800,3.274491
2000-12-15,24.4375,24.5,24.375,24.5,940200,3.266159
2000-12-18,24.750001,25.25,24.5,25.062499,370500,3.341148
2000-12-19,25.062499,25.062499,24.8125,24.9375,511600,3.324484
2000-12-20,24.9375,25.1875,24.8125,25.062499,312400,3.341148
2000-12-21,25.0,25.4375,25.0,25.375,662100,3.382808
2000-12-22,25.375,26.125,25.375,26.125,244300,3.482793
2000-12-26,26.125,26.25,26.125,26.1875,337500,3.491125
2000-12-27,26.25,26.9375,26.1875,26.9375,388000,3.591109
2000-12-28,26.875,26.9375,25.375,26.437501,1247400,3.524453
2000-12-29,26.437501,26.5,25.937499,25.937499,1082700,3.457796
2001-01-02,24.9375,25.0,23.6875,24.687501,1503100,3.291156
2001-01-03,24.5,25.937499,24.5,25.6875,969900,3.424468
2001-01-04,25.562501,26.000001,25.3125,25.8125,449500,3.441132
2001-01-05,25.75,25.75,25.499999,25.625,674200,3.416136
2001-01-08,25.375,27.437502,25.375,27.437502,1111000,3.657766
2001-01-09,27.0625,27.249999,26.25,26.437501,1095400,3.524453
2001-01-10,26.312499,27.687501,26.312499,27.687501,768700,3.691094
2001-01-11,27.437502,27.437502,26.9375,27.0625,523800,3.607773
2001-01-12,26.749999,27.0,26.25,26.9375,1441000,3.591109
2001-01-16,26.9375,26.9375,25.874999,26.125,762700,3.482793
2001-01-17,26.125,27.625001,26.0625,27.437502,729600,3.657766
2001-01-18,27.437502,27.437502,26.312499,26.5,635100,3.532785
2001-01-19,26.375001,27.0625,26.25,26.9375,417700,3.591109
2001-01-22,26.9375,26.9375,26.5,26.625,503500,3.549449
2001-01-23,26.625,26.625,26.437501,26.625,473100,3.549449
2001-01-24,26.625,26.812501,26.5625,26.6875,274000,3.557781
2001-01-25,26.5625,26.5625,26.312499,26.5625,535900,3.541117
2001-01-26,26.5625,26.5625,26.000001,26.375001,248400,3.516121
2001-01-29,26.3,26.44,26.099999,26.4,301600,3.519453
2001-01-30,26.2,26.5,26.17,26.44,528400,3.524786
2001-01-31,26.45,26.95,26.420001,26.64,960400,3.551449
2001-02-01,26.64,26.69,26.4,26.69,742500,3.558114
2001-02-02,26.799999,26.799999,26.140001,26.239999,287500,3.498123
2001-02-05,26.3,26.45,26.25,26.4,193600,3.519453
2001-02-06,26.45,26.69,26.3,26.4,678300,3.519453
2001-02-07,26.4,26.460001,26.27,26.45,270000,3.526119
2001-02-08,26.45,26.5,26.190001,26.32,312400,3.508789
2001-02-09,26.32,26.5,26.3,26.39,273300,3.51812
2001-02-12,26.39,27.1,26.39,27.049999,555400,3.606106
2001-02-13,27.300001,27.870001,27.300001,27.400001,479800,3.652766
2001-02-14,27.500001,27.999999,27.400001,27.960001,370500,3.727421
2001-02-15,27.999999,28.320001,27.75,28.060001,340200,3.740753
2001-02-16,27.999999,27.999999,27.0,27.020001,585100,3.602107
2001-02-20,26.25,27.0,25.8,26.76,459600,3.567446
2001-02-21,26.95,27.500001,26.749999,27.149999,444700,3.619438
2001-02-22,27.049999,27.139998,26.9,27.069999,221400,3.608773
2001-02-23,27.069999,27.110001,26.699999,27.110001,233500,3.614106
2001-02-26,27.01,27.93,27.01,27.699999,361800,3.69276
2001-02-27,27.899999,28.459999,27.75,27.780001,287500,3.703425
2001-02-28,27.699999,27.699999,27.29,27.600002,410400,3.679429
2001-03-01,27.600002,27.609999,27.28,27.55,278100,3.672763
2001-03-02,27.500001,28.1,27.500001,27.870001,541900,3.715423
2001-03-05,27.850001,28.619998,27.83,28.4,307000,3.786079
2001-03-06,28.3,28.520001,28.3,28.349999,205800,3.779413
2001-03-07,28.249998,28.739999,28.050001,28.11,398200,3.747418
2001-03-08,28.150001,28.2,27.950001,28.060001,193600,3.740753
2001-03-09,27.899999,27.999999,27.55,27.979999,498100,3.730087
2001-03-12,27.899999,27.899999,27.690001,27.699999,339400,3.69276
2001-03-13,27.799999,27.799999,26.4,27.049999,338100,3.606106
2001-03-14,26.799999,27.419999,26.799999,27.1,297000,3.620805
2001-03-15,26.85,27.0,26.460001,27.0,453600,3.607444
2001-03-16,26.9,26.91,25.490001,25.57,538600,3.416383
2001-03-19,25.319999,26.26,25.1,26.18,518400,3.497884
2001-03-20,26.16,26.2,25.62,25.62,288900,3.423063
2001-03-21,25.52,25.52,24.77,24.88,218700,3.324193
2001-03-22,24.86,25.15,23.649999,25.1,697900,3.353587
2001-03-23,25.310001,26.000001,24.989999,25.99,627700,3.472499
2001-03-26,26.009999,27.200001,26.009999,26.77,820800,3.576714
2001-03-27,26.699999,27.0,26.519999,26.76,579700,3.575378
2001-03-28,26.73,26.95,26.5,26.799999,1782600,3.580722
2001-03-29,26.749999,27.1,26.72,26.99,487300,3.606108
2001-03-30,26.95,27.600002,26.95,27.600002,826200,3.687609
2001-04-02,27.600002,27.799999,26.95,26.970001,450100,3.603436
2001-04-03,27.049999,27.059999,26.3,26.749999,759300,3.574041
2001-04-04,26.799999,26.99,26.699999,26.95,955000,3.600763
2001-04-05,27.0,27.400001,27.0,27.300001,525100,3.647527
2001-04-06,27.300001,27.300001,26.9,26.94,629100,3.599427
2001-04-09,27.049999,27.590001,27.01,27.490001,459600,3.672912
2001-04-10,27.55,27.74,27.049999,27.200001,504100,3.634166
2001-04-11,27.400001,27.889999,27.049999,27.249999,519000,3.640846
2001-04-12,27.249999,27.439999,27.1,27.410001,352300,3.662224
2001-04-16,27.159999,27.159999,26.85,26.96,525100,3.602099
2001-04-17,27.049999,27.909999,27.0,27.909999,527100,3.729028
2001-04-18,27.799999,28.050001,27.65,27.899999,695200,3.727692
2001-04-19,27.93,28.500001,27.850001,28.500001,425200,3.807857
2001-04-20,28.249998,28.349999,26.95,27.0,1297300,3.607444
2001-04-23,27.0,27.149999,26.85,27.09,535900,3.619469
2001-04-24,27.09,27.200001,26.99,27.049999,377200,3.614124
2001-04-25,27.08,27.500001,27.0,27.200001,888900,3.634166
2001-04-26,27.200001,27.490001,27.200001,27.480001,854500,3.671576
2001-04-27,27.580001,27.580001,27.110001,27.47,425200,3.67024
2001-04-30,27.509998,28.1,27.45,27.609999,909900,3.688945
2001-05-01,27.500001,27.909999,27.049999,27.65,491400,3.69429
2001-05-02,27.500001,27.590001,27.069999,27.069999,322600,3.616796
2001-05-03,27.1,27.210001,27.030001,27.1,244300,3.620805
2001-05-04,27.0,27.989999,26.95,27.989999,535200,3.739717
2001-05-07,27.899999,28.1,27.600002,27.609999,342100,3.688945
2001-05-08,27.609999,27.670001,26.86,27.069999,1444500,3.616796
2001-05-09,27.0,27.27,26.749999,26.76,701200,3.575378
2001-05-10,26.76,26.76,25.75,25.910001,936100,3.46181
2001-05-11,25.85,25.85,25.350001,25.820001,761400,3.449785
2001-05-14,25.820001,25.85,25.62,25.75,346900,3.440433
2001-05-15,25.9,25.9,25.6,25.680001,416400,3.43108
2001-05-16,25.7,25.98,25.6,25.8,614200,3.447113
2001-05-17,25.75,26.55,25.729999,26.230001,1223100,3.504565
2001-05-18,26.230001,26.239999,25.75,25.8,703300,3.447113
2001-05-21,25.85,26.099999,25.7,26.099999,1310100,3.487196
2001-05-22,26.12,26.45,26.12,26.3,818100,3.513917
2001-05-23,26.2,26.85,25.7,26.77,832900,3.576714
2001-05-24,26.87,26.87,25.549999,25.8,911200,3.447113
2001-05-25,25.9,26.02,25.84,25.98,654000,3.471163
2001-05-29,25.99,26.45,25.94,26.31,825400,3.515254
2001-05-30,26.32,26.94,26.3,26.31,1459300,3.515254
2001-05-31,26.560001,26.99,26.5,26.650001,716100,3.560681
2001-06-01,26.659999,26.99,26.5,26.830001,585100,3.58473
2001-06-04,26.600001,27.349999,26.41,26.95,702000,3.600763
2001-06-05,26.96,27.93,26.95,27.760001,664800,3.708987
2001-06-06,27.75,28.050001,27.500001,27.950001,1347300,3.734373
2001-06-07,27.850001,28.549999,27.780001,28.4,681700,3.794497
2001-06-08,28.4,29.5,28.4,29.070001,1358700,3.884015
2001-06-11,29.070001,30.440001,28.4,30.019999,2110000,4.010943
2001-06-12,30.000001,30.000001,29.4,29.88,1143400,3.992238
2001-06-13,29.820002,30.6,29.810001,30.019999,891600,4.019014
2001-06-14,30.019999,30.099998,29.800001,29.910002,724900,4.004288
2001-06-15,29.800001,30.450001,29.800001,30.219999,1041400,4.04579
2001-06-18,30.15,30.8,29.900001,29.900001,845100,4.002949
2001-06-19,30.15,30.209999,29.549999,29.68,683700,3.973496
2001-06-20,29.6,30.199999,29.450002,30.13,623700,4.033741
2001-06-21,30.14,30.25,29.95,30.009999,544000,4.017675
2001-06-22,30.05,30.199999,29.700001,29.980001,1000300,4.013659
2001-06-25,29.900001,30.15,29.720001,30.019999,672300,4.019014
2001-06-26,30.000001,31.119999,29.95,30.7,563500,4.110051
2001-06-27,30.69,30.7,29.990001,30.000001,1133200,4.016337
2001-06-28,30.000001,30.000001,28.549999,29.469999,1275700,3.945381
2001-06-29,29.469999,30.6,29.469999,30.550001,778200,4.08997
2001-07-02,30.650002,30.650002,30.15,30.260001,522400,4.051145
2001-07-03,30.260001,30.79,30.15,30.7,471700,4.110051
2001-07-05,30.7,31.000001,30.51,30.8,347500,4.123439
2001-07-06,30.550001,30.559998,29.720001,29.800001,540000,3.989561
2001-07-09,29.900001,30.000001,29.800001,29.95,370500,4.009643
2001-07-10,29.980001,30.69,29.980001,30.540001,758700,4.088631
2001-07-11,30.540001,30.540001,29.749999,30.199999,846400,4.043112
2001-07-12,30.299999,31.100001,30.199999,30.8,969300,4.123439
2001-07-13,30.8,30.8,30.350001,30.550001,665500,4.08997
2001-07-16,30.550001,30.550001,30.000001,30.270001,417700,4.052484
2001-07-17,30.270001,31.000001,30.270001,30.959999,274000,4.14486
2001-07-18,30.749999,31.25,30.41,30.8,290800,4.123439
2001-07-19,30.849999,31.139999,30.299999,30.479999,823500,4.080598
2001-07-20,30.450001,30.450001,30.270001,30.280002,420400,4.053823
2001-07-23,30.280002,30.280002,29.849999,30.209999,490600,4.044451
2001-07-24,30.05,30.15,29.31,29.649999,689800,3.969479
2001-07-25,29.649999,30.309999,29.649999,30.309999,463600,4.057839
2001-07-26,30.350001,30.7,30.350001,30.550001,1379700,4.08997
2001-07-27,30.749999,31.200001,30.7,31.07,601300,4.159586
2001-07-30,31.029999,31.699999,30.849999,31.52,1102200,4.219831
2001-07-31,31.53,31.53,31.15,31.270001,670200,4.186362
2001-08-01,31.299998,31.489999,31.200001,31.480001,803800,4.214476
2001-08-02,31.480001,31.61,31.15,31.26,313200,4.185023
2001-08-03,31.270001,31.949998,31.25,31.850001,318600,4.264011
2001-08-06,31.850001,31.850001,31.25,31.499999,671500,4.217154
2001-08-07,31.509999,32.500002,31.45,32.400001,614200,4.337644
2001-08-08,32.400001,32.500002,31.940001,32.249999,712000,4.317562
2001-08-09,32.100001,32.390001,31.750001,32.049999,509500,4.290786
2001-08-10,32.049999,33.85,32.0,33.47,438700,4.480893
2001-08-13,33.47,33.700001,32.069999,32.19,1066500,4.30953
2001-08-14,32.300001,33.74,32.300001,33.539999,594600,4.490264
2001-08-15,33.539999,33.700001,33.1,33.259999,600000,4.452779
2001-08-16,33.2,33.999999,33.01,33.999999,606100,4.551848
2001-08-17,33.999999,33.999999,33.050001,33.28,461700,4.455456
2001-08-20,33.28,33.500001,32.599999,33.500001,637800,4.48491
2001-08-21,33.400001,33.410001,33.0,33.059999,579700,4.426003
2001-08-22,33.169999,33.169999,31.949998,32.950001,702000,4.411277
2001-08-23,32.950001,32.950001,31.599999,32.500002,1209600,4.351032
