Date,Open,High,Low,Close,Volume,Adj Close
2000-06-30,60.875,66.5,59.5,66.093697,5470400,7.813462
2000-07-03,66.1875,68.0,65.9375,67.75,1782400,8.009267
2000-07-05,67.875,69.5,65.625,66.3125,4616800,7.839329
2000-07-06,66.1875,67.0,63.625,65.625,2987200,7.758054
2000-07-07,66.625,68.875,65.875,68.5,2147200,8.097931
2000-07-10,68.5625,69.25,67.75,68.375,1694400,8.083154
2000-07-11,68.375,69.75,67.0625,68.125,2487200,8.053599
2000-07-12,67.9375,70.375,67.75,70.0,1582400,8.275258
2000-07-13,70.0,70.0,66.5,68.25,2336000,8.068376
2000-07-14,68.75,68.75,67.0,67.875,1131200,8.024045
2000-07-17,66.5,69.0,66.5,68.5625,1307200,8.105319
2000-07-18,69.125,69.75,65.375,65.5,2350400,7.743277
2000-07-19,64.875,68.6875,63.125,67.5625,2674400,7.987101
2000-07-20,68.125,69.9375,65.5,66.0,2507200,7.802386
2000-07-21,65.75,65.875,61.0,64.25,1549600,7.595504
2000-07-24,64.25,67.3125,64.1875,64.75,948800,7.654613
2000-07-25,65.125,65.625,63.25,63.6875,1396000,7.529007
2000-07-26,64.1875,64.1875,61.4375,62.0,1626400,7.329514
2000-07-27,59.5,59.5,55.0,55.5625,5407200,6.568486
2000-07-28,55.3125,58.0,48.375,56.1875,6515200,6.642372
2000-07-31,52.5,53.0625,49.5,52.4375,3488000,6.199055
2000-08-01,53.25,54.375,51.75,53.375,2171200,6.309884
2000-08-02,52.375,54.75,52.0,53.4375,2806400,6.317273
2000-08-03,52.0,52.0,50.75,51.25,2836800,6.058671
2000-08-04,52.0,54.5,51.75,53.875,3607200,6.368993
2000-08-07,54.5,58.75,54.5,56.375,2636000,6.664538
2000-08-08,58.75,58.75,56.125,56.9375,2012000,6.731036
2000-08-09,57.5,59.75,57.3125,57.4375,1916000,6.790145
2000-08-10,57.1875,58.875,57.1875,57.5,1352000,6.797533
2000-08-11,57.0,58.125,55.875,56.0625,916000,6.627595
2000-08-14,55.5,57.3125,55.25,57.0,701600,6.738424
2000-08-15,57.5,59.625,57.5,58.9375,605600,6.967471
2000-08-16,60.1875,63.5,59.8125,60.5625,2496000,7.159576
2000-08-17,59.875,62.625,59.5,61.6875,1660800,7.292571
2000-08-18,61.875,62.75,61.125,62.125,796000,7.344291
2000-08-21,62.875,63.875,62.875,63.5625,970400,7.51423
2000-08-22,63.75,65.1875,61.5625,62.0,1864800,7.329514
2000-08-23,62.0,63.3125,61.5625,62.0,1221600,7.329514
2000-08-24,62.125,62.875,61.875,62.125,1330400,7.344291
2000-08-25,62.25,62.4375,61.25,61.6875,1018400,7.292571
2000-08-28,61.25,62.0,60.6875,61.125,535200,7.226073
2000-08-29,62.0,62.375,61.25,62.375,748000,7.373846
2000-08-30,63.25,67.25,63.25,65.5,3040800,7.743277
2000-08-31,66.25,67.375,64.0,64.0,1608800,7.56595
2000-09-01,64.5,68.75,64.5,66.5625,2264000,7.868883
2000-09-05,67.0,68.375,65.6875,66.4375,1406400,7.854106
2000-09-06,66.5,67.25,64.875,65.0625,1097600,7.691557
2000-09-07,65.1875,66.0,64.125,65.0,1347200,7.684168
2000-09-08,65.0,65.125,63.0,63.1875,676000,7.469898
2000-09-11,63.375,66.1875,62.875,65.0,1388000,7.684168
2000-09-12,65.5,65.75,63.5,63.5625,1387200,7.51423
2000-09-13,62.8125,62.875,61.0625,61.75,1102400,7.299959
2000-09-14,61.75,63.5,61.75,62.0,1079200,7.329514
2000-09-15,62.125,62.125,60.0,60.0625,548800,7.100467
2000-09-18,59.5,60.6875,57.25,57.8125,1523200,6.834476
2000-09-19,58.375,59.8125,58.0,58.875,1205600,6.960083
2000-09-20,58.75,58.75,56.8125,57.6875,889600,6.819699
2000-09-21,57.375,57.75,56.6875,57.25,1173600,6.767979
2000-09-22,56.5,57.0,55.1875,55.625,974400,6.575874
2000-09-25,56.0,57.0,53.8125,54.9375,2024800,6.4946
2000-09-26,54.625,56.125,54.0,54.625,1460800,6.457656
2000-09-27,55.5,56.0,53.5,53.5,1373600,6.324661
2000-09-28,54.5625,55.5,53.75,55.1875,1473600,6.524154
2000-09-29,56.5,57.5625,56.25,56.9375,1832000,6.731036
2000-10-02,58.0,58.0,55.5,56.6875,1160000,6.701481
2000-10-03,57.1875,57.1875,55.3125,55.625,1651200,6.575874
2000-10-04,55.625,57.6875,54.375,57.25,1844800,6.767979
2000-10-05,57.5,57.7812,56.4375,56.75,1236800,6.70887
2000-10-06,56.75,57.25,55.125,56.0,670400,6.620206
2000-10-09,56.375,56.375,54.375,55.6875,784800,6.583263
2000-10-10,55.0,55.375,53.0,53.0625,1628000,6.272941
2000-10-11,51.5,56.125,50.0,56.0,2764800,6.620206
2000-10-12,56.0,57.5625,51.0,52.125,1277600,6.162112
2000-10-13,52.0,58.375,51.0,58.1875,1530400,6.878808
2000-10-16,59.9375,60.0,56.25,58.875,1448800,6.960083
2000-10-17,61.375,63.3125,57.75,58.5,3092000,6.915751
2000-10-18,57.125,60.3125,55.875,57.1875,2494400,6.76059
2000-10-19,60.5,65.75,59.75,65.125,2891200,7.698945
2000-10-20,66.125,66.9375,64.5,65.0625,1584800,7.691557
2000-10-23,65.4375,68.25,64.875,67.625,1287200,7.99449
2000-10-24,67.0,67.75,65.3125,66.25,1716000,7.83194
2000-10-25,64.625,64.6875,62.1875,62.5,1350400,7.388623
2000-10-26,62.25,63.25,60.3125,63.25,1228000,7.477286
2000-10-27,63.25,64.125,62.5,62.8125,840000,7.425566
2000-10-30,62.3125,63.5,60.625,63.5,813600,7.506841
2000-10-31,63.25,64.9375,63.25,64.25,1665600,7.595504
2000-11-01,64.625,64.75,63.8125,64.5625,791200,7.632448
2000-11-02,65.0,65.0,64.25,64.9375,655200,7.676779
2000-11-03,64.9375,65.625,64.4375,65.0,593600,7.684168
2000-11-06,65.0,65.0,63.6875,64.125,800000,7.580727
2000-11-07,63.875,64.125,63.375,63.5625,715200,7.51423
2000-11-08,63.4375,64.5,63.4375,64.125,544800,7.580727
2000-11-09,63.75,64.125,61.75,62.375,1021600,7.373846
2000-11-10,61.0,61.125,59.3125,60.375,600000,7.13741
2000-11-13,59.5,60.0,57.0,59.8125,916000,7.070912
2000-11-14,60.75,62.0,60.1875,62.0,575200,7.329514
2000-11-15,62.625,64.9375,61.625,64.625,786400,7.639836
2000-11-16,64.625,64.8125,63.0,63.3125,853600,7.484675
2000-11-17,63.125,63.5,61.5625,63.1875,366400,7.469898
2000-11-20,62.6875,62.75,58.5625,58.9375,1177600,6.967471
2000-11-21,58.1875,60.5,58.0,60.0625,996000,7.100467
2000-11-22,59.4375,59.9375,58.5,59.5,732800,7.033969
2000-11-24,59.375,59.375,52.625,52.625,3086400,6.221221
2000-11-27,56.75,60.25,55.625,60.25,4095200,7.122633
2000-11-28,59.5,59.625,55.75,56.1875,2473600,6.642372
2000-11-29,55.6875,57.5,55.6875,57.25,1392000,6.767979
2000-11-30,57.0,57.0,47.6875,53.375,4338400,6.309884
2000-12-01,54.0,55.5,52.75,54.4375,2107200,6.435491
2000-12-04,54.6875,54.75,52.0,52.6875,1564000,6.228609
2000-12-05,53.1875,54.375,53.0625,54.0,2496800,6.38377
2000-12-06,54.75,56.3125,53.5625,54.0625,1284000,6.391159
2000-12-07,53.5,54.8125,52.6875,54.6875,694400,6.465045
2000-12-08,55.875,57.9375,55.625,56.8125,1351200,6.716258
2000-12-11,57.5625,60.1875,57.5625,59.0,1589600,6.97486
2000-12-12,58.875,58.875,56.1875,56.25,574400,6.649761
2000-12-13,56.75,57.375,54.8125,54.8125,1084800,6.479822
2000-12-14,54.875,55.3125,52.4375,53.0,1099200,6.265552
2000-12-15,52.0,52.0,44.0,44.375,8108800,5.245922
2000-12-18,45.75,46.4375,39.0625,42.875,8641600,5.068595
2000-12-19,43.25,43.875,38.6875,39.75,6276800,4.699164
2000-12-20,39.125,39.25,32.0,33.9375,20584800,4.012022
2000-12-21,34.125,35.5,32.875,33.4375,9656000,3.952913
2000-12-22,34.125,36.9375,33.25,34.3125,5547200,4.056354
2000-12-26,34.5625,35.5,33.8125,34.0,3445600,4.019411
2000-12-27,34.5,36.0,34.125,34.25,5312000,4.048965
2000-12-28,34.25,35.875,34.25,35.5625,4838400,4.204126
2000-12-29,36.1875,39.25,36.0625,39.1875,5364000,4.632667
2001-01-02,38.6875,38.875,37.125,38.3125,7231200,4.529226
2001-01-03,37.4375,40.6875,36.5,39.3125,4202400,4.647444
2001-01-04,39.375,41.625,39.0,41.0,3477600,4.846937
2001-01-05,41.375,41.75,37.5625,37.5625,2284000,4.440562
2001-01-08,38.75,39.5,37.3125,39.125,2231200,4.625278
2001-01-09,39.0625,39.0625,38.3125,38.625,1251200,4.566169
2001-01-10,38.375,41.375,37.875,41.125,2952000,4.861714
2001-01-11,40.875,44.25,40.4375,43.9375,4252800,5.194202
2001-01-12,44.625,46.125,43.875,45.3125,2714400,5.356752
2001-01-16,45.375,46.625,44.25,46.5,2595200,5.497135
2001-01-17,47.375,49.25,47.375,47.6875,3751200,5.637519
2001-01-18,48.375,48.9375,46.875,48.625,3374400,5.748349
2001-01-19,50.75,50.75,49.875,49.875,2014400,5.896121
2001-01-22,49.9375,49.9375,47.625,48.1875,2512000,5.696628
2001-01-23,48.1875,48.875,46.25,47.0,4359200,5.556244
2001-01-24,46.625,49.25,46.625,48.0625,2364800,5.681851
2001-01-25,48.0,48.0,46.875,47.1875,1330400,5.57841
2001-01-26,45.875,47.25,45.6875,47.0,1324800,5.556244
2001-01-29,46.75,47.639999,46.450001,47.25,1488800,5.585799
2001-01-30,47.349998,48.599998,47.200001,48.529999,1392800,5.737118
2001-01-31,48.700001,49.599998,48.200001,48.400002,1364000,5.72175
2001-02-01,48.900002,49.25,48.549999,49.049999,1531200,5.798591
2001-02-02,48.75,49.0,46.59,46.599998,1749600,5.508957
2001-02-05,45.0,45.040001,43.25,44.240002,2599200,5.229963
2001-02-06,44.23,46.200001,43.849998,45.650002,1664800,5.39665
2001-02-07,44.849998,45.450001,43.25,43.830002,1698400,5.181494
2001-02-08,43.0,43.41,41.509998,41.900002,2096000,4.953333
2001-02-09,41.959999,41.959999,40.0,40.540001,1982400,4.792557
2001-02-12,40.0,40.349998,39.549999,40.349998,2473600,4.770095
2001-02-13,40.599998,41.349998,40.380001,40.599998,1332000,4.799649
2001-02-14,41.0,41.200001,39.080002,39.950001,2048000,4.722808
2001-02-15,40.5,45.150002,40.5,43.25,3124000,5.112927
2001-02-16,40.75,41.75,40.0,41.09,2608800,4.857576
2001-02-20,41.5,41.599998,39.0,39.009998,2406400,4.611683
2001-02-21,38.0,39.75,38.0,38.599998,2176000,4.563213
2001-02-22,38.549999,39.900002,37.400002,38.720001,1854400,4.5774
2001-02-23,38.25,38.299999,35.650002,38.099998,2226400,4.504104
2001-02-26,38.650002,42.5,38.400002,41.400002,3064800,4.894224
2001-02-27,40.5,40.5,36.5,37.099998,3000000,4.385886
2001-02-28,36.849998,37.0,35.549999,35.700001,2381600,4.220382
2001-03-01,35.700001,35.709999,35.0,35.5,1457600,4.196738
2001-03-02,34.5,38.599998,33.599998,36.610001,6272000,4.32796
2001-03-05,36.560001,37.5,36.25,36.650002,2188000,4.332689
2001-03-06,37.0,39.150002,37.0,38.73,3680000,4.578582
2001-03-07,38.799999,39.25,38.5,39.200001,2377600,4.634144
2001-03-08,38.799999,39.5,38.389999,38.959999,1869600,4.605772
2001-03-09,38.66,38.66,36.200001,37.049999,1588800,4.379976
2001-03-12,35.299999,35.299999,34.049999,34.25,2828000,4.048965
2001-03-13,34.650002,35.0,33.419998,34.290001,2404800,4.053694
2001-03-14,33.5,34.599998,32.950001,33.5,2671200,3.960302
2001-03-15,34.150002,34.150002,33.0,33.25,1651200,3.930747
2001-03-16,33.400002,33.5,30.35,30.35,3720800,3.587915
2001-03-19,30.35,32.349998,28.299999,31.85,7204000,3.765242
2001-03-20,31.700001,31.799999,30.9,31.67,3150400,3.743963
2001-03-21,32.099998,32.099998,31.0,31.4,2402400,3.712044
2001-03-22,31.1,31.25,30.25,31.09,3500800,3.675397
2001-03-23,31.549999,34.150002,31.549999,33.900002,3444800,4.007589
2001-03-26,34.0,34.25,33.18,33.189999,2889600,3.923654
2001-03-27,33.349998,33.599998,33.0,33.599998,1522400,3.972124
2001-03-28,33.349998,33.450001,30.969999,30.969999,2676800,3.66121
2001-03-29,30.5,31.35,30.0,30.200001,5013600,3.570183
2001-03-30,30.0,31.6,29.9,31.5,6175200,3.723866
2001-04-02,31.5,31.5,30.9,31.0,1969600,3.664757
2001-04-03,30.5,30.5,29.5,29.700001,4000000,3.511074
2001-04-04,29.450001,30.450001,29.110001,29.940001,2407200,3.539446
2001-04-05,30.85,32.0,30.6,32.0,2067200,3.782975
2001-04-06,31.799999,31.799999,29.85,30.799999,1420800,3.641113
2001-04-09,31.200001,32.880001,30.9,32.119999,3158400,3.797161
2001-04-10,33.0,35.299999,32.950001,34.91,2059200,4.126989
2001-04-11,35.75,38.5,35.75,36.950001,3721600,4.368154
2001-04-12,36.099998,38.599998,35.75,38.5,1962400,4.551392
2001-04-16,38.0,38.0,35.799999,36.849998,3006400,4.356332
2001-04-17,36.599998,37.400002,35.900002,37.049999,2629600,4.379976
2001-04-18,39.5,40.5,38.849998,40.150002,3177600,4.746452
2001-04-19,39.900002,44.0,39.5,44.0,3317600,5.201591
2001-04-20,43.75,43.75,42.049999,42.110001,1181600,4.978159
2001-04-23,40.5,40.900002,40.25,40.540001,1348800,4.792557
2001-04-24,40.540001,40.59,39.330002,39.330002,1567200,4.649513
2001-04-25,38.75,40.830002,38.0,40.5,2034400,4.787828
2001-04-26,41.0,42.299999,40.349998,42.25,1760800,4.994709
2001-04-27,43.0,43.5,42.5,42.849998,1626400,5.06564
2001-04-30,42.849998,43.349998,42.099998,42.099998,3458400,4.976976
2001-05-01,42.099998,43.099998,41.950001,43.040001,1283200,5.088101
2001-05-02,43.75,47.349998,43.75,45.450001,4338400,5.373007
2001-05-03,44.849998,46.470001,44.450001,45.799999,4999200,5.414383
2001-05-04,45.0,47.25,44.5,47.0,3944000,5.556244
2001-05-07,46.5,47.0,46.0,46.66,2124800,5.51605
2001-05-08,47.0,47.0,46.450001,47.0,1254400,5.556244
2001-05-09,46.5,48.549999,46.299999,47.689999,2696800,5.637815
2001-05-10,48.099998,48.099998,47.029999,47.360001,1854400,5.598803
2001-05-11,47.0,47.5,46.880001,47.080002,1049600,5.565702
2001-05-14,46.549999,47.299999,46.450001,47.200001,1177600,5.579888
2001-05-15,47.200001,47.369999,46.700001,46.950001,1508800,5.550334
2001-05-16,46.549999,47.400002,46.5,47.16,2459200,5.575159
2001-05-17,47.400002,52.209999,47.400002,51.799999,5349600,6.123691
2001-05-18,52.299999,52.869999,51.299999,52.799999,2264000,6.241909
2001-05-21,53.299999,56.529999,53.0,56.5,2827200,6.679315
2001-05-22,57.0,57.990002,55.849998,56.400002,3156800,6.667494
2001-05-23,55.849998,55.860001,53.52,54.150002,4544800,6.401503
2001-05-24,54.169998,54.169998,52.049999,53.0,1968800,6.265552
2001-05-25,53.400002,53.599998,52.5,52.75,1296800,6.235998
2001-05-29,52.5,52.75,50.650002,50.66,1872000,5.988922
2001-05-30,49.5,50.529999,48.490002,48.599998,4633600,5.745393
2001-05-31,49.0,50.799999,49.0,50.630001,1840000,5.985376
2001-06-01,51.5,51.599998,50.32,50.400002,1887200,5.958186
2001-06-04,49.400002,50.0,48.549999,49.0,2273600,5.79268
2001-06-05,49.25,51.0,49.200001,50.75,2451200,5.999562
2001-06-06,50.700001,51.400002,50.099998,51.209999,1061600,6.053942
2001-06-07,50.75,51.599998,50.400002,51.130001,1076800,6.044485
2001-06-08,49.200001,49.200001,47.349998,47.849998,3608000,5.65673
2001-06-11,47.599998,48.02,46.0,46.400002,2533600,5.485314
2001-06-12,45.799999,45.799999,44.5,45.18,2658400,5.341088
2001-06-13,45.189999,45.299999,44.400002,44.82,2200800,5.298529
2001-06-14,44.25,44.25,42.099998,42.549999,2622400,5.030174
2001-06-15,41.75,42.900002,39.400002,40.310001,3826400,4.765366
2001-06-18,40.299999,40.349998,38.5,38.599998,2264000,4.563213
2001-06-19,38.849998,39.099998,35.299999,36.5,5158400,4.314956
2001-06-20,35.900002,35.950001,34.27,35.57,4184800,4.205013
2001-06-21,35.75,37.299999,35.07,37.150002,4975200,4.391798
2001-06-22,37.150002,37.599998,36.450001,37.150002,2603200,4.391798
2001-06-25,37.400002,38.23,37.099998,37.75,3877600,4.462728
2001-06-26,37.25,37.599998,36.040001,37.099998,2172000,4.385886
2001-06-27,37.25,37.799999,36.900002,37.400002,1404000,4.421352
2001-06-28,37.799999,39.650002,37.799999,39.150002,2952000,4.628234
2001-06-29,39.25,40.900002,39.25,40.049999,2599200,4.73463
2001-07-02,40.150002,40.25,39.75,40.0,1312800,4.728719
2001-07-03,39.900002,40.25,39.75,40.049999,788000,4.73463
2001-07-05,39.799999,40.099998,39.450001,39.700001,1434400,4.693253
2001-07-06,39.200001,39.200001,38.150002,38.5,1860000,4.551392
2001-07-09,38.509998,40.200001,38.509998,39.549999,2144800,4.675521
2001-07-10,40.049999,41.389999,39.849998,40.369999,4821600,4.772459
2001-07-11,40.0,40.5,39.299999,40.200001,3572000,4.752362
2001-07-12,40.75,41.700001,40.25,40.610001,3941600,4.800832
2001-07-13,40.849998,41.150002,40.5,40.619999,1389600,4.802014
2001-07-16,40.799999,40.98,40.5,40.91,989600,4.836297
2001-07-17,40.91,41.5,40.099998,41.349998,1334400,4.888313
2001-07-18,41.0,43.0,40.900002,41.419998,2360800,4.896588
2001-07-19,41.700001,43.099998,41.650002,42.630001,1473600,5.039632
2001-07-20,42.200001,42.299999,41.68,41.959999,1272800,4.960426
2001-07-23,42.130001,42.75,41.950001,42.619999,1288800,5.03845
2001-07-24,42.630001,43.0,42.400002,42.490002,2138400,5.023082
2001-07-25,42.450001,42.73,41.599998,42.0,3317600,4.965155
2001-07-26,42.0,42.0,40.799999,41.369999,2280800,4.890677
2001-07-27,41.450001,41.5,40.75,40.900002,2641600,4.835115
2001-07-30,40.91,42.299999,40.91,41.849998,2248800,4.947422
2001-07-31,41.799999,42.0,41.419998,41.48,1164000,4.903681
2001-08-01,41.5,42.5,41.450001,42.02,3542400,4.967519
2001-08-02,43.5,45.650002,43.400002,45.380001,3096000,5.364731
2001-08-03,45.549999,45.950001,44.950001,45.450001,1988800,5.373007
2001-08-06,45.450001,45.450001,44.599998,44.970001,1559200,5.316262
2001-08-07,44.799999,44.880001,44.099998,44.369999,1144800,5.245331
2001-08-08,43.950001,44.330002,43.549999,43.799999,1638400,5.177947
2001-08-09,43.75,44.099998,43.25,43.869999,1647200,5.186222
2001-08-10,43.880001,44.529999,43.0,44.41,841600,5.25006
2001-08-13,44.41,44.41,43.32,43.549999,827200,5.148392
2001-08-14,43.349998,43.599998,43.049999,43.049999,1183200,5.089283
2001-08-15,43.060001,43.060001,41.700001,41.990002,1371200,4.963973
2001-08-16,40.099998,42.150002,38.849998,41.599998,2665600,4.917867
2001-08-17,41.099998,41.75,39.799999,41.099998,1751200,4.858758
2001-08-20,41.049999,41.349998,39.91,41.25,1764800,4.876491
2001-08-21,41.299999,41.400002,39.389999,39.400002,2012000,4.657788
2001-08-22,39.650002,39.700001,38.400002,39.549999,2059200,4.675521
2001-08-23,39.799999,40.099998,38.759998,38.919998,688800,4.601043
2001-08-24,39.349998,41.700001,38.98,41.540001,1236000,4.910774
