Date,Open,High,Low,Close,Volume,Adj Close
2000-02-18,30.5,30.5,29.5625,30.25,463200,12.266374
2000-02-22,30.5,30.625,30.125,30.4375,209700,12.342405
2000-02-23,30.375,30.4375,29.6875,30.25,292300,12.266374
2000-02-24,30.25,30.25,28.5,28.875,397900,11.708811
2000-02-25,28.875,29.1875,28.5,28.875,297400,11.708811
2000-02-28,29.125,30.125,28.875,30.0625,652300,12.190343
2000-02-29,29.9375,30.0625,29.6875,30.0,767000,12.164999
2000-03-01,29.8125,29.9375,29.0,29.5,317700,11.962249
2000-03-02,28.8125,29.125,28.5625,28.9375,580800,11.734155
2000-03-03,29.0,29.5,28.8125,29.1875,273600,11.83553
2000-03-06,29.0,29.0,28.0,28.1875,2242900,11.43003
2000-03-07,27.75,28.375,27.625,27.875,294700,11.563818
2000-03-08,27.9375,28.375,27.75,28.0,489500,11.615674
2000-03-09,28.0,28.25,27.75,28.0625,379700,11.641602
2000-03-10,28.3125,28.3125,28.0,28.125,216800,11.66753
2000-03-13,28.25,28.25,27.875,28.125,252800,11.66753
2000-03-14,28.125,28.125,27.5625,27.8125,299800,11.53789
2000-03-15,27.8125,29.1875,27.8125,29.0625,446000,12.056447
2000-03-16,29.3125,30.75,29.1875,30.625,483700,12.704643
2000-03-17,30.375,30.5,30.0,30.125,806100,12.497221
2000-03-20,30.125,30.5,30.0,30.25,448600,12.549076
2000-03-21,30.25,30.5,30.25,30.4375,508100,12.62686
2000-03-22,30.4375,30.4375,29.75,30.125,646400,12.497221
2000-03-23,29.875,30.6875,29.875,30.1875,321900,12.523148
2000-03-24,30.0625,30.5,29.875,30.5,338500,12.652788
2000-03-27,30.625,31.0625,30.5625,30.9375,229200,12.834283
2000-03-28,31.0,31.125,30.3125,30.3125,353500,12.575004
2000-03-29,30.375,31.1875,30.375,30.6875,369900,12.730571
2000-03-30,30.9375,31.1875,30.3125,30.625,453500,12.704643
2000-03-31,30.9375,30.9375,30.3125,30.9375,320500,12.834283
2000-04-03,30.875,31.1875,30.625,31.125,496600,12.912066
2000-04-04,31.0625,32.125,31.0625,31.9375,640600,13.249128
2000-04-05,31.875,33.0,31.875,32.5625,376900,13.508406
2000-04-06,32.625,32.8125,31.9375,32.1875,366700,13.352839
2000-04-07,32.1875,32.5625,31.5625,31.625,308300,13.119489
2000-04-10,31.375,32.375,31.1875,31.8125,370900,13.197272
2000-04-11,32.0625,32.5625,31.75,32.0,164700,13.275056
2000-04-12,32.25,33.0,32.25,32.375,190400,13.430623
2000-04-13,32.375,33.875,32.0,33.25,879500,13.793613
2000-04-14,33.25,33.8125,32.5625,32.875,220800,13.638046
2000-04-17,32.625,33.25,32.0625,33.25,393700,13.793613
2000-04-18,33.0625,33.5625,32.875,33.25,437900,13.793613
2000-04-19,33.0,33.1875,32.4375,33.125,257900,13.741757
2000-04-20,33.1875,33.875,33.0,33.875,450500,14.052891
2000-04-24,33.75,35.0,33.75,34.9375,335900,14.493665
2000-04-25,35.0625,36.75,35.0,36.5625,737000,15.167788
2000-04-26,36.75,38.0,36.6875,37.875,596800,15.712273
2000-04-27,37.5,38.0,37.1875,37.25,713100,15.452995
2000-04-28,37.125,37.125,35.9375,36.6875,354700,15.219644
2000-05-01,36.4375,36.8125,36.0,36.4375,378500,15.115933
2000-05-02,36.4375,36.75,35.4375,35.5625,441400,14.752943
2000-05-03,35.375,35.6875,35.0,35.3125,235300,14.649232
2000-05-04,35.0625,36.4375,34.6875,36.25,295200,15.038149
2000-05-05,35.875,35.875,35.0,35.5,195400,14.727015
2000-05-08,35.25,37.125,35.1875,35.9375,361600,14.90851
2000-05-09,35.875,36.125,35.5625,35.9375,205600,14.90851
2000-05-10,35.9375,36.625,35.875,36.125,272000,14.986294
2000-05-11,35.75,37.0,35.75,36.9375,225400,15.323356
2000-05-12,36.6875,37.125,36.375,36.5625,254900,15.167788
2000-05-15,36.3125,37.3125,36.1875,36.9375,242700,15.323356
2000-05-16,36.875,37.125,35.8125,36.6875,249400,15.219644
2000-05-17,36.5625,36.5625,35.1875,35.625,318800,14.778871
2000-05-18,35.4375,36.75,35.4375,36.0625,199400,14.960366
2000-05-19,35.8125,36.25,35.25,36.1875,259800,15.012221
2000-05-22,36.375,37.3125,36.25,36.8125,214900,15.2715
2000-05-23,36.375,36.8125,36.25,36.5625,268200,15.167788
2000-05-24,36.6875,37.625,36.5625,37.25,260700,15.452995
2000-05-25,37.0625,37.0625,36.375,36.875,256100,15.297428
2000-05-26,36.625,37.625,36.5625,36.8125,278000,15.2715
2000-05-30,37.0625,37.0625,36.25,36.4375,214500,15.115933
2000-05-31,36.5625,37.0625,36.4375,36.6875,142800,15.219644
2000-06-01,36.4375,36.8125,36.0625,36.75,293700,15.245572
2000-06-02,36.75,36.8125,36.0,36.0625,159000,14.960366
2000-06-05,36.0,36.0,34.875,35.1875,2485500,14.597376
2000-06-06,33.875,35.375,33.875,35.25,486400,14.892049
2000-06-07,35.125,35.3125,34.9375,35.0,246000,14.786431
2000-06-08,34.9375,35.0,34.0,34.5625,738400,14.601601
2000-06-09,35.0625,35.5,34.8125,35.4375,336200,14.971262
2000-06-12,35.5625,35.9375,35.5,35.5937,235000,15.037252
2000-06-13,35.5,36.375,35.5,35.625,219600,15.050475
2000-06-14,35.75,35.75,34.875,34.9375,188800,14.760027
2000-06-15,35.125,36.25,35.0625,35.625,186000,15.050475
2000-06-16,35.25,36.0,35.25,35.4375,399600,14.971262
2000-06-19,35.1875,35.75,35.0625,35.375,399100,14.944857
2000-06-20,35.125,35.4375,34.5,35.25,253400,14.892049
2000-06-21,35.0625,35.9375,35.0625,35.3125,244100,14.918453
2000-06-22,35.0,35.0625,34.5625,34.9375,363500,14.760027
2000-06-23,35.0625,35.4375,34.75,35.0,157900,14.786431
2000-06-26,35.125,36.0625,34.9375,35.5,1027100,14.997666
2000-06-27,35.5625,35.9375,34.5625,34.6875,350200,14.65441
2000-06-28,34.625,35.75,34.0,35.5625,367100,15.02407
2000-06-29,35.625,35.75,34.4375,34.5625,542800,14.601601
2000-06-30,34.625,35.75,33.3125,33.75,695000,14.258345
2000-07-03,34.0625,34.9375,34.0625,34.875,338900,14.733623
2000-07-05,34.9375,35.625,34.6875,34.8125,523500,14.707218
2000-07-06,34.625,35.1875,34.5,34.5625,236000,14.601601
2000-07-07,34.625,35.125,34.375,34.875,228500,14.733623
2000-07-10,35.0,35.5,34.8125,35.25,363600,14.892049
2000-07-11,35.0,35.8125,34.6875,35.8125,272300,15.129688
2000-07-12,36.0,36.375,35.25,35.875,361300,15.156092
2000-07-13,35.375,35.8125,35.375,35.75,189400,15.103283
2000-07-14,35.625,36.0625,35.0,35.125,201400,14.83924
2000-07-17,35.125,35.375,35.0,35.2187,227200,14.878826
2000-07-18,35.25,35.9375,35.25,35.4375,271300,14.971262
2000-07-19,36.0,36.625,36.0,36.0,425400,15.208901
2000-07-20,36.5,36.75,36.375,36.5,277800,15.420136
2000-07-21,36.5,36.625,36.0625,36.3125,251000,15.340923
2000-07-24,36.0625,36.25,35.5,35.875,218300,15.156092
2000-07-25,36.0,36.3125,35.875,36.125,190800,15.261709
2000-07-26,35.875,36.3125,35.5625,35.640598,252600,15.057065
2000-07-27,35.6875,36.75,35.625,36.5625,454800,15.44654
2000-07-28,36.625,36.8125,36.0625,36.375,170200,15.367327
2000-07-31,36.875,37.0,36.0625,36.1875,309200,15.288114
2000-08-01,36.25,37.5,36.1875,37.375,548500,15.789796
2000-08-02,37.375,37.8125,37.3125,37.625,447500,15.895414
2000-08-03,37.8125,38.875,37.6875,38.015598,730200,16.06043
2000-08-04,37.875,38.625,37.0,38.375,378000,16.212266
2000-08-07,38.25,38.625,37.625,38.578098,517800,16.298069
2000-08-08,38.875,38.9375,38.3125,38.75,247700,16.370692
2000-08-09,38.5625,38.75,38.375,38.6875,373900,16.344288
2000-08-10,38.875,38.875,38.375,38.640598,132000,16.324473
2000-08-11,38.625,39.1875,38.625,38.828098,438400,16.403686
2000-08-14,38.625,39.25,38.375,39.125,287100,16.529118
2000-08-15,39.0,39.5,38.9375,39.25,340300,16.581927
2000-08-16,38.875,39.625,38.8125,39.625,137300,16.740353
2000-08-17,39.625,40.3125,39.5625,39.8125,283600,16.819566
2000-08-18,39.75,40.0,39.75,39.9375,359000,16.872374
2000-08-21,39.75,39.9375,39.3125,39.5625,215100,16.713948
2000-08-22,39.3125,39.5625,39.1875,39.5,141300,16.687544
2000-08-23,39.25,39.75,39.125,39.5625,121100,16.713948
2000-08-24,39.375,39.4375,39.125,39.375,189000,16.634735
2000-08-25,39.125,39.1875,38.875,39.125,269200,16.529118
2000-08-28,38.75,39.9375,38.75,39.625,243300,16.740353
2000-08-29,39.5,39.6875,39.3125,39.5,261100,16.687544
2000-08-30,39.25,40.5,39.25,39.75,274500,16.793161
2000-08-31,39.75,40.625,39.6875,40.453098,517700,17.090199
2000-09-01,40.25,40.375,40.0625,40.25,268000,17.004396
2000-09-05,40.0,41.1875,40.0,41.1875,390700,17.400461
2000-09-06,40.9375,42.0,40.9375,41.9375,1501600,17.717313
2000-09-07,41.5,41.9375,41.5,41.9375,2313100,17.989705
2000-09-08,41.8125,42.75,41.75,42.7187,882300,18.324812
2000-09-11,42.625,43.375,42.625,42.953098,572300,18.425361
2000-09-12,43.0,43.625,42.875,43.125,648800,18.4991
2000-09-13,43.0625,43.6875,42.5625,42.75,628600,18.338239
2000-09-14,42.5625,42.5625,41.6875,42.1875,491600,18.096946
2000-09-15,42.375,42.8125,42.1875,42.515598,974100,18.237689
2000-09-18,42.125,42.5,41.875,42.4375,765100,18.204187
2000-09-19,42.375,42.375,40.375,40.5,391500,17.373068
2000-09-20,40.25,40.25,38.75,39.0,720300,16.729621
2000-09-21,38.875,38.9375,37.4375,37.9375,889800,16.273846
2000-09-22,37.9375,39.5625,37.625,39.375,606500,16.890483
2000-09-25,39.25,39.875,39.0,39.6875,292800,17.024534
2000-09-26,39.75,40.8125,39.75,40.5625,373200,17.399878
2000-09-27,40.375,41.375,39.5,41.1875,694600,17.667981
2000-09-28,41.1875,42.0,41.125,41.5,383100,17.802033
2000-09-29,41.5625,42.3125,41.5625,41.890598,342500,17.969586
2000-10-02,42.125,42.5,40.9375,42.5,633100,18.230997
2000-10-03,42.3125,42.5,41.1875,41.25,434100,17.694792
2000-10-04,41.25,42.0625,39.75,40.125,462400,17.212206
2000-10-05,40.3125,41.125,39.1875,39.25,395300,16.836862
2000-10-06,39.25,39.8125,39.0,39.0625,422200,16.756431
2000-10-09,39.0625,39.4375,38.5625,38.6875,273700,16.59557
2000-10-10,39.0,40.0625,38.6875,39.0625,612300,16.756431
2000-10-11,39.3125,39.9375,38.75,39.125,537600,16.783242
2000-10-12,39.0625,39.9375,38.125,39.4375,529600,16.917293
2000-10-13,39.4375,40.0,39.4375,40.0,385900,17.158586
2000-10-16,39.875,41.0,39.875,40.0625,261200,17.185396
2000-10-17,40.0625,40.6875,40.0,40.125,230900,17.212206
2000-10-18,40.0,40.3125,38.375,38.875,299800,16.676001
2000-10-19,38.75,38.75,38.0,38.4375,253900,16.488329
2000-10-20,38.375,38.875,37.9375,38.0625,413800,16.327467
2000-10-23,37.9375,38.625,37.8125,38.125,254500,16.354277
2000-10-24,38.0,38.5625,37.875,38.1875,482500,16.381087
2000-10-25,38.4375,39.0,37.8125,37.875,379300,16.247036
2000-10-26,37.875,38.0625,37.625,37.8125,444400,16.220226
2000-10-27,37.5,38.8125,37.375,38.8125,268200,16.64919
2000-10-30,38.9375,40.5,38.875,40.4375,407900,17.346258
2000-10-31,40.25,40.3125,39.125,39.75,220200,17.051345
2000-11-01,39.875,40.6875,39.875,40.625,476700,17.426689
2000-11-02,40.75,41.125,40.5,41.0625,882400,17.614361
2000-11-03,41.0625,41.5,40.375,40.8125,559200,17.50712
2000-11-06,40.875,41.8125,40.75,40.875,502500,17.53393
2000-11-07,40.8125,41.5,40.375,40.75,546600,17.480309
2000-11-08,40.75,41.125,40.0625,40.875,190900,17.53393
2000-11-09,40.875,41.9375,40.875,41.6875,473500,17.882464
2000-11-10,41.6875,42.3125,41.6875,41.875,263000,17.962894
2000-11-13,41.75,42.6875,41.75,41.8125,361100,17.936084
2000-11-14,41.6875,41.6875,40.8125,41.125,396200,17.641171
2000-11-15,41.0625,41.875,40.875,41.375,695800,17.748412
2000-11-16,41.4375,42.0625,41.3125,42.0,238900,18.016515
2000-11-17,42.25,42.9375,42.0625,42.9375,202500,18.418669
2000-11-20,42.8125,43.375,42.5625,42.8125,363400,18.365049
2000-11-21,42.75,42.9375,41.875,42.6875,198000,18.311428
2000-11-22,42.6875,43.0,42.1875,42.5625,146900,18.257808
2000-11-24,42.5,42.5,41.9375,42.1875,92800,18.096946
2000-11-27,42.25,42.3125,41.625,42.125,184200,18.070136
2000-11-28,42.1875,42.8125,42.0625,42.5625,128700,18.257808
2000-11-29,42.3125,43.25,42.3125,43.1875,282200,18.525911
2000-11-30,43.1875,44.4375,43.125,44.375,581700,19.035306
2000-12-01,44.375,44.5625,43.75,44.5625,867600,19.115737
2000-12-04,44.1875,45.0,44.1875,44.6875,527400,19.169358
2000-12-05,44.5,44.5,44.0625,44.4375,389500,19.062116
2000-12-06,44.5,45.0,44.3125,44.5625,595200,19.115737
2000-12-07,43.875,44.625,43.875,44.3125,519300,19.283276
2000-12-08,44.3125,44.3125,43.4375,44.1875,393900,19.228881
2000-12-11,43.9375,43.9375,43.0625,43.75,257200,19.038496
2000-12-12,43.75,44.25,43.6875,43.875,276500,19.092891
2000-12-13,43.875,43.9375,43.5,43.875,314000,19.092891
2000-12-14,43.75,43.8125,43.25,43.5,278200,18.929704
2000-12-15,43.25,43.5,43.0625,43.1875,560400,18.793715
2000-12-18,43.0,43.75,42.875,43.125,470700,18.766517
2000-12-19,43.125,44.0625,42.875,43.875,280900,19.092891
2000-12-20,44.0625,45.375,43.75,45.25,446200,19.691244
2000-12-21,45.3125,45.875,44.5625,45.75,421000,19.908827
2000-12-22,45.5,45.625,44.75,45.5625,265200,19.827233
2000-12-26,45.8125,46.9375,45.5,46.8125,212500,20.37119
2000-12-27,46.4375,46.875,46.125,46.5625,243000,20.262399
2000-12-28,46.8125,46.8125,45.75,46.0,319900,20.017618
2000-12-29,46.25,46.6875,45.8125,46.3125,417600,20.153607
2001-01-02,45.875,46.0,44.9375,45.1875,440400,19.664046
2001-01-03,45.3125,45.875,43.0625,43.25,361100,18.820913
2001-01-04,43.1875,43.25,39.75,40.0625,539100,17.433822
2001-01-05,39.875,40.9375,39.6875,40.0,355700,17.406625
2001-01-08,40.0,41.1875,40.0,41.1875,431200,17.923384
2001-01-09,41.1875,41.3125,40.8125,41.125,191800,17.896186
2001-01-10,41.0,41.375,40.125,40.6875,228900,17.705801
2001-01-11,40.6875,40.6875,38.9375,39.125,491600,17.025855
2001-01-12,39.375,40.0,38.4375,39.625,534200,17.243437
2001-01-16,39.625,39.625,37.3125,39.25,595800,17.08025
2001-01-17,39.25,40.0,38.875,39.3125,460500,17.107448
2001-01-18,39.4375,40.0,39.25,39.6875,377100,17.270635
2001-01-19,39.3125,40.75,38.8125,40.4375,670800,17.59701
2001-01-22,40.4375,41.375,40.25,41.375,780000,18.004977
2001-01-23,41.4375,42.6875,40.8125,41.125,558400,17.896186
2001-01-24,41.125,42.0625,41.125,41.8125,270000,18.195362
2001-01-25,41.8125,42.6875,41.4375,41.875,412600,18.22256
2001-01-26,41.875,42.125,40.4375,41.375,272900,18.004977
2001-01-29,41.330002,42.099998,41.099998,41.490002,201900,18.055022
2001-01-30,41.5,41.630001,40.700001,41.25,197000,17.950582
2001-01-31,41.240002,41.240002,40.0,40.779999,173300,17.746053
2001-02-01,41.299999,41.450001,40.0,40.639999,242800,17.68513
2001-02-02,40.5,40.869999,40.009998,40.16,388700,17.476251
2001-02-05,40.169998,40.5,39.970001,40.200001,374400,17.493658
2001-02-06,40.200001,40.41,39.310001,40.0,458400,17.406625
2001-02-07,40.0,40.959999,39.740002,40.349998,416000,17.558932
2001-02-08,40.599998,41.150002,40.369999,41.0,450400,17.84179
2001-02-09,40.950001,41.689999,40.880001,41.57,289600,18.089834
2001-02-12,41.459999,42.240002,40.799999,41.490002,416300,18.055022
2001-02-13,41.540001,42.029999,40.91,41.57,306900,18.089834
2001-02-14,41.599998,41.959999,40.900002,41.689999,268600,18.142054
2001-02-15,41.700001,41.700001,41.09,41.360001,292100,17.99845
2001-02-16,41.610001,42.41,41.610001,42.0,339200,18.276956
2001-02-20,41.950001,43.0,41.720001,42.299999,217400,18.407505
2001-02-21,42.049999,43.049999,41.91,42.029999,341200,18.29001
2001-02-22,42.23,42.549999,41.77,42.25,495200,18.385747
2001-02-23,42.25,42.549999,40.880001,41.720001,353600,18.15511
2001-02-26,41.650002,42.650002,41.580002,41.810001,210000,18.194275
2001-02-27,41.75,42.299999,41.66,41.970001,301500,18.263901
2001-02-28,41.869999,42.299999,41.450001,42.169998,372000,18.350933
2001-03-01,42.32,42.360001,41.900002,42.07,333000,18.307417
2001-03-02,42.200001,42.549999,41.700001,42.450001,422600,18.472781
2001-03-05,42.419998,42.709999,42.099998,42.330002,2405400,18.420561
2001-03-06,42.150002,42.150002,41.23,41.349998,303500,18.268141
2001-03-07,41.099998,41.5,40.709999,41.139999,322600,18.175365
2001-03-08,41.240002,41.549999,41.0,41.41,323600,18.294649
2001-03-09,41.41,41.459999,40.82,41.23,273300,18.215126
2001-03-12,41.099998,41.209999,40.330002,40.5,544900,17.892617
2001-03-13,40.310001,40.419998,39.959999,40.0,472600,17.671721
2001-03-14,40.0,40.0,39.299999,39.5,561300,17.450824
2001-03-15,39.400002,40.119999,39.310001,39.91,322000,17.63196
2001-03-16,39.400002,39.900002,39.259998,39.419998,508900,17.41548
2001-03-19,39.599998,39.790001,38.900002,39.110001,322000,17.278525
2001-03-20,39.110001,40.0,38.73,39.43,472800,17.419899
2001-03-21,39.400002,40.349998,39.299999,39.299999,414100,17.362466
2001-03-22,39.299999,39.459999,37.450001,38.09,572000,16.827896
2001-03-23,37.84,38.200001,37.360001,38.0,293700,16.788135
2001-03-26,38.200001,39.380001,38.0,39.16,392200,17.300615
2001-03-27,40.0,40.099998,39.380001,39.650002,345500,17.517094
2001-03-28,39.900002,40.369999,39.0,39.75,305000,17.561273
2001-03-29,40.0,40.57,38.970001,40.529999,433000,17.905871
2001-03-30,41.0,41.509998,40.849998,40.950001,425900,18.091425
2001-04-02,41.299999,42.09,41.0,41.439999,452900,18.307902
2001-04-03,41.360001,41.650002,40.400002,41.529999,574600,18.347664
2001-04-04,41.630001,42.169998,41.130001,41.799999,399900,18.466948
2001-04-05,41.810001,41.810001,41.049999,41.650002,415200,18.40068
2001-04-06,41.5,42.049999,40.200001,40.689999,440700,17.976558
2001-04-09,40.59,42.139999,40.59,41.610001,372500,18.383008
2001-04-10,41.619999,42.66,41.619999,42.450001,360000,18.754114
2001-04-11,42.349998,42.349998,41.48,41.900002,296300,18.511128
2001-04-12,41.950001,42.290001,41.150002,41.560001,232400,18.360919
2001-04-16,41.650002,42.400002,41.650002,42.099998,261800,18.599486
2001-04-17,42.099998,42.799999,42.060001,42.689999,443500,18.860144
2001-04-18,42.900002,43.150002,41.560001,42.5,426700,18.776204
2001-04-19,42.25,42.610001,41.5,41.82,280100,18.475784
2001-04-20,41.669998,42.299999,41.18,41.57,318000,18.365336
2001-04-23,41.650002,42.310001,41.549999,41.990002,294100,18.55089
2001-04-24,41.990002,42.189999,41.580002,41.75,456600,18.444859
2001-04-25,41.740002,42.169998,41.59,41.919998,415600,18.519963
2001-04-26,42.25,42.68,42.02,42.119999,203600,18.608322
2001-04-27,42.0,42.349998,41.619999,42.080002,167900,18.590651
2001-04-30,41.900002,42.279999,41.580002,41.970001,231700,18.542054
2001-05-01,42.0,42.189999,41.790001,41.990002,350600,18.55089
2001-05-02,41.990002,42.380001,41.310001,41.669998,377000,18.409515
2001-05-03,41.419998,41.75,40.5,40.790001,640900,18.020738
2001-05-04,40.700001,41.630001,40.610001,41.540001,175100,18.352083
2001-05-07,41.52,41.66,41.299999,41.540001,114200,18.352083
2001-05-08,41.400002,41.400002,41.09,41.220001,240600,18.210709
2001-05-09,41.299999,41.549999,41.119999,41.400002,210600,18.290232
2001-05-10,41.349998,41.450001,41.119999,41.290001,243000,18.241634
2001-05-11,41.299999,41.349998,41.0,41.150002,204400,18.179784
2001-05-14,41.150002,41.799999,41.150002,41.790001,257700,18.462531
2001-05-15,41.759998,41.900002,41.630001,41.77,256300,18.453695
2001-05-16,41.75,42.689999,41.619999,42.650002,322500,18.842473
2001-05-17,42.599998,43.0,42.330002,42.84,355700,18.926413
2001-05-18,42.84,42.919998,42.450001,42.919998,368900,18.961756
2001-05-21,42.919998,43.299999,42.790001,43.299999,331800,19.129638
2001-05-22,43.25,43.389999,43.099998,43.25,248800,19.107548
2001-05-23,43.25,44.240002,43.25,44.080002,561300,19.474237
2001-05-24,44.330002,45.07,44.330002,44.599998,702100,19.703968
2001-05-25,44.450001,44.59,44.25,44.299999,540500,19.571431
2001-05-29,44.200001,45.48,44.02,44.360001,449100,19.597939
2001-05-30,44.25,44.799999,44.25,44.490002,459400,19.655372
2001-05-31,44.25,44.75,44.25,44.599998,422900,19.703968
2001-06-01,44.5,44.5,43.900002,44.18,486800,19.518416
2001-06-04,44.0,44.299999,43.93,44.290001,321200,19.567013
2001-06-05,44.049999,44.139999,43.599998,43.77,1307700,19.337281
2001-06-06,43.119999,43.23,42.650002,42.779999,654200,19.178135
2001-06-07,42.73,42.740002,42.0,42.400002,315600,19.007783
2001-06-08,42.400002,42.970001,42.049999,42.900002,305200,19.231931
2001-06-11,42.889999,43.25,42.889999,43.209999,393000,19.370902
2001-06-12,43.0,43.66,43.0,43.580002,280100,19.536773
2001-06-13,43.57,43.68,42.950001,43.09,344300,19.317107
2001-06-14,42.84,42.84,41.650002,41.75,293900,18.71639
2001-06-15,41.299999,43.18,41.259998,42.650002,500800,19.119857
2001-06-18,42.650002,43.25,42.5,42.599998,334800,19.097441
2001-06-19,42.25,43.150002,42.25,43.150002,203100,19.344006
2001-06-20,43.25,43.57,42.66,43.200001,267100,19.36642
2001-06-21,43.25,43.25,41.650002,41.98,397000,18.819498
2001-06-22,41.900002,42.380001,41.689999,42.189999,287400,18.91364
2001-06-25,42.200001,42.439999,41.880001,41.900002,177200,18.783635
2001-06-26,41.939999,42.459999,41.66,42.32,730100,18.971919
2001-06-27,42.299999,42.799999,42.299999,42.73,286900,19.15572
2001-06-28,43.049999,43.240002,42.619999,42.75,239900,19.164686
2001-06-29,43.150002,43.150002,42.450001,42.700001,485500,19.142272
2001-07-02,42.75,43.450001,42.639999,43.450001,498700,19.478494
2001-07-03,42.900002,43.200001,42.610001,42.639999,417500,19.115373
2001-07-05,42.650002,42.900002,42.5,42.799999,455100,19.187101
2001-07-06,42.799999,42.889999,42.349998,42.48,458200,19.043646
2001-07-09,42.279999,42.880001,42.209999,42.389999,317500,19.003299
2001-07-10,42.25,42.5,42.099998,42.360001,355800,18.989851
2001-07-11,42.560001,42.560001,41.75,42.0,332700,18.828464
2001-07-12,41.75,41.830002,41.27,41.700001,228500,18.693975
2001-07-13,41.650002,41.700001,40.849998,41.09,654800,18.420514
2001-07-16,41.09,41.349998,40.740002,40.849998,423300,18.312922
2001-07-17,40.950001,41.0,40.279999,40.349998,247700,18.088773
2001-07-18,40.450001,40.599998,39.900002,40.029999,512800,17.945319
2001-07-19,40.07,40.439999,40.009998,40.439999,420800,18.12912
2001-07-20,40.439999,40.599998,39.349998,39.669998,735800,17.783931
2001-07-23,39.5,39.5,38.200001,38.599998,468300,17.304254
2001-07-24,38.330002,38.330002,37.540001,37.700001,1002000,16.900788
2001-07-25,37.700001,38.779999,37.389999,38.650002,863500,17.32667
2001-07-26,38.599998,39.380001,38.200001,39.290001,351700,17.61358
2001-07-27,39.040001,39.310001,38.34,39.130001,276600,17.541853
2001-07-30,39.400002,39.400002,38.48,39.290001,360800,17.61358
2001-07-31,38.599998,39.639999,38.580002,39.290001,348100,17.61358
2001-08-01,39.290001,40.0,39.110001,39.73,303500,17.81083
2001-08-02,39.650002,40.57,39.459999,40.220001,274700,18.030496
2001-08-03,40.25,40.599998,39.849998,40.400002,258800,18.11119
2001-08-06,40.02,40.150002,39.310001,39.52,240500,17.716688
2001-08-07,39.849998,40.450001,39.450001,39.66,458800,17.779449
2001-08-08,39.599998,39.759998,39.099998,39.110001,146500,17.532886
2001-08-09,38.900002,39.650002,38.900002,39.580002,129100,17.743586
2001-08-10,39.330002,40.200001,39.16,39.959999,148300,17.913938
2001-08-13,40.0,40.07,39.509998,39.650002,168500,17.774967
2001-08-14,39.720001,39.959999,39.450001,39.700001,141600,17.797382
2001-08-15,39.799999,39.990002,39.25,39.450001,181200,17.685307
2001-08-16,39.549999,39.950001,39.150002,39.779999,180100,17.833244
2001-08-17,39.650002,39.990002,39.540001,39.900002,171700,17.887041
2001-08-20,39.849998,40.25,39.799999,40.009998,176900,17.936352
2001-08-21,40.099998,41.200001,40.0,40.549999,333200,18.178433
2001-08-22,40.549999,41.150002,40.380001,40.880001,283700,18.326372
2001-08-23,40.75,41.32,40.75,41.299999,177100,18.514656
2001-08-24,41.279999,41.529999,41.029999,41.23,288200,18.483275
2001-08-27,41.25,41.700001,41.25,41.52,212500,18.613281
2001-08-28,41.720001,41.75,41.099998,41.509998,280400,18.608798
2001-08-29,41.599998,41.810001,41.43,41.709999,254900,18.698457
