Date,Open,High,Low,Close,Volume,Adj Close
2000-08-24,28.875,29.25,28.875,28.875,1382400,19.097055
2000-08-25,29.125,29.3125,28.6875,28.6875,1844100,18.973048
2000-08-28,28.6875,29.4375,28.6875,28.9375,1179800,19.13839
2000-08-29,28.5625,29.0,28.5625,28.6875,1506500,19.085168
2000-08-30,28.4375,29.5625,28.375,28.6875,1798100,19.085168
2000-08-31,28.6875,29.9375,28.6875,29.0781,2195600,19.345026
2000-09-01,29.5,29.625,29.375,29.5,2519000,19.625707
2000-09-05,29.125,30.1875,29.0,29.5625,3204300,19.667287
2000-09-06,29.8125,30.625,29.625,29.9375,2899000,19.916766
2000-09-07,30.0,30.125,29.4375,29.8125,1471900,19.833606
2000-09-08,29.6875,30.4375,29.6875,30.25,2088700,20.124665
2000-09-11,30.0,31.625,30.0,31.5,3284800,20.956263
2000-09-12,31.75,32.375,31.5,31.8125,3765600,21.164163
2000-09-13,31.4375,32.25,30.8125,30.875,2414300,20.540464
2000-09-14,31.375,31.9375,30.6875,30.9375,2995200,20.582044
2000-09-15,32.5,33.75,32.1875,32.4375,6092900,21.579961
2000-09-18,33.0,33.0,31.5625,31.5625,2951600,20.997843
2000-09-19,31.5625,32.8125,31.5625,32.625,2362400,21.704701
2000-09-20,32.625,32.8125,31.5,31.625,2404300,21.039423
2000-09-21,31.625,33.375,31.625,33.375,2025800,22.20366
2000-09-22,32.875,34.0625,32.6875,33.375,2484700,22.20366
2000-09-25,33.3125,33.5,32.9375,33.0,1846400,21.95418
2000-09-26,33.0,34.1875,32.875,33.0625,2103800,21.99576
2000-09-27,33.0,33.1875,32.5625,32.875,2102700,21.871021
2000-09-28,33.125,35.25,33.0625,34.6875,4489300,23.076837
2000-09-29,34.75,35.625,34.5625,34.75,3248900,23.118417
2000-10-02,34.25,36.0,34.25,35.25,2446800,23.451056
2000-10-03,34.0,34.5,32.5,33.6875,5218800,22.411559
2000-10-04,34.25,34.8125,34.25,34.5,3801000,22.952098
2000-10-05,34.25,35.0,34.125,34.5,2579700,22.952098
2000-10-06,34.3125,34.75,33.8125,34.125,2600700,22.702618
2000-10-09,34.1875,34.1875,33.0625,33.375,2365100,22.20366
2000-10-10,33.6875,33.9375,33.25,33.75,2585300,22.453139
2000-10-11,33.875,34.0,33.3125,33.6875,2194500,22.411559
2000-10-12,33.375,33.4375,30.8125,31.875,4066300,21.205743
2000-10-13,31.5625,32.6875,31.5625,32.3125,3263100,21.496802
2000-10-16,32.875,33.375,32.75,32.875,1708400,21.871021
2000-10-17,32.875,32.875,31.375,31.4375,2681000,20.914683
2000-10-18,31.6875,32.8125,31.25,32.6875,2109500,21.746281
2000-10-19,33.75,35.1875,33.375,34.9375,5731900,23.243157
2000-10-20,34.5,34.6875,34.3125,34.5,3134800,22.952098
2000-10-23,34.0,34.125,33.6875,34.0,2202600,22.619459
2000-10-24,33.75,36.5,33.75,36.3125,4259100,24.157915
2000-10-25,35.875,37.5625,35.8125,36.8125,4175400,24.490554
2000-10-26,36.9375,37.1875,36.125,36.75,2646400,24.448974
2000-10-27,36.375,37.375,36.25,37.25,1861200,24.781613
2000-10-30,37.125,40.25,37.0625,40.0,5153800,26.611128
2000-10-31,40.0625,40.3125,38.6875,40.25,4630500,26.777447
2000-11-01,39.75,39.9375,38.8125,39.0,3062500,25.94585
2000-11-02,38.875,39.4375,37.625,38.3125,3349200,25.488471
2000-11-03,37.375,37.6875,36.125,36.5625,2446400,24.324234
2000-11-06,36.75,37.9375,36.6875,37.0,1739300,24.615293
2000-11-07,37.1875,37.8125,36.8125,37.1875,1951000,24.740033
2000-11-08,38.0,38.4375,37.375,38.25,3483500,25.446891
2000-11-09,38.0,38.625,37.75,38.5625,2342300,25.65479
2000-11-10,38.125,38.625,37.9375,38.125,1693100,25.363731
2000-11-13,38.25,39.0,38.0,38.3125,2768300,25.488471
2000-11-14,38.6875,39.125,38.0,39.0625,2773600,25.98743
2000-11-15,39.625,39.625,37.875,38.5625,3234900,25.65479
2000-11-16,37.75,39.1875,37.75,39.0,2673200,25.94585
2000-11-17,38.5,39.1875,38.0625,39.0,2275600,25.94585
2000-11-20,38.3125,38.9375,37.75,38.375,1895700,25.530051
2000-11-21,38.625,38.9375,37.25,38.0,2021700,25.280571
2000-11-22,39.25,39.375,37.5,38.1875,3613000,25.405311
2000-11-24,38.0625,38.3125,37.8125,38.0,807300,25.280571
2000-11-27,38.1875,38.1875,36.875,37.25,2397600,24.781613
2000-11-28,36.875,38.0,36.0,37.6875,2356200,25.187622
2000-11-29,37.6875,38.25,37.125,38.25,2367100,25.563557
2000-11-30,38.0,38.9375,37.5625,38.25,2682800,25.563557
2000-12-01,38.0,39.6875,37.8125,39.25,2291300,26.231885
2000-12-04,38.75,39.75,38.5625,39.1875,2157100,26.190115
2000-12-05,39.4375,41.75,39.25,41.625,4544500,27.819165
2000-12-06,41.4375,43.3125,40.875,42.375,4235500,28.320411
2000-12-07,42.125,42.75,41.75,42.4375,2459900,28.362182
2000-12-08,43.875,44.1875,43.25,44.0,3905200,29.406445
2000-12-11,44.0,44.75,43.5,43.9375,2962100,29.364674
2000-12-12,43.0,43.4375,42.4375,42.8125,2396100,28.612805
2000-12-13,42.625,43.0625,42.125,42.6875,2600500,28.529264
2000-12-14,40.75,41.125,40.1875,40.6875,2381400,27.192607
2000-12-15,38.875,40.5625,38.875,39.9375,3969800,26.691361
2000-12-18,39.9375,41.9375,39.8125,41.5,2522500,27.735624
2000-12-19,41.25,42.875,41.0,42.3125,2201200,28.278641
2000-12-20,41.5,41.8125,40.625,40.9375,2325700,27.359689
2000-12-21,40.0,41.5,39.875,41.3125,2897300,27.610312
2000-12-22,41.875,42.5625,41.3125,41.375,2410800,27.652083
2000-12-26,42.0,42.4375,41.3125,41.9375,1203900,28.028017
2000-12-27,43.375,43.625,42.9375,43.625,2131700,29.155821
2000-12-28,43.125,43.5,42.375,43.4375,1234900,29.03051
2000-12-29,43.5,44.1875,43.375,43.5625,1559600,29.114051
2001-01-02,42.9375,42.9375,39.9375,41.0,2751800,27.40146
2001-01-03,41.125,42.0625,39.9375,40.75,3199000,27.234378
2001-01-04,39.75,40.1875,37.25,37.9375,4700400,25.354704
2001-01-05,38.5,38.9375,37.875,38.0625,2463300,25.438245
2001-01-08,38.0,39.6875,37.9375,39.6875,2250000,26.524279
2001-01-09,39.5,39.5625,38.0,38.5,1828100,25.730639
2001-01-10,38.0,38.25,36.75,37.875,3618900,25.312934
2001-01-11,37.625,38.0,35.5,36.5,3638600,24.393982
2001-01-12,36.0625,36.25,33.5625,34.9375,4907900,23.349719
2001-01-16,35.0,36.9375,34.9375,36.25,3693400,24.2269
2001-01-17,36.875,37.125,36.0,36.125,2557300,24.143359
2001-01-18,36.125,36.5,34.0,35.375,4917500,23.642113
2001-01-19,34.875,35.125,33.875,34.75,3679600,23.224408
2001-01-22,35.0625,37.5,34.5,37.0625,3407200,24.769917
2001-01-23,36.4375,37.9375,35.8125,37.6875,2816800,25.187622
2001-01-24,37.5,38.625,37.25,38.3125,2066800,25.605327
2001-01-25,38.75,38.9375,37.4375,37.8125,3118400,25.271163
2001-01-26,38.25,38.375,37.125,37.875,1625600,25.312934
2001-01-29,38.0,38.299999,37.630001,37.630001,1115900,25.149194
2001-01-30,37.389999,38.810001,37.349998,38.73,2477600,25.884354
2001-01-31,38.700001,39.5,37.490002,38.880001,3711900,25.984604
2001-02-01,38.880001,39.25,38.0,39.02,2163300,26.07817
2001-02-02,38.82,40.25,38.75,40.25,2703200,26.900213
2001-02-05,39.799999,40.389999,39.700001,40.200001,2161300,26.866798
2001-02-06,40.189999,40.25,39.400002,40.040001,1832400,26.759865
2001-02-07,40.5,41.299999,40.369999,40.82,4040300,27.28116
2001-02-08,40.82,41.490002,40.790001,41.279999,2649200,27.588591
2001-02-09,40.450001,41.400002,40.400002,41.400002,1713800,27.668792
2001-02-12,41.599998,42.0,41.509998,42.0,1611200,28.069788
2001-02-13,42.0,42.0,40.779999,41.369999,2186400,27.64874
2001-02-14,41.0,42.0,41.0,41.259998,2369500,27.575224
2001-02-15,41.259998,41.299999,40.549999,41.099998,1689100,27.468292
2001-02-16,41.25,42.099998,41.0,41.66,2261500,27.842556
2001-02-20,41.889999,41.889999,40.599998,41.25,2637000,27.568542
2001-02-21,40.599998,40.98,39.0,39.540001,3273200,26.425701
2001-02-22,38.75,39.799999,38.299999,39.630001,3059300,26.485851
2001-02-23,39.0,39.900002,39.0,39.75,1877700,26.566049
2001-02-26,40.0,40.25,39.599998,40.240002,1756400,27.022697
2001-02-27,39.900002,41.599998,39.849998,41.549999,3152300,27.902411
2001-02-28,41.889999,41.900002,39.75,39.860001,2354700,26.767512
2001-03-01,40.799999,41.200001,39.900002,41.0,3510700,27.533065
2001-03-02,41.0,41.799999,40.5,41.439999,1652500,27.828541
2001-03-05,41.68,41.869999,41.040001,41.700001,2103000,28.003142
2001-03-06,41.880001,42.060001,40.900002,41.529999,1907500,27.88898
2001-03-07,41.75,41.939999,41.150002,41.700001,1761500,28.003142
2001-03-08,41.950001,42.290001,41.720001,41.98,2015400,28.191172
2001-03-09,42.080002,42.080002,41.150002,41.32,2334700,27.747957
2001-03-12,42.0,42.200001,39.849998,40.099998,3686300,26.92868
2001-03-13,40.150002,40.150002,39.18,39.490002,2588200,26.519044
2001-03-14,37.799999,39.98,37.75,39.509998,3511300,26.532472
2001-03-15,39.450001,40.900002,39.450001,40.07,2225100,26.908534
2001-03-16,40.0,40.799999,39.700001,39.799999,2533000,26.727219
2001-03-19,39.560001,39.900002,38.34,39.290001,2178100,26.384735
2001-03-20,39.529999,39.700001,38.689999,38.689999,2075200,25.981811
2001-03-21,38.549999,38.990002,38.0,38.27,2206100,25.699766
2001-03-22,38.799999,39.400002,37.5,38.240002,3740700,25.679621
2001-03-23,38.400002,39.900002,38.27,39.209999,2680400,26.331011
2001-03-26,39.450001,40.150002,39.450001,39.68,1500200,26.646635
2001-03-27,39.919998,40.400002,39.220001,39.75,2625300,26.693642
2001-03-28,39.349998,39.650002,39.310001,39.450001,2694600,26.492181
2001-03-29,39.450001,40.299999,39.32,40.130001,2634100,26.948828
2001-03-30,40.349998,41.939999,40.23,41.939999,2920400,28.16431
2001-04-02,41.900002,43.450001,41.650002,41.970001,4392900,28.184458
2001-04-03,41.900002,41.91,40.990002,41.5,2393900,27.868834
2001-04-04,40.25,42.009998,40.25,41.810001,4183100,28.077012
2001-04-05,41.880001,42.779999,41.779999,42.5,2951900,28.540372
2001-04-06,42.150002,42.48,40.849998,41.150002,1948900,27.633797
2001-04-09,41.349998,41.419998,40.700001,41.0,2010600,27.533065
2001-04-10,41.099998,41.59,40.52,40.900002,1893300,27.465912
2001-04-11,40.75,41.02,40.18,40.959999,1926700,27.506203
2001-04-12,40.900002,41.490002,40.23,40.75,1382300,27.365181
2001-04-16,40.650002,41.25,40.5,41.150002,1182500,27.633797
2001-04-17,40.950001,41.16,40.25,40.98,1342500,27.519634
2001-04-18,41.25,42.560001,41.099998,42.5,3162700,28.540372
2001-04-19,43.900002,44.599998,43.720001,44.25,6588100,29.715564
2001-04-20,44.099998,44.099998,42.32,42.580002,3174400,28.594097
2001-04-23,42.580002,42.900002,41.990002,42.889999,1957600,28.802272
2001-04-24,42.400002,42.700001,41.220001,41.23,2706000,27.687519
2001-04-25,40.900002,41.599998,40.400002,41.299999,2308100,27.734526
2001-04-26,40.75,41.700001,40.200001,41.0,3316600,27.533065
2001-04-27,41.200001,42.48,41.139999,42.259998,1946700,28.379202
2001-04-30,42.0,42.650002,41.549999,41.75,1615700,28.036719
2001-05-01,42.0,42.139999,41.52,42.119999,1333600,28.285187
2001-05-02,42.0,42.110001,41.110001,41.380001,1376200,27.78825
2001-05-03,40.900002,41.310001,40.720001,41.169998,1589900,27.647225
2001-05-04,41.18,41.400002,40.66,41.349998,1762400,27.768102
2001-05-07,41.470001,41.720001,41.150002,41.220001,1519000,27.680804
2001-05-08,41.459999,41.950001,41.41,41.900002,1390000,28.137451
2001-05-09,41.700001,42.25,41.689999,42.09,1793100,28.265042
2001-05-10,42.5,42.580002,41.34,42.009998,1505300,28.211318
2001-05-11,41.900002,42.540001,41.529999,41.830002,946300,28.090443
2001-05-14,41.84,42.380001,41.700001,42.0,1126700,28.204603
2001-05-15,41.799999,42.299999,41.700001,42.299999,868200,28.406064
2001-05-16,42.48,43.880001,42.0,43.27,2062200,29.057457
2001-05-17,43.599998,43.669998,43.040001,43.040001,2269800,28.903004
2001-05-18,42.900002,44.099998,42.900002,43.869999,3483200,29.460379
2001-05-21,44.290001,44.950001,43.900002,44.889999,2487600,30.145348
2001-05-22,45.0,45.25,44.34,44.84,2822300,30.111772
2001-05-23,44.540001,44.990002,44.099998,44.25,1371600,29.715564
2001-05-24,44.009998,44.849998,44.0,44.240002,1250200,29.70885
2001-05-25,44.049999,44.599998,44.049999,44.470001,1115300,29.863303
2001-05-29,44.279999,45.619999,44.279999,44.860001,2199100,30.254466
2001-05-30,44.619999,45.549999,44.529999,45.209999,2166700,30.490511
2001-05-31,45.900002,45.900002,44.740002,45.02,2676200,30.362373
2001-06-01,45.080002,45.080002,42.900002,43.099998,4399000,29.067486
2001-06-04,43.799999,43.799999,42.900002,43.0,3160600,29.000045
2001-06-05,43.299999,44.0,43.200001,43.91,3262100,29.613766
2001-06-06,44.150002,44.290001,43.549999,44.099998,1615000,29.741905
2001-06-07,43.75,44.209999,43.049999,43.639999,1568800,29.431673
2001-06-08,43.599998,43.950001,43.57,43.860001,696700,29.580046
2001-06-11,44.0,44.439999,43.860001,44.150002,1481700,29.775628
2001-06-12,44.09,44.75,43.150002,44.299999,2754700,29.87679
2001-06-13,44.630001,44.98,44.360001,44.669998,2188500,30.126324
2001-06-14,44.549999,44.650002,44.25,44.52,2630300,30.025163
2001-06-15,44.0,44.200001,43.75,43.790001,3131000,29.532837
2001-06-18,43.560001,43.959999,43.200001,43.5,1412600,29.337254
2001-06-19,43.599998,43.619999,42.75,43.200001,1900500,29.134929
2001-06-20,43.299999,43.990002,43.200001,43.650002,1874200,29.438418
2001-06-21,43.599998,44.950001,43.549999,44.950001,1875400,30.315163
2001-06-22,44.950001,44.950001,43.389999,43.68,3074900,29.45865
2001-06-25,43.68,43.970001,43.419998,43.799999,1384600,29.53958
2001-06-26,43.560001,44.150002,42.990002,44.0,2357500,29.674464
2001-06-27,43.779999,44.23,43.759998,43.93,1391300,29.627255
2001-06-28,43.799999,44.639999,43.799999,44.310001,6384200,29.883535
2001-06-29,44.43,44.43,43.52,43.990002,2004900,29.667721
2001-07-02,44.200001,44.639999,44.02,44.490002,2240300,30.004931
2001-07-03,44.779999,44.889999,44.0,44.23,1045400,29.82958
2001-07-05,43.799999,43.990002,43.259998,43.32,1881600,29.215859
2001-07-06,43.560001,43.560001,42.700001,42.73,1358900,28.817951
2001-07-09,42.970001,43.580002,42.849998,43.5,2060600,29.337254
2001-07-10,43.0,43.25,42.900002,43.200001,2819400,29.134929
2001-07-11,42.0,43.389999,41.810001,43.009998,3634400,29.006788
2001-07-12,43.110001,43.25,42.52,42.919998,3090300,28.94609
2001-07-13,42.720001,43.110001,42.349998,42.5,3831200,28.662835
2001-07-16,43.0,43.0,42.200001,42.380001,2385800,28.581905
2001-07-17,42.0,42.18,40.57,41.34,3209300,27.880508
2001-07-18,40.900002,41.25,40.59,41.200001,3297300,27.78609
2001-07-19,38.5,38.75,35.5,36.0,14908800,24.279107
2001-07-20,35.75,36.029999,32.5,33.150002,15707000,22.357012
2001-07-23,33.25,33.68,32.970001,33.040001,5816500,22.282826
2001-07-24,32.84,33.580002,32.48,33.400002,6806500,22.525617
2001-07-25,33.5,34.310001,33.259998,34.299999,5049200,23.132593
2001-07-26,34.299999,35.75,34.299999,35.650002,6565600,24.043061
2001-07-27,35.549999,35.880001,35.0,35.509998,3958100,23.94864
2001-07-30,35.25,35.73,34.060001,34.580002,3534300,23.321432
2001-07-31,35.0,35.740002,34.869999,34.959999,4213900,23.57771
2001-08-01,34.990002,35.779999,34.759998,35.25,4279600,23.773292
2001-08-02,35.200001,35.310001,33.880001,33.950001,3423100,22.896547
2001-08-03,33.700001,34.099998,32.950001,33.5,6759200,22.593058
2001-08-06,32.849998,33.150002,32.759998,32.990002,3067000,22.249105
2001-08-07,33.0,33.490002,32.919998,33.389999,3709400,22.518871
2001-08-08,33.049999,33.610001,33.049999,33.400002,1832300,22.525617
2001-08-09,33.25,33.5,33.150002,33.259998,2610000,22.431196
2001-08-10,33.259998,33.450001,33.259998,33.400002,3558000,22.525617
2001-08-13,33.290001,34.290001,33.27,34.049999,3186500,22.963988
2001-08-14,34.049999,34.23,33.950001,34.009998,2036100,22.937011
2001-08-15,34.23,34.27,33.880001,33.880001,3112500,22.849338
