Date,Open,High,Low,Close,Volume,Adj Close
2002-07-08,18.200001,18.48,16.950001,17.15,124900,11.588338
2002-07-09,17.0,17.9,16.950001,17.1,32600,11.554553
2002-07-10,17.1,17.219999,16.450001,16.450001,39700,11.115345
2002-07-11,16.43,16.43,14.86,15.12,44500,10.216657
2002-07-12,15.05,15.72,14.6,14.64,75600,9.892319
2002-07-15,14.39,15.0,13.9,14.97,71100,10.220015
2002-07-16,14.94,14.94,14.4,14.68,42300,10.022032
2002-07-17,14.58,15.1,14.25,15.04,44900,10.267804
2002-07-18,14.94,15.29,14.1,14.25,50200,9.728471
2002-07-19,14.25,14.7,13.8,13.8,67200,9.421257
2002-07-22,13.7,14.11,13.51,13.8,48300,9.421257
2002-07-23,13.7,13.7,11.82,11.95,85000,8.158262
2002-07-24,11.6,13.88,11.35,13.79,124500,9.414429
2002-07-25,13.76,14.55,13.45,14.3,103300,9.762606
2002-07-26,14.3,14.3,13.0,13.17,56600,8.991156
2002-07-29,13.27,15.3,13.27,15.3,47200,10.445306
2002-07-30,15.1,15.55,14.4,14.88,51800,10.158572
2002-07-31,14.78,14.78,12.92,13.15,46300,8.977501
2002-08-01,13.14,14.48,13.14,14.45,34600,9.865011
2002-08-02,14.45,14.55,13.89,13.95,46000,9.523661
2002-08-05,13.9,13.96,12.95,13.2,30000,9.011636
2002-08-06,13.3,14.05,13.25,13.65,39500,9.318851
2002-08-07,13.75,14.05,13.6,13.6,70200,9.284717
2002-08-08,13.5,14.23,13.15,14.15,57400,9.660201
2002-08-09,14.16,14.62,14.16,14.55,20300,9.933281
2002-08-12,14.45,14.45,13.74,14.25,22700,9.728471
2002-08-13,14.15,14.25,13.5,13.57,55100,9.264235
2002-08-14,13.58,15.5,13.55,15.49,66700,10.575019
2002-08-15,15.49,15.49,14.61,14.65,51000,10.001551
2002-08-16,14.55,15.6,14.55,15.16,67400,10.349728
2002-08-19,15.06,15.55,15.06,15.28,36800,10.431652
2002-08-20,15.28,15.28,14.7,14.87,40400,10.151745
2002-08-21,14.85,15.28,14.44,15.28,35500,10.431652
2002-08-22,15.21,15.21,14.9,15.0,22700,10.240496
2002-08-23,14.9,15.41,14.35,14.95,49800,10.206361
2002-08-26,14.85,15.55,14.67,15.55,55300,10.615981
2002-08-27,15.55,15.55,14.6,14.75,45600,10.069821
2002-08-28,14.65,14.65,13.44,13.95,78600,9.523661
2002-08-29,14.0,14.0,13.55,13.7,47000,9.352986
2002-08-30,13.6,14.3,13.6,14.0,39900,9.557796
2002-09-03,14.0,14.2,13.7,13.7,50900,9.352986
2002-09-04,13.65,14.95,13.3,14.91,52300,10.179053
2002-09-05,14.88,14.88,13.7,13.73,37000,9.373467
2002-09-06,13.7,13.94,13.5,13.93,82100,9.510008
2002-09-09,14.0,14.85,13.8,14.83,40800,10.124437
2002-09-10,14.73,15.28,14.72,14.86,78500,10.144918
2002-09-11,14.96,15.24,14.45,14.48,10000,9.885492
2002-09-12,14.58,14.6,14.29,14.39,50000,9.824049
2002-09-13,14.45,15.6,14.43,15.3,28600,10.445306
2002-09-16,15.2,15.4,15.2,15.28,38000,10.431652
2002-09-17,15.4,15.45,15.0,15.2,19900,10.377036
2002-09-18,15.05,15.5,15.02,15.29,143300,10.438479
2002-09-19,15.25,15.25,15.0,15.05,127300,10.274631
2002-09-20,15.25,15.4,15.15,15.35,102300,10.479441
2002-09-23,15.3,15.3,13.55,13.6,56500,9.284717
2002-09-24,13.5,13.65,13.2,13.53,81000,9.236927
2002-09-25,13.45,13.57,13.3,13.5,59400,9.216446
2002-09-26,13.5,13.59,12.9,13.12,75700,8.957021
2002-09-27,13.12,13.12,11.95,12.15,77000,8.294802
2002-09-30,12.05,12.48,11.7,12.26,105600,8.369899
2002-10-01,12.16,13.6,12.06,13.6,56600,9.284717
2002-10-02,13.4,13.8,13.08,13.67,82500,9.332505
2002-10-03,14.15,14.9,13.39,13.5,167900,9.216446
2002-10-04,13.4,13.86,13.05,13.11,95600,8.950193
2002-10-07,13.16,13.25,11.9,11.95,56900,8.158262
2002-10-08,11.75,13.22,11.75,13.0,58400,8.875097
2002-10-09,12.9,13.17,12.55,12.65,112500,8.636151
2002-10-10,12.4,13.3,12.4,12.89,57100,8.9056
2002-10-11,12.8,13.05,12.45,12.51,73000,8.643061
2002-10-14,12.49,12.5,12.16,12.24,64800,8.45652
2002-10-15,12.24,12.65,12.22,12.4,93800,8.567063
2002-10-16,12.3,12.32,11.9,12.0,110200,8.290706
2002-10-17,12.1,12.25,12.05,12.05,40300,8.325251
2002-10-18,12.05,12.25,11.8,12.25,172400,8.463429
2002-10-21,12.3,12.49,11.88,12.35,77400,8.532518
2002-10-22,12.4,12.7,11.71,11.85,61700,8.187072
2002-10-23,12.15,13.25,12.07,13.08,71700,9.036869
2002-10-24,13.45,13.5,12.45,12.65,103100,8.739786
2002-10-25,12.55,12.74,12.27,12.74,42100,8.801966
2002-10-28,12.84,12.86,11.4,11.88,104100,8.207799
2002-10-29,11.87,11.87,11.0,11.6,172000,8.014349
2002-10-30,11.7,11.83,11.4,11.55,87500,7.979805
2002-10-31,11.65,12.23,11.55,11.99,102400,8.283797
2002-11-01,11.97,12.35,11.9,12.35,57400,8.532518
2002-11-04,12.37,12.8,12.21,12.45,133700,8.601607
2002-11-05,12.45,12.55,12.3,12.5,41900,8.636152
2002-11-06,12.6,12.89,12.45,12.49,94000,8.629243
2002-11-07,12.4,12.5,12.24,12.24,63700,8.45652
2002-11-08,12.34,12.79,12.25,12.52,71800,8.64997
2002-11-11,12.52,12.7,12.16,12.2,26600,8.428884
2002-11-12,12.15,12.48,12.11,12.25,41500,8.463429
2002-11-13,12.25,12.55,11.9,12.55,28000,8.670697
2002-11-14,12.6,13.04,12.5,12.7,69300,8.77433
2002-11-15,12.67,12.82,12.41,12.61,30200,8.71215
2002-11-18,12.65,12.74,12.05,12.3,53100,8.497974
2002-11-19,12.27,12.6,12.2,12.5,19000,8.636152
2002-11-20,12.5,13.05,12.26,13.0,55700,8.981598
2002-11-21,12.9,13.45,12.85,12.95,186400,8.947053
2002-11-22,12.85,13.25,12.65,13.25,77400,9.154321
2002-11-25,13.24,13.87,13.24,13.63,50500,9.41686
2002-11-26,13.53,14.07,13.53,13.76,85000,9.506676
2002-11-27,13.7,14.1,13.55,14.0,89200,9.67249
2002-11-29,14.0,14.0,13.58,13.58,33300,9.382315
2002-12-02,13.68,14.0,13.33,13.5,46700,9.327044
2002-12-03,13.48,13.75,12.9,12.99,77300,8.974689
2002-12-04,12.75,13.11,12.5,12.77,70500,8.822693
2002-12-05,12.77,13.77,12.76,13.4,46400,9.257955
2002-12-06,13.3,13.85,13.3,13.5,113700,9.327044
2002-12-09,13.45,13.75,13.43,13.52,122200,9.340862
2002-12-10,13.72,14.1,13.72,14.0,132800,9.67249
2002-12-11,14.0,14.01,13.84,13.88,163000,9.589583
2002-12-12,13.98,14.9,13.85,14.7,95400,10.156115
2002-12-13,14.6,15.26,14.49,14.8,109600,10.225204
2002-12-16,14.81,14.85,14.3,14.45,101100,9.983392
2002-12-17,14.45,14.55,13.98,13.98,104100,9.658672
2002-12-18,13.96,15.0,13.75,14.75,156900,10.190659
2002-12-19,14.83,15.15,14.83,14.95,90700,10.328838
2002-12-20,15.0,15.14,14.55,14.66,126600,10.128479
2002-12-23,14.56,14.68,13.91,14.23,111500,9.831395
2002-12-24,14.21,14.45,14.0,14.2,54400,9.810669
2002-12-26,14.2,14.2,13.7,13.85,82400,9.568857
2002-12-27,13.75,13.75,13.05,13.1,100000,9.050688
2002-12-30,13.1,13.5,12.9,13.06,264700,9.023052
2002-12-31,13.1,13.85,13.1,13.54,132700,9.35468
2003-01-02,13.7,14.2,13.7,14.12,158700,9.755397
2003-01-03,14.2,14.29,13.9,13.95,100000,9.637945
2003-01-06,14.0,14.84,13.95,14.84,97100,10.25284
2003-01-07,15.0,15.1,14.3,14.64,80500,10.114661
2003-01-08,14.54,14.54,13.89,13.9,112300,9.603401
2003-01-09,14.0,14.7,14.0,14.56,128100,10.05939
2003-01-10,14.53,14.58,14.35,14.4,45500,9.948847
2003-01-13,14.4,14.55,14.0,14.0,163700,9.774306
2003-01-14,14.0,14.0,13.64,13.84,66200,9.6626
2003-01-15,13.74,13.96,13.6,13.96,97300,9.746379
2003-01-16,14.0,14.25,13.8,14.0,389400,9.774306
2003-01-17,13.96,13.97,13.48,13.75,65200,9.599765
2003-01-21,13.8,14.0,13.72,13.97,35700,9.753361
2003-01-22,13.87,13.87,13.6,13.67,73200,9.543912
2003-01-23,13.7,14.0,13.59,14.0,86900,9.774306
2003-01-24,14.0,14.0,13.35,13.5,72200,9.425223
2003-01-27,13.42,13.58,13.4,13.42,83400,9.36937
2003-01-28,13.42,13.5,13.3,13.4,72100,9.355407
2003-01-29,13.33,13.41,13.0,13.25,76300,9.250682
2003-01-30,13.27,13.28,13.04,13.1,160400,9.145958
2003-01-31,13.05,13.7,13.04,13.25,72200,9.250682
2003-02-03,13.45,13.61,13.16,13.27,147700,9.264646
2003-02-04,13.17,13.45,13.0,13.45,177400,9.390315
2003-02-05,13.45,13.54,13.06,13.34,124000,9.313517
2003-02-06,13.4,13.4,12.79,12.93,71100,9.02727
2003-02-07,13.0,13.14,12.36,12.36,65700,8.629315
2003-02-10,12.37,12.9,12.35,12.88,99900,8.992361
2003-02-11,12.83,13.1,12.75,12.94,79000,9.034251
2003-02-12,12.9,12.95,12.5,12.54,60100,8.754985
2003-02-13,12.5,12.8,12.5,12.79,50900,8.929527
2003-02-14,12.79,13.15,12.75,13.04,88700,9.104068
2003-02-18,13.1,13.7,13.1,13.44,66700,9.383333
2003-02-19,13.35,13.4,12.89,12.98,83800,9.062178
2003-02-20,12.95,13.0,12.6,12.85,73100,8.971417
2003-02-21,12.85,13.0,12.6,12.9,73400,9.006324
2003-02-24,12.8,12.8,12.35,12.39,110400,8.650261
2003-02-25,12.45,12.65,12.26,12.59,106500,8.789894
2003-02-26,12.6,12.61,12.24,12.3,114000,8.587426
2003-02-27,12.4,12.68,12.35,12.65,69200,8.831783
2003-02-28,12.75,13.55,12.75,13.3,81900,9.285591
2003-03-03,13.6,13.7,13.2,13.44,98900,9.383333
2003-03-04,13.34,13.37,12.94,12.99,63400,9.069159
2003-03-05,12.9,13.54,12.9,13.53,84600,9.446168
2003-03-06,13.43,13.43,13.0,13.03,78900,9.097086
2003-03-07,12.95,13.39,12.82,13.2,61400,9.215774
2003-03-10,13.19,13.4,12.92,13.1,105600,9.145958
2003-03-11,13.2,13.32,12.75,12.91,53600,9.013306
2003-03-12,13.15,13.2,12.71,13.1,90700,9.145958
2003-03-13,13.15,13.37,12.71,13.25,56300,9.250682
2003-03-14,13.15,13.48,13.0,13.23,91900,9.236719
2003-03-17,13.2,13.8,13.15,13.5,102600,9.425223
2003-03-18,13.35,13.35,13.11,13.18,71500,9.201811
2003-03-19,13.2,13.23,13.01,13.1,72900,9.145958
2003-03-20,13.0,13.53,12.95,13.2,70200,9.215774
2003-03-21,13.2,14.0,13.07,14.0,130100,9.774306
2003-03-24,13.75,13.75,13.15,13.25,54900,9.250682
2003-03-25,13.35,13.95,13.26,13.86,118900,9.676563
2003-03-26,13.95,14.2,13.5,13.69,82900,9.557874
2003-03-27,13.59,13.59,13.3,13.43,139500,9.376352
2003-03-28,13.43,13.95,13.43,13.59,92300,9.488058
2003-03-31,13.49,14.03,13.31,13.45,143700,9.390315
2003-04-01,13.5,14.68,13.45,14.68,101400,10.249058
2003-04-02,14.68,14.83,14.3,14.34,85000,10.011682
2003-04-03,14.4,14.9,14.05,14.27,36700,9.962811
2003-04-04,14.22,14.59,13.98,14.04,49100,9.802232
2003-04-07,14.04,14.55,14.04,14.32,60800,9.997718
2003-04-08,14.45,14.5,14.28,14.47,29500,10.102443
2003-04-09,14.35,14.85,14.02,14.09,68900,9.837141
2003-04-10,14.25,14.63,14.22,14.46,40700,10.095462
2003-04-11,14.5,14.63,14.3,14.48,73400,10.109425
2003-04-14,14.41,14.7,13.93,14.6,87800,10.299903
2003-04-15,14.56,14.77,14.1,14.6,55000,10.299903
2003-04-16,14.7,14.98,14.6,14.75,61500,10.405723
2003-04-17,15.0,15.0,14.34,14.45,64800,10.194081
2003-04-21,14.55,14.63,14.07,14.25,52800,10.052987
2003-04-22,14.15,14.62,14.15,14.2,87600,10.017713
2003-04-23,14.15,14.59,14.01,14.15,102700,9.982439
2003-04-24,14.23,14.42,14.11,14.24,62000,10.045932
2003-04-25,14.22,14.9,14.22,14.57,63700,10.278738
2003-04-28,14.53,15.17,14.53,15.07,57400,10.631474
2003-04-29,14.95,15.29,14.8,15.04,45000,10.61031
2003-04-30,14.9,15.28,14.84,15.23,24400,10.74435
2003-05-01,15.13,15.15,14.62,15.0,69000,10.582092
2003-05-02,14.9,15.25,14.9,15.1,80200,10.652639
2003-05-05,14.9,15.2,14.9,15.17,93200,10.702022
2003-05-06,15.5,15.5,15.0,15.25,83500,10.75846
2003-05-07,15.05,15.38,15.05,15.34,58300,10.821952
2003-05-08,15.3,15.64,15.2,15.2,84400,10.723186
2003-05-09,15.35,15.6,15.35,15.6,104700,11.005375
2003-05-12,15.7,15.85,15.5,15.7,77200,11.075922
2003-05-13,15.5,15.73,15.3,15.69,56300,11.068867
2003-05-14,15.8,15.8,15.47,15.6,46100,11.005375
2003-05-15,15.7,16.049999,15.64,16.030001,54000,11.308729
2003-05-16,15.9,16.190001,15.5,15.5,212400,10.934828
2003-05-19,15.45,15.81,14.77,15.6,59000,11.005375
2003-05-20,15.4,15.69,15.16,15.39,72300,10.857226
2003-05-21,15.6,15.6,14.95,15.35,56800,10.829007
2003-05-22,15.35,15.6,15.21,15.49,23500,10.927773
2003-05-23,15.39,15.54,15.17,15.54,66000,10.963047
2003-05-27,15.54,15.91,15.45,15.79,59600,11.139415
2003-05-28,15.65,16.049999,15.6,16.049999,44300,11.322837
2003-05-29,15.95,16.290001,15.6,15.75,153000,11.111196
2003-05-30,15.95,16.57,15.91,16.57,99400,11.689684
2003-06-02,16.469999,16.9,16.469999,16.74,76300,11.809614
2003-06-03,16.700001,17.25,16.559999,17.200001,129400,12.134132
2003-06-04,17.1,17.5,17.0,17.440001,124300,12.303445
2003-06-05,17.34,17.530001,17.15,17.450001,37600,12.3105
2003-06-06,17.51,17.799999,17.17,17.290001,74100,12.197625
2003-06-09,17.25,17.4,16.889999,17.02,140300,12.007147
2003-06-10,17.09,17.620001,16.9,17.620001,68900,12.430431
2003-06-11,17.15,17.34,16.950001,17.049999,87800,12.02831
2003-06-12,16.969999,17.24,16.9,17.0,81100,11.993037
2003-06-13,16.799999,17.200001,16.559999,16.65,102200,11.746121
2003-06-16,16.65,16.889999,16.5,16.860001,95600,11.894271
2003-06-17,16.84,16.950001,16.52,16.9,40400,11.922489
2003-06-18,16.799999,16.799999,16.33,16.530001,29700,11.661465
2003-06-19,16.48,16.6,16.1,16.1,51000,11.358112
2003-06-20,16.1,16.530001,16.1,16.379999,71300,11.555643
2003-06-23,16.23,16.34,15.0,15.0,96400,10.582092
2003-06-24,14.9,16.190001,14.9,16.1,147700,11.358112
2003-06-25,16.1,16.85,16.1,16.82,154900,11.866052
2003-06-26,16.799999,18.4,16.700001,18.299999,354300,12.910151
2003-06-27,18.23,18.4,17.799999,18.07,119100,12.747893
2003-06-30,17.9,18.219999,17.75,18.17,182500,12.81844
2003-07-01,18.0,18.059999,17.34,17.540001,105400,12.373993
2003-07-02,17.549999,18.0,17.540001,17.690001,111100,12.479814
2003-07-03,17.74,18.02,17.74,17.98,163000,12.6844
2003-07-07,18.0,18.540001,18.0,18.5,138600,13.051246
2003-07-08,18.4,18.690001,18.200001,18.389999,76600,12.973644
2003-07-09,18.299999,18.75,17.950001,18.75,129200,13.227614
2003-07-10,18.65,18.65,18.08,18.32,56700,12.924261
2003-07-11,18.27,18.799999,18.139999,18.799999,54000,13.262887
2003-07-14,18.6,18.74,17.6,18.120001,91100,12.783167
2003-07-15,18.0,18.15,17.469999,17.74,51700,12.619553
2003-07-16,17.799999,17.98,17.41,17.65,85300,12.555531
2003-07-17,17.450001,17.66,17.25,17.469999,153000,12.427485
2003-07-18,17.440001,17.719999,17.200001,17.719999,54600,12.605326
2003-07-21,17.6,17.67,17.15,17.15,96800,12.19985
2003-07-22,17.25,17.780001,17.1,17.780001,92700,12.648008
2003-07-23,17.879999,18.190001,17.540001,18.110001,65600,12.882758
2003-07-24,18.190001,18.200001,17.450001,17.6,94600,12.519963
2003-07-25,17.5,17.870001,17.290001,17.58,91000,12.505736
2003-07-28,17.58,17.940001,17.41,17.799999,65500,12.662235
2003-07-29,17.65,17.98,17.35,17.67,46600,12.569758
2003-07-30,17.6,18.25,17.6,18.25,141600,12.982348
2003-07-31,18.15,18.280001,17.809999,18.15,126600,12.911211
2003-08-01,17.799999,17.799999,17.25,17.4,155300,12.37769
2003-08-04,17.299999,17.6,16.860001,17.200001,91800,12.235419
2003-08-05,17.120001,17.549999,17.07,17.26,60600,12.2781
2003-08-06,17.200001,17.629999,17.02,17.4,108300,12.37769
2003-08-07,17.5,17.59,16.67,17.469999,78200,12.427485
2003-08-08,17.469999,17.620001,17.17,17.540001,52300,12.477282
2003-08-11,17.5,17.709999,17.129999,17.6,52500,12.519963
2003-08-12,17.299999,18.110001,17.25,18.09,46100,12.86853
2003-08-13,17.84,18.08,17.83,18.0,67700,12.804507
2003-08-14,18.0,18.24,17.870001,18.24,155900,12.975234
2003-08-15,18.299999,18.4,18.030001,18.030001,17200,12.825849
2003-08-18,18.030001,18.58,17.950001,18.58,129400,13.217097
2003-08-19,18.549999,19.0,18.549999,18.99,111300,13.508755
2003-08-20,18.889999,19.0,18.799999,18.969999,89400,13.494528
2003-08-21,19.0,19.049999,18.73,18.84,102300,13.402051
2003-08-22,18.799999,18.799999,18.33,18.6,106300,13.231325
2003-08-25,18.0,18.25,17.950001,18.08,204900,12.861416
2003-08-26,18.02,18.139999,17.860001,18.049999,143300,12.840075
2003-08-27,17.950001,18.25,17.950001,18.049999,122700,12.840075
2003-08-28,18.200001,18.4,18.0,18.15,64100,12.911211
2003-08-29,18.059999,18.65,17.91,17.91,109000,12.740485
2003-09-02,17.92,18.83,17.75,18.83,165500,13.394938
2003-09-03,18.83,18.860001,18.200001,18.6,158400,13.231325
2003-09-04,18.450001,18.84,18.4,18.5,189600,13.160188
