Date,Open,High,Low,Close,Volume,Adj Close
2000-03-02,44.187421,44.312425,43.249925,43.249925,1323400,24.001616
2000-03-03,42.499925,44.499922,42.499925,43.187423,2809400,23.96693
2000-03-06,43.187423,44.374922,43.187423,43.937423,2528900,24.383144
2000-03-07,43.999925,44.874924,43.437426,43.499923,2734600,24.140353
2000-03-08,43.374924,44.124924,43.249925,43.249925,2231500,24.050269
2000-03-09,43.249925,44.124924,43.124926,43.999925,3092700,24.467326
2000-03-10,44.062422,44.74992,43.624922,44.124924,2254000,24.536836
2000-03-13,43.999925,45.374921,43.812424,45.06242,1792800,25.058155
2000-03-14,47.999918,47.999918,46.24992,47.249918,2700300,26.274572
2000-03-15,47.249918,49.499913,47.187416,49.124915,4394300,27.317214
2000-03-16,49.999915,55.437406,49.999915,54.749903,6838200,30.445137
2000-03-17,54.749903,54.749903,52.999909,53.999908,3553600,30.028083
2000-03-20,53.499906,53.687407,51.249911,52.24991,2472100,29.05495
2000-03-21,51.124912,52.999909,51.124912,52.499908,2277000,29.193968
2000-03-22,51.749908,52.499908,50.31241,51.37491,2591700,28.568383
2000-03-23,50.374912,51.937409,50.374912,51.437412,2529000,28.603139
2000-03-24,50.999913,52.937407,50.999913,51.999911,2204400,28.915931
2000-03-27,51.749908,53.499906,51.749908,51.937409,2425500,28.881175
2000-03-28,51.937409,52.187408,48.437418,48.437418,2987400,26.934912
2000-03-29,49.124915,49.749911,46.99992,47.624916,2327200,26.483099
2000-03-30,48.249916,49.437416,47.062417,47.437419,2316100,26.378837
2000-03-31,47.437419,49.187413,47.374917,48.249916,3128700,26.830647
2000-04-03,49.749911,51.81241,49.374914,49.999915,2632500,27.80378
2000-04-04,50.937411,53.124909,49.499913,50.999913,3093900,28.359856
2000-04-05,51.937409,51.937409,48.437418,50.187411,3224200,27.908042
2000-04-06,50.437414,52.87491,50.374912,52.437411,1799200,29.159215
2000-04-07,52.624907,52.87491,51.749908,52.12491,1735900,28.98544
2000-04-10,52.87491,52.87491,50.624911,51.81241,1938800,28.811666
2000-04-11,51.81241,52.24991,50.874914,50.999913,1954500,28.359856
2000-04-12,50.999913,50.999913,48.374916,49.749911,2969600,27.664759
2000-04-13,49.749911,50.187411,47.812417,47.812417,1902000,26.587364
2000-04-14,45.999921,47.312415,45.749918,45.999921,3484800,25.579478
2000-04-17,46.124921,47.312415,44.687423,46.624917,3125000,25.927023
2000-04-18,48.624914,50.31241,48.062415,48.999916,3127500,27.247705
2000-04-19,48.999916,50.187411,48.562417,49.124915,1430900,27.317214
2000-04-20,49.999915,51.624909,49.687414,50.624911,2597000,28.151326
2000-04-24,50.624911,54.124907,49.687414,53.937406,3467600,29.993327
2000-04-25,53.499906,53.937406,52.56241,53.937406,1817900,29.993327
2000-04-26,53.312405,54.124907,52.87491,53.249908,1673500,29.611025
2000-04-27,52.24991,54.874902,52.24991,54.249906,2810000,30.167101
2000-04-28,54.874902,55.187402,53.499906,53.812407,1768900,29.923818
2000-05-01,53.749905,55.999904,53.624905,53.937406,2003800,29.993327
2000-05-02,53.937406,53.937406,52.187408,53.187406,1740200,29.576269
2000-05-03,52.999909,53.249908,50.249913,52.12491,1819200,28.98544
2000-05-04,52.12491,53.062407,51.81241,52.187408,1623800,29.020194
2000-05-05,51.937409,52.812408,50.74991,51.81241,1669800,28.811666
2000-05-08,52.062408,52.312407,51.187409,51.999911,683900,28.915931
2000-05-09,51.999911,52.749906,48.999916,50.499911,1400600,28.081817
2000-05-10,50.562413,51.874912,49.874915,51.06241,2437900,28.394609
2000-05-11,51.999911,53.749905,51.437412,52.687409,1954400,29.298233
2000-05-12,52.499908,52.749906,50.999913,51.749908,861900,28.77691
2000-05-15,51.749908,52.24991,50.687413,51.874912,994300,28.846422
2000-05-16,52.87491,53.812407,51.874912,53.374907,1363200,29.680534
2000-05-17,52.937407,52.937407,51.06241,52.499908,1067000,29.193968
2000-05-18,53.812407,53.812407,51.37491,51.437412,1144300,28.603139
2000-05-19,52.812408,52.812408,50.874914,51.124912,1218100,28.429365
2000-05-22,51.624909,52.999909,49.749911,52.687409,2136700,29.298233
2000-05-23,52.749906,53.812407,52.24991,53.749905,2137400,29.889062
2000-05-24,53.749905,55.499903,53.499906,55.499903,2674800,30.862195
2000-05-25,55.749901,56.249903,54.374905,55.999904,2684600,31.140234
2000-05-26,55.499903,55.562405,52.812408,53.562408,1703300,29.784799
2000-05-30,53.562408,55.937402,53.249908,55.749901,2466700,31.001213
2000-05-31,55.937402,55.937402,54.749903,54.999906,2438700,30.584158
2000-06-01,54.937404,55.437406,54.562406,55.124905,3427800,30.653667
2000-06-02,55.999904,56.999903,55.937402,56.999903,3064800,31.696309
2000-06-05,55.999904,57.937399,55.999904,57.124902,1777500,31.765818
2000-06-06,56.749899,57.8124,56.6249,57.687401,1694700,32.078611
2000-06-07,57.312398,57.749898,56.687402,57.3749,1281000,31.953579
2000-06-08,57.187399,57.187399,55.374904,55.749901,1264100,31.048575
2000-06-09,55.687404,56.749899,55.499903,56.187401,1364000,31.29223
2000-06-12,55.937402,56.124904,55.156103,55.156103,540300,30.717873
2000-06-13,55.249904,55.624902,53.749905,54.187404,1892400,30.178379
2000-06-14,54.062405,54.687406,53.249908,54.562406,2257400,30.387228
2000-06-15,54.437407,55.562405,54.312403,54.687406,1494400,30.456843
2000-06-16,54.749903,55.374904,54.249906,54.874902,3170000,30.561265
2000-06-19,54.374905,54.999906,53.499906,54.624904,1224900,30.422034
2000-06-20,54.562406,54.562406,51.999911,52.24991,1647100,29.099338
2000-06-21,52.999909,53.999908,52.062408,52.437411,1686500,29.203762
2000-06-22,52.437411,53.187406,52.062408,52.624907,1582100,29.308184
2000-06-23,52.999909,53.499906,52.312407,52.999909,5688900,29.517033
2000-06-26,52.999909,53.124909,52.12491,52.87491,2077000,29.447417
2000-06-27,52.87491,53.124909,51.749908,52.187408,1136200,29.064529
2000-06-28,52.187408,54.124907,52.062408,53.859209,1752000,29.995599
2000-06-29,53.562408,53.562408,51.49991,51.562412,1838800,28.716452
2000-06-30,51.81241,53.687407,51.124912,53.562408,2611800,29.830303
2000-07-03,53.812407,53.937406,51.937409,52.312407,682700,29.134144
2000-07-05,52.999909,53.124909,51.624909,52.24991,1189000,29.099338
2000-07-06,52.312407,52.999909,52.24991,52.749906,1534100,29.377799
2000-07-07,52.937407,53.374907,50.874914,51.749908,1753200,28.820874
2000-07-10,51.999911,52.437411,51.749908,52.062408,1893800,28.994914
2000-07-11,52.499908,52.56241,51.124912,51.49991,2703300,28.681644
2000-07-12,51.999911,53.187406,51.81241,52.687409,1264000,29.342993
2000-07-13,52.87491,53.999908,52.187408,53.499906,1589000,29.795494
2000-07-14,53.187406,53.874909,52.437411,53.187406,1294900,29.621454
2000-07-17,53.187406,53.874909,53.062407,53.624905,1093600,29.865109
2000-07-18,53.999908,54.749903,53.437409,53.562408,1187000,29.830303
2000-07-19,54.249906,54.812405,53.562408,54.374905,904200,30.282804
2000-07-20,54.437407,54.624904,53.687407,53.812407,1073600,29.969533
2000-07-21,53.437409,53.999908,52.624907,52.937407,1194200,29.482224
2000-07-24,52.062408,53.499906,52.062408,52.749906,818900,29.377799
2000-07-25,52.499908,52.749906,50.874914,50.937411,1624700,28.368373
2000-07-26,51.249911,51.49991,49.499913,49.687414,2379300,27.672218
2000-07-27,50.187411,51.249911,50.187411,50.499911,1259600,28.124718
2000-07-28,50.874914,51.187409,49.499913,49.812413,1261700,27.741833
2000-07-31,49.812413,50.74991,49.499913,49.562415,1631600,27.602602
2000-08-01,50.624911,50.999913,50.249913,50.499911,1070400,28.124718
2000-08-02,50.74991,51.999911,50.31241,51.999911,1539100,28.960107
2000-08-03,51.624909,52.812408,51.437412,52.187408,1671500,29.064529
2000-08-04,52.062408,53.937406,51.999911,53.624905,1122700,29.865109
2000-08-07,53.437409,53.562408,52.312407,53.499906,1042800,29.795494
2000-08-08,53.499906,54.562406,53.499906,54.437407,1321600,30.317613
2000-08-09,53.687407,54.624904,53.437409,54.562406,1736400,30.387228
2000-08-10,54.812405,54.937404,53.999908,54.312403,980500,30.247995
2000-08-11,54.874902,56.187401,54.749903,56.124904,1622800,31.257423
2000-08-14,55.8749,57.999901,54.187404,57.999901,2050800,32.301658
2000-08-15,57.999901,58.687399,57.562401,58.1249,2342400,32.371274
2000-08-16,57.999901,58.624897,57.187399,58.249899,1292100,32.440889
2000-08-17,58.249899,58.374898,56.3124,57.0624,1679900,31.779539
2000-08-18,57.249901,58.874895,57.0624,58.874895,1290300,32.788965
2000-08-21,58.624897,59.312395,57.999901,59.124898,1169800,32.928199
2000-08-22,58.499898,59.499896,58.4374,59.249898,1017000,32.997814
2000-08-23,59.249898,59.437399,58.687399,58.749896,1274000,32.71935
2000-08-24,58.687399,59.687397,58.062398,58.749896,1471200,32.71935
2000-08-25,58.624897,59.062396,58.1249,58.499898,1122100,32.58012
2000-08-28,58.1249,60.437397,58.1249,59.999898,1925500,33.415509
2000-08-29,60.249896,60.249896,59.187396,59.312395,1714000,33.03262
2000-08-30,59.374897,59.687397,58.812398,59.062396,1200900,32.89339
2000-08-31,59.062396,60.687395,59.062396,59.640494,1634200,33.215347
2000-09-01,60.937394,60.937394,59.687397,60.312393,1162100,33.589545
2000-09-05,60.749893,61.624892,60.687395,61.249894,1471800,34.111664
2000-09-06,61.999894,62.249892,60.999896,61.562395,1769400,34.285704
2000-09-07,61.562395,62.062391,61.187392,61.812393,911400,34.424935
2000-09-08,61.374893,62.93739,60.874892,62.562393,1656200,34.842629
2000-09-11,62.812391,63.437392,62.062391,62.999892,1208000,35.086284
2000-09-12,63.249891,63.437392,62.499891,62.687392,2048600,34.912244
2000-09-13,62.93739,63.874887,62.124893,63.874887,2537600,35.623601
2000-09-14,63.624888,64.437385,62.999892,63.937389,2087400,35.658459
2000-09-15,63.437392,63.999891,62.999892,63.437392,1951300,35.379606
2000-09-18,64.249889,64.437385,62.562393,62.749889,2049800,34.99618
2000-09-19,63.249891,63.812389,62.687392,63.124892,1773400,35.205322
2000-09-20,62.874888,62.874888,60.749893,61.374893,2475200,34.229332
2000-09-21,61.499893,63.06239,60.624893,62.124893,1825400,34.647614
2000-09-22,62.18739,62.999892,61.749891,62.874888,1573800,35.065893
2000-09-25,63.124892,64.499887,62.874888,64.312386,2583800,35.867599
2000-09-26,64.499887,67.249884,64.499887,67.187382,3764200,37.47101
2000-09-27,67.187382,67.87488,65.374887,66.312383,1911000,36.983015
2000-09-28,66.062384,66.937384,64.999889,66.937384,1458400,37.331583
2000-09-29,66.937384,67.187382,66.374885,66.874882,2287500,37.296725
2000-10-02,65.999887,66.687385,63.499889,64.812388,1749200,36.146454
2000-10-03,64.812388,65.062386,63.249891,63.812389,1748200,35.588746
2000-10-04,63.874887,64.499887,62.499891,62.93739,1555600,35.100751
2000-10-05,63.37489,64.187387,62.999892,63.874887,1997000,35.623601
2000-10-06,63.874887,64.499887,63.37489,63.562391,1851100,35.44932
2000-10-09,63.562391,64.499887,63.249891,63.624888,1086800,35.484175
2000-10-10,64.374888,65.249887,63.68739,64.812388,2434000,36.146454
2000-10-11,64.937387,65.624885,64.062388,64.062388,1976600,35.728172
2000-10-12,63.812389,65.437384,63.37489,64.999889,2001500,36.251025
2000-10-13,64.749886,64.749886,62.374892,63.187389,2937700,35.240177
2000-10-16,60.999896,61.374893,59.124898,60.312393,4172900,33.636766
2000-10-17,60.312393,60.437397,59.374897,59.937396,2541600,33.427627
2000-10-18,59.937396,60.874892,59.374897,60.499894,3222300,33.741337
2000-10-19,60.874892,61.437395,60.374895,61.312391,2092500,34.194474
2000-10-20,60.749893,62.999892,60.749893,62.62489,2039100,34.926467
2000-10-23,62.437394,62.93739,60.874892,61.437395,1817000,34.26419
2000-10-24,61.624892,63.999891,61.624892,63.562391,2130000,35.44932
2000-10-25,63.749887,64.749886,63.249891,64.312386,3266700,35.867599
2000-10-26,64.312386,64.874885,63.124892,63.499889,1819200,35.414462
2000-10-27,63.249891,63.812389,62.249892,63.06239,1524300,35.170464
2000-10-30,63.68739,65.999887,63.499889,65.999887,1941300,36.808733
2000-10-31,65.999887,66.312383,64.187387,65.312385,2155800,36.425307
2000-11-01,65.312385,65.687387,63.999891,64.749886,1142800,36.111596
2000-11-02,65.624885,65.749884,65.062386,65.499886,1697300,36.529878
2000-11-03,65.499886,65.812386,63.874887,64.187387,1043600,35.797885
2000-11-06,64.187387,65.249887,63.562391,65.124888,1320800,36.320738
2000-11-07,65.374887,65.374887,64.249889,64.874885,1160900,36.181309
2000-11-08,65.999887,65.999887,64.499887,64.812388,1240900,36.146454
2000-11-09,64.812388,66.312383,64.624887,64.999889,2134900,36.251025
2000-11-10,66.499884,67.999884,65.624885,66.437382,2770600,37.052728
2000-11-13,65.874883,65.874883,64.12489,65.062386,2952200,36.28588
2000-11-14,65.249887,66.937384,64.937387,66.937384,2885600,37.331583
2000-11-15,66.937384,67.43738,66.437382,67.43738,2467900,37.610436
2000-11-16,67.312381,67.312381,66.312383,67.062383,1808500,37.401297
2000-11-17,67.749881,68.374881,67.187382,67.812383,2770800,37.819578
2000-11-20,67.87488,68.93738,67.812383,68.874878,2468200,38.412142
2000-11-21,68.562383,69.312378,67.999884,68.374881,2620000,38.133289
2000-11-22,68.812381,68.874878,67.624881,68.374881,2027100,38.133289
2000-11-24,68.999882,68.999882,67.999884,68.687382,492700,38.307573
2000-11-27,68.687382,68.93738,67.499882,67.812383,1951200,37.819578
2000-11-28,67.812383,68.499881,66.749882,67.624881,2292900,37.715007
2000-11-29,67.624881,67.749881,65.999887,66.437382,2317000,37.052728
2000-11-30,65.499886,66.249886,65.062386,65.999887,2148200,36.808733
2000-12-01,65.999887,65.999887,64.499887,64.937387,2205300,36.216167
2000-12-04,65.437384,65.937385,64.999889,65.187385,1410300,36.355594
2000-12-05,64.999889,65.312385,63.312388,65.312385,2538400,36.425307
2000-12-06,63.499889,66.499884,63.499889,66.187384,2706800,36.913302
2000-12-07,64.999889,65.687387,64.687389,65.062386,1307200,36.342439
2000-12-08,64.624887,64.874885,61.999894,62.999892,2450600,35.190375
2000-12-11,63.749887,63.749887,60.999896,61.249894,2128700,34.212864
2000-12-12,61.999894,62.31239,61.374893,61.812393,1367200,34.527063
2000-12-13,61.999894,62.874888,61.87489,62.249892,2009100,34.771441
2000-12-14,62.749889,64.249889,61.937392,63.312388,2195400,35.364928
2000-12-15,60.749893,60.874892,59.124898,59.874894,5235000,33.444818
2000-12-18,59.999898,60.374895,59.062396,59.812396,2457500,33.409909
2000-12-19,59.499896,59.999898,59.124898,59.562398,2506800,33.270265
2000-12-20,59.062396,59.812396,58.5624,58.937397,3688000,32.921153
2000-12-21,58.687399,59.187396,58.499898,58.999899,2269900,32.956065
2000-12-22,58.999899,59.624895,58.5624,59.499896,1552900,33.235353
2000-12-26,59.562398,61.312391,59.499896,61.187392,1300700,34.177952
2000-12-27,61.437395,62.93739,61.437395,62.812391,1352300,35.085641
2000-12-28,63.624888,63.874887,62.874888,63.37489,1207500,35.39984
2000-12-29,63.999891,63.999891,62.999892,63.312388,1114500,35.364928
2001-01-02,63.249891,63.562391,61.749891,62.062391,2220000,34.666707
2001-01-03,61.999894,62.562393,60.499894,60.749893,1927500,33.933574
2001-01-04,60.812395,60.999896,54.624904,56.687402,5020900,31.664355
2001-01-05,54.999906,55.812403,54.249906,54.874902,3097900,30.651931
2001-01-08,54.937404,59.249898,54.937404,58.874895,3641600,32.886241
2001-01-09,58.999899,61.312391,58.749896,60.687395,3301700,33.898664
2001-01-10,60.249896,61.312391,59.624895,60.874892,3194400,34.003396
2001-01-11,60.937394,62.124893,60.437397,60.562396,1839500,33.828842
2001-01-12,60.999896,62.687392,60.874892,61.812393,2391100,34.527063
2001-01-16,61.749891,62.437394,61.312391,61.999894,1919200,34.631797
2001-01-17,62.249892,62.249892,60.312393,60.312393,2330500,33.689196
2001-01-18,60.499894,61.312391,59.374897,60.062395,2928000,33.549552
2001-01-19,60.124897,62.062391,59.749894,59.999898,3110000,33.514643
2001-01-22,59.999898,60.124897,57.999901,58.687399,2838900,32.781509
2001-01-23,59.249898,60.374895,58.999899,59.499896,2231700,33.235353
2001-01-24,60.249896,60.624893,59.749894,60.124897,1692800,33.584465
2001-01-25,60.249896,61.062393,59.937396,59.937396,1733500,33.47973
2001-01-26,60.187394,60.562396,58.999899,59.437399,1782400,33.200443
2001-01-29,59.439895,60.899895,59.439895,60.499894,1038300,33.79393
2001-01-30,60.989896,60.989896,59.299898,60.129894,2011800,33.587256
2001-01-31,59.499896,60.039893,58.599899,59.859896,2837900,33.436441
2001-02-01,59.119896,59.759894,58.799897,59.699894,1972100,33.347067
2001-02-02,59.649898,59.649898,56.549902,57.699902,4774200,32.229915
2001-02-05,57.699902,58.999899,57.699902,58.979899,1480900,32.944894
2001-02-06,58.989899,60.299897,58.449897,59.639898,1540700,33.313555
2001-02-07,59.499896,59.999898,59.169897,59.679898,1435400,33.335898
2001-02-08,59.749894,60.329897,59.649898,59.949897,1505600,33.486713
2001-02-09,59.949897,59.999898,59.349899,59.579897,1269300,33.28004
2001-02-12,59.099896,59.619897,58.389896,59.009899,1364500,32.961651
2001-02-13,59.099896,60.719892,59.099896,59.979897,1556800,33.503471
2001-02-14,59.199897,59.589897,58.919898,59.129896,1755300,33.028679
2001-02-15,58.729896,59.529896,58.549898,58.919898,1517800,32.911379
2001-02-16,58.849897,58.999899,57.399898,58.929898,1818000,32.916964
2001-02-20,57.9499,58.549898,56.8199,56.949902,2209000,31.810981
2001-02-21,56.549902,58.429897,56.549902,57.599901,1217100,32.174056
2001-02-22,57.589901,57.589901,56.249903,56.999903,2148200,31.838911
2001-02-23,57.399898,57.399898,56.3799,56.609902,2152500,31.621065
2001-02-26,56.609902,57.599901,56.299903,57.599901,2107700,32.174056
2001-02-27,57.599901,57.9399,56.7999,57.9399,1974100,32.363973
2001-02-28,57.999901,59.469896,57.999901,58.999899,2377800,32.956065
2001-03-01,58.849897,59.189897,57.989901,59.189897,1909500,33.062194
2001-03-02,58.349901,59.749894,57.799898,58.939898,1718100,32.92255
2001-03-05,58.399896,59.719894,57.839899,59.159896,1614600,33.045436
2001-03-06,59.799895,59.799895,58.499898,58.749896,1335200,32.816419
2001-03-07,59.249898,59.399895,58.499898,58.849897,1285200,32.930012
2001-03-08,58.799897,59.489896,58.549898,59.479896,1549400,33.282534
2001-03-09,59.469896,59.479896,57.799898,57.839899,2590700,32.364858
2001-03-12,56.249903,56.929902,55.729901,55.749901,2511600,31.19538
2001-03-13,55.759901,56.4099,55.759901,56.209902,1774400,31.452778
2001-03-14,54.899905,55.449902,53.699909,53.699909,4330700,30.048288
2001-03-15,53.099906,54.349907,51.359913,52.049907,5437400,29.125014
2001-03-16,51.749908,51.89991,48.469914,49.889913,6759100,27.916369
2001-03-19,49.889913,52.909908,49.599914,51.749908,3316300,28.957146
2001-03-20,51.749908,52.549909,50.999913,51.039913,2750600,28.559862
2001-03-21,50.599913,53.249908,50.599913,52.499908,4300800,29.376816
2001-03-22,52.399907,53.859906,50.909912,52.24991,3085700,29.236927
2001-03-23,52.499908,53.299908,51.49991,51.49991,2407900,28.817258
2001-03-26,52.749906,54.179905,52.529908,53.469906,1900600,29.919587
2001-03-27,53.469906,54.349907,52.099908,54.189905,1994300,30.32247
2001-03-28,53.749905,53.799905,53.02991,53.409905,1551800,29.886013
2001-03-29,53.359909,53.749905,52.29991,53.049905,1653800,29.684572
2001-03-30,53.749905,54.999906,52.559909,54.379903,1848500,30.428785
2001-04-02,54.349907,55.629904,53.929907,54.489904,2652600,30.490337
2001-04-03,54.449904,54.449904,52.509908,52.599909,1605500,29.432773
2001-04-04,50.599913,52.489908,50.599913,52.109908,3292600,29.158588
2001-04-05,52.199909,53.719904,52.199909,53.469906,1729100,29.919587
2001-04-06,53.449906,53.449906,51.799909,52.449907,1303200,29.348838
2001-04-09,52.199909,53.649908,52.199909,53.099906,1171000,29.71255
2001-04-10,52.999909,54.759903,52.599909,52.969909,2419100,29.63981
2001-04-11,50.499911,51.349913,49.599914,50.599913,5112200,28.313656
2001-04-12,50.499911,51.52991,50.059911,51.49991,3036600,28.817258
2001-04-16,50.999913,51.54991,49.959914,50.40991,2374700,28.207338
2001-04-17,50.40991,52.999909,50.40991,51.299912,4111500,28.705347
2001-04-18,51.999911,55.029906,51.999911,54.279907,3260900,30.372831
2001-04-19,53.599907,54.829904,53.509906,54.049904,2347100,30.244131
2001-04-20,53.799905,53.829906,52.599909,53.289908,2074200,29.818868
2001-04-23,53.049905,53.059905,51.819909,52.159908,1392600,29.186566
2001-04-24,51.49991,52.999909,51.399908,51.999911,2016200,29.097038
2001-04-25,51.249911,53.759905,51.249911,53.099906,1643400,29.71255
2001-04-26,53.899906,54.849904,52.399907,52.979909,2699400,29.645405
2001-04-27,53.099906,54.739903,52.999909,54.739903,1658400,30.630226
2001-04-30,54.749903,55.259905,53.339909,54.249906,1794000,30.356044
2001-05-01,53.399905,54.299907,52.929909,53.939907,1817800,30.182581
2001-05-02,53.999908,54.549905,52.899908,52.959909,2568200,29.634214
2001-05-03,53.299908,53.449906,51.599911,52.459907,1861300,29.354433
2001-05-04,52.459907,52.829907,51.719908,52.24991,2003100,29.236927
2001-05-07,52.29991,52.999909,51.609911,52.64991,1652500,29.460751
2001-05-08,52.499908,53.099906,52.24991,52.999909,2205700,29.656597
2001-05-09,52.799907,53.869906,52.199909,52.919908,1548600,29.611831
2001-05-10,53.229908,53.869906,53.109906,53.389905,1144300,29.874822
2001-05-11,53.399905,53.479906,52.019911,52.28991,1610800,29.25931
2001-05-14,51.749908,52.799907,51.50991,52.799907,1771700,29.544683
2001-05-15,52.789907,53.379905,52.24991,52.749906,1370100,29.516705
2001-05-16,52.799907,55.709901,52.499908,55.599904,2248000,31.111448
2001-05-17,55.499903,55.749901,54.549905,55.539903,2519500,31.077874
2001-05-18,55.399902,55.809902,54.899905,55.719901,1888600,31.178593
2001-05-21,55.499903,56.999903,55.499903,56.7799,1451400,31.771726
2001-05-22,56.749899,57.1499,55.699905,55.919903,1566000,31.290506
2001-05-23,55.999904,56.549902,55.249904,55.449902,1352200,31.027513
2001-05-24,55.449902,56.249903,55.169903,56.0399,1701700,31.357652
2001-05-25,56.3999,56.999903,55.949904,55.999904,1093700,31.335272
2001-05-29,55.999904,56.129901,55.399902,55.399902,1009000,30.999535
2001-05-30,55.409902,56.0499,54.759903,54.799903,1099800,30.6638
2001-05-31,54.799903,54.939905,53.739904,53.739904,1826600,30.070668
2001-06-01,54.099904,55.599904,53.759905,54.649906,1243900,30.579868
2001-06-04,54.779903,55.899903,54.779903,55.279905,914100,30.932389
2001-06-05,54.899905,57.049898,54.899905,56.899901,1442000,31.838874
2001-06-06,56.7999,57.049898,56.019905,56.149901,1613100,31.476185
2001-06-07,56.0499,56.309903,55.319905,55.499903,2238200,31.111812
2001-06-08,55.499903,55.509903,54.589906,54.649906,876000,30.635326
2001-06-11,54.969906,54.999906,54.249906,54.649906,1260700,30.635326
2001-06-12,54.649906,54.649906,53.699909,54.109904,1536600,30.332615
2001-06-13,54.249906,54.249906,53.329909,53.329909,1238600,29.89537
2001-06-14,53.369909,53.389905,51.13991,51.49991,2482100,28.86952
2001-06-15,51.399908,53.00991,51.399908,52.079907,3266600,29.194651
2001-06-18,52.27991,52.849908,52.199909,52.229909,1249900,29.278739
2001-06-19,52.69991,53.499906,52.139908,52.339911,1335400,29.340402
2001-06-20,52.549909,54.149905,51.989911,52.189909,2433200,29.256315
2001-06-21,52.189909,53.379905,52.049907,52.24991,1481200,29.28995
2001-06-22,52.349911,52.759906,51.49991,51.599911,1953600,28.925578
2001-06-25,51.609911,52.849908,51.609911,51.699912,1478000,28.981636
2001-06-26,51.709912,52.519908,51.689912,52.24991,1834200,29.28995
2001-06-27,52.149908,52.64991,51.599911,51.599911,1531300,28.925578
2001-06-28,51.599911,52.599909,51.50991,51.739908,1976800,29.004056
2001-06-29,51.989911,52.499908,49.569914,49.699916,2585600,27.860489
2001-07-02,50.299914,52.24991,50.299914,51.659912,1839400,28.959213
2001-07-03,52.599909,52.599909,51.759908,51.809909,1170800,29.043297
2001-07-05,51.809909,52.039912,51.569911,51.689912,1126300,28.97603
2001-07-06,50.689914,51.299912,50.39991,51.099909,1808600,28.64529
2001-07-09,51.199911,52.999909,51.199911,52.809907,1967600,29.60387
2001-07-10,53.299908,53.299908,52.109908,52.449907,1796300,29.402064
2001-07-11,52.199909,52.65991,51.88991,52.079907,1682100,29.194651
2001-07-12,51.849909,53.969907,51.819909,53.799905,1775900,30.158838
2001-07-13,52.999909,53.649908,52.69991,53.489906,1157600,29.98506
2001-07-16,53.349909,53.399905,52.839907,53.049905,952500,29.738407
