Date,Open,High,Low,Close,Volume,Adj Close
2008-10-09,19.299999,19.790001,18.530001,18.690001,868200,14.541879
2008-10-10,18.139999,18.6,16.469999,18.299999,743400,14.238436
2008-10-13,18.559999,20.139999,18.219999,19.4,177100,15.094298
2008-10-14,19.809999,21.0,18.84,19.129999,665700,14.884223
2008-10-15,18.799999,19.1,17.77,18.1,250400,14.082825
2008-10-16,18.530001,18.540001,17.02,18.42,462900,14.331803
2008-10-17,18.01,19.32,17.75,19.129999,365100,14.884223
2008-10-20,18.77,19.76,18.610001,19.76,250500,15.374399
2008-10-21,19.290001,20.32,18.85,19.690001,276100,15.319935
2008-10-22,19.450001,19.450001,18.41,18.969999,304200,14.759734
2008-10-23,18.620001,19.129999,18.200001,18.75,584400,14.588562
2008-10-24,18.469999,18.530001,17.51,18.01,314100,14.0128
2008-10-27,17.940001,18.120001,17.16,17.16,348300,13.351452
2008-10-28,17.559999,19.35,17.540001,19.35,352900,15.055396
2008-10-29,19.200001,19.5,18.35,18.66,219400,14.518536
2008-10-30,19.030001,20.190001,18.5,19.870001,333600,15.459986
2008-10-31,20.01,20.440001,19.709999,20.280001,477000,15.778989
2008-11-03,19.82,20.59,19.82,20.309999,335200,15.80233
2008-11-04,20.75,21.24,19.52,20.15,427400,15.677841
2008-11-05,20.0,20.57,19.120001,19.48,456000,15.156543
2008-11-06,19.48,19.860001,18.51,18.93,383500,14.728612
2008-11-07,19.18,19.73,19.15,19.35,212500,15.055396
2008-11-10,19.68,20.0,19.1,19.43,427100,15.11764
2008-11-11,19.049999,19.91,18.969999,19.790001,514800,15.397741
2008-11-12,19.719999,20.1,18.83,18.93,685000,14.728612
2008-11-13,19.139999,20.879999,18.889999,20.879999,573300,16.245822
2008-11-14,20.24,20.41,19.48,19.5,683700,15.318836
2008-11-17,19.120001,19.780001,19.120001,19.549999,324700,15.358115
2008-11-18,19.51,19.93,19.110001,19.93,551500,15.656637
2008-11-19,19.73,20.360001,19.030001,19.299999,656900,15.161719
2008-11-20,19.07,19.84,18.85,18.9,672600,14.847487
2008-11-21,19.07,20.0,18.950001,20.0,540900,15.711627
2008-11-24,20.059999,20.9,19.469999,20.690001,547700,16.253679
2008-11-25,20.91,21.49,20.469999,20.82,1980300,16.355803
2008-11-26,20.41,20.65,19.709999,20.1,422300,15.790185
2008-11-28,20.23,20.629999,20.02,20.280001,220600,15.93159
2008-12-01,19.9,19.99,18.959999,19.07,402700,14.981036
2008-12-02,19.34,19.49,17.85,18.969999,1204800,14.902478
2008-12-03,18.92,20.5,18.540001,20.209999,520900,15.876598
2008-12-04,20.0,20.48,19.6,20.27,420400,15.923734
2008-12-05,20.0,20.969999,19.77,20.49,632100,16.096562
2008-12-08,20.969999,21.33,20.6,20.959999,648200,16.465784
2008-12-09,21.209999,21.450001,20.610001,20.719999,419700,16.277245
2008-12-10,20.610001,20.93,20.08,20.67,280700,16.237967
2008-12-11,20.77,20.950001,20.139999,20.700001,491800,16.261535
2008-12-12,20.459999,20.75,20.030001,20.41,363800,16.033715
2008-12-15,20.65,20.91,20.459999,20.639999,402800,16.214399
2008-12-16,20.93,21.0,20.379999,20.940001,711000,16.450074
2008-12-17,20.780001,22.040001,20.610001,21.82,630300,17.141385
2008-12-18,21.43,21.43,20.629999,20.74,531500,16.292957
2008-12-19,20.719999,21.24,20.18,21.09,823500,16.567911
2008-12-22,21.299999,22.110001,21.1,22.059999,628400,17.329924
2008-12-23,22.07,22.309999,21.629999,22.16,524100,17.408483
2008-12-24,22.35,22.35,21.690001,21.92,175900,17.219943
2008-12-26,22.15,22.15,21.17,21.780001,267800,17.109962
2008-12-29,21.6,21.610001,20.1,20.940001,431000,16.450074
2008-12-30,21.0,21.33,19.75,19.75,1217000,15.515232
2008-12-31,20.27,21.049999,20.15,20.879999,490500,16.402938
2009-01-02,21.129999,21.190001,20.59,21.120001,278600,16.591479
2009-01-05,20.950001,21.139999,20.110001,20.49,245700,16.096562
2009-01-06,20.68,20.68,19.99,20.49,349400,16.096562
2009-01-07,20.110001,20.51,19.85,20.02,321900,15.727339
2009-01-08,20.030001,20.700001,20.030001,20.190001,400500,15.860888
2009-01-09,20.4,20.870001,20.1,20.709999,254800,16.269389
2009-01-12,20.879999,20.879999,19.690001,19.84,363900,15.585934
2009-01-13,19.84,20.200001,19.610001,20.08,346300,15.774473
2009-01-14,19.959999,20.15,19.73,19.9,417800,15.633069
2009-01-15,20.049999,20.48,19.83,20.34,348100,15.978725
2009-01-16,20.469999,20.9,20.209999,20.450001,281900,16.065139
2009-01-20,20.48,20.74,20.049999,20.360001,312400,15.994437
2009-01-21,20.549999,20.790001,20.0,20.790001,327000,16.332237
2009-01-22,20.74,20.799999,20.35,20.700001,194000,16.261535
2009-01-23,20.530001,20.879999,20.370001,20.780001,269800,16.324381
2009-01-26,20.75,21.17,20.68,20.85,247500,16.379371
2009-01-27,21.07,21.4,20.91,21.27,431400,16.709316
2009-01-28,21.34,21.370001,21.17,21.360001,218700,16.780018
2009-01-29,21.370001,21.49,20.85,21.139999,349600,16.607189
2009-01-30,21.299999,21.299999,20.93,21.18,298300,16.638613
2009-02-02,21.16,21.209999,20.629999,20.76,318100,16.308669
2009-02-03,20.709999,21.110001,20.07,21.059999,467300,16.544343
2009-02-04,21.1,21.25,20.49,20.709999,350600,16.269389
2009-02-05,20.719999,21.0,20.57,20.9,246400,16.41865
2009-02-06,20.799999,21.25,20.799999,21.030001,234700,16.520776
2009-02-09,21.0,21.5,20.870001,21.48,419900,16.874287
2009-02-10,21.379999,21.540001,21.15,21.24,468000,16.685748
2009-02-11,21.200001,21.23,20.9,21.129999,348500,16.599333
2009-02-12,21.15,21.51,20.549999,21.049999,301200,16.536487
2009-02-13,20.92,21.1,20.42,20.639999,225400,16.369932
2009-02-17,20.4,21.0,20.190001,20.83,446800,16.520624
2009-02-18,20.799999,21.09,20.280001,20.57,354800,16.314414
2009-02-19,20.57,20.99,20.530001,20.75,308400,16.457175
2009-02-20,20.51,21.09,20.0,20.700001,341800,16.41752
2009-02-23,20.77,20.9,19.969999,20.209999,310400,16.028891
2009-02-24,20.219999,20.530001,19.33,19.75,421600,15.664058
2009-02-25,19.690001,19.83,19.129999,19.209999,627800,15.235774
2009-02-26,19.059999,19.32,18.139999,18.5,590100,14.672662
2009-02-27,18.440001,18.879999,17.969999,18.549999,386300,14.712317
2009-03-02,18.389999,18.620001,17.66,17.83,451600,14.141274
2009-03-03,17.950001,18.0,16.360001,16.83,1261200,13.348157
2009-03-04,17.02,17.450001,16.74,17.18,423000,13.625748
2009-03-05,16.889999,17.190001,16.76,16.959999,393400,13.451261
2009-03-06,17.190001,17.530001,16.549999,16.82,485600,13.340225
2009-03-09,16.629999,17.25,16.219999,16.66,555500,13.213327
2009-03-10,16.879999,17.040001,16.34,16.530001,459000,13.110222
2009-03-11,16.690001,16.92,16.51,16.709999,234300,13.252982
2009-03-12,16.77,16.99,16.42,16.610001,348700,13.173672
2009-03-13,16.790001,18.35,16.790001,18.16,543800,14.403002
2009-03-16,18.32,19.5,18.190001,19.01,772800,15.077152
2009-03-17,19.09,19.09,18.01,18.25,373600,14.474383
2009-03-18,18.120001,18.879999,17.52,18.629999,603800,14.775767
2009-03-19,18.91,19.030001,17.870001,18.299999,462800,14.514038
2009-03-20,18.49,18.799999,18.110001,18.389999,358500,14.585419
2009-03-23,18.65,18.65,17.93,18.049999,406700,14.315759
2009-03-24,18.059999,18.84,17.950001,18.09,416000,14.347484
2009-03-25,18.09,18.52,18.030001,18.379999,215800,14.577487
2009-03-26,18.5,18.52,18.25,18.51,275500,14.680593
2009-03-27,18.51,18.66,18.299999,18.549999,245900,14.712317
2009-03-30,18.440001,18.65,17.98,18.5,488600,14.672662
2009-03-31,18.620001,19.43,18.18,19.24,614400,15.259568
2009-04-01,18.99,19.09,18.02,18.27,403700,14.490246
2009-04-02,18.24,19.0,18.1,18.18,367000,14.418865
2009-04-03,18.280001,18.459999,18.1,18.34,131900,14.545763
2009-04-06,18.299999,18.709999,17.76,18.24,387700,14.466451
2009-04-07,18.139999,18.66,17.67,18.17,367100,14.410934
2009-04-08,18.129999,18.610001,18.02,18.4,348300,14.59335
2009-04-09,18.76,18.84,17.93,18.24,295000,14.466451
2009-04-13,18.040001,18.219999,17.5,17.690001,431700,14.030238
2009-04-14,17.700001,18.26,17.43,17.6,322200,13.958857
2009-04-15,17.709999,18.0,17.6,17.799999,252600,14.11748
2009-04-16,17.84,18.83,17.43,18.629999,428000,14.775767
2009-04-17,18.549999,18.790001,18.459999,18.790001,286000,14.902667
2009-04-20,18.5,18.790001,18.110001,18.49,295200,14.664731
2009-04-21,18.620001,18.700001,18.33,18.469999,211000,14.648868
2009-04-22,18.610001,18.610001,18.01,18.1,371000,14.355416
2009-04-23,18.219999,18.219999,17.889999,18.07,216600,14.331622
2009-04-24,18.059999,18.18,17.610001,18.0,449800,14.276104
2009-04-27,18.01,18.540001,17.82,18.41,291300,14.601281
2009-04-28,18.48,18.549999,18.129999,18.219999,271500,14.450589
2009-04-29,18.15,18.58,18.0,18.42,219500,14.609213
2009-04-30,18.59,18.85,17.940001,18.0,442100,14.276104
2009-05-01,18.0,18.139999,17.549999,17.59,473000,13.950926
2009-05-04,17.58,17.82,17.01,17.610001,678600,13.966789
2009-05-05,17.610001,17.67,17.059999,17.66,569900,14.006444
2009-05-06,18.01,18.299999,18.0,18.16,421100,14.403002
2009-05-07,18.469999,18.469999,18.219999,18.34,564900,14.545763
2009-05-08,18.5,18.75,18.25,18.549999,417900,14.712317
2009-05-11,18.48,18.75,18.41,18.49,374200,14.664731
2009-05-12,18.5,18.77,18.059999,18.1,427000,14.355416
2009-05-13,18.030001,18.4,17.879999,17.91,777100,14.204723
2009-05-14,17.85,18.059999,17.549999,17.67,382700,14.172641
2009-05-15,17.52,17.540001,17.07,17.120001,796500,13.731501
2009-05-18,17.280001,17.440001,17.1,17.200001,505400,13.795666
2009-05-19,17.26,17.389999,17.040001,17.280001,552000,13.859832
2009-05-20,17.4,17.5,17.200001,17.26,577900,13.84379
2009-05-21,17.24,17.370001,17.01,17.129999,376500,13.73952
2009-05-22,17.219999,17.35,17.0,17.07,237100,13.691396
2009-05-26,17.01,17.49,16.860001,17.49,1062100,14.028267
2009-05-27,17.5,17.52,16.91,16.950001,470700,13.595148
2009-05-28,17.110001,17.299999,16.91,17.23,983700,13.819728
2009-05-29,17.190001,17.280001,17.0,17.280001,456200,13.859832
2009-06-01,16.75,17.23,16.75,16.799999,814300,13.474836
2009-06-02,16.77,17.299999,16.549999,17.059999,1385500,13.683375
2009-06-03,17.09,17.49,16.99,17.23,1008600,13.819728
2009-06-04,17.190001,18.129999,17.1,17.49,2420100,14.028267
2009-06-05,17.389999,17.59,17.15,17.43,16094200,13.980143
2009-06-08,17.389999,17.870001,17.25,17.76,3275800,14.244827
2009-06-09,17.77,18.25,17.6,18.0,2528800,14.437325
2009-06-10,17.950001,18.49,17.92,18.309999,2129900,14.685967
2009-06-11,18.379999,18.77,18.25,18.620001,1251900,14.934611
2009-06-12,18.59,18.799999,18.110001,18.68,1030600,14.982735
2009-06-15,18.73,18.74,18.25,18.48,819600,14.82232
2009-06-16,18.6,18.68,18.290001,18.33,1073000,14.702009
2009-06-17,18.42,18.5,18.200001,18.360001,673600,14.726072
2009-06-18,18.24,18.57,18.200001,18.549999,974200,14.878465
2009-06-19,18.700001,18.700001,18.25,18.58,991600,14.902527
2009-06-22,18.4,18.700001,18.4,18.6,808300,14.918569
2009-06-23,18.700001,18.98,18.530001,18.629999,1293100,14.94263
2009-06-24,18.76,18.790001,18.379999,18.549999,752200,14.878465
2009-06-25,18.59,18.969999,18.450001,18.790001,2546400,15.070964
2009-06-26,18.83,19.129999,18.6,19.07,2175900,15.295543
2009-06-29,19.200001,19.290001,18.99,19.26,1844900,15.447938
2009-06-30,19.32,19.49,18.870001,19.110001,1182800,15.327627
2009-07-01,18.23,19.379999,18.129999,19.110001,1866600,15.327627
2009-07-02,18.93,19.18,18.610001,18.780001,784000,15.062943
2009-07-06,18.68,18.809999,18.41,18.620001,558900,14.934611
2009-07-07,18.540001,18.549999,18.209999,18.360001,562400,14.726072
2009-07-08,18.549999,18.690001,18.190001,18.389999,1116600,14.750133
2009-07-09,18.469999,18.469999,18.129999,18.280001,476200,14.661906
2009-07-10,18.27,18.450001,18.209999,18.4,416800,14.758154
2009-07-13,18.360001,18.75,18.23,18.690001,441500,14.990756
2009-07-14,18.809999,18.959999,18.459999,18.93,690800,15.183253
2009-07-15,19.07,19.07,18.34,18.450001,1198600,14.798258
2009-07-16,18.389999,18.66,18.07,18.59,926500,14.910548
2009-07-17,18.610001,18.75,18.5,18.709999,342200,15.006796
2009-07-20,18.84,18.879999,18.6,18.860001,329100,15.127109
2009-07-21,18.889999,19.1,18.74,18.83,524200,15.103046
2009-07-22,18.870001,19.040001,18.73,18.85,528000,15.119088
2009-07-23,18.940001,19.370001,18.77,19.26,781700,15.447938
2009-07-24,19.1,19.469999,19.049999,19.360001,408000,15.528145
2009-07-27,19.370001,19.6,19.23,19.549999,413500,15.680538
2009-07-28,19.57,19.83,19.4,19.83,510600,15.905119
2009-07-29,19.719999,19.82,19.440001,19.75,418600,15.840954
2009-07-30,19.91,19.91,19.52,19.57,390900,15.69658
2009-07-31,19.639999,19.790001,19.52,19.709999,351600,15.80887
2009-08-03,19.75,19.940001,19.530001,19.940001,598400,15.993348
2009-08-04,19.860001,20.24,19.67,19.99,604300,16.033451
2009-08-05,20.110001,20.18,19.440001,20.0,620200,16.041472
2009-08-06,20.27,20.32,19.49,19.799999,644300,15.881057
2009-08-07,19.959999,20.16,19.889999,20.129999,420200,16.145741
2009-08-10,19.879999,20.450001,19.879999,20.379999,725300,16.346259
2009-08-11,20.450001,20.5,20.0,20.219999,490300,16.217928
2009-08-12,18.84,19.75,18.700001,19.530001,2568800,15.664498
2009-08-13,19.389999,19.4,18.75,19.34,3541300,15.512104
2009-08-14,19.18,19.290001,19.049999,19.139999,16448700,15.520212
2009-08-17,19.030001,19.25,19.0,19.25,3827300,15.609409
2009-08-18,19.190001,19.450001,19.139999,19.389999,3215700,15.722932
2009-08-19,19.17,19.92,19.17,19.860001,2799500,16.104045
2009-08-20,19.73,20.110001,19.68,20.07,2187500,16.274329
2009-08-21,20.18,20.299999,19.85,20.09,1416400,16.290547
2009-08-24,20.18,20.200001,19.879999,19.98,1421300,16.20135
2009-08-25,19.9,20.379999,19.84,20.24,1920200,16.412179
2009-08-26,20.16,20.49,20.1,20.469999,1369500,16.59868
2009-08-27,20.299999,20.370001,20.049999,20.360001,989500,16.509485
2009-08-28,20.5,20.5,20.0,20.209999,1283800,16.387852
2009-08-31,20.209999,20.24,19.91,20.1,1028100,16.298656
2009-09-01,20.0,20.27,19.73,19.959999,1465700,16.185132
2009-09-02,19.940001,20.07,19.51,19.889999,830500,16.128371
2009-09-03,20.1,20.1,19.58,19.780001,855300,16.039175
2009-09-04,19.799999,19.950001,19.639999,19.809999,637200,16.063501
2009-09-08,19.83,19.99,19.709999,19.99,767500,16.209459
2009-09-09,19.889999,19.950001,19.719999,19.9,858100,16.13648
2009-09-10,19.93,20.0,19.77,19.940001,671800,16.168916
2009-09-11,20.030001,20.030001,19.719999,19.82,627100,16.07161
2009-09-14,19.799999,19.98,19.76,19.9,424900,16.13648
2009-09-15,19.969999,20.18,19.870001,20.17,789500,16.355417
2009-09-16,20.200001,20.459999,20.0,20.43,875200,16.566246
2009-09-17,20.27,20.5,20.23,20.48,732800,16.606789
2009-09-18,20.459999,20.459999,20.219999,20.25,969100,16.420288
2009-09-21,20.1,20.379999,20.0,20.209999,772200,16.387852
2009-09-22,20.309999,20.309999,19.84,20.07,540300,16.274329
2009-09-23,20.139999,20.200001,20.0,20.1,636400,16.298656
2009-09-24,20.01,20.15,19.75,19.83,595800,16.079719
2009-09-25,19.719999,19.870001,19.620001,19.74,500400,16.006739
2009-09-28,19.83,20.24,19.77,20.17,521900,16.355417
2009-09-29,20.23,20.23,19.969999,20.190001,426200,16.371635
2009-09-30,20.129999,20.190001,19.700001,19.940001,1064700,16.168916
2009-10-01,19.99,19.99,19.68,19.77,617000,16.031066
2009-10-02,19.73,19.73,19.110001,19.530001,1489600,15.836456
2009-10-05,19.469999,19.59,19.379999,19.450001,1086500,15.771585
2009-10-06,19.6,19.67,19.43,19.5,589300,15.812129
2009-10-07,19.450001,19.690001,19.43,19.58,679300,15.876999
2009-10-08,19.690001,19.719999,19.540001,19.68,645200,15.958087
2009-10-09,19.67,19.790001,19.59,19.790001,453000,16.047284
2009-10-12,19.9,20.1,19.780001,20.1,695700,16.298656
2009-10-13,20.129999,20.17,19.969999,20.049999,613000,16.258111
2009-10-14,20.110001,20.139999,19.780001,19.82,833300,16.07161
2009-10-15,19.82,19.959999,19.629999,19.76,956500,16.022957
2009-10-16,19.66,20.0,19.66,19.950001,300000,16.177025
2009-10-19,20.02,20.049999,19.690001,19.91,685600,16.144589
2009-10-20,19.84,19.959999,19.75,19.870001,935200,16.112154
2009-10-21,19.790001,20.040001,19.74,19.780001,696900,16.039175
2009-10-22,19.74,19.98,19.74,19.9,508600,16.13648
2009-10-23,19.9,19.99,19.469999,19.49,1041900,15.80402
2009-10-26,19.559999,19.65,19.1,19.280001,1148100,15.633736
2009-10-27,19.18,19.26,18.959999,19.059999,908000,15.455342
2009-10-28,18.98,19.25,18.98,19.049999,3117900,15.447233
2009-10-29,19.209999,19.27,18.969999,19.209999,746000,15.576973
2009-10-30,19.1,19.34,18.91,18.969999,1185100,15.382363
2009-11-02,19.09,19.25,18.969999,19.040001,745200,15.439125
2009-11-03,19.07,19.4,19.07,19.33,554500,15.674279
2009-11-04,19.35,19.690001,19.280001,19.280001,487300,15.633736
2009-11-05,19.34,19.610001,19.34,19.59,694900,15.885108
2009-11-06,19.49,19.799999,19.459999,19.559999,776800,15.860781
2009-11-09,19.889999,20.549999,19.74,20.5,1607500,16.623007
2009-11-10,20.57,20.57,20.110001,20.139999,677100,16.33109
2009-11-11,20.24,20.280001,19.9,19.91,1044000,16.144589
2009-11-12,19.92,20.48,19.85,20.27,3593500,16.436505
2009-11-13,20.290001,20.700001,20.02,20.290001,1807100,16.452723
2009-11-16,20.200001,20.6,20.110001,20.42,1139500,16.731305
2009-11-17,20.540001,21.639999,20.450001,21.629999,6546200,17.722728
2009-11-18,21.450001,21.799999,21.360001,21.43,21216100,17.558857
2009-11-19,21.26,21.700001,21.129999,21.469999,5397700,17.591631
2009-11-20,21.459999,21.610001,21.16,21.290001,2626600,17.444148
2009-11-23,21.52,21.559999,21.25,21.290001,1953100,17.444148
2009-11-24,21.33,21.99,21.290001,21.84,3478200,17.894794
2009-11-25,21.790001,22.129999,21.629999,22.01,3058300,18.034085
2009-11-27,21.6,22.1,21.559999,22.01,1367800,18.034085
2009-11-30,22.120001,22.280001,21.82,22.24,5991500,18.222537
2009-12-01,22.389999,22.43,22.17,22.280001,2474200,18.255313
2009-12-02,22.389999,22.5,21.84,22.08,3007900,18.09144
2009-12-03,22.190001,22.200001,21.74,21.799999,1983000,17.862019
2009-12-04,22.08,22.139999,21.469999,21.799999,1447100,17.862019
2009-12-07,21.75,22.0,21.690001,21.76,1745200,17.829246
2009-12-08,21.790001,21.790001,21.34,21.6,1446800,17.698148
2009-12-09,21.73,21.83,21.6,21.74,1742700,17.812858
2009-12-10,21.75,22.200001,21.66,21.76,1551200,17.829246
2009-12-11,21.92,22.07,21.76,22.07,1223200,18.083246
2009-12-14,22.15,22.200001,21.83,22.09,1163700,18.099634
2009-12-15,21.940001,22.190001,21.889999,22.059999,1605200,18.075053
2009-12-16,22.059999,22.5,22.040001,22.32,2004500,18.288086
2009-12-17,22.34,22.700001,22.209999,22.540001,2270200,18.468346
2009-12-18,22.6,22.77,22.34,22.41,2319700,18.361828
2009-12-21,22.66,23.030001,22.42,22.68,1847200,18.583056
2009-12-22,22.76,22.809999,22.129999,22.209999,1718900,18.197956
