Date,Open,High,Low,Close,Volume,Adj Close
2000-12-04,30.5625,30.8125,30.0,30.125,916900,22.908454
2000-12-05,30.375,30.75,30.125,30.625,2917500,23.288677
2000-12-06,30.625,32.6875,30.5625,31.4375,1343300,23.90654
2000-12-07,31.375,32.5625,31.375,32.1875,1454700,24.476875
2000-12-08,32.4375,33.75,32.125,33.125,1161600,25.189794
2000-12-11,33.125,33.25,32.6875,32.9375,729300,25.04721
2000-12-12,32.9375,33.125,32.5,32.5,772100,24.714515
2000-12-13,32.875,32.875,31.6875,31.875,814900,24.239236
2000-12-14,31.6875,31.8125,30.5,31.25,2278200,23.763957
2000-12-15,31.25,31.75,31.0625,31.125,2027200,23.668901
2000-12-18,31.375,31.9375,31.375,31.625,683200,24.049124
2000-12-19,31.875,31.875,31.1875,31.3125,531300,23.811484
2000-12-20,31.3125,31.8125,31.125,31.3125,794000,23.811484
2000-12-21,31.875,32.4375,31.4375,32.1875,663400,24.476875
2000-12-22,32.125,32.875,32.0,32.25,576500,24.524403
2000-12-26,32.1875,32.6875,32.0,32.625,497500,24.809571
2000-12-27,33.0,34.9375,32.9375,34.8125,950400,26.473048
2000-12-28,34.625,34.625,34.0625,34.5,1326800,26.235408
2000-12-29,34.25,34.9375,34.25,34.25,588500,26.045296
2001-01-02,34.25,34.375,33.4375,33.5625,817700,25.522489
2001-01-03,33.625,34.25,33.5,34.125,1298700,25.950241
2001-01-04,33.875,34.9375,33.75,33.9375,2784100,25.807657
2001-01-05,33.8125,33.875,32.125,32.4375,1546300,24.666987
2001-01-08,32.75,33.4375,32.6875,33.125,885300,25.189794
2001-01-09,33.0625,33.3125,32.8125,32.9375,649900,25.04721
2001-01-10,32.0,33.0625,32.0,32.6875,563200,24.857099
2001-01-11,32.6875,33.75,32.6875,33.1875,1121000,25.237322
2001-01-12,33.0,33.0625,30.8125,31.8125,1030200,24.191708
2001-01-16,31.625,33.4375,31.5,32.8125,698800,24.952154
2001-01-17,32.9375,33.25,32.4375,32.5625,520800,24.762043
2001-01-18,33.0,33.0625,32.5,32.875,1006200,24.999682
2001-01-19,33.0,33.125,32.3125,33.0,890300,25.094738
2001-01-22,32.9375,34.3125,32.8125,33.9375,786600,25.807657
2001-01-23,34.375,34.8125,33.75,34.75,819600,26.42552
2001-01-24,34.625,35.75,34.375,34.9375,817000,26.568103
2001-01-25,35.1875,35.5,34.5625,35.0,767100,26.615631
2001-01-26,34.375,34.9375,33.5625,33.875,1071400,25.760129
2001-01-29,33.869999,34.150002,32.900002,34.049999,1002900,25.893206
2001-01-30,33.849998,35.48,33.099998,35.110001,987400,26.699281
2001-01-31,34.860001,35.490002,34.450001,35.150002,1027200,26.729699
2001-02-01,35.16,35.48,34.150002,34.630001,645000,26.334267
2001-02-02,34.630001,35.380001,34.630001,34.709999,988900,26.395101
2001-02-05,34.959999,35.869999,34.720001,35.380001,649300,26.904602
2001-02-06,35.16,35.349998,34.75,35.150002,379600,26.896949
2001-02-07,35.150002,35.580002,35.119999,35.18,436900,26.919905
2001-02-08,35.0,36.5,34.75,35.5,1373200,27.16477
2001-02-09,35.400002,36.32,35.049999,36.279999,685200,27.761629
2001-02-12,36.029999,37.150002,35.900002,37.099998,726100,28.389096
2001-02-13,36.849998,37.25,36.16,37.110001,903600,28.39675
2001-02-14,36.950001,38.18,36.900002,38.0,1530900,29.077782
2001-02-15,37.849998,38.150002,36.400002,36.68,782400,28.067712
2001-02-16,36.450001,37.150002,36.099998,36.32,824100,27.792238
2001-02-20,36.07,36.150002,33.5,34.07,1873700,26.070527
2001-02-21,34.0,34.0,33.0,33.43,747200,25.580796
2001-02-22,33.68,33.869999,32.200001,33.720001,1391600,25.802706
2001-02-23,33.73,33.950001,32.349998,33.139999,1013400,25.358886
2001-02-26,33.23,33.66,33.02,33.630001,1018300,25.733838
2001-02-27,33.630001,35.349998,33.630001,34.91,1223700,26.713299
2001-02-28,34.950001,35.18,33.759998,34.27,482200,26.223568
2001-03-01,34.5,34.900002,33.900002,34.720001,709600,26.567911
2001-03-02,35.150002,36.709999,35.0,36.27,1078400,27.753978
2001-03-05,36.02,36.490002,35.34,35.900002,1317900,27.470853
2001-03-06,36.299999,36.389999,35.599998,36.049999,539200,27.585632
2001-03-07,36.049999,36.740002,36.049999,36.549999,530700,27.968234
2001-03-08,36.75,37.200001,36.32,36.450001,502700,27.891715
2001-03-09,36.66,37.0,36.450001,36.470001,671300,27.90702
2001-03-12,36.41,36.880001,35.5,35.529999,730400,27.187725
2001-03-13,35.419998,35.759998,34.810001,35.75,1078800,27.356071
2001-03-14,35.0,35.200001,34.360001,34.779999,629500,26.613822
2001-03-15,34.779999,35.490002,34.779999,35.150002,686800,26.896949
2001-03-16,33.75,35.360001,33.75,34.669998,1467800,26.529649
2001-03-19,34.650002,35.189999,33.900002,34.639999,930900,26.506693
2001-03-20,34.740002,34.990002,34.549999,34.560001,1239400,26.445478
2001-03-21,34.549999,34.599998,34.0,34.02,468100,26.032267
2001-03-22,33.610001,33.650002,32.060001,32.900002,720000,25.175239
2001-03-23,33.099998,34.040001,33.02,33.970001,641100,25.994008
2001-03-26,34.0,34.889999,33.98,34.490002,731900,26.391914
2001-03-27,34.400002,34.939999,34.18,34.860001,509500,26.675039
2001-03-28,34.75,34.900002,34.119999,34.740002,377500,26.583216
2001-03-29,34.740002,35.349998,34.68,35.189999,1734800,26.927555
2001-03-30,35.189999,35.990002,35.189999,35.5,1530700,27.16477
2001-04-02,35.75,36.0,35.040001,35.389999,1103200,27.080597
2001-04-03,35.0,35.0,34.349998,34.52,727600,26.41487
2001-04-04,34.27,34.599998,33.650002,34.040001,714100,26.047572
2001-04-05,34.290001,35.110001,34.09,34.98,1101800,26.766863
2001-04-06,34.98,34.98,33.0,33.48,1100200,25.619056
2001-04-09,33.599998,33.630001,32.68,33.150002,970800,25.36654
2001-04-10,33.25,33.75,32.610001,33.720001,801300,25.802706
2001-04-11,33.509998,33.950001,33.139999,33.57,614600,25.687924
2001-04-12,33.419998,34.41,33.419998,34.200001,763700,26.170004
2001-04-16,34.200001,35.299999,34.049999,34.619999,1548600,26.491389
2001-04-17,34.52,34.75,34.43,34.639999,613800,26.506693
2001-04-18,34.799999,35.650002,33.549999,35.09,1260400,26.851036
2001-04-19,34.84,35.52,34.84,35.080002,750200,26.843385
2001-04-20,35.0,35.299999,29.75,32.0,5434500,24.486553
2001-04-23,33.75,33.75,32.25,32.549999,3382200,24.907415
2001-04-24,32.75,33.400002,32.0,32.360001,2247300,24.762027
2001-04-25,32.400002,33.080002,32.200001,32.77,1335900,25.075761
2001-04-26,32.52,33.380001,32.5,33.110001,968000,25.335931
2001-04-27,32.860001,33.41,32.75,33.119999,787900,25.343582
2001-04-30,33.119999,33.419998,33.02,33.240002,877000,25.435408
2001-05-01,32.950001,33.580002,32.849998,33.450001,620900,25.770542
2001-05-02,33.200001,33.75,33.080002,33.57,1152900,25.862992
2001-05-03,33.32,33.32,32.209999,32.439999,978300,24.992416
2001-05-04,32.200001,33.139999,32.150002,33.02,1780200,25.439261
2001-05-07,33.080002,33.290001,33.02,33.099998,665000,25.500893
2001-05-08,32.849998,33.349998,32.849998,33.119999,735200,25.516302
2001-05-09,32.950001,33.18,32.509998,32.82,555400,25.285177
2001-05-10,32.970001,33.200001,32.849998,33.049999,1904700,25.462373
2001-05-11,33.0,33.009998,32.619999,32.849998,697300,25.308288
2001-05-14,32.93,32.990002,32.5,32.720001,841700,25.208136
2001-05-15,32.75,32.799999,32.25,32.400002,1462800,24.961602
2001-05-16,32.650002,34.0,32.34,33.75,1897800,26.001667
2001-05-17,34.150002,34.150002,33.209999,33.669998,1236500,25.940032
2001-05-18,33.669998,34.150002,33.5,34.049999,1963800,26.232793
2001-05-21,34.02,34.75,34.0,34.400002,684000,26.502441
2001-05-22,34.099998,34.389999,34.099998,34.34,652000,26.456215
2001-05-23,34.200001,34.900002,34.099998,34.290001,656000,26.417695
2001-05-24,34.25,34.450001,34.060001,34.259998,776600,26.39458
2001-05-25,34.16,34.400002,33.919998,34.119999,652400,26.286722
2001-05-29,34.349998,34.970001,34.299999,34.799999,635300,26.810608
2001-05-30,34.5,34.950001,34.349998,34.75,765700,26.772087
2001-05-31,34.849998,35.099998,34.759998,35.0,1180300,26.964692
2001-06-01,34.919998,35.299999,34.52,34.709999,998000,26.74127
2001-06-04,34.549999,35.049999,34.540001,34.970001,824100,26.941581
2001-06-05,35.049999,35.540001,34.939999,35.41,890900,27.280564
2001-06-06,35.349998,35.389999,34.950001,35.299999,937900,27.195818
2001-06-07,35.099998,35.240002,34.98,35.080002,777900,27.026327
2001-06-08,34.880001,35.240002,34.689999,35.060001,650800,27.010918
2001-06-11,35.099998,35.43,35.040001,35.25,529900,27.157297
2001-06-12,35.200001,35.400002,34.799999,35.349998,733400,27.234338
2001-06-13,35.200001,35.650002,35.099998,35.439999,829400,27.303676
2001-06-14,35.349998,35.360001,34.970001,35.009998,475900,26.972395
2001-06-15,34.900002,35.139999,34.810001,34.860001,1210100,26.856834
2001-06-18,34.709999,35.029999,34.610001,34.799999,691500,26.810608
2001-06-19,35.150002,35.200001,34.75,34.959999,662500,26.933875
2001-06-20,34.959999,35.169998,34.790001,34.790001,975100,26.802905
2001-06-21,34.75,35.400002,34.75,35.400002,884700,27.272861
2001-06-22,35.0,35.549999,35.0,35.209999,844400,27.12648
2001-06-25,35.209999,35.25,34.790001,34.849998,632000,26.849128
2001-06-26,34.509998,34.900002,34.509998,34.849998,816900,26.849128
2001-06-27,34.5,34.990002,34.5,34.810001,758500,26.818313
2001-06-28,35.5,36.509998,35.009998,35.099998,2245700,27.041733
2001-06-29,35.299999,35.349998,34.799999,35.0,1504300,26.964692
2001-07-02,34.849998,35.040001,34.77,34.900002,1559200,26.887651
2001-07-03,34.950001,35.139999,34.950001,35.009998,368600,26.972395
2001-07-05,34.900002,35.009998,34.619999,34.889999,545400,26.879946
2001-07-06,34.639999,34.84,34.209999,34.27,568600,26.402286
2001-07-09,34.259998,34.509998,34.049999,34.240002,788900,26.379174
2001-07-10,34.0,34.150002,33.68,33.689999,660400,25.955441
2001-07-11,33.259998,33.799999,33.259998,33.580002,697700,25.870698
2001-07-12,33.799999,34.599998,33.52,34.25,1081000,26.386877
2001-07-13,34.23,35.009998,34.139999,35.0,814100,26.964692
2001-07-16,35.0,35.900002,34.889999,35.0,1214200,26.964692
2001-07-17,35.0,35.23,34.810001,35.080002,1324200,27.026327
2001-07-18,35.0,35.150002,34.810001,34.93,571900,26.910763
2001-07-19,35.0,35.099998,34.650002,34.75,866400,26.772087
2001-07-20,34.599998,35.040001,34.509998,34.689999,745700,26.725861
2001-07-23,34.650002,35.099998,34.639999,34.720001,765400,26.748976
2001-07-24,34.5,35.040001,34.279999,34.98,801300,26.949283
2001-07-25,34.900002,35.049999,34.84,35.0,1235000,26.964692
2001-07-26,34.799999,35.09,34.799999,35.0,843800,26.964692
2001-07-27,35.0,35.049999,34.880001,34.91,1040500,26.895354
2001-07-30,34.860001,35.040001,34.720001,34.939999,530500,26.918466
2001-07-31,34.799999,35.73,34.799999,35.450001,1114100,27.488395
2001-08-01,35.549999,35.650002,35.240002,35.380001,1102500,27.434116
2001-08-02,36.0,37.200001,35.759998,35.900002,2457200,27.837331
2001-08-03,35.799999,36.080002,35.5,35.799999,1308600,27.759788
2001-08-06,36.0,36.900002,35.75,35.799999,1003500,27.759788
2001-08-07,36.0,37.009998,36.0,36.549999,1198100,28.341348
2001-08-08,36.75,38.450001,36.549999,37.990002,2217400,29.457945
2001-08-09,37.869999,38.48,37.860001,38.450001,972300,29.814634
2001-08-10,38.25,39.25,38.25,38.799999,1213100,30.086028
2001-08-13,38.799999,38.900002,38.599998,38.740002,740400,30.039505
2001-08-14,38.830002,39.299999,38.830002,39.099998,1246900,30.318651
2001-08-15,39.0,39.18,38.299999,38.389999,724300,29.768108
2001-08-16,38.599998,38.75,38.049999,38.5,796300,29.853404
2001-08-17,38.5,38.5,38.009998,38.169998,308300,29.597516
2001-08-20,38.099998,38.68,38.099998,38.599998,450900,29.930944
2001-08-21,38.599998,38.830002,38.330002,38.389999,621400,29.768108
2001-08-22,38.380001,38.75,37.959999,38.48,782800,29.837896
2001-08-23,38.400002,38.700001,38.27,38.52,285100,29.868913
2001-08-24,38.419998,38.630001,38.02,38.48,636100,29.837896
