Date,Open,High,Low,Close,Volume,Adj Close
2000-05-26,46.437501,47.437503,46.375001,47.000002,1050500,34.863643
2000-05-30,47.125002,47.125002,46.0,46.687501,1256100,34.631837
2000-05-31,47.625003,47.625003,46.625001,46.937502,2054900,34.817282
2000-06-01,47.062502,49.000002,47.062502,47.9375,2289600,35.55906
2000-06-02,49.500003,49.750003,48.1875,48.625001,2922700,36.069035
2000-06-05,48.0,48.375001,46.125,46.875002,1496000,34.770921
2000-06-06,46.750001,46.937502,45.312503,46.812502,1247100,34.724559
2000-06-07,47.000002,47.625003,46.875002,47.000002,1682900,34.863643
2000-06-08,46.812502,47.000002,45.500003,46.0,992800,34.121862
2000-06-09,46.375001,46.562501,44.125,44.625001,962500,33.101916
2000-06-12,44.500001,45.6875,44.500001,45.1562,1027600,33.495949
2000-06-13,45.6875,45.9375,44.437501,45.75,896100,33.936417
2000-06-14,45.375003,46.625001,45.375003,45.9375,1082500,34.075501
2000-06-15,45.000002,45.500003,42.937502,45.312503,2938300,33.611891
2000-06-16,44.500001,44.625001,42.687502,43.625,3205300,32.360135
2000-06-19,44.500001,46.0,44.125,44.562501,1777600,33.055555
2000-06-20,44.625001,45.500003,44.375001,45.437503,1291800,33.704613
2000-06-21,45.375003,45.437503,43.125002,43.625,2195500,32.360135
2000-06-22,43.250003,45.000002,43.125002,44.875002,1642000,33.287362
2000-06-23,45.875,46.687501,45.500003,46.1875,1987400,34.260946
2000-06-26,45.875,48.1875,45.875,47.500003,1875500,35.234534
2000-06-27,48.125,48.812501,48.0625,48.125,1499300,35.698144
2000-06-28,48.1875,49.687503,47.9375,47.984302,1727800,35.593777
2000-06-29,48.25,48.312501,47.187502,47.75,1417400,35.419976
2000-06-30,47.500003,48.1875,46.0,46.500001,2276900,34.492753
2000-07-03,47.000002,49.000002,47.000002,48.625001,755900,36.069035
2000-07-05,49.375002,49.9375,48.312501,48.875001,2092700,36.25448
2000-07-06,48.875001,48.875001,47.625003,48.312501,1330600,35.837228
2000-07-07,48.312501,49.812503,48.25,48.687501,2169800,36.115396
2000-07-10,49.000002,49.625003,48.25,48.25,1650600,35.790867
2000-07-11,48.500001,49.500003,48.1875,48.812501,949900,36.208118
2000-07-12,49.000002,49.625003,48.0,48.500001,1740100,35.976312
2000-07-13,48.125,48.375001,46.312501,46.375001,1915000,34.40003
2000-07-14,46.562501,47.75,46.500001,46.937502,1953700,34.817282
2000-07-17,48.0,49.312502,47.625003,48.406202,1846600,35.906734
2000-07-18,49.000002,49.000002,47.500003,48.1875,1426800,35.744505
2000-07-19,48.750001,49.187502,48.0625,48.1875,797200,35.863586
2000-07-20,48.625001,49.750003,48.562501,49.312502,1451600,36.700869
2000-07-21,49.812503,50.687501,49.625003,50.0,1931600,37.21254
2000-07-24,50.125,51.687503,49.687503,50.0625,1702700,37.259056
2000-07-25,50.625001,50.937501,50.0625,50.812501,1867100,37.817245
2000-07-26,50.687501,50.750001,47.875,48.312501,1877200,35.956617
2000-07-27,48.25,49.000002,47.000002,47.9375,2228800,35.677523
2000-07-28,48.0,48.125,46.562501,46.937502,1565700,34.933273
2000-07-31,48.0,48.437501,46.750001,46.812502,1609800,34.840242
2000-08-01,47.000002,47.375002,45.9375,47.062502,1527500,35.026305
2000-08-02,47.500003,47.562503,46.437501,47.187502,957000,35.119336
2000-08-03,46.500001,50.687501,46.500001,49.9375,2429300,37.166024
2000-08-04,50.625001,52.25,50.25,52.25,2813800,38.887104
2000-08-07,52.0,52.500001,50.500001,52.4375,1833800,39.026652
2000-08-08,51.875003,52.375,51.062502,52.375,1177500,38.980136
2000-08-09,52.750001,52.750001,50.625001,52.25,2101600,38.887104
2000-08-10,52.125,52.875001,51.750003,52.0625,1407400,38.747557
2000-08-11,52.1875,52.937501,51.625003,52.0,1049200,38.701041
2000-08-14,52.0,52.562501,51.062502,51.937503,1287800,38.654528
2000-08-15,51.875003,51.937503,50.625001,50.750001,1064100,37.770729
2000-08-16,50.875001,51.312502,49.562503,49.625003,990100,36.933448
2000-08-17,49.125002,50.375,49.125002,49.687503,1582200,36.979964
2000-08-18,49.375002,50.125,48.500001,48.500001,1684700,36.096164
2000-08-21,50.0,51.250002,49.687503,50.125,1982600,37.305571
2000-08-22,51.000002,52.625001,50.812501,51.187502,1481900,38.096339
2000-08-23,51.750003,52.4375,51.562503,52.0,1638100,38.701041
2000-08-24,52.0625,52.375,51.312502,51.500002,1217700,38.328918
2000-08-25,52.4375,52.4375,50.500001,50.562501,866600,37.631182
2000-08-28,50.812501,51.250002,50.437501,50.500001,1693500,37.584666
2000-08-29,51.500002,51.562503,49.750003,50.1875,1033200,37.352087
2000-08-30,50.1875,51.562503,50.0625,51.062502,1100200,38.003308
2000-08-31,51.250002,53.875003,51.250002,52.453101,1815300,39.038263
2000-09-01,52.937501,52.937501,51.500002,51.687503,869600,38.468465
2000-09-05,51.750003,52.687501,51.562503,51.937503,940400,38.654528
2000-09-06,52.500001,53.937503,52.3125,53.750003,1892300,40.003483
2000-09-07,53.750003,53.750003,52.687501,53.062501,1308300,39.491809
2000-09-08,52.875001,53.812503,52.4375,53.625002,1942400,39.910451
2000-09-11,53.687503,55.000001,53.687503,54.937501,1306500,40.887279
2000-09-12,54.937501,54.937501,53.937503,54.5625,1592800,40.608185
2000-09-13,53.875003,54.062503,52.375,52.4375,2785900,39.026652
2000-09-14,52.375,52.562501,52.0,52.25,1617000,38.887104
2000-09-15,52.25,52.4375,51.625003,52.0,1679900,38.701041
2000-09-18,51.937503,52.0,50.0,50.437501,1361700,37.53815
2000-09-19,50.437501,52.0625,50.3125,51.812503,1568400,38.561497
2000-09-20,51.687503,51.875003,49.812503,51.437502,1135500,38.282402
2000-09-21,51.187502,51.250002,49.625003,50.750001,978300,37.770729
2000-09-22,50.25,51.750003,50.1875,51.500002,1304100,38.328918
2000-09-25,51.437502,51.687503,50.750001,51.187502,1685100,38.096339
2000-09-26,51.312502,51.812503,50.750001,51.437502,988400,38.282402
2000-09-27,51.750003,55.000001,51.000002,54.4375,2745600,40.515153
2000-09-28,55.000001,58.125003,54.3125,57.312502,3724900,42.654875
2000-09-29,56.750001,57.187501,55.875003,56.5,2362800,42.05017
2000-10-02,55.875003,57.250002,55.437502,56.5625,2086000,42.096686
2000-10-03,57.625002,58.125003,56.812501,56.937501,2314200,42.375781
2000-10-04,56.5,56.625,54.5,54.875001,3492600,40.840763
2000-10-05,55.625002,56.375,55.437502,55.875003,2697900,41.585016
2000-10-06,55.500002,55.937503,53.375002,54.000003,2151800,40.189546
2000-10-09,54.000003,54.5,53.062501,53.687503,1549600,39.956967
2000-10-10,54.4375,54.4375,52.25,52.812501,2201000,39.305746
2000-10-11,51.625003,52.125,49.500003,50.562501,2826400,37.631182
2000-10-12,50.562501,50.812501,47.562503,48.562501,3462700,36.14268
2000-10-13,48.500001,52.25,48.500001,51.125002,3252700,38.049823
2000-10-16,52.25,54.062503,51.750003,53.312502,3230200,39.677872
2000-10-17,53.062501,54.3125,51.062502,51.562503,1958000,38.375434
2000-10-18,50.1875,52.500001,49.000002,51.750003,2624400,38.649904
2000-10-19,52.0,53.937503,52.0,52.625001,1523000,39.303404
2000-10-20,52.625001,53.250002,51.875003,52.25,1258000,39.023331
2000-10-23,52.375,52.687501,51.812503,52.3125,876200,39.07001
2000-10-24,52.3125,54.1875,52.1875,54.000003,1291500,40.330335
2000-10-25,54.000003,55.187502,53.562502,54.000003,1502500,40.330335
2000-10-26,54.000003,54.1875,51.000002,52.1875,2155800,38.976653
2000-10-27,52.25,54.1875,52.1875,53.625002,1083400,40.050263
2000-10-30,54.125,57.125001,54.125,57.000001,3325300,42.570908
2000-10-31,57.000001,57.750002,55.562502,57.562502,2366800,42.991016
2000-11-01,57.000001,57.625002,55.250002,55.812503,2829700,41.684015
2000-11-02,56.875001,57.375002,56.4375,56.5,1984400,42.197478
2000-11-03,57.500002,58.812501,56.812501,57.875003,2061700,43.224409
2000-11-06,57.937503,59.062501,57.937503,58.5,1590300,43.691194
2000-11-07,58.5,59.375002,58.062503,59.250001,1385000,44.251338
2000-11-08,59.250001,59.250001,57.000001,58.125003,2177800,43.411124
2000-11-09,57.750002,58.625,56.875001,58.062503,1952600,43.364446
2000-11-10,58.062503,58.5625,57.000001,57.375002,1838900,42.85098
2000-11-13,57.000001,57.812502,55.312502,56.062503,1025300,41.87073
2000-11-14,56.750001,57.750002,55.625002,56.5,1831200,42.197478
2000-11-15,55.000001,55.062501,53.250002,54.812501,4611800,40.937156
2000-11-16,54.125,54.625001,53.875003,54.5,2685900,40.703762
2000-11-17,54.000003,54.937501,53.000001,53.812503,2408200,40.190299
2000-11-20,53.250002,53.750003,51.250002,51.937503,2259000,38.78994
2000-11-21,51.687503,53.000001,51.187502,52.687501,2385800,39.350082
2000-11-22,52.25,52.4375,50.750001,51.875003,1632000,38.743262
2000-11-24,51.687503,52.750001,51.687503,52.500001,614300,39.210046
2000-11-27,52.500001,53.250002,52.3125,52.812501,1607900,39.44344
2000-11-28,52.875001,55.125001,52.812501,54.4375,2031100,40.657083
2000-11-29,55.437502,56.4375,54.812501,56.000003,1487100,41.824051
2000-11-30,55.812503,57.375002,54.062503,55.187502,2597500,41.217228
2000-12-01,56.000003,56.125003,53.187502,53.500002,2721700,39.956905
2000-12-04,53.000001,54.000003,52.1875,53.562502,1518100,40.003584
2000-12-05,54.25,55.375002,53.500002,55.312502,2176900,41.310585
2000-12-06,55.562502,57.437502,53.812503,54.062503,4417000,40.377014
2000-12-07,53.125002,55.000001,53.125002,53.375002,2444000,39.863548
2000-12-08,53.937503,54.5,53.625002,53.812503,2118700,40.190299
2000-12-11,54.3125,55.375002,53.875003,54.937501,2440200,41.030513
2000-12-12,54.5,54.625001,53.812503,54.3125,1932700,40.563726
2000-12-13,54.5,55.000001,53.062501,53.312502,2298200,39.816869
2000-12-14,52.375,54.25,51.562503,53.812503,2861600,40.190299
2000-12-15,52.500001,54.062503,52.500001,53.187502,3012600,39.723512
2000-12-18,53.687503,54.5,53.437502,53.437502,3744700,39.910227
2000-12-19,53.687503,54.937501,52.0625,52.3125,2365800,39.07001
2000-12-20,52.4375,54.1875,51.562503,52.937501,2351500,39.536797
2000-12-21,53.000001,55.750003,53.000001,55.000001,3202500,41.077192
2000-12-22,57.000001,57.000001,54.937501,55.500002,2396500,41.450621
2000-12-26,55.000001,55.875003,54.937501,55.562502,1312400,41.4973
2000-12-27,56.750001,57.375002,56.375,56.625,3195200,42.290835
2000-12-28,57.375002,57.500002,56.5625,56.5625,1203000,42.244157
2000-12-29,56.3125,57.312502,55.187502,55.187502,1406700,41.217228
2001-01-02,55.750003,55.937503,54.4375,55.000001,2158400,41.077192
2001-01-03,55.500002,56.187503,53.187502,56.000003,4344500,41.824051
2001-01-04,56.125003,58.125003,55.812503,56.25,3525000,42.010763
2001-01-05,55.750003,56.000003,54.125,54.5625,2667600,40.750441
2001-01-08,54.125,54.5625,53.687503,54.3125,1293800,40.563726
2001-01-09,54.4375,55.062501,52.562501,53.125002,1874100,39.676833
2001-01-10,53.000001,54.3125,52.562501,53.375002,2090900,39.863548
2001-01-11,53.750003,55.000001,53.375002,53.500002,2328200,39.956905
2001-01-12,52.750001,53.000001,50.0,50.375,3249500,37.622973
2001-01-16,50.500001,52.375,50.437501,51.875003,3238400,38.743262
2001-01-17,51.875003,52.3125,50.1875,50.687501,3310300,37.988183
2001-01-18,51.187502,51.187502,49.000002,49.500003,4087000,37.098202
2001-01-19,49.750003,49.812503,46.812502,47.375002,5110000,35.505603
2001-01-22,47.625003,50.437501,47.625003,50.437501,5482000,37.800818
2001-01-23,50.750001,52.500001,50.625001,51.937503,2398600,38.925008
2001-01-24,52.937501,52.937501,51.750003,52.0625,2053700,39.018688
2001-01-25,52.125,53.000001,50.687501,52.4375,2009400,39.299735
2001-01-26,52.750001,53.875003,51.937503,53.437502,1777400,40.049195
2001-01-29,53.000001,54.750001,52.0,54.04,2270600,40.500742
2001-01-30,53.600002,55.500002,53.100001,55.250002,2108600,41.407589
2001-01-31,54.700003,55.000001,53.720003,54.730002,2107600,41.017871
2001-02-01,54.200002,54.5,53.600002,54.18,1577100,40.605667
2001-02-02,53.930003,54.74,53.260003,53.700001,1729500,40.245927
2001-02-05,54.000003,54.960001,53.2,54.960001,1670600,41.190245
2001-02-06,54.100003,54.300001,53.040002,53.750003,1765300,40.283401
2001-02-07,53.500002,54.36,53.400003,53.920002,1140400,40.410809
2001-02-08,53.55,54.340002,52.700003,53.210001,1588300,39.878693
2001-02-09,53.400003,53.950002,53.010002,53.950002,1228100,40.433292
2001-02-12,53.700001,54.760002,53.670002,54.300001,1805500,40.695603
2001-02-13,53.9,54.6,53.710002,54.020002,2459200,40.485754
2001-02-14,54.550002,54.630003,53.610003,53.800001,1509000,40.320873
2001-02-15,54.000003,54.000003,52.78,53.700001,1280200,40.245927
2001-02-16,53.700001,54.620002,53.2,54.000003,2288400,40.470766
2001-02-20,53.500002,53.500002,50.150001,50.660003,3578900,37.967574
2001-02-21,50.100003,51.080003,49.670002,50.35,3517300,37.73524
2001-02-22,50.550002,50.7,47.800001,50.25,3094500,37.660295
2001-02-23,49.950002,50.990001,49.250002,50.710001,1973800,38.005046
2001-02-26,51.250002,51.450001,49.770001,51.100001,2973100,38.297335
2001-02-27,51.700001,52.580002,50.850001,51.950002,1920500,38.934375
2001-02-28,52.0,52.200002,50.850001,51.780002,2661100,38.806968
2001-03-01,51.800001,51.840001,50.7,51.450001,3270100,38.559645
2001-03-02,51.500002,52.470001,51.000002,51.350001,2402100,38.4847
2001-03-05,51.100001,51.290002,49.76,50.850001,1780400,38.10997
2001-03-06,51.050003,51.680003,50.010001,50.74,1635400,38.027529
2001-03-07,50.150001,51.65,50.150001,51.470003,2292600,38.574636
2001-03-08,50.500001,51.420001,49.470003,50.650002,2848700,37.960079
2001-03-09,50.400001,50.410002,48.500001,49.200001,2782200,36.873363
2001-03-12,48.750001,48.800003,45.89,47.000002,3203800,35.224555
2001-03-13,46.250001,47.600002,45.150003,47.4,4396900,35.524337
2001-03-14,45.500003,45.600002,43.200001,44.600001,5520200,33.425854
2001-03-15,46.0,47.200001,45.200001,47.200001,3525500,35.374446
2001-03-16,46.200003,47.280002,44.799999,45.3,4630400,33.950475
2001-03-19,45.05,45.700002,43.850003,45.450001,3847100,34.062894
2001-03-20,45.600002,46.050002,44.050002,44.220001,2724300,33.14106
2001-03-21,44.750002,44.930002,42.0,42.750002,3330200,32.039356
2001-03-22,42.0,43.020001,40.150002,42.990001,5278300,32.219226
2001-03-23,44.0,45.89,43.600002,45.210002,5301400,33.883024
2001-03-26,46.35,46.960001,45.740002,46.180001,4355900,34.609998
2001-03-27,46.800003,48.300002,46.0,48.300002,3860200,36.198852
2001-03-28,47.100001,49.55,47.05,49.200001,4279700,36.873363
2001-03-29,48.6,48.790002,47.800001,48.500001,3475500,36.348742
2001-03-30,49.250002,49.310001,48.650002,49.240001,2724700,36.903342
2001-04-02,49.240001,50.450003,48.550002,49.340001,2901200,36.978287
2001-04-03,48.7,49.490002,48.0,48.6,2802600,36.423688
2001-04-04,48.500001,48.750001,46.620002,47.75,3265400,35.786647
2001-04-05,49.000002,49.3,48.300002,49.3,1918100,36.948309
2001-04-06,48.500001,49.990002,47.460002,48.340002,3350500,36.22883
2001-04-09,48.0,49.110002,47.800001,48.49,1742900,36.341247
2001-04-10,49.200001,51.240001,48.750001,49.44,2748000,37.053233
2001-04-11,49.3,50.290001,49.000002,49.320002,2713500,36.963299
2001-04-12,49.500003,50.370002,49.350002,49.500003,1533300,37.098202
2001-04-16,49.500003,50.220001,48.25,49.65,1478400,37.210619
2001-04-17,49.000002,50.380003,48.850001,50.25,2641000,37.660295
2001-04-18,50.07,52.85,49.750003,51.350001,4837200,38.623051
2001-04-19,52.0,53.150002,51.09,52.200002,2734800,39.262381
2001-04-20,52.900002,52.900002,51.110002,52.030003,2361400,39.134516
2001-04-23,51.9,52.25,51.27,51.670002,2099700,38.86374
2001-04-24,51.670002,52.100003,49.58,50.050001,3590400,37.645252
2001-04-25,50.400001,50.7,49.500003,50.150001,1662100,37.720467
2001-04-26,50.0,50.480002,49.65,49.870001,2449800,37.509864
2001-04-27,50.0,50.380003,49.65,50.0,1511700,37.607643
2001-04-30,50.6,51.100001,49.65,50.200002,2207900,37.758076
2001-05-01,50.160002,50.730003,49.750003,50.730003,1515700,38.156717
2001-05-02,50.480002,51.06,50.07,50.130002,1505100,37.705425
2001-05-03,49.910001,51.100001,49.420002,50.890001,1806900,38.27706
2001-05-04,50.300002,51.750003,49.86,51.700001,1567000,38.886304
2001-05-07,51.100001,51.350001,50.610001,51.350001,1216900,38.623051
2001-05-08,51.450001,51.500002,50.190001,50.800003,1546300,38.209368
2001-05-09,51.600002,51.600002,50.640001,50.840003,1695400,38.239454
2001-05-10,51.000002,51.350001,50.400001,50.610001,1531600,38.066458
2001-05-11,51.000002,51.350001,49.940001,50.0,1247500,37.607643
2001-05-14,50.010001,51.030001,50.010001,50.750001,1078600,38.171759
2001-05-15,51.3,52.450003,50.900002,52.020002,2323900,39.126994
2001-05-16,52.100003,53.51,51.500002,53.51,2471800,40.2477
2001-05-17,53.250002,54.39,53.02,54.04,1930500,40.646341
2001-05-18,54.050001,54.15,52.95,53.2,1335200,40.014533
2001-05-21,53.500002,53.750003,52.71,53.55,1291400,40.277786
2001-05-22,53.600002,55.300003,53.3,54.650001,1783300,41.105155
2001-05-23,54.85,54.980003,54.32,54.760002,1615100,41.187893
2001-05-24,54.760002,55.090003,53.960003,54.650001,1404800,41.105155
2001-05-25,54.800002,54.85,53.9,53.930003,866700,40.563607
2001-05-29,54.000003,54.6,53.51,54.22,1220000,40.781729
2001-05-30,54.120001,54.980003,53.850002,54.100003,1335500,40.691472
2001-05-31,54.200002,54.680001,53.600002,54.610001,1393200,41.075069
2001-06-01,54.610001,55.350001,54.310002,55.350001,2035100,41.631662
2001-06-04,55.240001,55.310001,54.5,55.27,1394100,41.571489
2001-06-05,55.050003,55.120003,54.11,54.470001,1999100,40.969767
2001-06-06,54.010001,54.050001,52.960001,53.930003,2231400,40.563607
2001-06-07,53.500002,53.600002,52.400001,53.050003,1944000,39.901712
2001-06-08,52.550002,52.590003,51.600002,52.39,1477000,39.405289
2001-06-11,52.39,52.940002,52.170003,52.380003,926800,39.397769
2001-06-12,52.380003,52.39,51.260003,52.120001,1241800,39.202208
2001-06-13,51.870001,52.88,51.590001,51.600002,1133000,38.811089
2001-06-14,51.600002,51.660001,50.840003,51.02,1136000,38.374839
2001-06-15,50.510002,51.250002,50.340002,50.450003,2565400,37.946114
2001-06-18,51.2,51.27,50.160002,50.710001,1905000,38.141672
2001-06-19,51.65,51.920002,50.88,51.100001,1478900,38.435012
2001-06-20,51.050003,52.500001,51.010003,51.400003,1773300,38.66066
2001-06-21,51.65,53.430002,51.000002,52.700003,2120800,39.638459
2001-06-22,53.3,53.3,50.95,50.95,2907300,38.322189
2001-06-25,51.000002,51.000002,48.500001,48.850001,3542000,36.742668
2001-06-26,48.850001,49.490002,48.150001,49.210002,2903800,37.013444
2001-06-27,49.000002,50.540001,48.91,49.060001,2225100,36.90062
2001-06-28,49.400003,50.300002,49.100001,49.100001,2238400,36.930707
2001-06-29,48.7,48.800003,47.26,48.0,4863800,36.103338
2001-07-02,48.0,48.990001,47.760001,48.760002,2591900,36.674976
2001-07-03,49.000002,49.000002,47.770002,48.230002,1116500,36.276334
2001-07-05,48.160002,48.300002,47.100001,47.100001,2463900,35.426401
2001-07-06,47.000002,47.000002,46.0,46.590003,3244700,35.042804
2001-07-09,47.500003,47.990003,47.070002,47.950002,2555800,36.065732
2001-07-10,48.150001,48.150001,46.320001,46.800003,4550600,35.200757
2001-07-11,46.500001,47.61,45.33,47.61,3768100,35.809998
2001-07-12,48.0,48.800003,47.72,47.950002,2909600,36.065732
2001-07-13,48.0,49.800001,47.980002,49.400003,2251700,37.156354
2001-07-16,45.250002,45.65,42.740001,43.000002,13263400,32.342575
2001-07-17,43.15,43.4,42.45,42.500001,6990400,31.966498
2001-07-18,42.500001,43.740002,42.250001,43.730001,3442700,33.031545
2001-07-19,43.730001,43.75,43.140002,43.47,3740600,32.835152
2001-07-20,43.250003,43.4,42.250001,42.500001,3553300,32.102462
2001-07-23,42.8,42.94,41.550001,42.150001,2874800,31.838089
2001-07-24,42.500001,42.720002,41.919999,42.580002,3055400,32.162891
2001-07-25,42.600001,43.05,42.200003,43.05,2738700,32.517905
2001-07-26,43.600002,43.880002,43.200001,43.82,2715500,33.099526
2001-07-27,43.800001,45.350002,43.499999,45.200001,2593500,34.141912
