Date,Open,High,Low,Close,Volume,Adj Close
2000-06-12,28.0,28.125,27.4375,27.4375,487400,21.014822
2000-06-13,27.375,27.9375,27.3125,27.625,670500,21.158431
2000-06-14,27.6875,28.25,27.625,27.875,973100,21.34991
2000-06-15,27.9375,28.6875,27.875,28.25,983900,21.637128
2000-06-16,28.0,28.125,27.5,27.7812,578200,21.278067
2000-06-19,27.875,27.9375,27.25,27.875,690300,21.34991
2000-06-20,27.75,28.1875,27.375,27.375,1462800,20.966952
2000-06-21,27.75,28.3125,27.5,27.75,1399300,21.25417
2000-06-22,27.5,27.75,27.0625,27.375,746600,20.966952
2000-06-23,27.375,28.375,27.0625,27.375,500400,20.966952
2000-06-26,27.25,27.8125,26.9375,27.3125,611900,20.919082
2000-06-27,27.5625,27.875,26.75,26.875,590400,20.583994
2000-06-28,26.9375,28.0,26.875,27.6562,647500,21.182328
2000-06-29,27.4375,28.375,27.1875,27.75,1288600,21.25417
2000-06-30,27.5,28.75,27.375,28.6875,1204700,21.972217
2000-07-03,28.6875,28.75,27.5625,28.25,254100,21.637128
2000-07-05,28.625,29.875,28.125,29.5625,954600,22.642393
2000-07-06,29.5,29.8125,28.8125,29.5,597100,22.594523
2000-07-07,29.5,29.9375,28.75,29.375,894700,22.498784
2000-07-10,29.375,30.0,28.5,29.75,591900,22.786002
2000-07-11,30.0,30.0,29.5625,29.625,590000,22.690263
2000-07-12,29.5,29.75,29.0,29.25,866300,22.403044
2000-07-13,29.0,29.0,27.4375,28.0,774600,21.445649
2000-07-14,28.125,28.125,27.1875,27.25,1109900,20.871212
2000-07-17,26.875,27.6875,26.4375,27.5625,1352400,21.110561
2000-07-18,27.5,28.9375,27.4375,28.5625,930600,21.876477
2000-07-19,28.6875,28.6875,27.75,28.25,643600,21.637128
2000-07-20,27.875,27.875,24.4687,24.9375,3286900,19.100031
2000-07-21,24.9375,25.5,24.75,25.5,2145700,19.530859
2000-07-24,25.5,25.5,25.0,25.3125,1276000,19.38725
2000-07-25,25.25,25.3125,24.6875,24.75,1273200,18.956422
2000-07-26,24.75,24.75,23.75,23.875,942300,18.286246
2000-07-27,24.0,24.9375,23.875,24.875,799900,19.052162
2000-07-28,24.75,25.125,24.3125,24.625,632900,18.860683
2000-07-31,25.125,25.875,24.875,25.25,1324900,19.33938
2000-08-01,25.5,26.25,25.1875,26.25,975300,20.105296
2000-08-02,26.875,26.875,26.25,26.5,966200,20.296775
2000-08-03,26.25,26.875,25.75,26.3125,854100,20.153166
2000-08-04,26.3125,26.4375,25.75,26.0,975100,19.913817
2000-08-07,25.875,26.125,25.4375,25.8125,918800,19.770208
2000-08-08,25.9375,26.0,25.125,25.75,779300,19.722338
2000-08-09,25.625,25.875,24.6875,24.75,1137800,18.956422
2000-08-10,24.9375,25.5,24.875,25.375,1146300,19.43512
2000-08-11,25.5,25.6875,25.3125,25.5625,1022400,19.578729
2000-08-14,25.5625,26.1875,25.4375,26.0625,1286900,19.961687
2000-08-15,26.1875,26.375,26.0,26.0625,1036700,19.961687
2000-08-16,26.0625,26.3125,26.0,26.25,1237400,20.105296
2000-08-17,26.25,26.5,26.25,26.5,717800,20.296775
2000-08-18,26.25,26.75,26.1875,26.5,624500,20.296775
2000-08-21,26.625,28.5625,26.625,28.375,1316500,21.732868
2000-08-22,28.0,28.125,26.9375,27.3125,1369300,20.919082
2000-08-23,27.3125,27.6875,27.0625,27.5,900000,21.062691
2000-08-24,27.5625,28.0,27.25,27.8125,511100,21.30204
2000-08-25,27.5625,28.0,27.5,27.8125,834600,21.30204
2000-08-28,27.8125,28.5,27.8125,28.5,663600,21.828607
2000-08-29,28.4375,28.4375,27.875,28.0,374100,21.445649
2000-08-30,28.75,29.375,28.625,29.0,977000,22.211565
2000-08-31,29.0,30.9375,28.9375,30.0156,1519400,22.98943
2000-09-01,30.125,30.1875,27.875,28.9375,747700,22.163696
2000-09-05,28.875,28.9375,28.0625,28.6875,385100,21.972217
2000-09-06,28.4375,28.625,27.4375,28.5625,1011500,21.947628
2000-09-07,28.375,28.5625,27.625,28.5,770200,21.899603
2000-09-08,28.125,28.1875,27.75,28.1875,453100,21.659475
2000-09-11,28.125,28.6875,27.75,28.5625,629100,21.947628
2000-09-12,28.5625,29.125,28.375,29.0625,547100,22.331832
2000-09-13,29.125,29.125,28.0,28.1875,573800,21.659475
2000-09-14,28.125,28.1875,26.5,28.0625,4855600,21.563424
2000-09-15,27.5,28.0625,27.375,28.0625,1293000,21.563424
2000-09-18,27.8125,27.9375,26.5625,26.9375,595500,20.698966
2000-09-19,26.9375,26.9375,26.0,26.25,701900,20.170687
2000-09-20,26.125,26.25,25.0,25.5625,1299500,19.642407
2000-09-21,25.8125,25.9375,25.125,25.5625,899000,19.642407
2000-09-22,25.3125,25.4375,25.0,25.4375,898200,19.546356
2000-09-25,25.5,25.5625,24.875,25.0,1599200,19.210178
2000-09-26,24.875,24.9375,21.75,22.375,1393500,17.193109
2000-09-27,25.5,26.4375,25.375,26.375,5366300,20.266737
2000-09-28,26.125,26.5625,25.8125,26.125,2632400,20.074636
2000-09-29,25.875,26.625,25.5625,26.4375,1566400,20.314763
2000-10-02,26.25,26.625,25.8125,26.5625,1301400,20.410814
2000-10-03,26.375,27.125,26.3125,26.8125,915500,20.602916
2000-10-04,26.875,27.375,26.6875,27.0,1906800,20.746992
2000-10-05,27.0,27.375,26.875,27.375,1195100,21.035145
2000-10-06,27.375,28.125,27.375,27.75,921200,21.323297
2000-10-09,28.0,28.0,27.0,27.3125,574700,20.987119
2000-10-10,27.25,28.0,27.0,28.0,815500,21.515399
2000-10-11,27.75,29.375,27.625,28.5625,1877100,21.947628
2000-10-12,28.5625,28.5625,28.0,28.3125,1203700,21.755526
2000-10-13,28.3125,29.5625,28.0625,29.25,1427800,22.475908
2000-10-16,29.25,29.4375,28.8125,29.3125,655400,22.523933
2000-10-17,29.125,29.625,29.0,29.5,625700,22.66801
2000-10-18,29.5,31.125,28.8125,31.0,1451400,23.82062
2000-10-19,30.75,30.8125,29.3125,29.75,1655400,22.860111
2000-10-20,29.5,29.875,29.3125,29.5625,441900,22.716035
2000-10-23,29.3125,29.625,28.9375,29.0,909100,22.283806
2000-10-24,28.9375,29.1875,28.9375,29.0,656900,22.283806
2000-10-25,29.1875,30.4375,29.0625,30.1875,637700,23.19629
2000-10-26,30.1875,30.6875,29.875,30.5,772300,23.436417
2000-10-27,30.5,30.8125,29.8125,30.3125,735100,23.29234
2000-10-30,30.5625,32.1875,30.5625,31.875,1199400,24.492977
2000-10-31,32.0,34.0625,31.875,33.5,1723400,25.741638
2000-11-01,33.25,34.0625,32.8125,32.9375,1412100,25.309409
2000-11-02,32.6875,33.9375,32.3125,33.1875,872700,25.501511
2000-11-03,33.0,33.875,32.75,33.3125,786300,25.597562
2000-11-06,33.5625,33.5625,32.6875,33.0,1169100,25.357435
2000-11-07,33.0,33.25,32.6875,33.0625,1027000,25.40546
2000-11-08,33.0625,33.6875,32.9375,33.25,923800,25.549536
2000-11-09,33.0,33.3125,31.25,31.875,2373700,24.492977
2000-11-10,31.875,32.3125,31.375,31.4375,1315200,24.156798
2000-11-13,31.375,31.4375,30.5625,31.1875,535300,23.964697
2000-11-14,31.0,31.25,30.5625,31.0,875600,23.82062
2000-11-15,31.0,31.1875,30.9375,31.0,717300,23.82062
2000-11-16,31.0625,31.3125,30.5625,30.9375,1402600,23.772595
2000-11-17,31.0,31.875,30.9375,31.6875,714400,24.3489
2000-11-20,31.9375,31.9375,31.0625,31.4375,643800,24.156798
2000-11-21,31.5625,31.875,31.4375,31.625,577100,24.300875
2000-11-22,31.75,32.0,31.4375,31.75,359800,24.396926
2000-11-24,31.5625,31.625,31.125,31.625,170900,24.300875
2000-11-27,31.875,32.125,31.5625,32.0,290900,24.589027
2000-11-28,32.125,33.4375,31.875,32.9375,1226900,25.309409
2000-11-29,33.0,34.25,32.9375,34.0,1294100,26.125842
2000-11-30,33.75,34.125,33.5,34.0,1486500,26.125842
2000-12-01,33.875,33.9375,33.0,33.875,684800,26.029791
2000-12-04,33.5,33.9375,33.5,33.75,923400,25.93374
2000-12-05,33.8125,34.1875,32.9375,33.75,1658000,25.93374
2000-12-06,33.5,33.8125,31.75,32.5,1959100,24.973231
2000-12-07,32.25,33.5625,32.25,33.1875,411400,25.501511
2000-12-08,32.875,33.75,32.375,33.4375,547800,25.767373
2000-12-11,33.5,33.5625,32.5,32.625,448000,25.14125
2000-12-12,32.625,33.4375,32.3125,33.3125,474400,25.671046
2000-12-13,33.0625,33.4375,32.875,33.1875,497700,25.574719
2000-12-14,32.75,32.875,31.75,31.875,851300,24.56329
2000-12-15,31.625,31.6875,30.625,31.0625,1646200,23.937167
2000-12-18,31.875,32.9375,31.375,32.5,700800,25.044923
2000-12-19,32.5,33.125,32.0,32.25,559600,24.85227
2000-12-20,32.125,32.875,31.5,31.9375,668500,24.611453
2000-12-21,32.0,32.5625,31.4375,32.3125,648500,24.900433
2000-12-22,32.3125,32.625,31.5625,32.1875,421100,24.804106
2000-12-26,32.125,33.4375,31.9375,33.3125,577700,25.671046
2000-12-27,33.3125,33.875,33.25,33.75,664800,26.008189
2000-12-28,33.75,35.3125,33.5625,35.125,1118500,27.067782
2000-12-29,35.0,35.0625,34.3125,34.625,764400,26.682476
2001-01-02,34.375,35.1875,33.9375,34.1875,1149100,26.345332
2001-01-03,34.4375,34.5,32.9375,33.0625,1018200,25.478393
2001-01-04,33.125,33.375,31.375,31.875,951300,24.56329
2001-01-05,31.625,31.8125,30.9375,31.3125,768200,24.12982
2001-01-08,31.25,31.625,31.0,31.5625,566300,24.322473
2001-01-09,31.5625,32.8125,31.375,32.625,573900,25.14125
2001-01-10,32.625,32.625,31.6875,31.9375,528400,24.611453
2001-01-11,32.1875,33.4375,32.0,33.125,875900,25.526556
2001-01-12,33.0,33.0625,31.9375,32.5,402500,25.044923
2001-01-16,32.5,33.625,32.4375,33.0,528800,25.430229
2001-01-17,33.125,33.3125,32.3125,32.5,509200,25.044923
2001-01-18,32.375,34.1875,31.5625,33.75,1057900,26.008189
2001-01-19,33.5,33.5625,31.8125,32.375,958000,24.948596
2001-01-22,32.375,34.9375,32.375,34.8125,1276000,26.826966
2001-01-23,34.0625,34.5,34.0625,34.1875,629700,26.345332
2001-01-24,34.375,35.125,33.75,34.875,1134600,26.875129
2001-01-25,34.5,35.375,34.25,35.25,1503000,27.164109
2001-01-26,35.0,35.0625,34.5625,35.0,865100,26.971456
2001-01-29,35.400002,35.75,34.75,35.060001,931900,27.017693
2001-01-30,35.0,35.040001,34.400002,34.84,941900,26.848158
2001-01-31,34.799999,34.799999,33.860001,34.380001,615100,26.493676
2001-02-01,34.630001,35.040001,34.150002,34.84,855000,26.848158
2001-02-02,35.299999,36.279999,35.299999,36.25,2559500,27.934722
2001-02-05,36.810001,36.98,35.630001,35.959999,1822300,27.711243
2001-02-06,36.450001,37.040001,35.900002,36.599998,2265500,28.204435
2001-02-07,36.349998,36.470001,35.709999,36.060001,1033800,27.788306
2001-02-08,36.099998,36.990002,36.07,36.98,837600,28.497269
2001-02-09,36.869999,37.18,36.5,37.029999,1050400,28.535799
2001-02-12,37.029999,37.900002,36.799999,37.669998,1456700,29.028991
2001-02-13,38.0,39.25,37.66,39.0,2172800,30.053908
2001-02-14,38.650002,38.66,36.900002,37.380001,1505500,28.805515
2001-02-15,37.080002,37.32,36.099998,36.5,797300,28.127375
2001-02-16,36.650002,37.0,36.25,36.759998,631700,28.327733
2001-02-20,36.400002,37.330002,36.110001,37.099998,870100,28.589742
2001-02-21,37.169998,37.84,37.009998,37.200001,944600,28.666805
2001-02-22,37.029999,37.5,36.0,36.389999,606500,28.042607
2001-02-23,36.0,36.25,34.93,35.200001,1452700,27.125579
2001-02-26,35.029999,36.849998,35.029999,36.560001,1260300,28.173613
2001-02-27,36.560001,36.610001,35.689999,35.889999,644500,27.657301
2001-02-28,35.25,36.099998,35.25,35.98,674400,27.726656
2001-03-01,36.23,36.349998,35.259998,36.060001,659500,27.788306
2001-03-02,35.849998,35.990002,34.810001,35.849998,704200,27.626475
2001-03-05,35.830002,35.860001,35.0,35.470001,722800,27.333645
2001-03-06,35.720001,35.799999,34.779999,34.869999,735300,26.871275
2001-03-07,35.02,35.529999,34.919998,35.040001,1343100,27.076046
2001-03-08,35.290001,35.869999,35.07,35.650002,859700,27.547405
2001-03-09,35.5,36.099998,35.310001,36.0,861000,27.817855
2001-03-12,35.900002,36.209999,35.009998,35.509998,1285800,27.439222
2001-03-13,35.5,35.5,34.77,34.98,908100,27.029682
2001-03-14,34.73,34.970001,33.880001,34.119999,640800,26.365144
2001-03-15,34.369999,34.419998,33.75,33.900002,758600,26.195148
2001-03-16,33.200001,33.84,32.349998,32.450001,1648800,25.074706
2001-03-19,32.959999,34.599998,32.77,34.509998,1259800,26.666503
2001-03-20,34.299999,34.650002,33.599998,33.599998,1155500,25.96333
2001-03-21,33.759998,34.290001,33.119999,33.860001,1287100,26.164238
2001-03-22,33.200001,33.27,31.1,32.0,1455100,24.726982
2001-03-23,32.139999,33.040001,31.92,33.009998,1406700,25.507426
2001-03-26,33.0,33.849998,32.900002,32.900002,1066500,25.42243
2001-03-27,33.0,33.18,32.77,33.0,740900,25.4997
2001-03-28,32.799999,33.43,32.709999,33.150002,1202000,25.615609
2001-03-29,33.400002,34.82,33.150002,34.369999,984500,26.558323
2001-03-30,34.599998,35.93,34.549999,35.32,1585800,27.292406
2001-04-02,35.900002,36.450001,34.900002,35.150002,925900,27.161046
2001-04-03,34.950001,35.200001,33.700001,33.880001,761300,26.179693
2001-04-04,33.880001,34.23,33.52,33.84,663500,26.148784
2001-04-05,34.0,34.990002,33.799999,34.98,829400,27.029682
2001-04-06,34.98,34.98,34.029999,34.529999,576500,26.681958
2001-04-09,34.75,35.450001,34.470001,34.740002,521700,26.844231
2001-04-10,34.950001,35.25,34.349998,34.939999,749900,26.998773
2001-04-11,34.700001,34.700001,33.75,33.889999,598700,26.187419
2001-04-12,33.900002,34.459999,33.869999,34.459999,590500,26.627868
2001-04-16,34.650002,34.93,33.950001,34.34,405200,26.535143
2001-04-17,34.48,35.880001,34.349998,35.02,653700,27.060591
2001-04-18,35.32,35.349998,34.450001,34.669998,1165300,26.790138
2001-04-19,34.5,34.880001,33.299999,33.849998,1434100,26.15651
2001-04-20,33.700001,33.900002,32.0,32.799999,1682200,25.345156
2001-04-23,32.5,33.080002,32.0,32.330002,1008500,24.981981
2001-04-24,32.349998,32.599998,31.15,31.200001,1593700,24.108808
2001-04-25,31.450001,31.85,31.299999,31.58,2015800,24.40244
2001-04-26,31.75,32.040001,31.309999,31.610001,1073000,24.425622
2001-04-27,31.700001,32.639999,31.65,32.549999,1349500,25.151977
2001-04-30,32.599998,33.040001,32.099998,32.349998,899700,24.997432
2001-05-01,32.599998,33.25,32.599998,32.75,1232700,25.306521
2001-05-02,32.650002,32.650002,31.700001,32.189999,1770000,24.873798
2001-05-03,32.150002,32.419998,31.0,31.41,1132200,24.271078
2001-05-04,31.41,31.59,31.0,31.5,1080900,24.340623
2001-05-07,31.51,32.299999,31.280001,31.93,716400,24.672892
2001-05-08,31.93,32.139999,31.08,31.49,1038200,24.332896
2001-05-09,31.610001,32.189999,31.41,31.940001,1255500,24.680619
2001-05-10,32.099998,32.400002,30.559999,30.6,1362000,23.645177
2001-05-11,30.6,30.76,29.959999,30.139999,1653800,23.289726
2001-05-14,30.209999,31.33,30.209999,30.780001,2016400,23.784266
2001-05-15,30.549999,31.16,30.530001,30.82,1344600,23.815174
2001-05-16,30.809999,31.459999,30.51,31.08,1892500,24.016081
2001-05-17,31.33,31.440001,30.790001,31.0,1240800,23.954264
2001-05-18,30.9,30.950001,30.48,30.84,1105000,23.830629
2001-05-21,31.09,31.780001,30.940001,31.76,1855400,24.54153
2001-05-22,32.0,32.32,31.92,32.259998,1796600,24.927888
2001-05-23,32.259998,32.59,31.639999,31.66,1281400,24.464258
2001-05-24,31.66,32.919998,31.66,32.52,1749800,25.128796
2001-05-25,32.52,33.299999,32.470001,33.18,1267500,25.63879
2001-05-29,32.950001,33.25,32.900002,33.110001,644300,25.5847
2001-05-30,33.360001,34.349998,33.0,34.25,1827400,26.465598
2001-05-31,33.900002,34.5,33.66,34.330002,1272100,26.527417
2001-06-01,34.299999,34.939999,34.080002,34.849998,1189000,26.929228
2001-06-04,35.0,35.43,34.900002,35.330002,1439700,27.300135
2001-06-05,35.900002,36.200001,35.400002,35.919998,1394700,27.756036
2001-06-06,35.57,35.599998,34.790001,35.290001,1501900,27.341538
2001-06-07,35.75,35.84,34.950001,35.299999,504900,27.349284
2001-06-08,34.599998,35.130001,34.599998,35.119999,696300,27.209826
2001-06-11,34.869999,34.98,34.310001,34.48,985000,26.713975
2001-06-12,34.349998,35.080002,34.23,34.650002,979200,26.845687
2001-06-13,34.450001,35.040001,34.400002,34.93,525100,27.062621
2001-06-14,34.939999,34.970001,34.470001,34.549999,418200,26.768209
2001-06-15,34.349998,34.990002,34.259998,34.98,784700,27.101359
2001-06-18,34.75,35.23,34.439999,35.189999,657600,27.26406
2001-06-19,35.189999,35.189999,34.599998,35.009998,691300,27.124601
2001-06-20,35.02,35.799999,35.02,35.799999,1477300,27.736668
2001-06-21,35.75,36.5,35.700001,36.0,1272200,27.891622
2001-06-22,36.0,36.0,35.23,35.709999,649900,27.666939
2001-06-25,35.599998,35.799999,35.299999,35.400002,399800,27.426763
2001-06-26,35.369999,35.860001,35.32,35.610001,733700,27.589463
2001-06-27,35.400002,35.799999,35.200001,35.299999,786100,27.349284
2001-06-28,35.150002,35.82,35.029999,35.57,712200,27.558472
2001-06-29,35.32,36.049999,35.290001,35.790001,855500,27.728922
2001-07-02,36.040001,36.450001,35.75,36.02,1029100,27.907118
2001-07-03,35.900002,35.91,35.400002,35.720001,281600,27.674688
2001-07-05,35.720001,36.150002,35.439999,36.060001,392000,27.938109
2001-07-06,35.810001,35.810001,35.0,35.279999,403700,27.333789
2001-07-09,35.279999,35.849998,34.919998,35.669998,431400,27.635947
2001-07-10,35.599998,36.200001,34.950001,35.810001,831900,27.744417
2001-07-11,35.700001,35.900002,34.880001,35.209999,770500,27.279555
2001-07-12,35.200001,35.82,34.849998,35.630001,484100,27.604959
2001-07-13,35.450001,36.150002,35.450001,36.099998,516800,27.969098
2001-07-16,36.110001,37.82,36.0,36.919998,1371100,28.604407
2001-07-17,36.950001,37.27,36.66,36.689999,516100,28.42621
2001-07-18,36.75,37.23,36.400002,36.560001,743000,28.325493
2001-07-19,36.650002,36.880001,33.400002,33.860001,3442400,26.233621
2001-07-20,34.0,34.759998,33.779999,34.740002,2005500,26.915417
2001-07-23,34.490002,34.939999,34.200001,34.799999,587400,26.961901
2001-07-24,34.43,34.540001,33.919998,34.32,783400,26.590013
2001-07-25,34.25,34.380001,33.860001,34.380001,693300,26.6365
2001-07-26,34.150002,34.799999,33.919998,34.790001,474500,26.954154
2001-07-27,34.740002,34.84,34.240002,34.830002,575800,26.985146
2001-07-30,34.700001,34.759998,34.25,34.450001,306400,26.690733
2001-07-31,34.119999,34.84,34.119999,34.560001,468200,26.775958
2001-08-01,34.549999,34.950001,34.0,34.23,503400,26.520284
2001-08-02,34.25,34.349998,33.450001,33.57,459200,26.008937
2001-08-03,33.5,33.5,33.0,33.490002,481400,25.946957
2001-08-06,33.16,33.849998,33.0,33.740002,470900,26.140649
2001-08-07,33.5,34.080002,33.5,34.07,328200,26.396321
2001-08-08,34.07,34.16,33.400002,34.0,758600,26.342088
2001-08-09,34.0,34.75,34.0,34.619999,793900,26.822442
2001-08-10,34.5,35.07,34.080002,34.779999,540500,26.946405
2001-08-13,34.700001,35.639999,34.700001,35.349998,737100,27.388022
2001-08-14,35.23,35.700001,35.02,35.630001,543500,27.604959
2001-08-15,35.830002,36.389999,35.759998,36.23,654600,28.069818
2001-08-16,36.23,36.630001,36.009998,36.540001,968600,28.309997
2001-08-17,36.290001,36.709999,36.240002,36.5,520000,28.279006
2001-08-20,36.549999,37.240002,36.48,37.139999,843100,28.774856
2001-08-21,37.200001,37.490002,37.0,37.0,838600,28.666389
2001-08-22,37.009998,37.779999,36.939999,37.459999,634000,29.022782
2001-08-23,37.400002,37.98,37.0,37.439999,480500,29.007286
2001-08-24,37.200001,37.66,37.0,37.369999,734900,28.953052
2001-08-27,37.25,37.849998,37.099998,37.369999,760900,28.953052
