Date,Open,High,Low,Close,Volume,Adj Close
2000-05-30,28.5625,29.0,28.5625,28.9375,438000,16.114025
2000-05-31,28.9375,29.3125,28.6875,29.3125,364700,16.322846
2000-06-01,29.0625,30.4375,29.0,30.4375,917000,16.949309
2000-06-02,30.9375,31.875,30.6875,31.75,943800,17.680183
2000-06-05,31.125,31.1875,30.125,30.25,382000,16.844899
2000-06-06,29.6875,29.875,28.875,29.4375,480000,16.392453
2000-06-07,29.375,30.0,29.3125,29.625,320100,16.496864
2000-06-08,29.5625,29.6875,28.5,29.0,313100,16.148829
2000-06-09,29.3125,29.3125,28.25,28.3125,308200,15.76599
2000-06-12,28.0625,28.875,28.0625,28.5312,301900,15.887775
2000-06-13,28.4375,28.75,28.25,28.6875,224300,15.974811
2000-06-14,28.5625,28.9375,28.5625,28.875,323300,16.079221
2000-06-15,28.3125,28.5,26.5625,26.875,773000,14.965509
2000-06-16,27.125,27.125,25.1875,25.5312,814100,14.217206
2000-06-19,25.25,26.4375,25.25,26.0,692400,14.47826
2000-06-20,25.875,26.25,25.8125,26.125,690000,14.547867
2000-06-21,26.0,26.0625,25.25,25.5625,316300,14.234635
2000-06-22,25.4375,26.0,25.25,26.0,542300,14.47826
2000-06-23,26.0,26.3125,25.8125,25.9375,604400,14.443457
2000-06-26,25.6875,26.125,25.5625,26.0,882800,14.47826
2000-06-27,26.125,26.25,25.875,26.0,498200,14.47826
2000-06-28,26.0,26.4375,25.8125,25.8281,485000,14.382537
2000-06-29,25.5625,25.6875,24.875,25.0,781100,13.921404
2000-06-30,24.875,24.875,23.875,23.875,886400,13.294941
2000-07-03,24.0,25.4375,24.0,25.375,513400,14.130225
2000-07-05,25.3125,26.1875,25.125,25.625,621400,14.269439
2000-07-06,25.625,26.625,25.625,25.9375,3257600,14.443457
2000-07-07,25.9375,26.9375,25.875,26.75,876700,14.895902
2000-07-10,26.75,27.1875,26.625,26.875,803700,14.965509
2000-07-11,27.125,27.625,27.0625,27.625,1021800,15.383151
2000-07-12,27.5,27.75,26.75,26.875,1065200,15.091154
2000-07-13,26.5625,26.625,26.0,26.3125,430100,14.775292
2000-07-14,26.25,27.0,26.25,26.75,640000,15.020962
2000-07-17,26.8125,26.875,25.75,26.0,714500,14.599814
2000-07-18,25.9375,25.9375,25.1875,25.5,846000,14.319048
2000-07-19,25.5625,25.8125,25.25,25.375,489400,14.248857
2000-07-20,25.25,26.375,25.25,26.125,617600,14.670005
2000-07-21,25.5,26.1875,25.3125,25.375,517000,14.248857
2000-07-24,25.125,25.75,25.0,25.6875,492800,14.424335
2000-07-25,25.875,26.0625,25.4375,25.625,271000,14.38924
2000-07-26,25.0,25.4375,24.75,25.0,702100,14.038283
2000-07-27,24.875,25.25,24.1875,24.875,818100,13.968091
2000-07-28,24.5,24.625,23.875,24.0625,628300,13.511847
2000-07-31,23.8125,24.9375,23.8125,24.9375,1058300,14.003187
2000-08-01,25.0,25.0625,24.625,25.0,380800,14.038283
2000-08-02,25.0,25.625,24.8125,25.5625,667600,14.354144
2000-08-03,25.5625,26.5,25.4375,26.5,633900,14.88058
2000-08-04,26.4375,27.3125,26.4375,27.125,714600,15.231537
2000-08-07,27.125,27.125,26.4375,27.0,479500,15.161345
2000-08-08,26.9375,27.0,26.4375,26.9375,378100,15.12625
2000-08-09,26.875,26.9375,25.9375,26.9375,658800,15.12625
2000-08-10,27.0,27.4375,26.875,27.125,668100,15.231537
2000-08-11,27.4375,27.5,27.125,27.4375,350100,15.407015
2000-08-14,27.375,27.375,26.75,27.3125,334800,15.336824
2000-08-15,26.9375,27.125,26.6875,26.9375,297300,15.12625
2000-08-16,26.8125,27.125,26.4375,26.5625,279300,14.915675
2000-08-17,26.8125,26.9375,26.4375,26.8125,390100,15.056058
2000-08-18,26.5625,26.5625,26.25,26.375,389600,14.810388
2000-08-21,26.25,26.4375,26.0625,26.25,363200,14.740197
2000-08-22,26.3125,26.875,26.25,26.8125,370500,15.056058
2000-08-23,26.625,26.6875,26.25,26.375,439300,14.810388
2000-08-24,26.1875,26.375,26.125,26.1875,380100,14.705101
2000-08-25,26.3125,26.5625,26.1875,26.4375,383500,14.845484
2000-08-28,26.3125,26.875,26.3125,26.6875,397400,14.985867
2000-08-29,26.5625,26.5625,26.25,26.3125,416400,14.775292
2000-08-30,26.0625,26.875,26.0625,26.6875,565700,14.985867
2000-08-31,26.4375,27.4375,26.375,27.0781,539700,15.205201
2000-09-01,26.875,27.25,26.25,26.6875,473900,14.985867
2000-09-05,26.9375,27.25,26.5625,26.875,511800,15.091154
2000-09-06,27.125,27.5625,27.125,27.4375,813100,15.407015
2000-09-07,27.5,27.8125,27.375,27.75,644200,15.582494
2000-09-08,27.8125,28.8125,27.75,28.6875,983600,16.108929
2000-09-11,28.625,29.3125,28.5625,29.1875,888300,16.389695
2000-09-12,29.25,29.375,29.125,29.25,1006800,16.424791
2000-09-13,29.3125,29.9375,29.3125,29.9375,1234600,16.810843
2000-09-14,29.9375,30.1875,29.75,29.9375,1184400,16.810843
2000-09-15,30.0,30.1875,29.6875,29.8125,1786000,16.740652
2000-09-18,29.75,29.75,29.0625,29.0625,935200,16.319504
2000-09-19,29.0625,29.4375,28.875,29.25,491800,16.424791
2000-09-20,29.125,29.125,28.6875,29.125,460800,16.354599
2000-09-21,28.9375,29.0625,28.5,28.875,363100,16.214216
2000-09-22,28.875,29.125,28.375,29.0625,793500,16.319504
2000-09-25,28.9375,29.5,28.875,29.4375,401800,16.530078
2000-09-26,29.0,29.75,28.9375,29.625,593800,16.635365
2000-09-27,29.625,29.9375,29.1875,29.875,603000,16.775748
2000-09-28,29.9375,30.4375,29.875,30.4375,897000,17.091609
2000-09-29,30.4375,30.4375,29.8125,30.125,454600,16.916131
2000-10-02,29.9375,30.5,29.25,30.5,467200,17.126705
2000-10-03,30.3125,31.25,30.3125,31.0,883300,17.40747
2000-10-04,30.8125,31.1875,30.125,30.5,696100,17.126705
2000-10-05,30.5,30.9375,30.375,30.4375,432800,17.091609
2000-10-06,30.1875,30.4375,28.8125,29.375,635300,16.494982
2000-10-09,29.4375,29.5625,29.0,29.0625,330100,16.319504
2000-10-10,29.125,29.1875,28.0625,28.3125,472000,15.898355
2000-10-11,28.0625,28.0625,26.5625,27.8125,771000,15.7455
2000-10-12,27.875,27.9375,26.5625,27.375,864000,15.497818
2000-10-13,27.125,28.4375,27.125,28.375,730100,16.063948
2000-10-16,28.375,28.6875,28.0625,28.625,508600,16.205481
2000-10-17,28.75,29.0,27.8125,27.9375,981500,15.816266
2000-10-18,27.9375,28.1875,27.0625,28.0,845000,15.85165
2000-10-19,28.0,28.8125,27.8125,28.6875,531300,16.240864
2000-10-20,28.5625,29.0,28.5625,28.875,358100,16.347014
2000-10-23,28.9375,28.9375,28.6875,28.75,317600,16.276247
2000-10-24,28.75,29.4375,28.75,29.4375,602400,16.665462
2000-10-25,29.4375,30.125,29.25,29.9375,812900,16.948527
2000-10-26,30.0,30.3125,29.5625,29.875,829500,16.913144
2000-10-27,29.875,30.9375,29.8125,30.5625,573900,17.302359
2000-10-30,30.625,31.4375,30.625,31.4375,830500,17.797723
2000-10-31,31.5,31.875,31.0,31.875,724700,18.045405
2000-11-01,31.875,31.875,31.1875,31.5,791200,17.833106
2000-11-02,31.8125,32.6875,31.8125,32.4375,1093000,18.363853
2000-11-03,32.25,33.0,32.25,32.75,796100,18.540769
2000-11-06,32.625,32.8437,32.4375,32.625,616200,18.470002
2000-11-07,32.5,32.75,32.1875,32.5625,427000,18.434619
2000-11-08,32.5625,32.5625,31.6875,32.4375,352400,18.363853
2000-11-09,31.625,33.0,31.625,33.0,732600,18.682301
2000-11-10,32.9375,33.0,32.125,32.375,583600,18.32847
2000-11-13,31.9375,32.0625,31.1875,31.5625,659400,17.868489
2000-11-14,31.375,32.125,31.3125,31.625,525700,17.903872
2000-11-15,31.375,31.4375,30.5625,31.25,649400,17.691573
2000-11-16,31.25,31.375,30.875,31.1875,428600,17.65619
2000-11-17,31.0625,31.5625,30.4375,30.8125,629300,17.443891
2000-11-20,30.875,30.875,29.875,30.3125,404000,17.160826
2000-11-21,30.375,30.9375,30.0625,30.9375,436800,17.514657
2000-11-22,30.9375,30.9375,30.125,30.375,328900,17.196209
2000-11-24,30.5,30.875,30.5,30.6875,160600,17.373125
2000-11-27,30.75,31.5,30.75,31.3125,324500,17.726956
2000-11-28,31.3125,32.1875,31.3125,32.0625,782700,18.151554
2000-11-29,32.0625,33.0625,32.0625,33.0,597800,18.682301
2000-11-30,32.5,33.625,32.1875,33.375,1152800,18.8946
2000-12-01,33.375,34.0,33.375,33.6875,897700,19.071516
2000-12-04,33.4375,33.4375,32.8125,33.125,654600,18.753068
2000-12-05,32.0,33.9375,32.0,33.5,1310500,18.965366
2000-12-06,33.5,34.25,32.3125,32.875,1784200,18.611535
2000-12-07,32.625,34.0625,32.4375,34.0,1216100,19.248432
2000-12-08,34.125,34.9375,34.0625,34.8125,1204600,19.708412
2000-12-11,34.6875,35.125,34.5,35.0625,963200,19.849945
2000-12-12,34.375,34.625,34.25,34.5,478200,19.531497
2000-12-13,34.4375,34.6875,34.0625,34.3125,730200,19.425347
2000-12-14,33.5,33.5625,32.9375,33.5625,749600,19.00075
2000-12-15,33.5,33.875,33.4375,33.75,1180500,19.106899
2000-12-18,33.75,35.625,33.75,35.0625,1378700,19.849945
2000-12-19,35.25,35.9375,35.0625,35.625,1338100,20.168393
2000-12-20,35.75,36.25,35.4375,36.125,1260800,20.451459
2000-12-21,36.0625,36.9375,35.9375,36.9375,1250100,20.911439
2000-12-22,37.0,38.0,36.9375,37.75,1531500,21.37142
2000-12-26,37.625,38.0,37.5,38.0,700900,21.512953
2000-12-27,38.0,38.25,37.75,38.25,720900,21.654486
2000-12-28,38.0,38.25,37.875,38.0,881700,21.512953
2000-12-29,38.0,38.125,37.1875,37.3125,694500,21.123738
2001-01-02,36.0,36.375,36.0,36.125,1036800,20.451459
2001-01-03,36.1875,37.4375,35.5625,37.4375,1254700,21.194505
2001-01-04,37.1875,38.125,37.125,37.875,2040200,21.442187
2001-01-05,37.9375,38.0,36.9375,37.125,1130000,21.017589
2001-01-08,36.9375,37.0,36.3125,36.75,705600,20.80529
2001-01-09,36.8125,37.0,35.5,35.625,1065200,20.168393
2001-01-10,35.4375,37.0625,35.25,36.9375,1062200,21.047325
2001-01-11,36.6875,37.0,36.5625,36.9375,878000,21.047325
2001-01-12,36.9375,37.0,35.1875,36.125,1046300,20.584355
2001-01-16,36.125,36.6875,35.6875,36.625,1154400,20.86926
2001-01-17,36.75,37.3125,36.5625,37.125,912700,21.154164
2001-01-18,37.1875,37.25,36.625,37.0,1556800,21.082938
2001-01-19,37.0,37.0,36.0,36.5625,1263500,20.833647
2001-01-22,36.5625,37.0625,36.375,36.6875,942700,20.904873
2001-01-23,36.9375,37.4375,36.875,37.3125,800700,21.261003
2001-01-24,35.5,36.25,35.375,36.0,2550400,20.513129
2001-01-25,36.0,36.25,35.8125,36.25,1240200,20.655581
2001-01-26,36.25,36.6875,35.8125,36.6875,834800,20.904873
2001-01-29,36.740002,37.5,36.450001,36.869999,1024200,21.008862
2001-01-30,36.5,36.98,36.259998,36.959999,947400,21.060145
2001-01-31,36.959999,36.959999,36.459999,36.630001,1251500,20.872109
2001-02-01,36.630001,36.700001,36.299999,36.52,721100,20.80943
2001-02-02,36.610001,37.200001,36.549999,36.799999,1216000,20.968976
2001-02-05,36.599998,36.900002,36.599998,36.860001,1124300,21.003165
2001-02-06,36.860001,36.860001,36.360001,36.439999,897700,20.763844
2001-02-07,36.360001,36.810001,36.360001,36.529999,643600,20.815127
2001-02-08,36.549999,36.799999,36.549999,36.610001,749000,20.860713
2001-02-09,36.599998,37.009998,36.560001,36.860001,886200,21.003165
2001-02-12,37.029999,37.34,37.0,37.130001,816200,21.157014
2001-02-13,37.009998,37.279999,36.889999,36.959999,1151200,21.060145
2001-02-14,36.959999,37.25,36.799999,37.029999,618900,21.100032
2001-02-15,37.0,37.040001,36.5,36.759998,704300,20.946183
2001-02-16,36.759998,37.290001,36.700001,37.18,1257200,21.185504
2001-02-20,37.139999,37.150002,36.560001,36.619999,940000,20.86641
2001-02-21,36.619999,36.700001,36.5,36.57,982900,20.83792
2001-02-22,36.509998,36.509998,34.98,35.650002,1484600,20.313697
2001-02-23,35.240002,35.900002,35.099998,35.810001,1234300,20.404866
2001-02-26,35.799999,36.23,35.400002,36.130001,869700,20.587205
2001-02-27,36.439999,36.689999,36.060001,36.59,886000,20.849316
2001-02-28,36.599998,36.599998,35.700001,36.130001,708700,20.587205
2001-03-01,35.880001,36.400002,35.650002,36.360001,821500,20.718261
2001-03-02,36.360001,36.919998,36.360001,36.709999,1006900,20.917693
2001-03-05,36.700001,36.849998,36.099998,36.240002,916000,20.649884
2001-03-06,36.25,36.470001,36.099998,36.150002,586300,20.598601
2001-03-07,36.139999,36.560001,36.0,36.560001,489000,20.832223
2001-03-08,36.560001,36.700001,36.310001,36.66,353200,20.889203
2001-03-09,36.240002,36.299999,35.57,35.68,513000,20.33079
2001-03-12,35.18,35.200001,34.130001,34.240002,740400,19.510266
2001-03-13,33.860001,35.009998,33.799999,35.0,981800,19.94332
2001-03-14,33.98,34.470001,33.509998,34.060001,1224800,19.4077
2001-03-15,34.349998,35.369999,34.34,35.369999,969200,20.154149
2001-03-16,34.799999,35.43,34.740002,34.900002,1520200,19.88634
2001-03-19,34.650002,35.209999,34.119999,35.169998,765000,20.040186
2001-03-20,35.060001,35.09,34.34,34.380001,588400,19.590039
2001-03-21,34.349998,34.349998,33.049999,33.119999,1209400,18.872078
2001-03-22,33.0,33.0,30.24,31.42,2265600,17.903403
2001-03-23,31.5,33.259998,31.5,33.240002,1361400,18.940457
2001-03-26,33.16,33.810001,33.16,33.810001,646800,19.265248
2001-03-27,33.810001,34.599998,33.52,34.509998,1071100,19.664112
2001-03-28,34.07,34.650002,34.049999,34.549999,708500,19.686905
2001-03-29,34.549999,35.029999,34.400002,34.720001,887900,19.783774
2001-03-30,34.75,35.169998,34.75,35.169998,956700,20.040186
2001-04-02,35.169998,36.0,35.080002,35.380001,1253900,20.159848
2001-04-03,35.18,35.450001,34.900002,34.990002,1011600,19.937623
2001-04-04,34.799999,34.810001,33.73,34.25,1040500,19.515963
2001-04-05,34.349998,35.25,34.349998,35.220001,660600,20.068679
2001-04-06,35.0,35.450001,34.5,34.849998,1123900,19.857848
2001-04-09,35.490002,35.490002,34.700001,34.900002,616700,19.88634
2001-04-10,34.919998,35.490002,34.919998,34.970001,813900,20.058415
2001-04-11,34.950001,35.369999,34.560001,34.630001,1038000,19.863395
2001-04-12,34.669998,34.900002,34.450001,34.57,890600,19.828979
2001-04-16,34.799999,34.939999,34.029999,34.380001,991800,19.719998
2001-04-17,34.369999,34.790001,34.040001,34.790001,1022300,19.955169
2001-04-18,34.700001,35.84,34.310001,35.619999,1550900,20.431247
2001-04-19,35.779999,35.849998,35.5,35.639999,957100,20.442719
2001-04-20,35.5,35.720001,35.389999,35.689999,886200,20.471398
2001-04-23,35.799999,35.849998,35.48,35.529999,1045400,20.379624
2001-04-24,35.650002,35.900002,35.549999,35.66,664400,20.454191
2001-04-25,35.41,35.849998,35.41,35.830002,529400,20.551702
2001-04-26,35.799999,35.990002,35.490002,35.540001,623500,20.385361
2001-04-27,35.75,36.09,35.5,36.09,573500,20.700835
2001-04-30,36.099998,36.25,35.150002,35.419998,642700,20.316529
2001-05-01,35.419998,35.68,35.009998,35.68,524800,20.465663
2001-05-02,35.880001,36.049999,35.130001,36.0,607700,20.649211
2001-05-03,35.75,36.439999,35.529999,36.41,1450300,20.884383
2001-05-04,36.25,36.68,35.959999,36.68,743800,21.039252
2001-05-07,36.68,36.740002,36.310001,36.599998,471000,20.993364
2001-05-08,36.400002,36.459999,36.009998,36.200001,405800,20.76393
2001-05-09,36.150002,36.23,35.990002,36.200001,358700,20.76393
2001-05-10,36.450001,36.5,35.799999,36.009998,413200,20.654946
2001-05-11,36.009998,36.299999,35.700001,35.919998,348600,20.603323
2001-05-14,35.919998,36.209999,35.700001,35.849998,435500,20.563172
2001-05-15,35.950001,36.389999,35.830002,36.220001,423400,20.775402
2001-05-16,36.150002,37.0,36.0,37.0,580600,21.222801
2001-05-17,36.75,37.080002,36.700001,36.830002,587200,21.125291
2001-05-18,36.849998,37.0,36.299999,36.59,460300,20.987629
2001-05-21,36.57,36.57,36.189999,36.450001,569300,20.907327
2001-05-22,36.279999,37.009998,36.25,37.009998,1011700,21.228536
2001-05-23,37.0,37.0,36.299999,36.639999,634200,21.016308
2001-05-24,36.650002,36.82,35.799999,36.330002,1550300,20.838497
2001-05-25,36.349998,36.400002,35.82,36.110001,478300,20.712307
2001-05-29,35.299999,36.169998,35.290001,35.959999,582600,20.626267
2001-05-30,35.959999,36.290001,35.790001,35.889999,462100,20.586116
2001-05-31,35.75,36.349998,35.75,36.150002,730700,20.735251
2001-06-01,35.98,36.150002,35.860001,36.009998,648800,20.654946
2001-06-04,36.009998,36.400002,36.0,36.330002,691100,20.838497
2001-06-05,36.349998,36.459999,36.150002,36.400002,501900,20.878648
2001-06-06,36.150002,36.419998,35.91,36.259998,742600,20.798344
2001-06-07,36.259998,36.27,35.799999,36.099998,688500,20.706569
2001-06-08,36.099998,36.099998,35.509998,35.560001,724800,20.396833
2001-06-11,35.610001,35.950001,35.400002,35.509998,447800,20.368152
2001-06-12,35.049999,35.459999,35.02,35.41,504300,20.310794
2001-06-13,35.41,35.700001,35.299999,35.43,413000,20.322266
2001-06-14,35.650002,35.650002,35.110001,35.220001,724700,20.201813
2001-06-15,35.209999,35.380001,34.900002,35.060001,1238200,20.110038
2001-06-18,35.060001,35.41,34.740002,35.41,725200,20.310794
2001-06-19,35.650002,35.75,35.360001,35.549999,432100,20.391096
2001-06-20,35.75,36.150002,35.669998,35.990002,775900,20.643476
2001-06-21,35.990002,37.0,35.400002,36.900002,1236800,21.165443
2001-06-22,36.98,37.02,36.150002,36.349998,497500,20.849967
2001-06-25,36.529999,36.57,36.02,36.110001,529200,20.712307
2001-06-26,35.700001,36.400002,35.669998,36.189999,592900,20.758193
2001-06-27,36.0,36.650002,36.0,36.32,607300,20.83276
2001-06-28,36.450001,36.830002,36.41,36.610001,669300,20.999101
2001-06-29,36.599998,36.700001,36.049999,36.700001,949000,21.050724
2001-07-02,36.549999,36.880001,36.310001,36.77,720200,21.090875
2001-07-03,36.900002,36.900002,36.400002,36.799999,271800,21.108082
2001-07-05,36.700001,36.82,36.349998,36.529999,422000,20.953213
2001-07-06,36.330002,36.450001,36.02,36.110001,504200,20.712307
2001-07-09,35.849998,36.5,35.599998,36.419998,923100,20.890118
2001-07-10,36.200001,36.200001,35.610001,35.630001,821600,20.436984
2001-07-11,35.380001,35.700001,35.169998,35.299999,1188300,20.396536
2001-07-12,35.419998,35.700001,34.830002,35.650002,779900,20.59877
2001-07-13,35.66,36.110001,35.529999,36.02,648000,20.812557
2001-07-16,36.25,36.360001,35.689999,35.84,703400,20.708552
2001-07-17,35.84,36.400002,35.549999,36.389999,551400,21.026345
2001-07-18,36.25,36.73,36.25,36.73,852600,21.222799
2001-07-19,36.75,36.849998,36.299999,36.75,939600,21.234355
2001-07-20,36.5,36.82,36.400002,36.549999,738200,21.118793
2001-07-23,36.5,36.799999,36.259998,36.330002,515200,20.991678
2001-07-24,36.130001,36.490002,36.049999,36.099998,549200,20.858781
2001-07-25,36.049999,36.389999,35.779999,36.389999,469300,21.026345
2001-07-26,35.98,36.799999,35.98,36.73,620700,21.222799
2001-07-27,36.790001,36.900002,36.599998,36.75,605200,21.234355
2001-07-30,36.880001,36.889999,36.41,36.66,461200,21.182352
2001-07-31,36.759998,37.099998,36.700001,36.91,633200,21.326804
2001-08-01,37.200001,37.220001,36.950001,37.150002,540300,21.465478
2001-08-02,37.389999,37.439999,37.169998,37.27,612500,21.534814
2001-08-03,37.299999,37.740002,37.040001,37.560001,1454600,21.702378
2001-08-06,37.57,37.77,37.470001,37.470001,576300,21.650376
2001-08-07,37.5,37.639999,37.360001,37.549999,362600,21.696599
2001-08-08,37.299999,37.720001,37.200001,37.41,534400,21.615707
2001-08-09,37.48,38.43,37.389999,37.740002,3472200,21.806384
2001-08-10,37.549999,38.139999,37.529999,38.0,1134100,21.956612
2001-08-13,38.099998,38.240002,37.869999,38.02,725400,21.968168
2001-08-14,38.02,38.18,37.799999,38.0,796100,21.956612
2001-08-15,38.099998,38.330002,37.549999,37.98,946000,21.945056
2001-08-16,37.880001,38.349998,37.75,38.330002,936500,22.147289
2001-08-17,38.330002,38.349998,37.849998,38.200001,628300,22.072174
2001-08-20,38.200001,38.349998,38.139999,38.299999,497700,22.129953
2001-08-21,38.439999,38.84,38.27,38.279999,665700,22.118397
2001-08-22,38.5,38.639999,38.0,38.48,676000,22.233958
2001-08-23,38.470001,38.48,37.849998,37.990002,544100,21.950835
2001-08-24,38.0,38.0,37.610001,37.82,737300,21.852607
2001-08-27,37.900002,38.0,37.25,37.310001,822700,21.557927
