Date,Open,High,Low,Close,Volume,Adj Close
2002-03-07,56.700001,57.200001,56.220001,56.259998,1055400,25.308302
2002-03-08,56.27,56.700001,55.5,56.25,1557400,25.303804
2002-03-11,56.0,56.66,55.700001,56.599998,1525800,25.461249
2002-03-12,56.400002,56.5,56.049999,56.490002,846800,25.411768
2002-03-13,56.450001,56.75,56.099998,56.549999,994200,25.438757
2002-03-14,56.450001,57.049999,56.25,56.5,871000,25.416265
2002-03-15,56.5,57.220001,56.400002,56.900002,1631600,25.596204
2002-03-18,56.75,58.450001,56.75,58.299999,1847200,26.225987
2002-03-19,58.099998,58.400002,56.400002,56.400002,991200,25.371281
2002-03-20,56.299999,56.740002,55.75,56.400002,945000,25.371281
2002-03-21,56.5,57.709999,56.5,57.299999,1066200,25.776141
2002-03-22,57.400002,58.049999,56.650002,56.799999,587000,25.551219
2002-03-25,56.549999,57.0,56.400002,56.599998,559400,25.461249
2002-03-26,56.599998,56.75,55.75,55.98,566200,25.182345
2002-03-27,55.98,58.009998,55.900002,58.0,1202600,26.091033
2002-03-28,58.0,58.450001,57.049999,57.57,1196000,25.8976
2002-04-01,57.82,58.349998,57.5,58.25,1502200,26.203495
2002-04-02,58.450001,60.0,58.41,60.0,1497600,26.990724
2002-04-03,60.0,60.400002,59.169998,59.349998,1443200,26.698324
2002-04-04,59.25,60.75,59.200001,60.75,1551600,27.328108
2002-04-05,60.799999,62.549999,60.529999,61.919998,1606800,27.854427
2002-04-08,61.919998,61.950001,60.939999,61.369999,1446400,27.607012
2002-04-09,61.349998,61.5,60.75,60.849998,1429600,27.373092
2002-04-10,60.849998,61.490002,60.75,61.200001,1524200,27.530539
2002-04-11,61.099998,61.290001,60.27,60.84,1235000,27.368594
2002-04-12,60.700001,61.200001,60.599998,60.639999,1281400,27.278625
2002-04-15,60.950001,61.5,60.619999,60.950001,936800,27.418078
2002-04-16,61.599998,62.5,61.580002,62.209999,1833800,27.984882
2002-04-17,62.200001,65.0,62.200001,64.650002,2273400,29.082506
2002-04-18,65.900002,68.25,65.75,68.25,4319000,30.701949
2002-04-19,68.0,68.599998,67.599998,68.360001,2466200,30.751432
2002-04-22,68.25,68.75,67.32,67.349998,1849600,30.297087
2002-04-23,66.0,66.400002,64.900002,65.949997,2278800,29.667303
2002-04-24,65.699997,67.75,65.239998,67.75,1594400,30.477026
2002-04-25,68.5,71.25,68.199997,71.199997,4351800,32.028991
2002-04-26,71.199997,72.0,70.5,70.699997,2812400,31.804069
2002-04-29,66.949997,68.230003,64.5,66.650002,16078000,29.982197
2002-04-30,66.849998,69.0,66.75,68.199997,7172200,30.679455
2002-05-01,67.800003,72.150002,67.720001,70.760002,9494800,31.831062
2002-05-02,70.650002,71.599998,69.75,71.099998,5432600,31.984007
2002-05-03,71.199997,72.300003,71.150002,71.860001,3412800,32.325891
2002-05-06,71.699997,71.709999,69.0,69.5,3781600,31.264256
2002-05-07,69.5,69.5,66.050003,67.589996,4696800,30.405049
2002-05-08,67.589996,68.650002,66.199997,68.5,4173200,30.81441
2002-05-09,68.510002,68.510002,67.800003,68.150002,2203200,30.656965
2002-05-10,68.150002,68.839996,68.019997,68.160004,2170000,30.661464
2002-05-13,68.0,68.0,65.300003,66.0,2378400,29.689797
2002-05-14,66.0,66.0,63.5,64.949997,4077000,29.217458
2002-05-15,64.599998,66.580002,64.279999,64.419998,3218800,28.97904
2002-05-16,64.599998,67.779999,64.599998,67.349998,3705000,30.297087
2002-05-17,68.25,70.650002,68.150002,69.900002,4835000,31.444194
2002-05-20,68.849998,68.860001,66.150002,66.489998,3528400,29.91022
2002-05-21,66.599998,67.650002,65.849998,67.349998,2649200,30.297087
2002-05-22,67.099998,67.849998,65.349998,65.699997,1826800,29.554842
2002-05-23,65.650002,65.980003,65.110001,65.870003,2227800,29.631318
2002-05-24,65.870003,67.480003,65.75,67.160004,1548200,30.211619
2002-05-28,67.099998,67.199997,66.150002,66.5,839800,29.914719
2002-05-29,66.5,68.120003,66.419998,67.800003,2147000,30.49952
2002-05-30,67.800003,70.75,67.349998,70.75,2738000,31.826562
2002-05-31,70.599998,71.620003,69.07,70.900002,2897400,31.89404
2002-06-03,70.75,70.879997,69.370003,70.269997,1314400,31.610635
2002-06-04,69.5,69.769997,68.949997,69.300003,1596400,31.174288
2002-06-05,69.25,73.400002,69.160004,72.0,3235800,32.388869
2002-06-06,72.0,72.790001,69.900002,70.449997,2300200,31.691607
2002-06-07,70.459999,72.730003,69.900002,71.900002,3551000,32.343885
2002-06-10,72.0,72.699997,71.25,72.699997,2013400,32.703759
2002-06-11,75.0,75.25,73.25,73.25,4227000,32.951176
2002-06-12,73.650002,74.839996,73.25,74.599998,2924600,33.558466
2002-06-13,74.550003,74.559998,72.199997,72.400002,1390000,32.568808
2002-06-14,71.949997,71.980003,70.220001,71.389999,3330000,32.114463
2002-06-17,71.900002,73.949997,71.900002,73.5,2711200,33.063637
2002-06-18,73.510002,73.809998,72.900002,73.75,2098000,33.176099
2002-06-19,73.449997,75.050003,73.099998,73.43,1977800,33.032148
2002-06-20,73.18,73.870003,71.75,72.540001,1819800,32.631786
2002-06-21,72.339996,73.0,71.199997,72.5,2150600,32.613792
2002-06-24,72.349998,72.5,67.540001,69.199997,4338400,31.129301
2002-06-25,69.0,69.800003,65.879997,66.360001,4011000,29.851741
2002-06-26,64.400002,66.75,63.400002,66.0,4727800,29.689797
2002-06-27,66.75,67.480003,65.900002,66.900002,2412600,30.094658
2002-06-28,67.0,67.75,66.18,67.480003,6945200,30.355569
2002-07-01,67.230003,67.449997,63.849998,64.25,3081600,28.902567
2002-07-02,64.25,65.18,62.810001,63.75,4343000,28.677644
2002-07-03,63.75,65.099998,63.099998,64.75,2510400,29.12749
2002-07-05,65.449997,66.400002,65.199997,65.900002,1298800,29.644813
2002-07-08,66.050003,67.480003,66.0,66.699997,2409000,30.004687
2002-07-09,66.699997,67.099998,63.52,63.529999,3113600,28.578678
2002-07-10,63.349998,64.099998,60.32,60.549999,3737200,27.238139
2002-07-11,60.549999,62.799999,57.0,62.049999,5174000,27.912907
2002-07-12,63.0,64.849998,62.900002,64.349998,2868800,28.947551
2002-07-15,64.199997,64.550003,60.599998,63.5,3345200,28.565183
2002-07-16,63.25,65.32,61.330002,61.799999,2295800,27.800446
2002-07-17,63.5,65.349998,62.599998,64.849998,2377000,29.172474
2002-07-18,65.5,68.5,64.800003,65.5,5435200,29.464874
2002-07-19,65.0,65.0,62.5,62.799999,2902000,28.250291
2002-07-22,62.75,62.75,56.75,58.599998,5004000,26.36094
2002-07-23,59.0,59.189999,57.02,57.75,2888400,25.978572
2002-07-24,59.5,64.0,59.27,63.009998,32792800,28.344758
2002-07-25,63.0,68.0,62.799999,64.639999,11095800,29.078007
2002-07-26,65.139999,65.239998,62.529999,64.0,6009400,28.790106
2002-07-29,64.5,68.93,64.5,68.599998,5311000,30.859394
2002-07-30,67.849998,70.099998,65.0,65.910004,8583400,29.649312
2002-07-31,65.25,69.129997,64.760002,67.879997,12098800,30.535505
2002-08-01,67.93,70.5,67.0,68.889999,4690000,30.98985
2002-08-02,68.650002,68.940002,65.900002,66.699997,5027800,30.004687
2002-08-05,66.0,66.010002,59.900002,60.5,9503600,27.215647
2002-08-06,62.200001,62.400002,60.599998,61.490002,5698600,27.660995
2002-08-07,62.25,62.849998,61.189999,61.599998,3376600,27.710476
2002-08-08,61.849998,64.629997,61.619999,64.199997,3364400,28.880074
2002-08-09,63.950001,65.0,62.5,63.360001,2045600,28.502205
2002-08-12,63.200001,63.650002,61.200001,61.25,3092200,27.553031
2002-08-13,61.599998,62.950001,60.200001,61.32,2890400,27.58452
2002-08-14,60.0,62.349998,59.950001,61.880001,3433000,27.836434
2002-08-15,62.630001,62.98,59.400002,59.650002,4183400,26.833279
2002-08-16,59.5,60.330002,58.700001,58.700001,3202800,26.405926
2002-08-19,59.0,62.450001,59.0,61.990002,3921000,27.885917
2002-08-20,61.900002,63.549999,61.849998,62.52,2561600,28.124335
2002-08-21,62.650002,63.240002,61.0,61.599998,1704200,27.710476
2002-08-22,61.5,65.0,61.5,64.839996,3405200,29.167974
2002-08-23,64.68,65.300003,63.799999,64.5,1689000,29.015029
2002-08-26,64.5,64.919998,63.450001,64.379997,1394000,28.961046
2002-08-27,64.379997,64.809998,62.0,62.32,2499200,28.034365
2002-08-28,61.900002,62.610001,60.759998,61.189999,1488000,27.52604
2002-08-29,60.939999,64.099998,60.5,63.900002,2445000,28.745122
2002-08-30,63.650002,64.25,62.759998,63.110001,1577600,28.389744
2002-09-03,63.0,63.080002,59.549999,60.209999,1577600,27.085191
2002-09-04,60.0,61.279999,59.259998,60.91,2150400,27.400083
2002-09-05,60.880001,62.400002,60.0,62.0,1394800,27.890415
2002-09-06,62.75,63.330002,61.900002,63.0,1197800,28.34026
2002-09-09,62.75,64.080002,62.5,63.900002,1146600,28.745122
2002-09-10,63.900002,64.68,63.700001,64.480003,1822600,29.006033
2002-09-11,65.199997,65.599998,64.760002,65.419998,1499200,29.428885
2002-09-12,65.0,65.900002,64.699997,65.769997,1804800,29.586331
2002-09-13,65.550003,68.300003,64.879997,68.0,2525600,30.589487
2002-09-16,67.5,68.970001,67.449997,68.900002,2040400,30.994349
2002-09-17,69.949997,69.949997,68.43,69.050003,2832800,31.061826
2002-09-18,69.0,69.529999,68.050003,69.239998,1934000,31.147295
2002-09-19,68.489998,68.699997,65.620003,65.690002,3135400,29.550346
2002-09-20,65.699997,66.919998,65.099998,65.309998,1900000,29.379402
2002-09-23,65.309998,65.599998,63.5,64.849998,3294800,29.172474
2002-09-24,64.860001,64.940002,62.740002,63.41,2088400,28.524697
2002-09-25,63.66,66.199997,63.529999,65.900002,1990200,29.644813
2002-09-26,66.0,66.699997,64.150002,64.639999,3062200,29.078007
2002-09-27,64.639999,66.279999,64.129997,64.25,2504000,28.902567
2002-09-30,64.25,65.0,62.349998,65.0,3149200,29.239951
2002-10-01,64.900002,65.339996,63.43,64.32,2365200,28.934056
2002-10-02,64.5,65.900002,64.349998,65.0,3010200,29.239951
2002-10-03,65.5,67.599998,65.25,66.760002,2990400,30.03168
2002-10-04,67.0,67.099998,65.550003,66.669998,2119600,29.991192
2002-10-07,66.599998,67.290001,64.199997,64.220001,2386800,28.889072
2002-10-08,64.650002,65.050003,63.5,64.800003,2584400,29.149984
2002-10-09,64.650002,65.589996,64.220001,65.349998,2073400,29.397396
2002-10-10,67.25,67.550003,66.07,66.440002,3094000,29.88773
2002-10-11,67.949997,68.849998,66.93,67.800003,2828400,30.49952
2002-10-14,67.699997,68.800003,67.599998,68.669998,1506400,30.890883
2002-10-15,69.989998,72.849998,69.970001,71.599998,3712200,32.20893
2002-10-16,71.349998,73.5,71.300003,73.5,2772000,33.063637
2002-10-17,75.5,75.5,67.459999,69.900002,6891400,31.444194
2002-10-18,69.910004,72.5,69.099998,70.550003,3029000,31.736595
2002-10-21,70.400002,72.550003,69.900002,72.169998,1975400,32.465342
2002-10-22,72.169998,73.379997,70.540001,71.269997,1918800,32.06048
2002-10-23,70.889999,72.300003,70.519997,72.139999,1284000,32.451847
2002-10-24,72.099998,72.110001,68.519997,69.25,3323400,31.151794
2002-10-25,67.050003,69.190002,67.050003,69.089996,3758200,31.079817
2002-10-28,69.5,69.5,66.5,67.419998,2325600,30.328576
2002-10-29,67.419998,67.419998,64.910004,65.580002,2493200,29.500862
2002-10-30,65.709999,67.699997,65.5,65.879997,2479200,29.635814
2002-10-31,67.25,67.480003,62.25,63.0,7362800,28.34026
2002-11-01,63.5,65.0,62.5,63.450001,5283000,28.542691
2002-11-04,65.75,67.5,63.07,64.0,5980800,28.790106
2002-11-05,64.150002,64.25,60.41,61.830002,6125200,27.813942
2002-11-06,63.0,64.360001,62.799999,64.120003,3334400,28.844089
2002-11-07,64.300003,65.68,64.199997,65.650002,3175600,29.532351
2002-11-08,65.660004,65.660004,61.009998,61.630001,7611000,27.723973
2002-11-11,62.25,62.599998,60.5,61.299999,3884400,27.575523
2002-11-12,61.75,62.650002,61.400002,62.09,2595600,27.930901
2002-11-13,61.900002,63.439999,61.880001,62.950001,3232000,28.317768
2002-11-14,63.650002,64.5,63.299999,63.330002,4243400,28.48871
2002-11-15,63.200001,65.349998,63.200001,64.68,3562600,29.096001
2002-11-18,65.0,65.550003,64.419998,64.419998,2157800,28.97904
2002-11-19,64.43,64.510002,62.18,62.5,2086000,28.115338
2002-11-20,60.75,62.25,60.599998,62.25,4561200,28.002876
2002-11-21,62.400002,62.639999,58.5,58.75,9199400,26.428417
2002-11-22,58.5,59.849998,57.990002,59.439999,7319400,26.73881
2002-11-25,59.450001,59.619999,54.5,54.970001,13676800,24.728002
2002-11-26,56.0,57.279999,55.650002,56.599998,9355800,25.461249
2002-11-27,57.25,58.240002,56.75,58.209999,5750000,26.185501
2002-11-29,58.299999,59.849998,58.299999,59.25,5245000,26.65334
2002-12-02,60.5,60.599998,56.849998,57.119999,6002400,25.695169
2002-12-03,57.25,59.5,57.0,59.189999,5764200,26.626349
2002-12-04,58.959999,62.5,58.75,62.009998,5306400,27.894913
2002-12-05,61.799999,62.099998,60.68,61.5,3693600,27.665492
2002-12-06,61.549999,62.599998,60.849998,61.720001,2530200,27.764459
2002-12-09,61.549999,63.119999,61.5,61.650002,2432800,27.73297
2002-12-10,62.25,62.84,61.18,62.84,2927200,28.268285
2002-12-11,62.830002,64.199997,62.799999,63.549999,2513400,28.587675
2002-12-12,63.599998,64.059998,62.75,63.299999,1468200,28.475214
2002-12-13,63.200001,63.720001,62.0,62.43,1956400,28.083849
2002-12-16,63.150002,63.700001,62.549999,63.400002,2271000,28.520199
2002-12-17,63.400002,63.52,62.299999,62.849998,2204000,28.272783
2002-12-18,63.049999,63.48,61.650002,61.700001,2538600,27.755462
2002-12-19,61.299999,62.18,60.150002,60.77,2789800,27.337105
2002-12-20,61.349998,62.290001,60.43,61.950001,4843200,27.867923
2002-12-23,62.700001,63.450001,62.299999,63.220001,1847800,28.439227
2002-12-24,64.199997,64.199997,63.060001,63.110001,552000,28.389744
2002-12-26,63.349998,63.709999,62.419998,62.549999,1039800,28.13783
2002-12-27,62.549999,62.549999,61.25,61.349998,749200,27.598015
2002-12-30,61.450001,61.66,60.869999,61.400002,1540000,27.620508
2002-12-31,61.799999,62.900002,61.049999,62.900002,2207600,28.295277
2003-01-02,62.700001,63.48,62.400002,63.349998,3595000,28.497706
2003-01-03,63.150002,64.050003,62.599998,62.599998,2782400,28.160322
2003-01-06,62.599998,63.099998,61.389999,62.220001,2704600,27.989382
2003-01-07,61.950001,62.119999,61.0,61.200001,2457400,27.530539
2003-01-08,61.450001,61.950001,60.900002,61.150002,1792800,27.508047
2003-01-09,61.049999,61.25,60.25,61.099998,3514600,27.485553
2003-01-10,60.849998,60.860001,60.049999,60.360001,2075600,27.152669
2003-01-13,60.599998,61.200001,59.950001,60.639999,2422200,27.278625
2003-01-14,60.650002,60.650002,59.150002,59.59,2676800,26.806288
2003-01-15,59.560001,60.0,58.77,59.450001,2266000,26.74331
2003-01-16,59.5,60.25,59.0,59.720001,2129800,26.864768
2003-01-17,59.709999,61.02,59.5,60.98,3145400,27.431572
2003-01-21,60.970001,61.349998,60.099998,60.299999,2571600,27.125677
2003-01-22,60.419998,61.400002,60.400002,61.0,2851000,27.44057
2003-01-23,62.099998,62.790001,61.82,62.5,2742000,28.115338
2003-01-24,62.509998,62.549999,60.68,61.25,2249200,27.553031
2003-01-27,61.099998,61.150002,59.799999,60.09,1464000,27.03121
2003-01-28,60.34,60.950001,60.009998,60.75,1432200,27.328108
2003-01-29,60.299999,61.580002,59.900002,61.57,2316400,27.696981
2003-01-30,61.150002,61.75,60.869999,61.25,3081400,27.553031
2003-01-31,61.349998,62.900002,61.150002,62.080002,2527400,27.926403
2003-02-03,62.119999,62.799999,58.509998,59.75,8424000,26.878263
2003-02-04,59.759998,59.759998,57.25,58.07,5351600,26.122522
2003-02-05,58.310001,59.259998,58.200001,58.25,3061800,26.203495
2003-02-06,58.25,58.41,57.73,58.0,2572000,26.091033
2003-02-07,58.400002,58.650002,57.560001,57.82,1950400,26.010061
2003-02-10,57.82,58.25,57.450001,57.900002,1722600,26.04605
2003-02-11,58.150002,58.400002,56.02,56.16,5743800,25.263318
2003-02-12,56.200001,56.5,53.0,54.209999,6915800,24.386119
2003-02-13,54.549999,55.439999,53.75,55.0,3643800,24.741497
2003-02-14,55.009998,55.009998,53.200001,54.380001,3079400,24.462594
2003-02-18,54.599998,56.630001,54.599998,56.110001,4047400,25.240826
2003-02-19,56.599998,57.389999,56.32,56.619999,1844400,25.470246
2003-02-20,57.0,57.150002,55.650002,56.119999,2008400,25.245324
2003-02-21,56.299999,57.990002,56.099998,57.91,2723400,26.050547
2003-02-24,57.650002,57.689999,56.02,56.029999,1804600,25.204837
2003-02-25,55.75,57.25,55.700001,57.02,1510000,25.650185
2003-02-26,57.029999,58.400002,57.029999,58.360001,2194800,26.252978
2003-02-27,59.0,59.419998,58.509998,58.950001,2786000,26.518387
2003-02-28,59.240002,59.75,58.970001,59.610001,2220400,26.815285
2003-03-03,59.950001,60.139999,58.900002,59.009998,2267600,26.545377
2003-03-04,59.400002,59.619999,58.099998,58.099998,2671000,26.136017
2003-03-05,58.18,59.700001,58.099998,59.580002,2580400,26.80179
2003-03-06,59.48,60.150002,58.709999,59.919998,2512000,26.954736
2003-03-07,59.599998,60.5,59.400002,60.5,2026600,27.215647
2003-03-10,60.349998,60.580002,58.799999,58.959999,1505000,26.522885
2003-03-11,58.970001,59.200001,58.049999,58.669998,1342000,26.392429
2003-03-12,58.5,58.790001,57.610001,58.400002,1358200,26.270972
2003-03-13,58.650002,60.48,58.57,60.48,2039400,27.20665
2003-03-14,60.619999,60.700001,58.75,59.0,1881000,26.540879
2003-03-17,58.849998,61.369999,58.400002,61.299999,2377200,27.575523
2003-03-18,61.27,61.990002,61.02,61.860001,1574600,27.827437
2003-03-19,61.869999,62.700001,61.310001,62.68,1177000,28.19631
2003-03-20,62.689999,63.93,61.549999,63.040001,2182400,28.358255
2003-03-21,63.25,63.5,61.93,62.48,3014400,28.106341
2003-03-24,62.490002,62.57,61.16,62.310001,1836000,28.029868
2003-03-25,62.950001,64.0,62.27,63.299999,3377400,28.475214
2003-03-26,63.299999,63.41,62.400002,62.900002,1734600,28.295277
2003-03-27,62.900002,63.610001,61.849998,63.18,1509800,28.421233
2003-03-28,63.0,65.199997,62.849998,64.949997,2304200,29.217458
2003-03-31,64.959999,67.129997,63.900002,66.25,3536400,29.802258
2003-04-01,66.25,66.949997,65.330002,66.949997,4513000,30.117148
2003-04-02,67.239998,67.720001,66.480003,66.940002,2806400,30.112652
2003-04-03,66.839996,67.790001,66.309998,67.580002,2500600,30.400553
2003-04-04,67.68,67.879997,65.620003,66.290001,2743200,29.820252
2003-04-07,67.040001,67.639999,66.400002,66.510002,2219800,29.919219
2003-04-08,66.0,66.519997,65.589996,66.059998,2116200,29.716786
2003-04-09,66.080002,66.43,65.080002,65.400002,2117600,29.41989
2003-04-10,65.400002,65.720001,63.799999,65.459999,3088200,29.44688
2003-04-11,65.599998,66.940002,65.599998,66.760002,1803200,30.03168
2003-04-14,66.760002,68.25,66.599998,68.089996,1495600,30.629972
2003-04-15,68.089996,68.129997,66.949997,67.779999,3276000,30.490521
2003-04-16,68.75,69.0,64.300003,64.739998,5027800,29.12299
2003-04-17,65.830002,67.330002,65.300003,66.93,4692600,30.108153
2003-04-21,66.93,67.169998,65.93,66.010002,2011600,29.694296
2003-04-22,66.120003,68.269997,66.059998,68.199997,2391600,30.679455
2003-04-23,68.25,68.349998,66.980003,67.919998,1555400,30.553499
2003-04-24,67.919998,68.699997,66.300003,67.389999,2683800,30.315081
2003-04-25,67.150002,68.050003,66.980003,67.300003,1670000,30.274597
2003-04-28,67.550003,67.980003,66.339996,67.800003,1485200,30.49952
2003-04-29,67.800003,67.860001,66.739998,67.199997,1832800,30.22961
2003-04-30,67.199997,69.099998,65.900002,68.639999,3452200,30.877388
2003-05-01,68.720001,69.879997,67.949997,69.639999,3115600,31.327234
2003-05-02,69.639999,70.07,68.400002,69.730003,3698200,31.367721
2003-05-05,70.25,71.32,70.150002,71.0,2460800,31.939024
2003-05-06,71.199997,72.400002,70.959999,72.120003,2699800,32.442852
2003-05-07,72.120003,72.230003,71.07,71.169998,2114200,32.015497
2003-05-08,70.989998,71.599998,70.5,70.540001,2050000,31.732095
2003-05-09,70.400002,71.209999,70.300003,70.699997,1961400,31.804069
2003-05-12,70.699997,71.760002,70.5,71.699997,1446400,32.253914
2003-05-13,71.599998,71.629997,70.82,70.959999,1449200,31.921029
2003-05-14,70.959999,71.18,70.150002,71.050003,1252000,31.961517
2003-05-15,71.050003,71.790001,70.360001,71.669998,1289800,32.240419
2003-05-16,71.900002,73.860001,71.800003,73.599998,2798000,33.108621
2003-05-19,73.599998,74.400002,72.830002,72.900002,2420800,32.793731
2003-05-20,72.900002,76.0,72.900002,74.650002,5213200,33.58096
2003-05-21,74.449997,75.800003,74.449997,75.019997,5103600,33.747401
2003-05-22,75.099998,75.209999,74.0,75.0,3065800,33.738405
2003-05-23,75.199997,75.650002,74.480003,74.660004,1649800,33.585459
2003-05-27,75.0,75.300003,74.379997,74.839996,3966600,33.666428
2003-05-28,75.0,75.099998,73.940002,74.230003,1514800,33.392026
2003-05-29,73.900002,74.040001,72.550003,73.580002,2953600,33.099626
2003-05-30,73.419998,74.160004,72.900002,73.349998,2404600,32.99616
2003-06-02,73.480003,73.940002,72.360001,72.470001,1740200,32.600297
2003-06-03,72.669998,73.709999,71.800003,72.379997,1557000,32.559809
2003-06-04,72.379997,73.199997,71.720001,72.790001,1534200,32.744247
