Date,Open,High,Low,Close,Volume,Adj Close
2000-02-17,57.875,58.0,57.062498,57.6875,4079200,10.844888
2000-02-18,57.437497,57.437497,55.5625,55.874999,4263300,10.504149
2000-02-22,55.624999,58.125,55.1875,56.999998,5436400,10.715642
2000-02-23,56.874998,57.499997,55.874999,56.687498,3290600,10.656894
2000-02-24,56.687498,56.687498,53.999998,55.125,4404000,10.363154
2000-02-25,55.624999,57.6875,53.749998,54.187498,4953300,10.18691
2000-02-28,54.687497,56.187499,54.249998,54.875,3014000,10.316156
2000-02-29,55.375,56.374998,54.499997,54.499997,3574800,10.245658
2000-03-01,54.8125,57.374997,54.8125,56.062499,4802400,10.539398
2000-03-02,56.312499,57.499997,55.624999,56.812498,7679900,10.680393
2000-03-03,57.062498,58.624999,56.624998,56.624998,8483300,10.645145
2000-03-06,56.749998,56.749998,54.374998,54.374998,3489400,10.222159
2000-03-07,54.875,55.0,51.749997,51.812497,4727600,9.740425
2000-03-08,52.999999,55.0,52.999999,54.124998,4369000,10.17516
2000-03-09,54.124998,55.874999,53.812498,55.749999,7024800,10.48065
2000-03-10,55.749999,56.937498,55.749999,56.062499,7960400,10.539398
2000-03-13,55.0625,55.624999,53.562499,53.749998,5031800,10.104663
2000-03-14,53.999998,54.687497,53.749998,53.999998,4163900,10.151661
2000-03-15,54.624997,59.625001,54.499997,58.937499,5724000,11.07988
2000-03-16,59.750001,62.687501,59.312498,62.374998,10242900,11.726108
2000-03-17,62.749997,62.749997,61.374999,61.749999,4826300,11.608613
2000-03-20,61.749999,62.749997,61.249999,61.687495,5495700,11.596862
2000-03-21,61.187496,63.874996,61.062496,62.874997,5792500,11.820105
2000-03-22,62.187502,63.124997,61.562495,62.749997,7279600,11.796606
2000-03-23,62.374998,64.875002,61.624999,63.937499,9476300,12.019849
2000-03-24,63.4375,63.4375,61.062496,61.499999,8096700,11.561614
2000-03-27,61.0,61.187496,59.125002,60.2187,5535800,11.320738
2000-03-28,60.125001,61.624999,59.562498,60.312497,5338900,11.338371
2000-03-29,60.187497,61.937502,59.750001,60.250001,5331100,11.326622
2000-03-30,60.250001,62.187502,60.125001,61.499999,6113500,11.561614
2000-03-31,61.749999,62.937501,61.562495,62.687501,3888900,11.784857
2000-04-03,59.937497,63.499996,59.937497,62.187502,4170900,12.219708
2000-04-04,61.999998,63.374997,59.937497,62.062502,5239800,12.195146
2000-04-05,62.562501,63.499996,61.437496,61.874999,6332300,12.158302
2000-04-06,61.749999,61.937502,59.437498,60.000001,3767700,11.789869
2000-04-07,59.875001,60.312497,59.125002,59.437498,1998200,11.679339
2000-04-10,59.437498,61.187496,59.125002,60.625,3580000,11.91268
2000-04-11,60.625,63.937499,60.625,61.687495,3645500,12.121458
2000-04-12,61.937502,62.812501,60.375,60.937496,3790600,11.974085
2000-04-13,60.687497,61.374999,59.812498,60.062497,3429400,11.80215
2000-04-14,59.000002,59.500002,56.499998,56.562498,5430200,11.114407
2000-04-17,56.812498,57.437497,55.5,56.437498,4700400,11.089845
2000-04-18,56.999998,58.3125,56.749998,57.875,4074100,11.372311
2000-04-19,59.125002,59.812498,58.0,58.25,3480900,11.445998
2000-04-20,59.000002,60.125001,56.624998,59.812498,6040300,11.753025
2000-04-24,59.312498,63.1875,59.312498,61.999998,7978800,12.182864
2000-04-25,63.499996,66.5,63.4375,66.5,12352700,13.067105
2000-04-26,66.25,66.25,64.750002,65.062498,6570500,12.784639
2000-04-27,64.750002,65.812497,64.750002,65.562497,6440900,12.882888
2000-04-28,65.562497,65.750001,65.062498,65.125001,6159600,12.796921
2000-05-01,65.125001,65.187498,63.499996,63.5625,4246000,12.489892
2000-05-02,62.749997,64.875002,62.499998,63.749996,3404300,12.526735
2000-05-03,63.6875,63.999996,61.999998,62.312501,2640300,12.24427
2000-05-04,62.062502,62.187502,60.625,61.562495,3508500,12.096896
2000-05-05,61.312496,62.999997,60.937496,61.812502,2759600,12.146022
2000-05-08,62.874997,65.437497,62.312501,63.999996,6201200,12.575859
2000-05-09,63.999996,66.999999,63.999996,65.937497,7269700,12.956574
2000-05-10,65.250001,66.874999,65.250001,66.437496,4054200,13.054823
2000-05-11,67.499998,68.874997,66.999999,67.812501,7172500,13.325008
2000-05-12,67.499998,67.749998,66.0,66.0,4050200,12.968856
2000-05-15,66.437496,67.624998,66.0,66.874999,5400300,13.140791
2000-05-16,67.249999,68.499997,66.375,67.499998,6713000,13.263602
2000-05-17,67.124999,67.437502,66.5,66.687496,1801900,13.103947
2000-05-18,66.749999,67.124999,66.125,66.999999,2239300,13.165354
2000-05-19,66.624999,67.374999,66.062497,66.874999,3084400,13.140791
2000-05-22,66.624999,67.437502,65.937497,66.999999,2948500,13.165354
2000-05-23,66.999999,68.249997,66.999999,67.687502,2632900,13.300446
2000-05-24,67.687502,69.437499,67.687502,68.874997,3572200,13.533786
2000-05-25,68.374997,68.562501,67.187495,67.624998,2843900,13.288164
2000-05-26,67.374999,67.749998,65.562497,65.562497,2110500,12.882888
2000-05-30,66.0,66.25,64.937498,66.187497,2729800,13.005699
2000-05-31,66.0,67.999998,66.0,66.5,3952600,13.067105
2000-06-01,66.375,68.187501,66.375,67.687502,2806700,13.300446
2000-06-02,67.562502,67.999998,62.812501,63.5625,6220300,12.489892
2000-06-05,63.749996,67.124999,63.4375,65.875,3447400,12.944294
2000-06-06,65.937497,66.187497,64.124996,64.859299,3146600,12.744711
2000-06-07,64.625002,64.875002,62.812501,62.999997,2227600,12.379362
2000-06-08,62.999997,64.625002,61.499999,63.874996,3054500,12.551297
2000-06-09,63.999996,65.250001,63.5625,64.750002,2660200,12.723234
2000-06-12,64.750002,65.875,64.625002,65.3437,2533200,12.839894
2000-06-13,65.375001,67.874998,65.375001,66.874999,2110500,13.140791
2000-06-14,66.999999,68.8125,66.999999,67.624998,9143500,13.288164
2000-06-15,68.249997,68.8125,66.999999,67.249999,2958400,13.214478
2000-06-16,67.374999,67.499998,65.375001,66.25,3944500,13.01798
2000-06-19,66.312496,66.437496,65.312498,66.375,2167500,13.042543
2000-06-20,66.125,66.874999,65.562497,66.687496,2839500,13.103947
2000-06-21,66.125,68.124998,65.812497,67.999998,2146900,13.361851
2000-06-22,67.999998,67.999998,66.062497,66.5,2343900,13.067105
2000-06-23,66.25,67.624998,65.812497,66.062497,2127400,12.981136
2000-06-26,66.25,69.249996,66.125,67.999998,6007900,13.361851
2000-06-27,68.124998,69.874995,67.812501,68.9375,4901800,13.546068
2000-06-28,69.999995,71.75,69.249996,71.250001,5826000,14.00047
2000-06-29,71.375,72.0,70.750001,72.0,6611000,14.147843
2000-06-30,72.0,72.062496,70.062499,70.312498,8150400,13.816252
2000-07-03,70.750001,71.5,70.750001,71.000001,1570700,13.951345
2000-07-05,71.000001,74.4375,70.937498,74.3125,7032600,14.602244
2000-07-06,74.3125,74.999996,70.500002,70.812498,8396400,13.914501
2000-07-07,71.000001,72.437496,70.312498,70.500002,8147100,13.853096
2000-07-10,71.000001,72.249999,71.000001,71.562497,3423100,14.061874
2000-07-11,71.5,72.874999,71.312497,71.937496,4399600,14.135561
2000-07-12,74.624996,74.624996,71.75,71.937496,5670200,14.135561
2000-07-13,72.125,72.999998,70.625001,70.687498,6026600,13.889939
2000-07-14,70.750001,71.250001,67.499998,69.499996,6663600,13.656597
2000-07-17,70.500002,73.937501,70.187498,72.624999,5064900,14.270654
2000-07-18,73.124998,73.624998,72.437496,72.812495,2984900,14.307496
2000-07-19,73.062502,74.249997,73.062502,73.562501,4138900,14.454871
2000-07-20,73.749997,75.499995,72.874999,74.8125,7081900,14.700493
2000-07-21,75.187499,79.499997,74.499996,78.624998,10814700,15.44964
2000-07-24,78.624998,80.249996,77.437496,78.031202,6185700,15.332961
2000-07-25,77.187497,77.375,74.249997,74.624996,4497900,14.663649
2000-07-26,74.3125,75.187499,73.374998,74.499996,6176900,14.639087
2000-07-27,75.499995,77.25,74.499996,74.499996,6235800,14.639087
2000-07-28,75.249996,78.499998,74.937499,76.937497,7324200,15.11805
2000-07-31,77.312496,78.249999,76.812497,77.749999,4932400,15.277705
2000-08-01,77.999999,78.374999,77.125,77.937496,3945600,15.314548
2000-08-02,78.124999,79.749997,77.874999,79.062501,4115700,15.535609
2000-08-03,78.999998,79.999997,78.624998,78.937501,4617500,15.511047
2000-08-04,79.124998,79.374997,76.750001,77.437496,4067100,15.216299
2000-08-07,77.187497,78.874998,77.125,78.281201,3140000,15.382085
2000-08-08,77.0,77.5,74.8125,75.812498,6574200,14.89699
2000-08-09,75.749995,75.812498,73.624998,75.062499,6832600,14.749617
2000-08-10,78.499998,81.249995,77.874999,79.999997,6991300,15.719825
2000-08-11,80.124996,80.749996,78.499998,78.937501,3638900,15.511047
2000-08-14,78.749998,80.124996,77.999999,79.999997,2774300,15.719825
2000-08-15,79.999997,81.500002,79.374997,81.312498,4983200,15.977728
2000-08-16,80.874995,81.312498,77.687496,78.249999,4304200,15.375954
2000-08-17,78.499998,79.374997,77.999999,79.374997,2631500,15.597014
2000-08-18,79.999997,79.999997,78.281201,79.374997,5241300,15.597014
2000-08-21,79.374997,80.437499,79.249997,79.999997,3594300,15.719825
2000-08-22,80.499996,80.499996,79.749997,80.1875,5462600,15.756669
2000-08-23,80.1875,81.812498,79.749997,81.812498,4435300,16.075977
2000-08-24,82.125001,84.999997,82.125001,84.499998,11585700,16.604065
2000-08-25,84.437501,84.999997,83.937495,84.5312,4670600,16.610196
2000-08-28,84.624998,85.249997,83.812495,84.124998,5121200,16.530378
2000-08-29,84.124998,84.687501,83.499999,83.999998,3743800,16.505816
2000-08-30,84.062495,84.874997,83.749999,84.749998,3348400,16.653189
2000-08-31,84.624998,85.624996,82.125001,83.265597,5792800,16.361508
2000-09-01,83.062496,84.374998,82.625,84.124998,4338800,16.530378
2000-09-05,83.0,83.0,81.500002,82.625,3597300,16.235632
2000-09-06,82.875,83.374999,80.812499,81.500002,3831800,16.014572
2000-09-07,81.374995,82.375001,80.749996,81.531197,3227600,16.020702
2000-09-08,81.750001,84.187495,81.625001,83.281195,3607900,16.364573
2000-09-11,83.562496,83.749999,81.750001,81.9687,2867100,16.106671
2000-09-12,81.750001,83.437496,81.750001,82.562497,3179000,16.22335
2000-09-13,82.562497,82.562497,79.874997,80.874995,5075600,15.89176
2000-09-14,80.999995,81.249995,79.249997,79.874997,5765600,15.695262
2000-09-15,79.249997,80.0625,79.124998,79.437501,6894100,15.609295
2000-09-18,79.437501,81.374995,78.562495,80.999995,9682900,15.916322
2000-09-19,80.999995,80.999995,79.499997,79.999997,4439300,15.719825
2000-09-20,79.999997,80.124996,77.25,78.874998,3471000,15.498765
2000-09-21,78.937501,79.8125,78.062495,79.8125,3645900,15.682982
2000-09-22,80.937499,82.312497,80.499996,82.0937,5167600,16.131233
2000-09-25,82.250001,82.250001,81.062499,81.687498,2458400,16.051415
2000-09-26,81.437498,81.812498,79.124998,81.062499,2731300,15.928604
2000-09-27,80.749996,80.749996,78.624998,78.999998,5253800,15.523327
2000-09-28,78.999998,80.749996,78.374999,78.999998,7487300,15.523327
2000-09-29,78.749998,80.812499,78.124999,79.8125,5001600,15.682982
2000-10-02,78.999998,79.999997,77.687496,78.062495,5712900,15.33911
2000-10-03,77.812496,79.999997,77.25,79.062501,3954400,15.535609
2000-10-04,78.374999,78.499998,76.312498,76.687497,7533000,15.068926
2000-10-05,80.749996,83.249999,80.624996,82.125001,10344200,16.137383
2000-10-06,82.625,83.437496,81.937498,82.625,5368700,16.235632
2000-10-09,82.625,82.937496,80.562499,81.249995,2548300,15.965447
2000-10-10,81.312498,84.812501,81.312498,83.624999,4614200,16.43213
2000-10-11,84.249998,85.062501,83.687495,85.062501,5211500,16.714596
2000-10-12,84.624998,84.687501,82.875,83.812495,3470200,16.468972
2000-10-13,84.124998,84.312502,82.000001,83.999998,4601000,16.505816
2000-10-16,84.999997,86.749995,84.874997,86.124996,5551300,16.923374
2000-10-17,86.124996,89.999998,86.062499,88.187497,7848500,17.328651
2000-10-18,87.000002,90.249998,86.499995,88.874999,8793700,17.463743
2000-10-19,76.250001,79.6875,74.499996,78.499998,43127200,15.425078
2000-10-20,78.749998,79.249997,75.562499,75.749995,14862700,14.884709
2000-10-23,76.000002,77.5,75.875002,76.562497,9730400,15.044364
2000-10-24,76.687497,76.750001,76.000002,76.500001,6659200,15.032083
2000-10-25,77.0,79.624997,76.250001,78.874998,8957200,15.498765
2000-10-26,78.999998,79.874997,77.562496,78.249999,4615000,15.375954
2000-10-27,78.499998,80.624996,78.374999,79.749997,4125600,15.6707
2000-10-30,80.249996,82.000001,80.1875,81.687498,6205200,16.051415
2000-10-31,81.812498,83.624999,80.999995,82.187497,5245000,16.149664
2000-11-01,82.312497,82.375001,80.0625,81.875001,6154000,16.088259
2000-11-02,81.374995,81.875001,79.249997,79.999997,6619800,15.719825
2000-11-03,79.999997,80.937499,79.8125,80.562499,5156200,15.830355
2000-11-06,80.499996,82.375001,79.874997,81.625001,6941300,16.039135
2000-11-07,81.687498,82.687497,80.0625,82.250001,4543900,16.161946
2000-11-08,83.0,84.312502,82.562497,82.812496,5547600,16.272475
2000-11-09,82.812496,83.874999,81.124995,83.062496,6475900,16.321599
2000-11-10,82.75,85.124997,82.75,83.624999,3686400,16.43213
2000-11-13,83.874999,83.999998,81.249995,82.687497,4750500,16.247913
2000-11-14,83.125,83.374999,80.749996,82.187497,3874900,16.149664
2000-11-15,81.937498,83.374999,81.312498,83.187496,2957300,16.346161
2000-11-16,83.0,83.187496,81.625001,82.000001,2943000,16.112821
2000-11-17,82.000001,82.000001,80.562499,81.374995,3659500,15.990009
2000-11-20,81.500002,83.937495,80.874995,83.249999,6536600,16.358443
2000-11-21,83.0,84.499998,82.062497,84.374998,6529600,16.579503
2000-11-22,83.749999,83.749999,82.125001,83.125,5069300,16.333881
2000-11-24,82.875,82.875,82.437497,82.687497,880300,16.247913
2000-11-27,83.0,83.874999,82.312497,82.75,3334000,16.260194
2000-11-28,83.0,85.1875,82.812496,84.937501,3634800,16.690033
2000-11-29,84.999997,87.812497,84.499998,86.937498,3978000,17.083029
2000-11-30,87.000002,87.875001,85.624996,86.562499,2786500,17.009342
2000-12-01,86.749995,86.749995,84.374998,85.3125,4006000,16.76372
2000-12-04,85.3125,86.249996,83.999998,86.062499,2610100,16.911093
2000-12-05,86.812498,86.937498,84.937501,85.874996,3372300,16.874249
2000-12-06,85.874996,86.937498,85.1875,85.6875,3792800,16.837407
2000-12-07,86.124996,87.375001,85.999996,86.437499,2598700,16.98478
2000-12-08,86.374995,86.874995,85.3125,85.9375,2787600,16.886531
2000-12-11,85.8125,86.374995,83.749999,83.812495,4231700,16.468972
2000-12-12,83.624999,85.124997,83.374999,84.499998,181911700,16.604065
2000-12-13,84.312502,86.249996,84.187495,85.062501,5332600,16.948057
2000-12-14,85.8125,85.8125,84.312502,84.999997,2238600,16.935603
2000-12-15,84.624998,84.999997,84.624998,84.937501,4397400,16.923151
2000-12-18,84.687501,85.9375,84.562501,85.3125,3690100,16.997867
2000-12-19,85.124997,86.187499,84.874997,86.187499,3293100,17.172204
2000-12-20,85.999996,86.374995,83.874999,84.499998,4804600,16.835982
2000-12-21,84.749998,84.999997,82.875,84.874997,4266300,16.910698
2000-12-22,84.812501,84.812501,83.062496,83.624999,2623700,16.661645
2000-12-26,83.624999,85.9375,83.624999,85.4375,1877000,17.022772
2000-12-27,85.499997,88.0,85.249997,87.125002,4958100,17.358994
2000-12-28,87.312498,88.937496,87.312498,88.625,3001900,17.657857
2000-12-29,88.25,89.937501,88.062497,88.312496,2511100,17.595594
2001-01-02,88.437496,90.437501,88.312496,89.624998,6082200,17.8571
2001-01-03,89.624998,91.124996,84.999997,86.374995,6970000,17.209561
2001-01-04,85.624996,85.874996,80.124996,81.500002,9195400,16.238256
2001-01-05,82.375001,83.499999,81.687498,83.0,11758400,16.537119
2001-01-08,83.249999,85.8125,83.187496,84.999997,6467800,16.935603
2001-01-09,86.874995,86.874995,85.8125,85.874996,8781200,17.10994
2001-01-10,85.874996,86.937498,83.687495,84.937501,4742000,16.923151
2001-01-11,85.1875,86.187499,82.000001,84.624998,5899600,16.860887
2001-01-12,84.624998,85.124997,82.5,83.437496,3536100,16.624287
2001-01-16,83.437496,84.874997,82.75,84.812501,4508900,16.898246
2001-01-17,84.937501,85.062501,82.75,83.062496,5580800,16.549571
2001-01-18,83.562496,85.124997,83.437496,84.999997,6149600,16.935603
2001-01-19,84.999997,86.124996,82.687497,83.062496,4754500,16.549571
2001-01-22,82.687497,87.375001,82.687497,86.874995,6084800,17.309182
2001-01-23,86.374995,86.374995,83.499999,84.999997,7184600,16.935603
2001-01-24,83.374999,83.499999,81.500002,83.312496,8393100,16.599381
2001-01-25,83.874999,86.562499,83.187496,86.562499,8689500,17.24692
2001-01-26,86.562499,88.999999,86.437499,87.562497,4323000,17.446162
2001-01-29,87.149996,89.499998,87.149996,87.73,4199600,17.479536
2001-01-30,87.74,87.949998,86.649996,87.500001,2158700,17.43371
2001-01-31,87.849999,88.0,85.799999,87.880001,3544200,17.509422
2001-02-01,88.0,88.0,87.000002,87.979999,2850600,17.529346
2001-02-02,87.919996,88.25,86.559999,87.649995,4032500,17.463595
2001-02-05,86.799998,88.099999,86.799998,87.839999,4207700,17.501452
2001-02-06,88.0,88.0,87.250001,87.949998,1920500,17.523368
2001-02-07,88.199997,88.599998,87.399996,87.949998,4294600,17.523368
2001-02-08,87.949998,88.25,87.299997,88.25,3084000,17.583142
2001-02-09,88.0,88.959997,87.849999,88.020001,2348300,17.537316
2001-02-12,88.299996,89.559995,88.25,89.499998,2838000,17.832194
2001-02-13,89.449996,89.550001,87.399996,88.749999,4234300,17.682763
2001-02-14,88.449997,89.14,87.750001,87.799996,4256300,17.493482
2001-02-15,88.5,88.5,85.539999,85.970001,4239400,17.128869
2001-02-16,86.299998,86.740001,85.56,86.740001,5019600,17.282286
2001-02-20,87.299997,89.629999,87.250001,89.199996,6309100,17.772421
2001-02-21,89.049995,93.159996,89.049995,91.7,9158200,18.270528
2001-02-22,92.499995,92.880001,89.579996,90.489997,7393000,18.029444
2001-02-23,89.999998,90.749997,88.130001,89.4,6451200,17.81227
2001-02-26,89.999998,90.369997,88.270001,90.369997,4619400,18.005535
2001-02-27,90.369997,91.149998,89.800001,91.029998,2877100,18.137035
2001-02-28,91.999995,93.000001,91.739995,92.09,5868700,18.348233
2001-03-01,91.999995,92.629995,89.899999,92.610001,5845500,18.451839
2001-03-02,93.139995,93.479999,91.109996,93.329998,5660700,18.595293
2001-03-05,93.329998,95.199995,93.299996,95.199995,5563500,18.967875
2001-03-06,94.749999,94.859998,94.099998,94.429995,4549800,18.814459
2001-03-07,94.9,94.939995,89.599997,90.339995,9717100,17.999557
2001-03-08,90.499997,92.779996,89.349997,92.72,6144800,18.473755
2001-03-09,93.37,93.569997,91.349995,92.899996,4223600,18.509618
2001-03-12,92.750001,93.849999,89.999998,90.249998,5585500,17.981626
2001-03-13,89.999998,92.059999,88.329997,91.899997,6292900,18.310376
2001-03-14,91.899997,91.899997,89.499998,90.499997,6757500,18.031436
2001-03-15,90.999997,90.999997,89.4,90.050001,7061700,17.941778
2001-03-16,89.800001,90.3,89.059995,89.899999,11473400,17.911891
2001-03-19,89.499998,90.180001,88.999999,90.019999,3968000,17.9358
2001-03-20,89.999998,90.749997,89.119999,89.4,4603600,17.81227
2001-03-21,89.800001,90.599996,88.199997,89.420001,10797800,17.816255
2001-03-22,88.099999,88.51,85.009998,85.200001,14565900,16.975453
2001-03-23,86.399997,88.199997,86.299998,87.99,7155500,17.531339
2001-03-26,87.99,89.629999,87.519995,89.14,4527300,17.760467
2001-03-27,89.949995,91.489995,89.550001,90.349996,7008600,18.00155
2001-03-28,90.349996,93.1,89.699995,92.669997,6254600,18.463792
2001-03-29,92.669997,94.479998,91.999995,93.959998,7670700,18.720815
2001-03-30,94.999999,94.999999,92.85,94.14,6662200,18.756679
2001-04-02,94.01,94.01,91.06,92.679998,4763700,18.465785
2001-04-03,92.179998,92.659996,89.499998,89.999998,5645600,17.931815
2001-04-04,90.199995,92.6,88.309996,92.249995,8143400,18.38011
2001-04-05,93.75,94.499999,93.000001,94.0,7021200,18.728785
2001-04-06,93.649995,93.699997,88.999999,89.599997,8940200,17.852118
2001-04-09,89.949995,90.700001,89.499998,90.43,4253800,18.01749
2001-04-10,91.429999,92.299998,89.300002,90.529999,5932000,18.037414
2001-04-11,90.499997,90.499997,87.750001,88.999999,5807600,17.732573
2001-04-12,89.249999,90.479996,88.549995,89.540001,3623800,17.840164
2001-04-16,90.29,91.45,88.999999,90.450001,4111300,18.021475
2001-04-17,90.700001,92.709999,90.609996,91.95,6398900,18.320338
2001-04-18,92.750001,92.750001,90.109997,90.700001,5155500,18.071286
2001-04-19,90.999997,91.200001,88.660002,89.4,8345900,17.81227
2001-04-20,87.750001,89.940002,87.1,89.66,5254900,17.864073
2001-04-23,89.699995,90.690001,88.900001,89.219997,2515900,17.776406
2001-04-24,89.049995,89.449996,87.679997,87.899995,4073000,17.513406
2001-04-25,88.150002,91.049999,88.150002,90.999997,4771500,18.131058
2001-04-26,90.999997,91.239996,89.300002,91.200001,4071900,18.170907
2001-04-27,91.099995,91.7,89.729997,91.7,3186700,18.270528
2001-04-30,91.499996,92.249995,90.389998,91.149998,3335500,18.160944
2001-05-01,91.399997,93.36,90.849995,93.349999,4426500,18.599278
2001-05-02,93.000001,93.000001,90.599996,91.519997,5092200,18.234664
2001-05-03,93.5,94.289995,92.199999,93.659995,8812100,18.661042
2001-05-04,94.0,95.699995,93.949997,94.709997,5746400,18.870247
2001-05-07,95.199995,95.449995,94.249999,95.089996,3426400,18.945959
2001-05-08,94.599998,94.609998,92.249995,93.250001,3241600,18.579354
2001-05-09,94.0,94.499999,92.399996,93.849999,4228700,18.698899
2001-05-10,94.349998,94.349998,92.899996,93.539996,1946300,18.637133
2001-05-11,93.539996,94.069997,92.35,92.499995,2988600,18.429921
2001-05-14,92.750001,93.829997,92.649996,92.799997,2976100,18.489694
2001-05-15,93.000001,94.689996,92.699999,94.469997,4717300,18.822429
2001-05-16,94.0,95.999997,93.699997,95.399999,10851200,19.007725
2001-05-17,95.649999,97.350001,95.42,97.220001,6975500,19.370346
2001-05-18,97.600001,97.980001,95.8,96.279999,3308600,19.183058
2001-05-21,96.279999,98.6,96.279999,98.159996,4024700,19.557633
2001-05-22,98.159996,98.699998,97.999995,98.399996,3102800,19.605451
2001-05-23,98.199999,98.649995,96.700001,97.96,4379000,19.517785
2001-05-24,97.96,97.990001,96.149998,97.990001,3381900,19.523763
2001-05-25,96.999996,97.099994,96.05,96.82,2692200,19.290649
2001-05-29,96.830001,97.33,96.499997,96.599995,3723200,19.246815
2001-05-30,97.600001,98.429997,97.499995,98.1,3711800,19.545679
2001-05-31,49.149999,49.599999,48.35,49.380001,3596900,19.67718
2001-06-01,49.380001,50.52,49.3,50.109999,5235900,19.968073
2001-06-04,50.099998,50.739998,49.700001,50.59,2815900,20.159346
2001-06-05,51.1,51.1,49.669999,50.239999,5876200,20.019876
2001-06-06,50.489998,50.489998,49.56,49.709998,4919100,19.808678
2001-06-07,49.799999,50.2,49.509997,49.779998,5725500,19.836572
2001-06-08,50.0,50.219998,49.549999,49.989999,1779500,19.920255
2001-06-11,49.75,49.94,49.05,49.380001,1603100,19.67718
2001-06-12,49.63,49.75,48.92,49.31,1748300,19.649285
2001-06-13,49.319997,49.789999,48.699998,49.529998,3163300,19.736951
2001-06-14,49.62,49.979998,49.599999,49.779998,2813600,19.836572
2001-06-15,49.700001,50.679998,49.669999,50.549998,4717300,20.143406
2001-06-18,50.549998,51.499998,50.01,50.679998,3211200,20.195209
2001-06-19,50.999998,52.5,50.499999,52.269998,7172500,20.828799
2001-06-20,52.279998,53.249999,52.279998,52.669999,4713100,20.988194
2001-06-21,52.57,54.499997,52.419999,53.999998,6334500,21.518178
2001-06-22,53.499999,53.499999,50.999998,52.579997,6198600,20.95233
2001-06-25,52.83,52.929999,52.149998,52.799999,5415300,21.039997
2001-06-26,52.25,52.75,51.74,52.149998,6199100,20.780981
2001-06-27,52.25,52.899997,52.169999,52.459998,3485000,20.904512
2001-06-28,52.399998,53.549998,52.399998,53.029997,7437000,21.131648
2001-06-29,51.15,52.000001,48.47,50.499999,12052400,20.123482
2001-07-02,49.899998,50.689999,49.339998,50.0,7595000,19.92424
2001-07-03,49.899998,50.059999,48.98,48.99,4700900,19.52177
2001-07-05,49.979998,49.979998,48.459999,48.499998,6215000,19.326512
2001-07-06,48.249998,48.509999,47.879999,47.9,4736800,19.087422
2001-07-09,48.4,49.449997,47.999999,49.17,4622100,19.593497
2001-07-10,49.419999,49.459998,48.259999,48.54,4182000,19.342452
2001-07-11,49.04,49.250001,47.77,47.859998,4082000,19.071482
2001-07-12,47.77,48.449999,47.559999,48.119998,5268700,19.175088
2001-07-13,47.9,48.749998,47.65,47.65,6204100,18.987801
2001-07-16,47.65,47.999999,47.549998,47.849997,4481900,19.067496
2001-07-17,48.199999,48.199999,47.629999,47.799998,3595100,19.047573
2001-07-18,47.9,47.9,46.799999,47.499999,6631800,18.928028
2001-07-19,48.6,49.700001,48.4,48.6,9386500,19.366361
2001-07-20,48.649999,49.3,48.100001,48.610001,4467900,19.370346
2001-07-23,49.149999,49.250001,48.699998,48.85,5191900,19.465982
2001-07-24,48.85,48.99,48.009999,48.189999,2780200,19.202982
