Date,Open,High,Low,Close,Volume,Adj Close
2000-08-09,54.75,55.125,53.5625,55.0625,1464200,20.366916
2000-08-10,55.0,55.3125,54.3125,54.4375,1470800,20.135736
2000-08-11,54.625,56.9375,54.625,56.3125,2127800,20.829275
2000-08-14,57.0625,58.9375,57.0625,58.8125,1755000,21.753993
2000-08-15,58.0,58.1875,57.3125,57.6875,2554400,21.368752
2000-08-16,56.75,57.0,54.125,55.0625,2150000,20.396393
2000-08-17,55.3125,55.8125,54.6875,55.25,945200,20.465847
2000-08-18,55.125,55.3125,54.5625,54.6875,828200,20.257484
2000-08-21,54.125,55.1875,53.5,55.125,917600,20.419544
2000-08-22,54.125,55.6875,54.125,55.1875,598600,20.442696
2000-08-23,55.25,55.25,53.875,54.4375,929200,20.164879
2000-08-24,54.1875,54.4375,53.6875,53.8125,595400,19.933365
2000-08-25,53.9375,54.0625,53.25,53.6875,548000,19.887062
2000-08-28,53.8125,54.625,53.4375,54.25,661400,20.095425
2000-08-29,54.125,54.125,52.3125,52.4375,1166400,19.424034
2000-08-30,51.9375,54.75,51.9375,54.1875,1496800,20.072273
2000-08-31,53.5625,55.875,53.5625,54.015598,1144000,20.008597
2000-09-01,54.25,54.3125,52.875,53.4375,843600,19.794456
2000-09-05,53.25,54.3125,53.0625,54.0625,768200,20.02597
2000-09-06,54.0625,55.875,54.0625,54.875,758000,20.326939
2000-09-07,56.625,58.125,56.125,57.5,2505400,21.299298
2000-09-08,57.5,60.25,57.375,60.25,3123200,22.31796
2000-09-11,60.0625,61.0625,59.8125,61.0,2835600,22.595777
2000-09-12,60.875,61.3125,60.5,61.0625,1472200,22.618928
2000-09-13,61.125,61.375,59.9375,60.3125,2448400,22.341111
2000-09-14,60.25,60.8125,59.875,60.6875,2206200,22.48002
2000-09-15,61.0,61.125,60.1875,60.875,2387800,22.549474
2000-09-18,60.5,60.5,58.8125,60.1875,3458800,22.294809
2000-09-19,59.625,62.3125,59.5625,60.3125,1369000,22.341111
2000-09-20,59.9375,61.1875,59.75,61.1875,1221600,22.665231
2000-09-21,61.0,61.5,60.9375,61.25,1112200,22.688383
2000-09-22,61.3125,63.6875,61.3125,62.8125,2609200,23.267168
2000-09-25,63.0,63.8125,62.375,63.75,990400,23.614439
2000-09-26,63.75,67.5,63.75,66.0,5145400,24.44789
2000-09-27,65.75,66.375,65.125,65.4375,3205200,24.239527
2000-09-28,65.5,65.625,64.5,64.5625,1352200,23.915407
2000-09-29,64.5625,65.125,64.0,64.625,1383800,23.938559
2000-10-02,63.875,65.8125,63.25,65.4375,1593400,24.239527
2000-10-03,65.0,68.0,64.5625,67.0,2186600,24.818312
2000-10-04,66.875,67.9375,66.25,66.3125,1211600,24.563647
2000-10-05,66.3125,67.6875,66.3125,67.5625,889000,25.026675
2000-10-06,66.1875,67.1875,64.5625,65.125,2864600,24.12377
2000-10-09,64.6875,64.875,64.0625,64.4375,520200,23.869104
2000-10-10,63.75,64.8125,63.1875,63.1875,1425600,23.406076
2000-10-11,62.875,63.25,62.3125,62.375,1934400,23.105108
2000-10-12,62.75,62.75,60.125,60.25,1410600,22.31796
2000-10-13,60.3125,61.9375,60.3125,61.6875,1517200,22.850442
2000-10-16,61.6875,61.6875,60.5,61.1875,2591000,22.665231
2000-10-17,61.1875,61.1875,59.9375,60.1875,1199600,22.294809
2000-10-18,59.0,59.6875,58.375,59.125,1558200,21.901235
2000-10-19,59.125,62.4375,59.0,60.875,3339800,22.549474
2000-10-20,60.8125,64.875,60.3125,63.6875,1985800,23.591288
2000-10-23,63.5,63.6875,61.375,62.4375,1117200,23.128259
2000-10-24,62.3125,63.875,61.8125,62.5,1690400,23.151411
2000-10-25,63.5,67.625,63.5,65.875,3625800,24.401587
2000-10-26,65.5,68.1875,63.8125,65.0625,3684000,24.100619
2000-10-27,65.0625,68.625,64.9375,68.0,2149400,25.188735
2000-10-30,68.0,73.25,67.875,71.5625,4368400,26.508365
2000-10-31,73.4375,74.9375,71.1875,73.0625,3837200,27.063999
2000-11-01,71.75,72.875,70.4375,71.1875,3130800,26.369457
2000-11-02,70.875,71.375,69.4375,70.0,1491400,25.92958
2000-11-03,70.0,71.8125,68.9375,69.9375,2229400,25.906429
2000-11-06,69.9375,72.8125,69.375,71.5625,2939000,26.508365
2000-11-07,71.3125,71.375,69.4375,70.25,1810000,26.022186
2000-11-08,70.0,70.875,69.625,69.75,1547600,25.836974
2000-11-09,69.8125,73.0,69.75,73.0,2116600,27.040848
2000-11-10,72.75,73.9375,71.8125,72.375,1760000,26.809334
2000-11-13,72.0,72.3125,69.6875,70.1875,1888400,25.999034
2000-11-14,70.0625,71.9375,70.0625,71.8125,1721800,26.633226
2000-11-15,71.875,71.9375,69.0,69.125,1729400,25.636508
2000-11-16,68.6875,70.75,68.6875,69.5,1642800,25.775585
2000-11-17,69.75,69.8125,67.75,68.0,1591400,25.219277
2000-11-20,68.0,68.25,66.875,67.8125,1080000,25.149739
2000-11-21,67.5,67.5625,66.6875,66.9375,1881800,24.825226
2000-11-22,67.0,67.0,64.75,64.9375,1998000,24.083482
2000-11-24,65.125,66.0,65.0,65.6875,608000,24.361636
2000-11-27,66.5,67.3125,66.1875,66.9375,1193000,24.825226
2000-11-28,67.0,69.4375,66.75,69.4375,1796400,25.752405
2000-11-29,68.875,70.4375,68.875,69.9375,1261200,25.937841
2000-11-30,70.0625,71.4375,69.3125,70.375,1355600,26.100097
2000-12-01,70.125,70.6875,69.1875,69.75,943600,25.868303
2000-12-04,69.9375,69.9375,68.9375,69.125,1492400,25.636508
2000-12-05,69.375,69.9375,69.0,69.5,2329400,25.775585
2000-12-06,69.875,70.5,69.25,69.625,1956600,25.821944
2000-12-07,69.875,69.9375,68.9375,69.25,1354800,25.682867
2000-12-08,69.75,69.75,68.0625,68.9375,2063600,25.566969
2000-12-11,69.625,69.625,68.1875,68.375,1638200,25.358354
2000-12-12,68.875,70.75,67.9375,69.875,2414600,25.914662
2000-12-13,70.0,70.625,67.3125,67.9375,1291200,25.196098
2000-12-14,67.8125,70.25,66.125,69.375,3163600,25.729226
2000-12-15,69.5,70.625,69.1875,70.125,2136200,26.00738
2000-12-18,70.375,73.125,70.375,72.625,2386200,26.934559
2000-12-19,72.375,72.5625,71.625,72.3125,2384000,26.818661
2000-12-20,72.0,72.0625,71.3125,71.6875,2278000,26.586867
2000-12-21,70.5,70.9375,69.75,70.625,1700000,26.192815
2000-12-22,70.625,70.625,69.75,70.25,1050000,26.053739
2000-12-26,69.75,70.0625,69.25,69.9375,1504400,25.937841
2000-12-27,70.0,71.5625,69.875,71.375,926400,26.470969
2000-12-28,71.375,73.5,70.25,71.9375,1528400,26.679585
2000-12-29,72.375,73.125,71.8125,72.1875,746600,26.772302
2001-01-02,72.1875,72.1875,69.4375,69.625,1370600,25.821944
2001-01-03,70.375,70.375,67.3125,67.75,2486400,25.126559
2001-01-04,68.25,68.375,64.4375,65.125,3241000,24.153021
2001-01-05,64.3125,64.625,63.75,64.375,2379600,23.874867
2001-01-08,64.4375,64.8125,63.875,64.375,2003600,23.874867
2001-01-09,64.4375,65.75,64.4375,65.125,1399800,24.153021
2001-01-10,64.625,67.1875,64.625,65.75,1988600,24.384816
2001-01-11,65.625,66.75,64.625,64.625,1766400,23.967585
2001-01-12,65.125,65.125,61.25,61.9375,2482600,22.970867
2001-01-16,62.0625,64.5625,61.625,62.25,3635200,23.086765
2001-01-17,62.75,62.9375,61.6875,61.9375,1529000,22.970867
2001-01-18,62.0,62.25,60.875,61.4375,1061000,22.785431
2001-01-19,61.4375,61.4375,55.75,56.6875,5601600,21.023791
2001-01-22,57.5,59.875,57.5,59.75,5288800,22.159585
2001-01-23,60.0,62.5625,60.0,62.25,3806600,23.086765
2001-01-24,62.1875,62.625,61.5625,62.125,1513000,23.040406
2001-01-25,62.125,62.5625,61.75,62.4375,958600,23.156303
2001-01-26,62.375,63.375,61.9375,62.0,980800,22.994047
2001-01-29,62.5,63.439999,60.799999,61.009998,1315600,22.626883
2001-01-30,61.25,61.700001,60.349998,60.950001,2646400,22.604632
2001-01-31,61.25,61.25,57.5,58.98,4038200,21.874014
2001-02-01,59.810001,60.439999,58.75,59.650002,2210600,22.122499
2001-02-02,59.849998,60.18,59.5,59.700001,3590000,22.141042
2001-02-05,61.25,63.700001,60.91,62.860001,2364400,23.312997
2001-02-06,63.75,63.75,61.689999,62.099998,1890000,23.031133
2001-02-07,61.0,64.0,61.0,63.349998,1792200,23.494723
2001-02-08,64.75,64.75,62.700001,63.5,2486400,23.550354
2001-02-09,63.25,63.799999,62.700001,63.200001,1359200,23.439093
2001-02-12,62.75,64.370003,62.599998,63.27,1162200,23.465054
2001-02-13,63.25,64.0,62.5,62.98,1786000,23.388923
2001-02-14,63.25,63.400002,62.299999,62.299999,1990600,23.136391
2001-02-15,62.549999,62.73,60.290001,60.450001,2262800,22.449356
2001-02-16,60.5,61.73,60.5,60.849998,1669400,22.597903
2001-02-20,61.0,61.599998,59.43,59.439999,2433200,22.074271
2001-02-21,59.650002,60.040001,57.259998,57.259998,2366800,21.264682
2001-02-22,57.330002,58.099998,56.900002,57.66,2334800,21.413231
2001-02-23,57.700001,58.200001,57.200001,57.709999,1458600,21.431799
2001-02-26,58.5,59.599998,58.259998,58.669998,1826200,21.788315
2001-02-27,58.700001,61.5,58.700001,61.349998,2555400,22.783588
2001-02-28,61.349998,61.720001,60.150002,60.16,1610200,22.341658
2001-03-01,60.150002,61.279999,60.02,60.529999,1371200,22.479065
2001-03-02,61.799999,62.900002,61.27,61.919998,2618600,22.99527
2001-03-05,61.5,62.740002,61.450001,62.349998,2019400,23.154959
2001-03-06,62.200001,62.299999,61.400002,61.650002,890200,22.895001
2001-03-07,61.25,62.5,61.25,62.0,847000,23.02498
2001-03-08,61.900002,62.41,60.950001,61.580002,1384400,22.869005
2001-03-09,61.450001,61.5,60.279999,60.349998,1781000,22.412218
2001-03-12,59.400002,60.650002,59.0,59.049999,1966200,21.929436
2001-03-13,59.200001,59.41,57.700001,59.25,1752200,22.003711
2001-03-14,57.0,58.349998,56.400002,56.57,4264200,21.008437
2001-03-15,56.57,56.669998,56.099998,56.27,2951600,20.897026
2001-03-16,54.75,55.599998,53.779999,53.900002,3014400,20.016878
2001-03-19,27.799999,28.01,26.200001,26.75,2702100,19.868329
2001-03-20,26.5,27.5,26.25,26.27,1684700,19.511814
2001-03-21,26.5,26.559999,25.25,25.299999,4226400,18.791354
2001-03-22,25.0,25.299999,23.379999,24.18,3568300,17.959485
2001-03-23,25.389999,25.73,24.0,25.549999,3077400,18.977039
2001-03-26,25.549999,26.65,25.549999,26.440001,2547300,19.63808
2001-03-27,26.9,27.24,26.530001,27.059999,2511400,20.098579
2001-03-28,26.5,27.35,26.5,27.049999,1436200,20.091151
2001-03-29,26.5,27.25,26.450001,26.860001,1663000,19.950031
2001-03-30,27.200001,27.75,27.01,27.540001,1372800,20.455096
2001-04-02,27.700001,29.0,27.549999,28.030001,1869200,20.819039
2001-04-03,27.9,27.9,27.049999,27.6,2014400,20.49966
2001-04-04,27.5,28.02,27.4,28.02,2533100,20.811611
2001-04-05,28.35,28.5,27.700001,28.34,1751200,21.049288
2001-04-06,27.700001,28.24,26.950001,27.209999,1634700,20.20999
2001-04-09,27.209999,27.85,26.84,27.309999,1126000,20.284264
2001-04-10,27.5,27.610001,27.02,27.33,1028200,20.299119
2001-04-11,27.5,27.58,27.0,27.200001,1423700,20.202564
2001-04-12,27.1,28.030001,27.02,27.65,1386600,20.536796
2001-04-16,27.75,28.200001,27.309999,28.200001,898000,20.945305
2001-04-17,27.950001,28.6,27.049999,28.5,1451400,21.168127
2001-04-18,28.540001,28.6,28.07,28.450001,2177300,21.13099
2001-04-19,28.6,28.9,28.450001,28.559999,1147600,21.212691
2001-04-20,28.57,28.85,28.25,28.549999,825800,21.205263
2001-04-23,28.549999,28.870001,28.0,28.139999,871300,20.900739
2001-04-24,28.139999,28.190001,26.799999,27.25,2003800,20.2397
2001-04-25,28.4,30.1,28.280001,30.1,7036900,22.356513
2001-04-26,29.85,32.099998,29.6,31.25,3031100,23.210665
2001-04-27,31.15,31.959999,30.75,31.9,1255600,23.693447
2001-04-30,31.950001,32.200001,31.299999,31.799999,1039200,23.619172
2001-05-01,31.41,31.799999,31.01,31.709999,827000,23.552326
2001-05-02,31.51,31.719999,30.559999,31.17,1162800,23.151246
2001-05-03,30.9,30.9,30.379999,30.58,1619100,22.713028
2001-05-04,30.65,31.25,30.35,30.9,1198400,22.950705
2001-05-07,30.299999,30.99,30.110001,30.799999,1096300,22.876431
2001-05-08,30.25,31.870001,30.25,31.07,1648600,23.076972
2001-05-09,31.07,31.200001,30.65,30.700001,1214300,22.802158
2001-05-10,31.1,31.16,30.299999,30.9,1213900,22.950705
2001-05-11,30.700001,31.09,30.700001,30.93,877700,22.972988
2001-05-14,30.25,30.66,30.0,30.43,2552200,22.601618
2001-05-15,30.75,32.0,30.549999,31.24,2133000,23.241426
2001-05-16,31.5,32.299999,31.129999,32.23,2169300,23.97795
2001-05-17,32.25,32.900002,32.110001,32.439999,1474000,24.134182
2001-05-18,32.5,32.639999,31.860001,32.349998,1075700,24.067225
2001-05-21,32.48,32.84,32.220001,32.52,1002900,24.1937
2001-05-22,32.93,33.200001,32.5,32.630001,972200,24.275537
2001-05-23,32.400002,32.639999,32.029999,32.349998,948800,24.067225
2001-05-24,32.150002,32.450001,32.009998,32.110001,1177200,23.888675
2001-05-25,32.110001,32.25,31.719999,31.719999,655400,23.598529
2001-05-29,31.719999,32.470001,31.719999,32.200001,976700,23.955632
2001-05-30,31.9,32.209999,31.5,31.5,1293500,23.434857
2001-05-31,31.950001,32.540001,31.690001,32.43,1159800,24.126744
2001-06-01,32.150002,32.330002,31.75,32.099998,640100,23.881234
2001-06-04,32.25,33.110001,32.0,33.040001,1272800,24.580562
2001-06-05,33.099998,33.990002,33.080002,33.779999,2296000,25.131093
2001-06-06,33.75,33.849998,32.849998,33.0,1059200,24.550803
2001-06-07,33.25,33.43,32.869999,33.110001,740000,24.632639
2001-06-08,33.0,33.240002,32.560001,32.939999,464600,24.506164
2001-06-11,32.75,33.150002,32.459999,32.779999,585100,24.38713
2001-06-12,31.9,33.099998,31.9,33.009998,1621800,24.558241
2001-06-13,32.900002,33.25,32.799999,32.900002,1029900,24.476407
2001-06-14,32.799999,33.049999,32.25,32.919998,1348300,24.491284
2001-06-15,32.849998,33.889999,32.709999,33.5,2066600,24.922785
2001-06-18,33.5,33.950001,33.209999,33.799999,921500,25.145973
2001-06-19,33.849998,34.299999,33.610001,34.09,1415100,25.361723
2001-06-20,34.0,35.200001,34.0,34.720001,1357500,25.830421
2001-06-21,34.720001,35.240002,34.299999,34.830002,2333100,25.912258
2001-06-22,31.25,33.560001,31.200001,32.450001,3214500,24.141623
2001-06-25,32.200001,32.59,32.049999,32.25,1710700,23.99283
2001-06-26,32.099998,32.869999,31.950001,32.369999,1279800,24.082105
2001-06-27,32.369999,33.16,32.299999,32.610001,1184100,24.260657
2001-06-28,32.5,32.970001,32.0,32.169998,1888700,23.933311
2001-06-29,32.110001,32.16,30.5,31.49,1818900,23.427417
2001-07-02,31.59,32.599998,31.59,32.25,1698900,23.99283
2001-07-03,32.43,32.5,31.780001,31.99,581900,23.799399
2001-07-05,31.799999,31.85,30.85,31.700001,1530100,23.58365
2001-07-06,31.799999,31.9,30.870001,30.870001,1086700,22.966161
2001-07-09,30.950001,31.450001,30.9,31.18,815400,23.196789
2001-07-10,31.0,31.16,30.549999,30.690001,632700,22.832247
2001-07-11,30.5,30.959999,30.200001,30.58,921700,22.75041
2001-07-12,31.0,31.02,30.700001,30.889999,757900,22.981039
2001-07-13,30.950001,31.440001,30.809999,31.299999,569100,23.286064
2001-07-16,31.549999,31.93,31.049999,31.110001,1006400,23.144712
2001-07-17,31.200001,31.370001,30.98,31.08,1265400,23.122392
2001-07-18,31.049999,31.4,30.9,31.35,1369600,23.323263
2001-07-19,32.0,32.029999,31.6,32.0,1671200,23.806839
2001-07-20,32.049999,32.25,31.42,31.559999,1948100,23.479495
2001-07-23,31.200001,31.6,30.85,31.200001,756500,23.211669
2001-07-24,31.4,31.6,30.5,31.549999,1757900,23.472055
2001-07-25,28.0,28.25,26.799999,28.200001,18261000,20.979777
2001-07-26,29.0,29.790001,28.85,29.48,5842100,21.93205
2001-07-27,29.299999,29.83,29.129999,29.129999,2341300,21.671662
2001-07-30,28.700001,29.440001,28.549999,28.969999,1867900,21.552628
2001-07-31,29.15,29.799999,28.639999,29.58,1400200,22.006447
2001-08-01,30.040001,30.040001,29.27,29.74,990800,22.125481
2001-08-02,30.299999,30.299999,29.25,29.57,811800,21.999007
2001-08-03,29.700001,29.700001,28.780001,29.09,1197000,21.641905
2001-08-06,28.799999,28.9,28.040001,28.370001,1602800,21.106251
2001-08-07,28.370001,28.469999,27.82,28.200001,1553800,20.979777
2001-08-08,28.440001,28.5,27.950001,28.09,1207000,20.897941
2001-08-09,27.9,28.0,27.6,27.6,1163700,20.533399
2001-08-10,27.6,27.700001,27.25,27.4,1271300,20.384606
2001-08-13,26.709999,27.32,26.5,26.879999,3723700,19.997744
2001-08-14,26.65,27.07,26.5,27.0,2387300,20.124453
2001-08-15,27.0,27.5,26.9,27.290001,1814500,20.340606
2001-08-16,27.25,28.0,27.02,27.700001,1164100,20.646199
2001-08-17,27.5,27.9,27.459999,27.77,1340400,20.698373
2001-08-20,28.0,28.26,27.74,28.08,858000,20.929431
