Date,Open,High,Low,Close,Volume,Adj Close
2000-02-18,44.5625,44.6875,43.375,43.75,14998000,13.758477
2000-02-22,43.1875,45.875,43.0,44.75,13162800,14.072956
2000-02-23,45.0,46.625,44.4375,45.75,13732000,14.387436
2000-02-24,45.875,46.25,43.875,44.8125,11467800,14.092611
2000-02-25,44.75,45.8125,44.125,44.125,10603800,13.876407
2000-02-28,44.75,46.9375,44.5625,45.9375,13760000,14.446401
2000-02-29,45.9375,46.4375,45.0625,46.0,11792800,14.466056
2000-03-01,46.0,46.1875,44.8125,45.5625,9796600,14.485927
2000-03-02,45.5625,45.5625,44.625,45.0625,10613000,14.326959
2000-03-03,45.75,46.125,44.625,45.0,12825800,14.307088
2000-03-06,45.0,45.9375,44.0,44.5,9827800,14.14812
2000-03-07,45.0,45.1875,43.75,44.0,8911200,13.989153
2000-03-08,44.0,44.625,43.5625,43.625,8126400,13.869927
2000-03-09,43.625,44.0,42.8125,43.0625,13093600,13.691088
2000-03-10,42.9375,43.25,42.3125,42.875,12134400,13.631475
2000-03-13,42.875,44.0625,42.5,43.1875,10650800,13.73083
2000-03-14,43.5625,43.8125,42.5,42.625,8233200,13.551992
2000-03-15,42.875,46.0625,42.625,45.875,20421800,14.585281
2000-03-16,47.0,49.5,46.625,49.25,27207200,15.658313
2000-03-17,49.375,50.75,49.0,50.0,20839800,15.896764
2000-03-20,50.0,50.25,48.375,49.625,10749800,15.777539
2000-03-21,49.625,51.75,49.5,51.0,13791200,16.2147
2000-03-22,51.4375,51.9375,50.0625,51.4375,11186200,16.353796
2000-03-23,52.25,54.1875,51.125,54.1875,15425400,17.228118
2000-03-24,53.9375,55.1875,53.25,54.625,16576200,17.367215
2000-03-27,54.5,55.0,53.1875,54.125,10686800,17.208247
2000-03-28,52.625,54.6875,52.625,53.5625,10733000,17.029409
2000-03-29,53.0,53.125,51.875,52.0,11628600,16.532635
2000-03-30,52.25,52.4375,50.4375,50.8125,10390200,16.155087
2000-03-31,51.0,53.25,50.625,52.4375,10241800,16.671732
2000-04-03,52.0625,55.5625,52.0625,55.5,17099000,17.645408
2000-04-04,55.625,56.5625,53.3125,54.1875,18461600,17.228118
2000-04-05,53.9375,55.25,53.625,54.0,9186800,17.168506
2000-04-06,54.25,54.5625,53.0,53.4375,8071000,16.989667
2000-04-07,53.0625,53.8125,52.0,52.3125,7752800,16.63199
2000-04-10,52.3125,53.875,52.125,52.8125,10295200,16.790957
2000-04-11,52.75,53.375,51.8125,52.3437,7588600,16.641909
2000-04-12,53.125,56.0,53.125,54.5625,15690000,17.347344
2000-04-13,54.625,55.25,52.5625,52.8125,12167000,16.790957
2000-04-14,51.875,51.875,48.625,49.9375,19890400,15.876893
2000-04-17,49.9375,51.0,48.125,50.3125,13947400,15.996119
2000-04-18,51.0,51.1875,49.75,51.0,11306400,16.2147
2000-04-19,50.9375,50.9375,48.9375,49.4375,7913600,15.717926
2000-04-20,50.125,50.1875,49.4375,49.5625,6438400,15.757668
2000-04-24,49.5625,51.5,49.375,51.5,8713600,16.373667
2000-04-25,51.0625,53.6875,51.0,53.4375,9767800,16.989667
2000-04-26,52.6875,52.9375,51.1875,51.75,7742400,16.453151
2000-04-27,50.5,51.625,50.0625,51.25,8961400,16.294184
2000-04-28,51.125,51.375,48.375,49.0,13831200,15.578829
2000-05-01,49.0625,50.9375,48.3125,50.0,9424800,15.896764
2000-05-02,49.3125,50.9375,49.3125,49.625,8853400,15.777539
2000-05-03,49.625,50.8125,48.3125,49.0,7772200,15.578829
2000-05-04,48.6875,48.9375,47.6875,48.0,10026400,15.260894
2000-05-05,47.25,48.5625,47.125,47.5625,8272200,15.121797
2000-05-08,47.1875,48.8125,47.1875,48.1875,9454400,15.320507
2000-05-09,48.5,49.6875,47.625,48.1875,9627400,15.320507
2000-05-10,47.9375,48.4375,46.375,46.5,13484400,14.783991
2000-05-11,47.75,47.9375,46.5625,47.375,13535600,15.062184
2000-05-12,47.375,48.9375,46.3125,48.5937,11749800,15.449652
2000-05-15,48.625,50.875,48.5625,50.625,10759200,16.095474
2000-05-16,50.9375,51.625,49.1875,49.6875,10708400,15.79741
2000-05-17,49.0625,49.8125,48.5625,49.3125,6094800,15.678184
2000-05-18,49.375,50.8125,49.3125,50.3125,9306600,15.996119
2000-05-19,49.5625,50.1875,49.125,49.75,9126200,15.817281
2000-05-22,49.75,50.3125,48.75,50.25,8182800,15.976248
2000-05-23,50.4375,53.125,50.25,52.5625,14451000,16.711474
2000-05-24,53.5,56.125,53.375,55.9375,22449600,17.784505
2000-05-25,55.0,56.0625,54.5,55.3125,14555600,17.585796
2000-05-26,55.0,55.25,53.875,54.625,10615400,17.367215
2000-05-30,54.9375,55.1875,54.3125,54.9375,8080400,17.46657
2000-05-31,54.125,55.9375,54.125,55.4375,11082200,17.787427
2000-06-01,55.5,57.75,55.3125,56.8125,13747000,18.228603
2000-06-02,59.9375,61.0,59.25,61.0,17988400,19.572185
2000-06-05,59.25,59.5,58.0,59.25,8917600,19.010688
2000-06-06,57.375,57.6875,56.125,56.75,12851000,18.20855
2000-06-07,56.6875,57.9375,56.125,57.8125,8100200,18.549458
2000-06-08,57.4375,57.4375,56.625,56.75,6899000,18.20855
2000-06-09,56.9375,57.4375,55.6875,56.0,6113600,17.967908
2000-06-12,56.0,56.75,55.9375,56.4687,5211200,18.118293
2000-06-13,56.4375,56.5625,55.5625,55.6875,7555400,17.867641
2000-06-14,55.6875,56.0,54.9375,55.3125,8988000,17.74732
2000-06-15,55.5625,55.5625,51.1875,51.9375,21273000,16.664432
2000-06-16,52.1875,52.25,46.5,48.0,34707600,15.401064
2000-06-19,47.625,49.3125,47.4375,48.375,20703400,15.521385
2000-06-20,49.1875,49.625,48.0,48.5,10214400,15.561492
2000-06-21,48.375,48.5625,46.25,47.625,10812200,15.280743
2000-06-22,47.0625,47.5,46.125,47.0,7421200,15.080208
2000-06-23,48.5,48.5625,47.25,47.375,9036400,15.200529
2000-06-26,48.3125,48.75,47.1875,47.9375,7527200,15.38101
2000-06-27,47.125,47.75,46.0,47.0,14991000,15.080208
2000-06-28,47.0625,47.125,45.25,45.421799,11504200,14.573834
2000-06-29,45.375,46.25,45.125,45.4375,7949600,14.578872
2000-06-30,45.1875,45.375,42.984299,43.0,14691000,13.796786
2000-07-03,43.75,45.25,43.625,45.0,5997800,14.438497
2000-07-05,45.0625,46.25,45.0625,45.3125,8936800,14.538765
2000-07-06,46.0625,46.1875,44.75,45.8125,7997600,14.699193
2000-07-07,46.4375,47.6875,46.125,47.4375,9502000,15.220583
2000-07-10,47.75,48.0,47.3125,47.4375,6457600,15.220583
2000-07-11,47.4375,47.6875,46.75,46.9375,7978000,15.060155
2000-07-12,47.5,47.875,46.6875,47.0,7483800,15.080208
2000-07-13,47.0,47.125,45.8125,46.1875,8234200,14.819513
2000-07-14,46.4375,47.8125,46.3125,47.5,10231200,15.240636
2000-07-17,47.625,48.5625,46.75,46.875,12662000,15.040101
2000-07-18,47.25,47.3125,45.9375,46.25,10538600,14.839567
2000-07-19,46.5625,46.5625,45.75,46.1875,8372400,14.819513
2000-07-20,46.125,48.5,46.125,48.375,13491800,15.521385
2000-07-21,48.375,49.125,47.4375,48.75,9566600,15.641706
2000-07-24,47.125,48.3125,46.6875,47.4375,6708400,15.220583
2000-07-25,48.0,48.4375,47.6875,48.25,6160000,15.481278
2000-07-26,48.0,48.0625,46.625,47.0625,11561800,15.100262
2000-07-27,47.0625,47.6875,46.0,46.75,7476600,14.999995
2000-07-28,47.125,47.1875,45.8125,46.5,8515000,14.919781
2000-07-31,46.4375,47.4375,46.0625,47.375,10973000,15.200529
2000-08-01,47.6875,48.125,47.0,47.6875,7565600,15.300797
2000-08-02,47.6875,48.5,47.125,47.1875,10312800,15.140369
2000-08-03,46.8125,49.3125,46.6875,49.0625,12763800,15.741973
2000-08-04,50.5,52.6875,50.0625,52.5,20500400,16.844914
2000-08-07,52.5625,52.8125,51.5625,52.375,9230000,16.804807
2000-08-08,52.0625,52.5,51.625,51.9375,8192800,16.664432
2000-08-09,51.9375,53.75,50.75,53.0625,10528400,17.025395
2000-08-10,53.1875,54.5625,52.75,53.4375,8443000,17.145716
2000-08-11,53.375,54.3125,53.0,54.0625,6491000,17.34625
2000-08-14,53.5,55.0,53.0,55.0,7390200,17.647052
2000-08-15,54.8125,54.875,54.1875,54.3125,9677200,17.426464
2000-08-16,54.375,54.6875,53.0,53.5,6123800,17.165769
2000-08-17,53.5625,54.1875,53.375,53.5625,6548400,17.185823
2000-08-18,53.3125,54.0,53.3125,53.75,6788200,17.245983
2000-08-21,53.75,54.5625,53.25,53.875,7316600,17.28609
2000-08-22,53.875,54.9375,53.5,54.4375,7884400,17.466571
2000-08-23,54.4375,54.875,53.375,54.0625,6054200,17.34625
2000-08-24,53.75,53.9375,52.25,52.5,8393000,16.844914
2000-08-25,52.5,53.125,51.5625,51.75,7425600,16.604272
2000-08-28,51.6875,52.875,51.375,51.6875,7660200,16.584219
2000-08-29,51.875,51.875,50.1875,50.875,9275200,16.323523
2000-08-30,50.375,51.875,50.25,50.875,8192000,16.485542
2000-08-31,51.0,53.75,50.875,53.578098,11308400,17.361455
2000-09-01,53.5625,53.75,52.25,52.5,7202800,17.012108
2000-09-05,52.125,53.6875,52.0,53.5,7996800,17.336148
2000-09-06,53.1875,54.9375,53.1875,53.625,8794000,17.376653
2000-09-07,54.125,54.8125,53.75,54.375,5809800,17.619683
2000-09-08,54.125,56.0,54.125,55.9375,9423200,18.125996
2000-09-11,56.0,57.4375,55.9375,56.5625,10691000,18.328521
2000-09-12,57.5,57.5625,56.4375,57.0,8562000,18.470288
2000-09-13,57.0,57.625,56.5625,56.8125,7472200,18.409531
2000-09-14,56.5625,57.375,55.625,56.328098,7393000,18.252565
2000-09-15,56.25,56.5,54.6875,54.875,11681200,17.781703
2000-09-18,55.1875,55.1875,53.5,53.6875,8866200,17.396905
2000-09-19,53.625,55.0625,53.375,54.875,7564000,17.781703
2000-09-20,54.8125,54.875,53.25,53.8125,7440400,17.43741
2000-09-21,53.875,54.1875,52.25,53.0,8906400,17.174128
2000-09-22,52.6875,55.0,52.3125,55.0,11423600,17.822208
2000-09-25,55.1875,56.1875,54.75,55.0,8120600,17.822208
2000-09-26,54.75,55.4375,53.6875,53.8125,9646800,17.43741
2000-09-27,53.875,54.125,51.875,52.6875,10652000,17.072865
2000-09-28,53.125,54.375,52.1875,54.0,8149800,17.498168
2000-09-29,53.25,53.8125,52.0,52.375,9287600,16.971603
2000-10-02,52.625,53.125,51.8125,53.0625,6038600,17.19438
2000-10-03,53.375,54.5,52.8125,54.1875,9244800,17.558925
2000-10-04,54.3125,54.75,52.1875,52.75,8719800,17.093118
2000-10-05,52.75,53.9375,52.6875,53.875,7255200,17.457663
2000-10-06,54.125,54.125,51.5,51.625,8869400,16.728572
2000-10-09,52.0,52.125,50.1875,50.5625,6151600,16.38428
2000-10-10,50.625,50.75,47.9375,48.6875,12609000,15.776705
2000-10-11,48.6875,48.75,45.5,47.0625,17528800,15.250139
2000-10-12,47.25,47.5,44.0625,44.5625,13461200,14.440039
2000-10-13,45.375,47.75,45.1875,46.5625,9950600,15.088119
2000-10-16,46.0,46.0625,44.5625,45.1875,16535600,14.642564
2000-10-17,45.125,45.125,42.375,42.75,16354400,13.852716
2000-10-18,41.5,43.375,40.25,42.1875,17018400,13.670444
2000-10-19,42.875,44.9375,42.8125,44.0625,11030400,14.278019
2000-10-20,44.125,44.6875,43.5,43.75,8862200,14.176756
2000-10-23,43.5625,43.9375,42.6875,43.75,7581000,14.176756
2000-10-24,43.8125,45.375,43.4375,44.5,8341200,14.419786
2000-10-25,44.5625,45.6875,43.8125,44.0625,9571400,14.278019
2000-10-26,44.1875,44.8125,42.25,43.375,12509800,14.055241
2000-10-27,44.0,44.9375,43.1875,44.9375,9987000,14.561554
2000-10-30,44.625,47.375,44.625,47.0,13372000,15.229887
2000-10-31,47.0,48.1875,46.375,48.0625,11475600,15.574179
2000-11-01,47.5625,48.5625,47.25,48.375,8454800,15.675442
2000-11-02,48.4375,50.1875,48.4375,49.25,10339200,15.958977
2000-11-03,48.875,49.1875,48.625,48.6875,7605800,15.776705
2000-11-06,48.9375,51.125,48.9375,51.0625,12686400,16.5463
2000-11-07,50.625,51.375,50.5,50.6875,8151400,16.424785
2000-11-08,50.5,50.5,48.5625,48.75,11550000,15.796957
2000-11-09,48.75,49.8125,48.4375,49.75,9283400,16.120997
2000-11-10,49.5,50.25,48.375,48.375,8596000,15.675442
2000-11-13,47.5625,48.6875,46.875,47.4375,10939600,15.371654
2000-11-14,48.125,48.625,45.0625,45.875,18229200,14.865342
2000-11-15,43.375,44.0,41.3125,42.0,40690400,13.609686
2000-11-16,41.75,42.9375,41.6875,41.875,17389000,13.569181
2000-11-17,41.8125,42.5,40.125,40.3125,15500000,13.062868
2000-11-20,40.0,40.5,38.0,39.3125,18536400,12.738828
2000-11-21,39.1875,39.875,38.3125,39.625,15794000,12.840091
2000-11-22,38.75,39.3125,38.1875,38.5625,12469200,12.495798
2000-11-24,38.9375,39.4375,38.75,39.3125,6632400,12.738828
2000-11-27,39.75,39.9375,39.375,39.6875,9984800,12.860343
2000-11-28,39.25,40.875,39.25,40.5,11102400,13.123626
2000-11-29,40.0625,41.1875,40.0,40.6875,12576800,13.369243
2000-11-30,40.4375,41.375,39.25,39.9375,14783600,13.122805
2000-12-01,40.0,40.625,39.25,39.75,10962000,13.061196
2000-12-04,39.25,39.9375,38.8125,39.0,10072000,12.814758
2000-12-05,39.0,41.625,38.5,41.1875,18256800,13.533534
2000-12-06,41.0,42.1875,36.3125,38.0,34591800,12.486174
2000-12-07,38.5,39.125,38.0625,39.0,22555000,12.814758
2000-12-08,39.625,41.3125,39.5625,40.875,15146600,13.430852
2000-12-11,40.875,43.5625,40.8125,43.4375,18441800,14.272847
2000-12-12,42.75,43.5,42.25,43.4375,12758600,14.272847
2000-12-13,43.4375,43.875,42.625,42.9375,14410800,14.108556
2000-12-14,41.9375,42.375,41.3125,42.3125,11441200,13.903191
2000-12-15,41.375,42.4375,41.375,41.8125,15267800,13.738899
2000-12-18,42.6875,43.8125,42.5625,43.5,13112200,14.293384
2000-12-19,43.75,45.9375,43.4375,44.25,22175800,14.539822
2000-12-20,44.0,44.3125,42.3125,42.75,17412600,14.046946
2000-12-21,43.375,45.875,42.9375,45.8125,15748800,15.053233
2000-12-22,46.25,46.875,45.8125,46.125,9425200,15.155916
2000-12-26,46.0,46.75,45.0,46.3125,7184000,15.217525
2000-12-27,46.5625,46.8125,46.125,46.8125,7222200,15.381817
2000-12-28,46.25,47.25,46.25,46.8125,7008800,15.381817
2000-12-29,46.875,46.875,45.5,45.875,7570800,15.07377
2001-01-02,45.3125,46.75,45.0,46.75,7021200,15.36128
2001-01-03,46.4375,50.0,45.75,49.9375,20566800,16.40864
2001-01-04,49.8125,51.6875,49.375,51.5,22259200,16.922052
2001-01-05,47.625,50.0,46.8125,48.0,30578400,15.77201
2001-01-08,47.125,48.875,46.3125,48.25,11865600,15.854156
2001-01-09,48.0,48.75,46.625,47.0,11454600,15.443426
2001-01-10,46.75,48.75,46.5625,48.5625,14501000,15.956838
2001-01-11,48.6875,49.5625,48.125,49.4375,14693200,16.244349
2001-01-12,49.4375,49.4375,48.125,49.0625,8350600,16.12113
2001-01-16,48.25,51.3125,47.625,50.9375,21287800,16.737224
2001-01-17,50.9375,50.9375,49.3125,49.5625,16560800,16.285422
2001-01-18,49.5,49.625,48.25,48.9375,11780000,16.080057
2001-01-19,49.5,49.9375,48.3125,49.1875,11225800,16.162203
2001-01-22,49.75,50.875,49.25,50.375,8684000,16.552396
2001-01-23,49.75,50.6875,49.5625,50.375,8757400,16.552396
2001-01-24,50.0,51.3125,49.375,51.0625,11042200,16.778297
2001-01-25,51.125,52.375,50.3125,51.5,8711400,16.922052
2001-01-26,51.25,53.8125,51.125,53.1875,11745400,17.476537
2001-01-29,54.009998,54.419998,52.700001,54.02,13714000,17.750083
2001-01-30,54.200001,55.939999,53.5,55.470001,15187000,18.226529
2001-01-31,55.299999,55.939999,53.82,53.82,15905800,17.684366
2001-02-01,53.900002,54.880001,52.099998,53.279999,12553800,17.506931
2001-02-02,53.599998,54.950001,53.419998,53.599998,9311200,17.612077
2001-02-05,53.599998,54.240002,52.900002,53.259998,9242400,17.500359
2001-02-06,51.990002,52.630001,50.459999,50.959999,13367200,16.744617
2001-02-07,50.959999,51.040001,48.849998,49.5,14626600,16.264885
2001-02-08,50.0,50.0,48.560001,48.75,11619600,16.018448
2001-02-09,49.099998,49.849998,48.759998,49.5,10775800,16.264885
2001-02-12,49.75,50.310001,49.700001,50.060001,8587800,16.448892
2001-02-13,50.549999,51.490002,50.139999,50.240002,9626000,16.508038
2001-02-14,50.25,51.150002,50.209999,50.799999,8626000,16.692044
2001-02-15,50.900002,51.830002,50.349998,50.889999,10574800,16.721616
2001-02-16,51.139999,51.919998,50.66,51.400002,8758000,16.889194
2001-02-20,51.099998,51.23,48.889999,49.119999,11386600,16.140023
2001-02-21,49.0,49.849998,47.689999,47.75,13770400,15.689864
2001-02-22,47.25,48.27,45.650002,48.25,14869600,15.854156
2001-02-23,47.849998,49.959999,47.049999,49.139999,9874800,16.146595
2001-02-26,49.130001,51.5,48.0,50.98,12056400,16.751189
2001-02-27,50.970001,52.310001,49.93,51.43,12820200,16.899051
2001-02-28,51.25,51.299999,48.75,50.700001,12699600,16.842578
2001-03-01,48.849998,49.700001,47.549999,49.34,13457400,16.390784
2001-03-02,48.400002,50.470001,48.349998,49.049999,11280400,16.294446
2001-03-05,49.049999,49.700001,48.439999,49.080002,8531400,16.304413
2001-03-06,50.200001,50.950001,49.650002,50.259998,8971800,16.696408
2001-03-07,50.450001,52.75,50.27,52.75,11277000,17.523589
2001-03-08,52.75,53.849998,52.75,53.720001,13711800,17.845824
2001-03-09,53.200001,53.25,52.150002,52.5,8953400,17.440539
2001-03-12,52.0,52.630001,51.150002,51.619999,14741800,17.148202
2001-03-13,52.799999,54.25,52.200001,54.25,16513600,18.02189
2001-03-14,52.200001,52.810001,50.860001,51.75,25571400,17.191388
2001-03-15,52.099998,52.880001,51.900002,52.25,12948800,17.357488
2001-03-16,52.0,52.98,51.200001,51.400002,18050000,17.075118
2001-03-19,51.150002,53.400002,50.860001,52.970001,10553800,17.596673
2001-03-20,53.880001,54.299999,51.099998,51.290001,17218600,17.038576
2001-03-21,51.799999,53.0,50.509998,50.950001,16723400,16.925628
2001-03-22,50.599998,50.900002,47.939999,49.669998,20123800,16.50041
2001-03-23,50.099998,52.779999,49.950001,52.779999,15785400,17.533554
2001-03-26,53.150002,53.700001,51.580002,52.5,11939200,17.440539
2001-03-27,51.75,54.68,51.189999,54.48,19161000,18.098296
2001-03-28,53.82,54.599998,53.16,54.419998,13029000,18.078363
2001-03-29,53.549999,54.099998,52.75,53.16,11123800,17.659791
2001-03-30,53.549999,54.759998,53.18,54.75,12760800,18.18799
2001-04-02,54.450001,55.240002,53.279999,54.009998,16126800,17.942161
2001-04-03,53.900002,53.900002,51.610001,52.25,14116800,17.357488
2001-04-04,51.849998,52.25,50.049999,50.310001,18445800,16.713019
2001-04-05,51.599998,52.549999,51.290001,51.849998,11382400,17.224608
2001-04-06,51.849998,52.5,48.650002,49.59,26638400,16.473835
2001-04-09,50.349998,51.560001,50.049999,50.599998,9621200,16.809357
2001-04-10,51.599998,53.200001,51.529999,51.919998,12583200,17.247862
2001-04-11,53.900002,54.18,52.27,52.549999,11780000,17.457148
2001-04-12,52.549999,53.450001,52.34,52.950001,6576000,17.590029
2001-04-16,53.049999,54.259998,52.200001,52.450001,15241400,17.423929
2001-04-17,52.549999,52.849998,51.82,52.0,11540000,17.274438
2001-04-18,52.25,55.5,52.049999,55.18,23188400,18.330837
2001-04-19,54.900002,57.490002,54.77,56.400002,18648000,18.736122
2001-04-20,56.389999,56.389999,54.990002,55.009998,13803200,18.274362
2001-04-23,55.009998,55.349998,54.41,54.93,11155800,18.247787
2001-04-24,55.200001,55.639999,54.450001,54.5,8100800,18.10494
2001-04-25,54.5,55.049999,53.759998,54.900002,7681000,18.237821
2001-04-26,55.049999,55.599998,54.419998,55.119999,8984800,18.310904
2001-04-27,55.700001,57.0,55.43,56.919998,8606600,18.908865
2001-04-30,57.099998,57.400002,55.5,56.0,10037000,18.603241
2001-05-01,55.75,56.5,55.139999,56.450001,10729200,18.752732
2001-05-02,56.5,56.790001,55.860001,56.110001,9048400,18.639783
2001-05-03,56.110001,56.169998,55.150002,55.950001,9332600,18.586631
2001-05-04,55.5,56.740002,55.18,56.380001,8610800,18.729478
2001-05-07,56.25,56.25,55.619999,56.23,6231000,18.679647
2001-05-08,56.349998,56.349998,55.560001,55.709999,5066600,18.506903
2001-05-09,55.549999,55.73,54.900002,55.380001,9901400,18.397277
2001-05-10,56.0,56.040001,55.599998,55.779999,6182000,18.530157
2001-05-11,55.650002,55.919998,53.450001,53.52,14266200,17.779384
2001-05-14,53.900002,54.400002,53.639999,54.400002,9414800,18.071721
2001-05-15,54.650002,55.299999,54.48,55.049999,11294000,18.28765
2001-05-16,54.849998,56.59,54.599998,56.549999,10060200,18.785951
2001-05-17,56.200001,57.23,55.900002,56.599998,14768600,18.802561
2001-05-18,56.380001,57.150002,56.380001,57.0,8775400,18.935442
2001-05-21,56.450001,56.77,56.0,56.490002,8715400,18.76602
2001-05-22,56.400002,58.779999,56.400002,58.639999,15513000,19.480251
2001-05-23,58.049999,59.32,57.970001,58.610001,13571400,19.470285
2001-05-24,59.0,60.0,58.810001,59.990002,12146400,19.928723
2001-05-25,60.0,60.0,58.560001,58.709999,9941600,19.503505
2001-05-29,59.0,59.73,58.950001,59.599998,9957200,19.799163
2001-05-30,59.049999,59.849998,58.279999,58.779999,11551000,19.711971
2001-05-31,59.029999,59.450001,58.349998,59.25,12036400,19.869587
2001-06-01,59.5,59.5,58.0,58.099998,11831400,19.483932
2001-06-04,59.0,59.049999,58.279999,58.630001,9570200,19.661669
2001-06-05,59.0,60.200001,58.790001,59.950001,14663000,20.104333
2001-06-06,59.099998,59.869999,58.549999,59.689999,11213600,20.017141
2001-06-07,58.900002,59.849998,58.07,59.599998,11580200,19.986959
2001-06-08,58.799999,59.25,58.450001,59.029999,5187800,19.795809
2001-06-11,58.75,59.400002,58.459999,58.740002,5647000,19.698558
2001-06-12,58.580002,59.299999,57.77,59.099998,9361000,19.819284
2001-06-13,58.950001,59.900002,58.849998,59.099998,8730000,19.819284
2001-06-14,58.700001,58.950001,57.549999,57.700001,10238200,19.349792
2001-06-15,57.150002,58.580002,57.139999,58.02,19419000,19.457104
2001-06-18,58.450001,59.48,57.720001,59.240002,9121400,19.866234
2001-06-19,59.799999,59.98,58.73,59.720001,11606600,20.027202
2001-06-20,59.299999,61.150002,59.299999,60.139999,16970200,20.16805
2001-06-21,60.200001,61.490002,60.189999,61.380001,17187800,20.583886
2001-06-22,61.630001,62.18,60.919998,61.939999,14944000,20.771682
2001-06-25,61.939999,62.0,60.779999,61.200001,9602200,20.523523
2001-06-26,60.200001,60.700001,59.639999,60.400002,11698600,20.255242
2001-06-27,60.450001,61.150002,60.07,60.32,10013400,20.228413
2001-06-28,60.299999,61.220001,59.900002,59.98,10041400,20.114393
2001-06-29,60.049999,60.200001,59.049999,60.029999,13302000,20.131161
2001-07-02,60.029999,60.639999,59.700001,60.5,7821200,20.288776
2001-07-03,60.349998,60.5,59.84,60.490002,4774400,20.285423
2001-07-05,60.25,60.700001,60.099998,60.279999,4312400,20.214999
2001-07-06,60.290001,60.290001,58.0,58.360001,8881800,19.571124
2001-07-09,58.450001,59.09,58.25,58.919998,6830200,19.75892
2001-07-10,58.849998,58.849998,56.849998,56.98,11411200,19.108338
2001-07-11,56.509998,57.41,55.189999,57.349998,13696200,19.232418
2001-07-12,57.849998,59.580002,57.549999,59.43,11812200,19.92995
2001-07-13,59.43,60.509998,59.09,60.25,9301600,20.204938
2001-07-16,61.5,62.490002,61.25,61.380001,19454800,20.583886
2001-07-17,62.0,64.330002,61.830002,63.700001,23559800,21.361902
2001-07-18,63.25,64.300003,63.049999,64.080002,24389000,21.489336
2001-07-19,64.5,64.699997,62.849998,63.5,15832600,21.294831
2001-07-20,63.18,63.200001,62.279999,62.849998,9335200,21.076852
2001-07-23,63.150002,63.380001,62.310001,62.349998,5177800,20.909176
2001-07-24,62.599998,62.869999,61.700001,62.009998,9385800,20.795157
2001-07-25,62.299999,62.529999,61.5,62.400002,11382600,20.925945
2001-07-26,62.5,63.299999,62.310001,63.110001,7400400,21.164044
2001-07-27,63.110001,64.0,63.110001,63.5,5730200,21.294831
2001-07-30,63.200001,63.630001,63.0,63.549999,4768800,21.311599
2001-07-31,63.549999,63.919998,63.34,63.619999,7290000,21.335073
2001-08-01,63.73,63.73,62.650002,63.0,6042800,21.127156
2001-08-02,63.299999,63.639999,63.0,63.459999,7742400,21.281417
2001-08-03,63.459999,63.5,62.700001,63.349998,6278800,21.244528
2001-08-06,63.450001,63.669998,62.630001,62.779999,6109000,21.053378
2001-08-07,62.799999,63.279999,62.619999,63.049999,5450600,21.143923
2001-08-08,62.900002,63.799999,62.57,62.810001,7435800,21.063439
2001-08-09,63.099998,63.400002,62.779999,63.299999,8195400,21.227761
2001-08-10,63.400002,63.400002,62.57,62.900002,8591800,21.093621
2001-08-13,62.700001,63.349998,62.5,63.290001,6421400,21.224408
